EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAUTOKEINO II, NORWAY (STAID: 2753)
Blended and updated with sources:11338 11347 901047 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2753, 11338,19670226, -130,    0
  2753, 11338,19670227,  -27,    0
  2753, 11338,19670228,  -25,    0
  2753, 11338,19670301,  -44,    0
  2753, 11338,19670302,  -62,    0
  2753, 11338,19670303,  -77,    0
  2753, 11338,19670304, -142,    0
  2753, 11338,19670305,  -50,    0
  2753, 11338,19670306,   -1,    0
  2753, 11338,19670307,  -62,    0
  2753, 11338,19670308,  -58,    0
  2753, 11338,19670309,   11,    0
  2753, 11338,19670310,  -59,    0
  2753, 11338,19670311,  -92,    0
  2753, 11338,19670312,  -84,    0
  2753, 11338,19670313,  -39,    0
  2753, 11338,19670314,  -65,    0
  2753, 11338,19670315,  -86,    0
  2753, 11338,19670316,  -70,    0
  2753, 11338,19670317,  -91,    0
  2753, 11338,19670318, -148,    0
  2753, 11338,19670319,  -53,    0
  2753, 11338,19670320,  -13,    0
  2753, 11338,19670321,  -34,    0
  2753, 11338,19670322,  -77,    0
  2753, 11338,19670323,  -96,    0
  2753, 11338,19670324, -196,    0
  2753, 11338,19670325, -130,    0
  2753, 11338,19670326, -158,    0
  2753, 11338,19670327,  -30,    0
  2753, 11338,19670328,   -4,    0
  2753, 11338,19670329,    4,    0
  2753, 11338,19670330,   -5,    0
  2753, 11338,19670331,  -41,    0
  2753, 11338,19670401,  -91,    0
  2753, 11338,19670402,  -38,    0
  2753, 11338,19670403,  -35,    0
  2753, 11338,19670404,  -20,    0
  2753, 11338,19670405,  -39,    0
  2753, 11338,19670406,  -63,    0
  2753, 11338,19670407, -111,    0
  2753, 11338,19670408,  -82,    0
  2753, 11338,19670409,  -59,    0
  2753, 11338,19670410,  -62,    0
  2753, 11338,19670411,  -57,    0
  2753, 11338,19670412,  -22,    0
  2753, 11338,19670413,   29,    0
  2753, 11338,19670414,   25,    0
  2753, 11338,19670415,   24,    0
  2753, 11338,19670416,  -23,    0
  2753, 11338,19670417,  -59,    0
  2753, 11338,19670418,  -83,    0
  2753, 11338,19670419,  -76,    0
  2753, 11338,19670420,  -92,    0
  2753, 11338,19670421,  -58,    0
  2753, 11338,19670422,  -32,    0
  2753, 11338,19670423,  -34,    0
  2753, 11338,19670424,  -52,    0
  2753, 11338,19670425,  -17,    0
  2753, 11338,19670426,   29,    0
  2753, 11338,19670427,   48,    0
  2753, 11338,19670428,   15,    0
  2753, 11338,19670429,  -23,    0
  2753, 11338,19670430,  -66,    0
  2753, 11338,19670501,  -63,    0
  2753, 11338,19670502,  -37,    0
  2753, 11338,19670503,  -40,    0
  2753, 11338,19670504,  -29,    0
  2753, 11338,19670505,    8,    0
  2753, 11338,19670506,  -13,    0
  2753, 11338,19670507,    7,    0
  2753, 11338,19670508,    8,    0
  2753, 11338,19670509,   -5,    0
  2753, 11338,19670510,   -1,    0
  2753, 11338,19670511,   20,    0
  2753, 11338,19670512,   21,    0
  2753, 11338,19670513,   27,    0
  2753, 11338,19670514,   29,    0
  2753, 11338,19670515,   22,    0
  2753, 11338,19670516,   28,    0
  2753, 11338,19670517,   40,    0
  2753, 11338,19670518,   37,    0
  2753, 11338,19670519,   24,    0
  2753, 11338,19670520,   28,    0
  2753, 11338,19670521,   39,    0
  2753, 11338,19670522,   23,    0
  2753, 11338,19670523,   17,    0
  2753, 11338,19670524,   21,    0
  2753, 11338,19670525,   39,    0
  2753, 11338,19670526,   39,    0
  2753, 11338,19670527,   82,    0
  2753, 11338,19670528,  108,    0
  2753, 11338,19670529,  109,    0
  2753, 11338,19670530,  121,    0
  2753, 11338,19670531,  102,    0
  2753, 11338,19670601,  125,    0
  2753, 11338,19670602,  148,    0
  2753, 11338,19670603,  114,    0
  2753, 11338,19670604,   72,    0
  2753, 11338,19670605,   27,    0
  2753, 11338,19670606,   52,    0
  2753, 11338,19670607,   55,    0
  2753, 11338,19670608,   55,    0
  2753, 11338,19670609,   46,    0
  2753, 11338,19670610,   40,    0
  2753, 11338,19670611,   50,    0
  2753, 11338,19670612,   73,    0
  2753, 11338,19670613,  128,    0
  2753, 11338,19670614,  102,    0
  2753, 11338,19670615,   74,    0
  2753, 11338,19670616,  114,    0
  2753, 11338,19670617,   92,    0
  2753, 11338,19670618,   82,    0
  2753, 11338,19670619,  109,    0
  2753, 11338,19670620,  142,    0
  2753, 11338,19670621,  172,    0
  2753, 11338,19670622,  117,    0
  2753, 11338,19670623,   90,    0
  2753, 11338,19670624,   68,    0
  2753, 11338,19670625,   71,    0
  2753, 11338,19670626,   87,    0
  2753, 11338,19670627,   82,    0
  2753, 11338,19670628,  103,    0
  2753, 11338,19670629,  117,    0
  2753, 11338,19670630,   93,    0
  2753, 11338,19670701,   95,    0
  2753, 11338,19670702,   85,    0
  2753, 11338,19670703,  126,    0
  2753, 11338,19670704,  144,    0
  2753, 11338,19670705,  134,    0
  2753, 11338,19670706,  117,    0
  2753, 11338,19670707,  140,    0
  2753, 11338,19670708,  176,    0
  2753, 11338,19670709,  164,    0
  2753, 11338,19670710,  158,    0
  2753, 11338,19670711,  104,    0
  2753, 11338,19670712,   72,    0
  2753, 11338,19670713,   78,    0
  2753, 11338,19670714,   77,    0
  2753, 11338,19670715,   75,    0
  2753, 11338,19670716,   91,    0
  2753, 11338,19670717,  126,    0
  2753, 11338,19670718,  142,    0
  2753, 11338,19670719,  189,    0
  2753, 11338,19670720,  165,    0
  2753, 11338,19670721,  124,    0
  2753, 11338,19670722,  121,    0
  2753, 11338,19670723,  109,    0
  2753, 11338,19670724,  103,    0
  2753, 11338,19670725,  117,    0
  2753, 11338,19670726,  116,    0
  2753, 11338,19670727,  121,    0
  2753, 11338,19670728,  139,    0
  2753, 11338,19670729,  141,    0
  2753, 11338,19670730,  121,    0
  2753, 11338,19670731,  114,    0
  2753, 11338,19670801,  116,    0
  2753, 11338,19670802,  111,    0
  2753, 11338,19670803,  162,    0
  2753, 11338,19670804,  198,    0
  2753, 11338,19670805,  166,    0
  2753, 11338,19670806,  109,    0
  2753, 11338,19670807,   61,    0
  2753, 11338,19670808,   78,    0
  2753, 11338,19670809,   99,    0
  2753, 11338,19670810,   81,    0
  2753, 11338,19670811,   91,    0
  2753, 11338,19670812,   75,    0
  2753, 11338,19670813,  107,    0
  2753, 11338,19670814,  151,    0
  2753, 11338,19670815,  149,    0
  2753, 11338,19670816,  133,    0
  2753, 11338,19670817,  130,    0
  2753, 11338,19670818,  134,    0
  2753, 11338,19670819,  109,    0
  2753, 11338,19670820,   97,    0
  2753, 11338,19670821,   95,    0
  2753, 11338,19670822,  126,    0
  2753, 11338,19670823,  100,    0
  2753, 11338,19670824,   96,    0
  2753, 11338,19670825,  103,    0
  2753, 11338,19670826,  115,    0
  2753, 11338,19670827,  121,    0
  2753, 11338,19670828,  119,    0
  2753, 11338,19670829,  132,    0
  2753, 11338,19670830,  141,    0
  2753, 11338,19670831,  106,    0
  2753, 11338,19670901,  104,    0
  2753, 11338,19670902,  103,    0
