EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIERKE, GERMANY (STAID: 4605)
Blended and updated with sources:28352 31640 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4605, 28352,19601112,   26,    0
  4605, 28352,19601113,   44,    0
  4605, 28352,19601114,   48,    0
  4605, 28352,19601115,   61,    0
  4605, 28352,19601116,   38,    0
  4605, 28352,19601117,    3,    0
  4605, 28352,19601118,   31,    0
  4605, 28352,19601119,   31,    0
  4605, 28352,19601120,   27,    0
  4605, 28352,19601121,   41,    0
  4605, 28352,19601122,   50,    0
  4605, 28352,19601123,   57,    0
  4605, 28352,19601124,   50,    0
  4605, 28352,19601125,   60,    0
  4605, 28352,19601126,   74,    0
  4605, 28352,19601127,   60,    0
  4605, 28352,19601128,   14,    0
  4605, 28352,19601129,   14,    0
  4605, 28352,19601130,   38,    0
  4605, 28352,19601201,   46,    0
  4605, 28352,19601202,   45,    0
  4605, 28352,19601203,   32,    0
  4605, 28352,19601204,   55,    0
  4605, 28352,19601205,   29,    0
  4605, 28352,19601206,   20,    0
  4605, 28352,19601207,    6,    0
  4605, 28352,19601208,   -7,    0
  4605, 28352,19601209,  -22,    0
  4605, 28352,19601210,  -25,    0
  4605, 28352,19601211,  -38,    0
  4605, 28352,19601212,  -49,    0
  4605, 28352,19601213,  -57,    0
  4605, 28352,19601214,  -38,    0
  4605, 28352,19601215,  -11,    0
  4605, 28352,19601216,   -2,    0
  4605, 28352,19601217,  -25,    0
  4605, 28352,19601218,  -21,    0
  4605, 28352,19601219,  -26,    0
  4605, 28352,19601220,    8,    0
  4605, 28352,19601221,    4,    0
  4605, 28352,19601222,  -12,    0
  4605, 28352,19601223,  -14,    0
  4605, 28352,19601224,  -39,    0
  4605, 28352,19601225,  -39,    0
  4605, 28352,19601226,   -2,    0
  4605, 28352,19601227,    0,    0
  4605, 28352,19601228,  -17,    0
  4605, 28352,19601229,  -70,    0
  4605, 28352,19601230,  -60,    0
  4605, 28352,19601231,  -13,    0
  4605, 28352,19610101,  -10,    0
  4605, 28352,19610102,  -13,    0
  4605, 28352,19610103,    5,    0
  4605, 28352,19610104,   -2,    0
  4605, 28352,19610105,   -8,    0
  4605, 28352,19610106,  -16,    0
  4605, 28352,19610107,   -6,    0
  4605, 28352,19610108,    0,    0
  4605, 28352,19610109,    1,    0
  4605, 28352,19610110,   -1,    0
  4605, 28352,19610111,  -38,    0
  4605, 28352,19610112,  -94,    0
  4605, 28352,19610113,   -2,    0
  4605, 28352,19610114,   -8,    0
  4605, 28352,19610115,  -49,    0
  4605, 28352,19610116,  -59,    0
  4605, 28352,19610117,  -81,    0
  4605, 28352,19610118, -115,    0
  4605, 28352,19610119, -104,    0
  4605, 28352,19610120,  -21,    0
  4605, 28352,19610121,   -4,    0
  4605, 28352,19610122,   -3,    0
  4605, 28352,19610123,  -40,    0
  4605, 28352,19610124,  -83,    0
  4605, 28352,19610125, -121,    0
  4605, 28352,19610126, -148,    0
  4605, 28352,19610127,  -78,    0
  4605, 28352,19610128,  -18,    0
  4605, 28352,19610129,   20,    0
  4605, 28352,19610130,   32,    0
  4605, 28352,19610131,   13,    0
  4605, 28352,19610201,    2,    0
  4605, 28352,19610202,  -10,    0
  4605, 28352,19610203,  -18,    0
  4605, 28352,19610204,  -17,    0
  4605, 28352,19610205,  -30,    0
  4605, 28352,19610206,   26,    0
  4605, 28352,19610207,   10,    0
  4605, 28352,19610208,   14,    0
  4605, 28352,19610209,   37,    0
  4605, 28352,19610210,   19,    0
  4605, 28352,19610211,   30,    0
  4605, 28352,19610212,    6,    0
  4605, 28352,19610213,   26,    0
  4605, 28352,19610214,   58,    0
  4605, 28352,19610215,   78,    0
  4605, 28352,19610216,   14,    0
  4605, 28352,19610217,   22,    0
  4605, 28352,19610218,   62,    0
  4605, 28352,19610219,   22,    0
  4605, 28352,19610220,   14,    0
  4605, 28352,19610221,    4,    0
  4605, 28352,19610222,    7,    0
  4605, 28352,19610223,   -9,    0
  4605, 28352,19610224,   32,    0
  4605, 28352,19610225,   35,    0
  4605, 28352,19610226,   55,    0
  4605, 28352,19610227,   88,    0
  4605, 28352,19610228,   27,    0
  4605, 28352,19610301,   11,    0
  4605, 28352,19610302,   23,    0
  4605, 28352,19610303,   10,    0
  4605, 28352,19610304,   35,    0
  4605, 28352,19610305,   32,    0
  4605, 28352,19610306,   27,    0
  4605, 28352,19610307,   42,    0
  4605, 28352,19610308,   41,    0
  4605, 28352,19610309,   44,    0
  4605, 28352,19610310,   48,    0
  4605, 28352,19610311,   54,    0
  4605, 28352,19610312,   78,    0
  4605, 28352,19610313,   65,    0
  4605, 28352,19610314,   62,    0
  4605, 28352,19610315,   72,    0
  4605, 28352,19610316,   73,    0
  4605, 28352,19610317,  102,    0
  4605, 28352,19610318,   36,    0
  4605, 28352,19610319,   -9,    0
  4605, 28352,19610320,  -16,    0
  4605, 28352,19610321,  -20,    0
  4605, 28352,19610322,  -11,    0
  4605, 28352,19610323,   32,    0
  4605, 28352,19610324,   43,    0
  4605, 28352,19610325,   31,    0
  4605, 28352,19610326,   46,    0
  4605, 28352,19610327,  -10,    0
  4605, 28352,19610328,    0,    0
  4605, 28352,19610329,   26,    0
  4605, 28352,19610330,   62,    0
  4605, 28352,19610331,   -2,    0
  4605, 28352,19610401,   36,    0
  4605, 28352,19610402,   30,    0
  4605, 28352,19610403,    9,    0
  4605, 28352,19610404,   34,    0
  4605, 28352,19610405,   96,    0
  4605, 28352,19610406,  103,    0
  4605, 28352,19610407,  127,    0
  4605, 28352,19610408,   20,    0
  4605, 28352,19610409,   10,    0
  4605, 28352,19610410,   43,    0
  4605, 28352,19610411,   66,    0
  4605, 28352,19610412,   80,    0
  4605, 28352,19610413,   85,    0
  4605, 28352,19610414,  100,    0
  4605, 28352,19610415,   80,    0
  4605, 28352,19610416,   72,    0
  4605, 28352,19610417,   93,    0
  4605, 28352,19610418,   94,    0
  4605, 28352,19610419,   80,    0
  4605, 28352,19610420,   78,    0
  4605, 28352,19610421,   84,    0
  4605, 28352,19610422,  108,    0
  4605, 28352,19610423,  100,    0
  4605, 28352,19610424,   88,    0
  4605, 28352,19610425,   74,    0
  4605, 28352,19610426,   96,    0
  4605, 28352,19610427,   82,    0
  4605, 28352,19610428,   72,    0
  4605, 28352,19610429,   83,    0
  4605, 28352,19610430,   78,    0
  4605, 28352,19610501,   65,    0
  4605, 28352,19610502,   89,    0
  4605, 28352,19610503,   73,    0
  4605, 28352,19610504,  111,    0
  4605, 28352,19610505,  128,    0
  4605, 28352,19610506,  108,    0
  4605, 28352,19610507,   75,    0
  4605, 28352,19610508,   49,    0
  4605, 28352,19610509,   52,    0
  4605, 28352,19610510,   41,    0
  4605, 28352,19610511,   38,    0
  4605, 28352,19610512,   55,    0
  4605, 28352,19610513,   56,    0
  4605, 28352,19610514,   35,    0
  4605, 28352,19610515,   61,    0
  4605, 28352,19610516,   72,    0
  4605, 28352,19610517,   74,    0
  4605, 28352,19610518,   58,    0
  4605, 28352,19610519,   69,    0
  4605, 28352,19610520,   60,    0
  4605, 28352,19610521,   58,    0
  4605, 28352,19610522,   94,    0
  4605, 28352,19610523,   89,    0
  4605, 28352,19610524,   66,    0
  4605, 28352,19610525,  108,    0
  4605, 28352,19610526,   94,    0
  4605, 28352,19610527,   21,    0
  4605, 28352,19610528,   43,    0
  4605, 28352,19610529,   28,    0
  4605, 28352,19610530,   43,    0
  4605, 28352,19610531,   71,    0
  4605, 28352,19610601,  148,    0
  4605, 28352,19610602,  100,    0
  4605, 28352,19610603,  104,    0
  4605, 28352,19610604,  173,    0
  4605, 28352,19610605,  154,    0
  4605, 28352,19610606,  154,    0
  4605, 28352,19610607,  150,    0
  4605, 28352,19610608,  133,    0
  4605, 28352,19610609,  138,    0
  4605, 28352,19610610,   93,    0
  4605, 28352,19610611,  115,    0
  4605, 28352,19610612,   95,    0
  4605, 28352,19610613,   93,    0
  4605, 28352,19610614,   91,    0
  4605, 28352,19610615,   79,    0
  4605, 28352,19610616,  112,    0
  4605, 28352,19610617,  148,    0
  4605, 28352,19610618,  175,    0
  4605, 28352,19610619,  110,    0
  4605, 28352,19610620,  103,    0
  4605, 28352,19610621,   96,    0
  4605, 28352,19610622,  137,    0
  4605, 28352,19610623,  151,    0
  4605, 28352,19610624,  163,    0
  4605, 28352,19610625,  178,    0
  4605, 28352,19610626,  200,    0
  4605, 28352,19610627,  129,    0
  4605, 28352,19610628,   99,    0
  4605, 28352,19610629,  143,    0
  4605, 28352,19610630,  162,    0
  4605, 28352,19610701,  190,    0
  4605, 28352,19610702,  198,    0
  4605, 28352,19610703,  170,    0
  4605, 28352,19610704,  100,    0
  4605, 28352,19610705,   60,    0
  4605, 28352,19610706,   77,    0
  4605, 28352,19610707,  111,    0
  4605, 28352,19610708,  124,    0
  4605, 28352,19610709,  104,    0
  4605, 28352,19610710,  108,    0
  4605, 28352,19610711,  150,    0
  4605, 28352,19610712,  182,    0
  4605, 28352,19610713,  120,    0
  4605, 28352,19610714,   99,    0
  4605, 28352,19610715,  102,    0
  4605, 28352,19610716,   89,    0
  4605, 28352,19610717,  106,    0
  4605, 28352,19610718,  107,    0
  4605, 28352,19610719,  119,    0
  4605, 28352,19610720,  107,    0
  4605, 28352,19610721,  102,    0
  4605, 28352,19610722,  103,    0
  4605, 28352,19610723,  102,    0
  4605, 28352,19610724,   94,    0
  4605, 28352,19610725,  121,    0
  4605, 28352,19610726,  169,    0
  4605, 28352,19610727,  132,    0
  4605, 28352,19610728,   92,    0
  4605, 28352,19610729,   90,    0
  4605, 28352,19610730,   98,    0
  4605, 28352,19610731,   94,    0
  4605, 28352,19610801,  116,    0
  4605, 28352,19610802,  115,    0
  4605, 28352,19610803,   94,    0
  4605, 28352,19610804,  124,    0
  4605, 28352,19610805,  156,    0
  4605, 28352,19610806,  171,    0
  4605, 28352,19610807,  116,    0
  4605, 28352,19610808,  149,    0
  4605, 28352,19610809,  137,    0
  4605, 28352,19610810,  140,    0
  4605, 28352,19610811,  140,    0
  4605, 28352,19610812,  112,    0
  4605, 28352,19610813,  107,    0
  4605, 28352,19610814,  124,    0
  4605, 28352,19610815,   87,    0
  4605, 28352,19610816,   77,    0
  4605, 28352,19610817,   99,    0
  4605, 28352,19610818,  113,    0
  4605, 28352,19610819,  102,    0
  4605, 28352,19610820,  119,    0
  4605, 28352,19610821,  128,    0
  4605, 28352,19610822,  106,    0
  4605, 28352,19610823,  105,    0
  4605, 28352,19610824,  118,    0
  4605, 28352,19610825,  131,    0
  4605, 28352,19610826,  152,    0
  4605, 28352,19610827,  146,    0
  4605, 28352,19610828,  122,    0
  4605, 28352,19610829,  144,    0
  4605, 28352,19610830,  152,    0
  4605, 28352,19610831,  158,    0
  4605, 28352,19610901,  173,    0
  4605, 28352,19610902,  171,    0
  4605, 28352,19610903,  170,    0
  4605, 28352,19610904,  170,    0
  4605, 28352,19610905,  148,    0
  4605, 28352,19610906,  126,    0
  4605, 28352,19610907,   80,    0
  4605, 28352,19610908,  104,    0
  4605, 28352,19610909,   99,    0
  4605, 28352,19610910,  102,    0
  4605, 28352,19610911,  122,    0
  4605, 28352,19610912,  118,    0
  4605, 28352,19610913,  139,    0
  4605, 28352,19610914,  124,    0
  4605, 28352,19610915,  144,    0
  4605, 28352,19610916,  165,    0
  4605, 28352,19610917,  175,    0
  4605, 28352,19610918,  173,    0
  4605, 28352,19610919,  146,    0
  4605, 28352,19610920,  122,    0
  4605, 28352,19610921,  134,    0
  4605, 28352,19610922,  116,    0
  4605, 28352,19610923,   95,    0
  4605, 28352,19610924,  116,    0
  4605, 28352,19610925,  115,    0
  4605, 28352,19610926,   94,    0
  4605, 28352,19610927,  135,    0
  4605, 28352,19610928,  154,    0
  4605, 28352,19610929,  144,    0
  4605, 28352,19610930,  158,    0
  4605, 28352,19611001,  125,    0
  4605, 28352,19611002,   88,    0
  4605, 28352,19611003,  102,    0
  4605, 28352,19611004,   98,    0
  4605, 28352,19611005,   98,    0
  4605, 28352,19611006,  103,    0
  4605, 28352,19611007,   92,    0
  4605, 28352,19611008,   81,    0
  4605, 28352,19611009,   83,    0
  4605, 28352,19611010,   94,    0
  4605, 28352,19611011,  117,    0
  4605, 28352,19611012,   91,    0
  4605, 28352,19611013,   44,    0
  4605, 28352,19611014,   52,    0
  4605, 28352,19611015,   59,    0
  4605, 28352,19611016,   82,    0
  4605, 28352,19611017,   53,    0
  4605, 28352,19611018,   37,    0
  4605, 28352,19611019,   38,    0
  4605, 28352,19611020,   35,    0
  4605, 28352,19611021,   36,    0
  4605, 28352,19611022,   40,    0
  4605, 28352,19611023,   61,    0
  4605, 28352,19611024,   81,    0
  4605, 28352,19611025,   90,    0
  4605, 28352,19611026,  105,    0
  4605, 28352,19611027,   90,    0
  4605, 28352,19611028,   59,    0
  4605, 28352,19611029,   72,    0
  4605, 28352,19611030,   49,    0
  4605, 28352,19611031,   63,    0
  4605, 28352,19611101,   65,    0
  4605, 28352,19611102,   72,    0
  4605, 28352,19611103,   24,    0
  4605, 28352,19611104,    1,    0
  4605, 28352,19611105,   -1,    0
  4605, 28352,19611106,    4,    0
  4605, 28352,19611107,   28,    0
  4605, 28352,19611108,   23,    0
  4605, 28352,19611109,   53,    0
  4605, 28352,19611110,   10,    0
  4605, 28352,19611111,   18,    0
  4605, 28352,19611112,   39,    0
  4605, 28352,19611113,    5,    0
  4605, 28352,19611114,   -8,    0
  4605, 28352,19611115,  -24,    0
  4605, 28352,19611116,   -6,    0
  4605, 28352,19611117,   19,    0
  4605, 28352,19611118,   20,    0
  4605, 28352,19611119,    0,    0
  4605, 28352,19611120,  -36,    0
  4605, 28352,19611121,  -26,    0
  4605, 28352,19611122,   -2,    0
  4605, 28352,19611123,   66,    0
  4605, 28352,19611124,   26,    0
  4605, 28352,19611125,   21,    0
  4605, 28352,19611126,   34,    0
  4605, 28352,19611127,   34,    0
  4605, 28352,19611128,   22,    0
  4605, 28352,19611129,    6,    0
  4605, 28352,19611130,   37,    0
  4605, 28352,19611201,   68,    0
  4605, 28352,19611202,   26,    0
  4605, 28352,19611203,   -2,    0
  4605, 28352,19611204,   70,    0
  4605, 28352,19611205,   63,    0
  4605, 28352,19611206,  -12,    0
  4605, 28352,19611207,  -24,    0
  4605, 28352,19611208,  -32,    0
  4605, 28352,19611209,   -5,    0
  4605, 28352,19611210,   36,    0
  4605, 28352,19611211,   70,    0
  4605, 28352,19611212,   50,    0
  4605, 28352,19611213,   -1,    0
  4605, 28352,19611214,  -87,    0
  4605, 28352,19611215,  -83,    0
  4605, 28352,19611216, -117,    0
  4605, 28352,19611217, -144,    0
  4605, 28352,19611218, -113,    0
  4605, 28352,19611219,  -40,    0
  4605, 28352,19611220,   -8,    0
  4605, 28352,19611221,  -24,    0
  4605, 28352,19611222,  -39,    0
  4605, 28352,19611223,  -90,    0
  4605, 28352,19611224, -129,    0
  4605, 28352,19611225, -132,    0
  4605, 28352,19611226, -105,    0
  4605, 28352,19611227, -132,    0
  4605, 28352,19611228,  -49,    0
  4605, 28352,19611229,   -5,    0
  4605, 28352,19611230,   27,    0
  4605, 28352,19611231,   42,    0
  4605, 28352,19620101,  -31,    0
  4605, 28352,19620102,  -70,    0
  4605, 28352,19620103,  -30,    0
  4605, 28352,19620104,  -70,    0
  4605, 28352,19620105,  -28,    0
  4605, 28352,19620106,   -6,    0
  4605, 28352,19620107,    0,    0
  4605, 28352,19620108,   10,    0
  4605, 28352,19620109,   10,    0
  4605, 28352,19620110,   17,    0
  4605, 28352,19620111,   44,    0
  4605, 28352,19620112,   13,    0
  4605, 28352,19620113,    1,    0
  4605, 28352,19620114,   -4,    0
  4605, 28352,19620115,   -8,    0
  4605, 28352,19620116,    6,    0
  4605, 28352,19620117,   27,    0
  4605, 28352,19620118,   32,    0
  4605, 28352,19620119,   22,    0
  4605, 28352,19620120,   24,    0
  4605, 28352,19620121,   57,    0
  4605, 28352,19620122,   15,    0
  4605, 28352,19620123,   -3,    0
  4605, 28352,19620124,   25,    0
  4605, 28352,19620125,   41,    0
  4605, 28352,19620126,   30,    0
  4605, 28352,19620127,    3,    0
  4605, 28352,19620128,  -40,    0
  4605, 28352,19620129,  -80,    0
  4605, 28352,19620130, -111,    0
  4605, 28352,19620131, -108,    0
  4605, 28352,19620201,  -48,    0
  4605, 28352,19620202,  -16,    0
  4605, 28352,19620203,  -44,    0
  4605, 28352,19620204,   -8,    0
  4605, 28352,19620205,    2,    0
  4605, 28352,19620206,    3,    0
  4605, 28352,19620207,   27,    0
  4605, 28352,19620208,   11,    0
  4605, 28352,19620209,  -28,    0
  4605, 28352,19620210,    9,    0
  4605, 28352,19620211,    0,    0
  4605, 28352,19620212,   11,    0
  4605, 28352,19620213,  -19,    0
  4605, 28352,19620214,  -48,    0
  4605, 28352,19620215,  -59,    0
  4605, 28352,19620216,   10,    0
  4605, 28352,19620217,  -12,    0
  4605, 28352,19620218,  -11,    0
  4605, 28352,19620219,   12,    0
  4605, 28352,19620220,   29,    0
  4605, 28352,19620221,  -31,    0
  4605, 28352,19620222,  -64,    0
  4605, 28352,19620223,  -68,    0
  4605, 28352,19620224,  -63,    0
  4605, 28352,19620225,  -93,    0
  4605, 28352,19620226,  -82,    0
  4605, 28352,19620227,  -59,    0
  4605, 28352,19620228,  -56,    0
  4605, 28352,19620301,  -54,    0
  4605, 28352,19620302,  -43,    0
  4605, 28352,19620303,  -74,    0
  4605, 28352,19620304,  -42,    0
  4605, 28352,19620305,  -46,    0
  4605, 28352,19620306,  -75,    0
  4605, 28352,19620307,  -71,    0
  4605, 28352,19620308,  -74,    0
  4605, 28352,19620309,  -20,    0
  4605, 28352,19620310,   32,    0
  4605, 28352,19620311,   28,    0
  4605, 28352,19620312,  -32,    0
  4605, 28352,19620313, -113,    0
  4605, 28352,19620314,  -78,    0
  4605, 28352,19620315,  -49,    0
  4605, 28352,19620316,  -57,    0
  4605, 28352,19620317,  -44,    0
  4605, 28352,19620318,  -87,    0
  4605, 28352,19620319,  -72,    0
  4605, 28352,19620320,  -38,    0
  4605, 28352,19620321,  -29,    0
  4605, 28352,19620322,  -54,    0
  4605, 28352,19620323,  -54,    0
  4605, 28352,19620324,  -30,    0
  4605, 28352,19620325,  -48,    0
  4605, 28352,19620326,   -7,    0
  4605, 28352,19620327,    2,    0
  4605, 28352,19620328,   -7,    0
  4605, 28352,19620329,   23,    0
  4605, 28352,19620330,   60,    0
  4605, 28352,19620331,   20,    0
