EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAVLE, SWEDEN (STAID: 5563)
Blended and updated with sources:36446 36458 902453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5563, 36446,19650713,  135,    0
  5563, 36446,19650714,  168,    0
  5563, 36446,19650715,  132,    0
  5563, 36446,19650716,  124,    0
  5563, 36446,19650717,  133,    0
  5563, 36446,19650718,  171,    0
  5563, 36446,19650719,  200,    0
  5563, 36446,19650720,  206,    0
  5563, 36446,19650721,  199,    0
  5563, 36446,19650722,  175,    0
  5563, 36446,19650723,  167,    0
  5563, 36446,19650724,  149,    0
  5563, 36446,19650725,  154,    0
  5563, 36446,19650726,  157,    0
  5563, 36446,19650727,  141,    0
  5563, 36446,19650728,  136,    0
  5563, 36446,19650729,  141,    0
  5563, 36446,19650730,  126,    0
  5563, 36446,19650731,  152,    0
  5563, 36446,19650801,  123,    0
  5563, 36446,19650802,  132,    0
  5563, 36446,19650803,  114,    0
  5563, 36446,19650804,  134,    0
  5563, 36446,19650805,  137,    0
  5563, 36446,19650806,  139,    0
  5563, 36446,19650807,  145,    0
  5563, 36446,19650808,  137,    0
  5563, 36446,19650809,  114,    0
  5563, 36446,19650810,  117,    0
  5563, 36446,19650811,  121,    0
  5563, 36446,19650812,  120,    0
  5563, 36446,19650813,  126,    0
  5563, 36446,19650814,  109,    0
  5563, 36446,19650815,  136,    0
  5563, 36446,19650816,  136,    0
  5563, 36446,19650817,  136,    0
  5563, 36446,19650818,  142,    0
  5563, 36446,19650819,  152,    0
  5563, 36446,19650820,  170,    0
  5563, 36446,19650821,  157,    0
  5563, 36446,19650822,  143,    0
  5563, 36446,19650823,  138,    0
  5563, 36446,19650824,  162,    0
  5563, 36446,19650825,  166,    0
  5563, 36446,19650826,  167,    0
  5563, 36446,19650827,  125,    0
  5563, 36446,19650828,  134,    0
  5563, 36446,19650829,  145,    0
  5563, 36446,19650830,  137,    0
  5563, 36446,19650831,  115,    0
  5563, 36446,19650901,  114,    0
  5563, 36446,19650902,  133,    0
  5563, 36446,19650903,  110,    0
  5563, 36446,19650904,  156,    0
  5563, 36446,19650905,  152,    0
  5563, 36446,19650906,  135,    0
  5563, 36446,19650907,  149,    0
  5563, 36446,19650908,  129,    0
  5563, 36446,19650909,  121,    0
  5563, 36446,19650910,  118,    0
  5563, 36446,19650911,  113,    0
  5563, 36446,19650912,  110,    0
  5563, 36446,19650913,  101,    0
  5563, 36446,19650914,   99,    0
  5563, 36446,19650915,   99,    0
  5563, 36446,19650916,  119,    0
  5563, 36446,19650917,  136,    0
  5563, 36446,19650918,   92,    0
  5563, 36446,19650919,  120,    0
  5563, 36446,19650920,   86,    0
  5563, 36446,19650921,  128,    0
  5563, 36446,19650922,  142,    0
  5563, 36446,19650923,  109,    0
  5563, 36446,19650924,  124,    0
  5563, 36446,19650925,  113,    0
  5563, 36446,19650926,  113,    0
  5563, 36446,19650927,  125,    0
  5563, 36446,19650928,  126,    0
  5563, 36446,19650929,   98,    0
  5563, 36446,19650930,  115,    0
  5563, 36446,19651001,   75,    0
  5563, 36446,19651002,   50,    0
  5563, 36446,19651003,   71,    0
  5563, 36446,19651004,   97,    0
  5563, 36446,19651005,   78,    0
  5563, 36446,19651006,  109,    0
  5563, 36446,19651007,  106,    0
  5563, 36446,19651008,   84,    0
  5563, 36446,19651009,   51,    0
  5563, 36446,19651010,   48,    0
  5563, 36446,19651011,   15,    0
  5563, 36446,19651012,   51,    0
  5563, 36446,19651013,   89,    0
  5563, 36446,19651014,   68,    0
  5563, 36446,19651015,   99,    0
  5563, 36446,19651016,   73,    0
  5563, 36446,19651017,   66,    0
  5563, 36446,19651018,   47,    0
  5563, 36446,19651019,   52,    0
  5563, 36446,19651020,   63,    0
  5563, 36446,19651021,   58,    0
  5563, 36446,19651022,   62,    0
  5563, 36446,19651023,   54,    0
  5563, 36446,19651024,   54,    0
  5563, 36446,19651025,   40,    0
  5563, 36446,19651026,   33,    0
  5563, 36446,19651027,   85,    0
  5563, 36446,19651028,  124,    0
  5563, 36446,19651029,   96,    0
  5563, 36446,19651030,   72,    0
  5563, 36446,19651031,   70,    0
  5563, 36446,19651101,   39,    0
  5563, 36446,19651102,   60,    0
  5563, 36446,19651103,   58,    0
  5563, 36446,19651104,   28,    0
  5563, 36446,19651105,   32,    0
  5563, 36446,19651106,   33,    0
  5563, 36446,19651107,   36,    0
  5563, 36446,19651108,    3,    0
  5563, 36446,19651109,   22,    0
  5563, 36446,19651110,  -11,    0
  5563, 36446,19651111,  -10,    0
  5563, 36446,19651112,  -15,    0
  5563, 36446,19651113,  -55,    0
  5563, 36446,19651114, -115,    0
  5563, 36446,19651115, -121,    0
  5563, 36446,19651116, -102,    0
  5563, 36446,19651117,  -50,    0
  5563, 36446,19651118,  -54,    0
  5563, 36446,19651119,  -53,    0
  5563, 36446,19651120,  -84,    0
  5563, 36446,19651121, -103,    0
  5563, 36446,19651122, -124,    0
  5563, 36446,19651123, -165,    0
  5563, 36446,19651124, -157,    0
  5563, 36446,19651125,  -68,    0
  5563, 36446,19651126,   -1,    0
  5563, 36446,19651127,   -1,    0
  5563, 36446,19651128,  -22,    0
  5563, 36446,19651129,  -85,    0
  5563, 36446,19651130,  -61,    0
  5563, 36446,19651201,    0,    0
  5563, 36446,19651202,  -55,    0
  5563, 36446,19651203, -108,    0
  5563, 36446,19651204,  -15,    0
  5563, 36446,19651205,    6,    0
  5563, 36446,19651206,   -1,    0
  5563, 36446,19651207,  -69,    0
  5563, 36446,19651208,  -98,    0
  5563, 36446,19651209, -105,    0
  5563, 36446,19651210,   -5,    0
  5563, 36446,19651211,  -54,    0
  5563, 36446,19651212, -117,    0
  5563, 36446,19651213, -131,    0
  5563, 36446,19651214, -155,    0
  5563, 36446,19651215, -100,    0
  5563, 36446,19651216, -109,    0
  5563, 36446,19651217, -129,    0
  5563, 36446,19651218,  -70,    0
  5563, 36446,19651219,  -11,    0
  5563, 36446,19651220,  -13,    0
  5563, 36446,19651221,  -88,    0
  5563, 36446,19651222, -115,    0
  5563, 36446,19651223,  -71,    0
  5563, 36446,19651224,  -46,    0
  5563, 36446,19651225,   -5,    0
  5563, 36446,19651226,    2,    0
  5563, 36446,19651227,   -8,    0
  5563, 36446,19651228,  -63,    0
  5563, 36446,19651229, -110,    0
  5563, 36446,19651230, -173,    0
  5563, 36446,19651231, -140,    0
  5563, 36446,19660101, -191,    0
  5563, 36446,19660102,  -75,    0
  5563, 36446,19660103, -118,    0
  5563, 36446,19660104, -156,    0
  5563, 36446,19660105, -128,    0
  5563, 36446,19660106,  -40,    0
  5563, 36446,19660107,  -26,    0
  5563, 36446,19660108,  -62,    0
  5563, 36446,19660109,  -50,    0
  5563, 36446,19660110,  -52,    0
  5563, 36446,19660111,  -68,    0
  5563, 36446,19660112,  -51,    0
  5563, 36446,19660113,  -52,    0
  5563, 36446,19660114, -105,    0
  5563, 36446,19660115, -113,    0
  5563, 36446,19660116, -123,    0
  5563, 36446,19660117,  -76,    0
  5563, 36446,19660118, -134,    0
  5563, 36446,19660119, -166,    0
  5563, 36446,19660120, -155,    0
  5563, 36446,19660121, -190,    0
  5563, 36446,19660122, -107,    0
  5563, 36446,19660123,  -84,    0
  5563, 36446,19660124, -114,    0
  5563, 36446,19660125, -155,    0
  5563, 36446,19660126, -133,    0
  5563, 36446,19660127,  -80,    0
  5563, 36446,19660128, -120,    0
  5563, 36446,19660129,  -90,    0
  5563, 36446,19660130,   -1,    0
  5563, 36446,19660131,-9999,    9
  5563, 36446,19660201, -135,    0
  5563, 36446,19660202, -229,    0
  5563, 36446,19660203, -214,    0
  5563, 36446,19660204, -228,    0
  5563, 36446,19660205, -174,    0
  5563, 36446,19660206, -141,    0
  5563, 36446,19660207, -178,    0
  5563, 36446,19660208, -224,    0
  5563, 36446,19660209, -136,    0
  5563, 36446,19660210, -132,    0
  5563, 36446,19660211, -158,    0
  5563, 36446,19660212, -198,    0
  5563, 36446,19660213, -231,    0
  5563, 36446,19660214, -156,    0
  5563, 36446,19660215, -121,    0
  5563, 36446,19660216, -120,    0
  5563, 36446,19660217, -111,    0
  5563, 36446,19660218, -132,    0
  5563, 36446,19660219, -109,    0
  5563, 36446,19660220,  -86,    0
  5563, 36446,19660221,  -49,    0
  5563, 36446,19660222,  -79,    0
  5563, 36446,19660223, -101,    0
  5563, 36446,19660224,  -26,    0
  5563, 36446,19660225,  -78,    0
  5563, 36446,19660226,  -70,    0
  5563, 36446,19660227,  -54,    0
  5563, 36446,19660228,    5,    0
  5563, 36446,19660301,  -81,    0
  5563, 36446,19660302,  -28,    0
  5563, 36446,19660303,   34,    0
  5563, 36446,19660304,   11,    0
  5563, 36446,19660305,  -12,    0
  5563, 36446,19660306,   21,    0
  5563, 36446,19660307,   22,    0
  5563, 36446,19660308,   49,    0
  5563, 36446,19660309,   20,    0
  5563, 36446,19660310,  -18,    0
  5563, 36446,19660311,  -13,    0
  5563, 36446,19660312, -118,    0
  5563, 36446,19660313, -124,    0
  5563, 36446,19660314, -140,    0
  5563, 36446,19660315, -125,    0
  5563, 36446,19660316,   14,    0
  5563, 36446,19660317,   22,    0
  5563, 36446,19660318,  -26,    0
  5563, 36446,19660319,   -6,    0
  5563, 36446,19660320,   49,    0
  5563, 36446,19660321,   34,    0
  5563, 36446,19660322,   -8,    0
  5563, 36446,19660323,  -21,    0
  5563, 36446,19660324,    8,    0
  5563, 36446,19660325,  -47,    0
  5563, 36446,19660326,  -87,    0
  5563, 36446,19660327,  -53,    0
  5563, 36446,19660328,   -4,    0
  5563, 36446,19660329,    4,    0
  5563, 36446,19660330,  -10,    0
  5563, 36446,19660331,    0,    0
  5563, 36446,19660401,   32,    0
  5563, 36446,19660402,   34,    0
  5563, 36446,19660403,   26,    0
  5563, 36446,19660404,   32,    0
  5563, 36446,19660405,    3,    0
  5563, 36446,19660406,    7,    0
  5563, 36446,19660407,   18,    0
  5563, 36446,19660408,   18,    0
  5563, 36446,19660409,   -7,    0
  5563, 36446,19660410,  -51,    0
  5563, 36446,19660411,  -69,    0
  5563, 36446,19660412,  -72,    0
  5563, 36446,19660413,  -59,    0
  5563, 36446,19660414,  -53,    0
  5563, 36446,19660415,  -59,    0
  5563, 36446,19660416,  -68,    0
  5563, 36446,19660417,  -81,    0
  5563, 36446,19660418,  -70,    0
  5563, 36446,19660419,  -46,    0
  5563, 36446,19660420,  -28,    0
  5563, 36446,19660421,   13,    0
  5563, 36446,19660422,    5,    0
  5563, 36446,19660423,   15,    0
  5563, 36446,19660424,   35,    0
  5563, 36446,19660425,   35,    0
  5563, 36446,19660426,   64,    0
  5563, 36446,19660427,   68,    0
  5563, 36446,19660428,   97,    0
  5563, 36446,19660429,   87,    0
  5563, 36446,19660430,  126,    0
  5563, 36446,19660501,  118,    0
  5563, 36446,19660502,  104,    0
  5563, 36446,19660503,   93,    0
  5563, 36446,19660504,   79,    0
  5563, 36446,19660505,   40,    0
  5563, 36446,19660506,   10,    0
  5563, 36446,19660507,   25,    0
  5563, 36446,19660508,   70,    0
  5563, 36446,19660509,   42,    0
  5563, 36446,19660510,   44,    0
  5563, 36446,19660511,   46,    0
  5563, 36446,19660512,   43,    0
  5563, 36446,19660513,   81,    0
  5563, 36446,19660514,  132,    0
  5563, 36446,19660515,  151,    0
  5563, 36446,19660516,  131,    0
  5563, 36446,19660517,  153,    0
  5563, 36446,19660518,  176,    0
  5563, 36446,19660519,  193,    0
  5563, 36446,19660520,  130,    0
  5563, 36446,19660521,   94,    0
  5563, 36446,19660522,  109,    0
  5563, 36446,19660523,  122,    0
  5563, 36446,19660524,  114,    0
  5563, 36446,19660525,  113,    0
  5563, 36446,19660526,   67,    0
  5563, 36446,19660527,   84,    0
  5563, 36446,19660528,   90,    0
  5563, 36446,19660529,  102,    0
  5563, 36446,19660530,  105,    0
  5563, 36446,19660531,  116,    0
  5563, 36446,19660601,  124,    0
  5563, 36446,19660602,  113,    0
  5563, 36446,19660603,  110,    0
  5563, 36446,19660604,  140,    0
  5563, 36446,19660605,  131,    0
  5563, 36446,19660606,  169,    0
  5563, 36446,19660607,  131,    0
  5563, 36446,19660608,  122,    0
  5563, 36446,19660609,  125,    0
  5563, 36446,19660610,  142,    0
  5563, 36446,19660611,  166,    0
  5563, 36446,19660612,  194,    0
  5563, 36446,19660613,  168,    0
  5563, 36446,19660614,  190,    0
  5563, 36446,19660615,  228,    0
  5563, 36446,19660616,  201,    0
  5563, 36446,19660617,  199,    0
  5563, 36446,19660618,  236,    0
  5563, 36446,19660619,  230,    0
  5563, 36446,19660620,  207,    0
  5563, 36446,19660621,  187,    0
  5563, 36446,19660622,  200,    0
  5563, 36446,19660623,  194,    0
  5563, 36446,19660624,  172,    0
  5563, 36446,19660625,  193,    0
  5563, 36446,19660626,  163,    0
  5563, 36446,19660627,  154,    0
  5563, 36446,19660628,  156,    0
  5563, 36446,19660629,  172,    0
  5563, 36446,19660630,  167,    0
  5563, 36446,19660701,  150,    0
  5563, 36446,19660702,  154,    0
  5563, 36446,19660703,  166,    0
  5563, 36446,19660704,  156,    0
  5563, 36446,19660705,  167,    0
  5563, 36446,19660706,  162,    0
  5563, 36446,19660707,  143,    0
  5563, 36446,19660708,  160,    0
  5563, 36446,19660709,  158,    0
  5563, 36446,19660710,  165,    0
  5563, 36446,19660711,  169,    0
  5563, 36446,19660712,  160,    0
  5563, 36446,19660713,  144,    0
  5563, 36446,19660714,  161,    0
  5563, 36446,19660715,  153,    0
  5563, 36446,19660716,  144,    0
  5563, 36446,19660717,  151,    0
  5563, 36446,19660718,  181,    0
  5563, 36446,19660719,  218,    0
  5563, 36446,19660720,  236,    0
  5563, 36446,19660721,  209,    0
  5563, 36446,19660722,  189,    0
  5563, 36446,19660723,  226,    0
  5563, 36446,19660724,  206,    0
  5563, 36446,19660725,  191,    0
  5563, 36446,19660726,  188,    0
  5563, 36446,19660727,  167,    0
  5563, 36446,19660728,  164,    0
  5563, 36446,19660729,  169,    0
  5563, 36446,19660730,  147,    0
  5563, 36446,19660731,  156,    0
  5563, 36446,19660801,-9999,    9
  5563, 36446,19660802,-9999,    9
  5563, 36446,19660803,-9999,    9
  5563, 36446,19660804,-9999,    9
  5563, 36446,19660805,-9999,    9
  5563, 36446,19660806,-9999,    9
  5563, 36446,19660807,-9999,    9
  5563, 36446,19660808,-9999,    9
  5563, 36446,19660809,-9999,    9
  5563, 36446,19660810,-9999,    9
  5563, 36446,19660811,-9999,    9
  5563, 36446,19660812,-9999,    9
  5563, 36446,19660813,-9999,    9
  5563, 36446,19660814,-9999,    9
  5563, 36446,19660815,-9999,    9
  5563, 36446,19660816,-9999,    9
  5563, 36446,19660817,-9999,    9
  5563, 36446,19660818,-9999,    9
  5563, 36446,19660819,-9999,    9
  5563, 36446,19660820,-9999,    9
  5563, 36446,19660821,-9999,    9
  5563, 36446,19660822,-9999,    9
  5563, 36446,19660823,-9999,    9
  5563, 36446,19660824,-9999,    9
  5563, 36446,19660825,-9999,    9
  5563, 36446,19660826,-9999,    9
  5563, 36446,19660827,-9999,    9
  5563, 36446,19660828,-9999,    9
  5563, 36446,19660829,-9999,    9
  5563, 36446,19660830,-9999,    9
  5563, 36446,19660831,-9999,    9
  5563, 36446,19660901,-9999,    9
  5563, 36446,19660902,-9999,    9
  5563, 36446,19660903,-9999,    9
  5563, 36446,19660904,-9999,    9
  5563, 36446,19660905,-9999,    9
  5563, 36446,19660906,-9999,    9
  5563, 36446,19660907,-9999,    9
  5563, 36446,19660908,-9999,    9
  5563, 36446,19660909,-9999,    9
  5563, 36446,19660910,-9999,    9
  5563, 36446,19660911,-9999,    9
  5563, 36446,19660912,-9999,    9
  5563, 36446,19660913,-9999,    9
  5563, 36446,19660914,-9999,    9
  5563, 36446,19660915,-9999,    9
  5563, 36446,19660916,-9999,    9
  5563, 36446,19660917,-9999,    9
  5563, 36446,19660918,-9999,    9
  5563, 36446,19660919,-9999,    9
  5563, 36446,19660920,-9999,    9
