EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERWICK, UNITED KINGDOM (STAID: 348)
Blended and updated with sources:1251 6714 903005 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   348,  1251,19330107,   56,    0
   348,  1251,19330108,   66,    0
   348,  1251,19330109,   44,    0
   348,  1251,19330110,   52,    0
   348,  1251,19330111,   30,    0
   348,  1251,19330112,   25,    0
   348,  1251,19330113,   50,    0
   348,  1251,19330114,   58,    0
   348,  1251,19330115,   33,    0
   348,  1251,19330116,   25,    0
   348,  1251,19330117,   25,    0
   348,  1251,19330118,   22,    0
   348,  1251,19330119,   22,    0
   348,  1251,19330120,   28,    0
   348,  1251,19330121,   34,    0
   348,  1251,19330122,   48,    0
   348,  1251,19330123,   42,    0
   348,  1251,19330124,   36,    0
   348,  1251,19330125,   36,    0
   348,  1251,19330126,   56,    0
   348,  1251,19330127,   64,    0
   348,  1251,19330128,   53,    0
   348,  1251,19330129,   39,    0
   348,  1251,19330130,   33,    0
   348,  1251,19330131,   25,    0
   348,  1251,19330201,   28,    0
   348,  1251,19330202,   22,    0
   348,  1251,19330203,   16,    0
   348,  1251,19330204,   28,    0
   348,  1251,19330205,   25,    0
   348,  1251,19330206,   34,    0
   348,  1251,19330207,   50,    0
   348,  1251,19330208,   75,    0
   348,  1251,19330209,   36,    0
   348,  1251,19330210,   14,    0
   348,  1251,19330211,   28,    0
   348,  1251,19330212,   58,    0
   348,  1251,19330213,   20,    0
   348,  1251,19330214,   -2,    0
   348,  1251,19330215,   17,    0
   348,  1251,19330216,   20,    0
   348,  1251,19330217,    0,    0
   348,  1251,19330218,    3,    0
   348,  1251,19330219,   -6,    0
   348,  1251,19330220,    6,    0
   348,  1251,19330221,    3,    0
   348,  1251,19330222,  -14,    0
   348,  1251,19330223,  -14,    0
   348,  1251,19330224,   -2,    0
   348,  1251,19330225,    3,    0
   348,  1251,19330226,   16,    0
   348,  1251,19330227,   28,    0
   348,  1251,19330228,   39,    0
   348,  1251,19330301,   44,    0
   348,  1251,19330302,   38,    0
   348,  1251,19330303,   28,    0
   348,  1251,19330304,   28,    0
   348,  1251,19330305,   34,    0
   348,  1251,19330306,   42,    0
   348,  1251,19330307,   64,    0
   348,  1251,19330308,   52,    0
   348,  1251,19330309,   78,    0
   348,  1251,19330310,   75,    0
   348,  1251,19330311,   64,    0
   348,  1251,19330312,   64,    0
   348,  1251,19330313,   69,    0
   348,  1251,19330314,   64,    0
   348,  1251,19330315,   50,    0
   348,  1251,19330316,   44,    0
   348,  1251,19330317,   39,    0
   348,  1251,19330318,   22,    0
   348,  1251,19330319,   22,    0
   348,  1251,19330320,    8,    0
   348,  1251,19330321,   14,    0
   348,  1251,19330322,   61,    0
   348,  1251,19330323,   70,    0
   348,  1251,19330324,   61,    0
   348,  1251,19330325,   66,    0
   348,  1251,19330326,   75,    0
   348,  1251,19330327,   78,    0
   348,  1251,19330328,   92,    0
   348,  1251,19330329,   75,    0
   348,  1251,19330330,   56,    0
   348,  1251,19330331,   50,    0
   348,  1251,19330401,   36,    0
   348,  1251,19330402,   47,    0
   348,  1251,19330403,   64,    0
   348,  1251,19330404,   53,    0
   348,  1251,19330405,   52,    0
   348,  1251,19330406,   36,    0
   348,  1251,19330407,   64,    0
   348,  1251,19330408,   86,    0
   348,  1251,19330409,   81,    0
   348,  1251,19330410,   80,    0
   348,  1251,19330411,   78,    0
   348,  1251,19330412,   50,    0
   348,  1251,19330413,   25,    0
   348,  1251,19330414,   25,    0
   348,  1251,19330415,   50,    0
   348,  1251,19330416,   25,    0
   348,  1251,19330417,   11,    0
   348,  1251,19330418,   22,    0
   348,  1251,19330419,   34,    0
   348,  1251,19330420,   42,    0
   348,  1251,19330421,   50,    0
   348,  1251,19330422,   50,    0
   348,  1251,19330423,   53,    0
   348,  1251,19330424,   52,    0
   348,  1251,19330425,   56,    0
   348,  1251,19330426,   64,    0
   348,  1251,19330427,   70,    0
   348,  1251,19330428,   70,    0
   348,  1251,19330429,   78,    0
   348,  1251,19330430,   61,    0
   348,  1251,19330501,   61,    0
   348,  1251,19330502,   64,    0
   348,  1251,19330503,   58,    0
   348,  1251,19330504,   61,    0
   348,  1251,19330505,   64,    0
   348,  1251,19330506,   70,    0
   348,  1251,19330507,   72,    0
   348,  1251,19330508,   75,    0
   348,  1251,19330509,   72,    0
   348,  1251,19330510,   72,    0
   348,  1251,19330511,   66,    0
   348,  1251,19330512,   72,    0
   348,  1251,19330513,   84,    0
   348,  1251,19330514,   72,    0
   348,  1251,19330515,   75,    0
   348,  1251,19330516,   67,    0
   348,  1251,19330517,   58,    0
   348,  1251,19330518,   78,    0
   348,  1251,19330519,  100,    0
   348,  1251,19330520,   94,    0
   348,  1251,19330521,  100,    0
   348,  1251,19330522,  100,    0
   348,  1251,19330523,  114,    0
   348,  1251,19330524,   86,    0
   348,  1251,19330525,   92,    0
   348,  1251,19330526,   84,    0
   348,  1251,19330527,   78,    0
   348,  1251,19330528,   84,    0
   348,  1251,19330529,   72,    0
   348,  1251,19330530,   69,    0
   348,  1251,19330531,   92,    0
   348,  1251,19330601,  100,    0
   348,  1251,19330602,  102,    0
   348,  1251,19330603,  114,    0
   348,  1251,19330604,  119,    0
   348,  1251,19330605,  130,    0
   348,  1251,19330606,  150,    0
   348,  1251,19330607,  139,    0
   348,  1251,19330608,  134,    0
   348,  1251,19330609,  111,    0
   348,  1251,19330610,  100,    0
   348,  1251,19330611,   97,    0
   348,  1251,19330612,  111,    0
   348,  1251,19330613,  103,    0
   348,  1251,19330614,  111,    0
   348,  1251,19330615,  120,    0
   348,  1251,19330616,  116,    0
   348,  1251,19330617,  108,    0
   348,  1251,19330618,  108,    0
   348,  1251,19330619,  125,    0
   348,  1251,19330620,  150,    0
   348,  1251,19330621,  136,    0
   348,  1251,19330622,  136,    0
   348,  1251,19330623,  144,    0
   348,  1251,19330624,  142,    0
   348,  1251,19330625,  142,    0
   348,  1251,19330626,  134,    0
   348,  1251,19330627,  116,    0
   348,  1251,19330628,  108,    0
   348,  1251,19330629,   98,    0
   348,  1251,19330630,  119,    0
   348,  1251,19330701,  128,    0
   348,  1251,19330702,  122,    0
   348,  1251,19330703,  122,    0
   348,  1251,19330704,  128,    0
   348,  1251,19330705,  131,    0
   348,  1251,19330706,  136,    0
   348,  1251,19330707,  142,    0
   348,  1251,19330708,  152,    0
   348,  1251,19330709,  148,    0
   348,  1251,19330710,  144,    0
   348,  1251,19330711,  144,    0
   348,  1251,19330712,  150,    0
   348,  1251,19330713,  142,    0
   348,  1251,19330714,  130,    0
   348,  1251,19330715,  136,    0
   348,  1251,19330716,  131,    0
   348,  1251,19330717,  122,    0
   348,  1251,19330718,  125,    0
   348,  1251,19330719,  150,    0
   348,  1251,19330720,  142,    0
   348,  1251,19330721,  156,    0
   348,  1251,19330722,  147,    0
   348,  1251,19330723,  142,    0
   348,  1251,19330724,  144,    0
   348,  1251,19330725,  134,    0
   348,  1251,19330726,  125,    0
   348,  1251,19330727,  142,    0
   348,  1251,19330728,  130,    0
   348,  1251,19330729,  122,    0
   348,  1251,19330730,  125,    0
   348,  1251,19330731,  130,    0
   348,  1251,19330801,  134,    0
   348,  1251,19330802,  136,    0
   348,  1251,19330803,  142,    0
   348,  1251,19330804,  134,    0
   348,  1251,19330805,  150,    0
   348,  1251,19330806,  139,    0
   348,  1251,19330807,  122,    0
   348,  1251,19330808,  122,    0
   348,  1251,19330809,  125,    0
   348,  1251,19330810,  116,    0
   348,  1251,19330811,  111,    0
   348,  1251,19330812,  108,    0
   348,  1251,19330813,  150,    0
   348,  1251,19330814,  144,    0
   348,  1251,19330815,  139,    0
   348,  1251,19330816,  134,    0
   348,  1251,19330817,  122,    0
   348,  1251,19330818,  130,    0
   348,  1251,19330819,  120,    0
   348,  1251,19330820,  116,    0
   348,  1251,19330821,  125,    0
   348,  1251,19330822,  125,    0
   348,  1251,19330823,  120,    0
   348,  1251,19330824,  122,    0
   348,  1251,19330825,  134,    0
   348,  1251,19330826,  144,    0
   348,  1251,19330827,  156,    0
   348,  1251,19330828,  150,    0
   348,  1251,19330829,  134,    0
   348,  1251,19330830,  125,    0
   348,  1251,19330831,  122,    0
   348,  1251,19330901,  125,    0
   348,  1251,19330902,  111,    0
   348,  1251,19330903,  116,    0
   348,  1251,19330904,  106,    0
   348,  1251,19330905,  128,    0
   348,  1251,19330906,  142,    0
   348,  1251,19330907,  116,    0
   348,  1251,19330908,  122,    0
   348,  1251,19330909,  125,    0
   348,  1251,19330910,  128,    0
   348,  1251,19330911,  114,    0
   348,  1251,19330912,  125,    0
   348,  1251,19330913,   80,    0
   348,  1251,19330914,   86,    0
   348,  1251,19330915,  106,    0
   348,  1251,19330916,  139,    0
   348,  1251,19330917,  131,    0
   348,  1251,19330918,  139,    0
   348,  1251,19330919,  106,    0
   348,  1251,19330920,  125,    0
   348,  1251,19330921,  128,    0
   348,  1251,19330922,   94,    0
   348,  1251,19330923,  100,    0
   348,  1251,19330924,  108,    0
   348,  1251,19330925,  120,    0
   348,  1251,19330926,  100,    0
   348,  1251,19330927,  106,    0
   348,  1251,19330928,  120,    0
   348,  1251,19330929,  130,    0
   348,  1251,19330930,   84,    0
   348,  1251,19331001,  103,    0
   348,  1251,19331002,   66,    0
   348,  1251,19331003,   67,    0
   348,  1251,19331004,  103,    0
   348,  1251,19331005,  100,    0
   348,  1251,19331006,  111,    0
   348,  1251,19331007,   84,    0
   348,  1251,19331008,   80,    0
   348,  1251,19331009,  102,    0
   348,  1251,19331010,  106,    0
   348,  1251,19331011,   98,    0
   348,  1251,19331012,   61,    0
   348,  1251,19331013,   80,    0
   348,  1251,19331014,  103,    0
   348,  1251,19331015,   94,    0
   348,  1251,19331016,   84,    0
   348,  1251,19331017,   78,    0
   348,  1251,19331018,   72,    0
   348,  1251,19331019,  111,    0
   348,  1251,19331020,  111,    0
   348,  1251,19331021,  106,    0
   348,  1251,19331022,  106,    0
   348,  1251,19331023,   92,    0
   348,  1251,19331024,   72,    0
   348,  1251,19331025,   28,    0
   348,  1251,19331026,   39,    0
   348,  1251,19331027,   53,    0
   348,  1251,19331028,   61,    0
   348,  1251,19331029,   72,    0
   348,  1251,19331030,   47,    0
   348,  1251,19331031,   56,    0
   348,  1251,19331101,   47,    0
   348,  1251,19331102,   48,    0
   348,  1251,19331103,   58,    0
   348,  1251,19331104,   64,    0
   348,  1251,19331105,   75,    0
   348,  1251,19331106,   83,    0
   348,  1251,19331107,   52,    0
   348,  1251,19331108,   66,    0
   348,  1251,19331109,   84,    0
   348,  1251,19331110,   50,    0
   348,  1251,19331111,   36,    0
   348,  1251,19331112,   56,    0
   348,  1251,19331113,   61,    0
   348,  1251,19331114,   72,    0
   348,  1251,19331115,   66,    0
   348,  1251,19331116,   48,    0
   348,  1251,19331117,   48,    0
   348,  1251,19331118,   48,    0
   348,  1251,19331119,   56,    0
   348,  1251,19331120,   72,    0
   348,  1251,19331121,   80,    0
   348,  1251,19331122,   58,    0
   348,  1251,19331123,   61,    0
   348,  1251,19331124,   56,    0
   348,  1251,19331125,   42,    0
   348,  1251,19331126,   50,    0
   348,  1251,19331127,   50,    0
   348,  1251,19331128,   56,    0
   348,  1251,19331129,   64,    0
   348,  1251,19331130,   70,    0
   348,  1251,19331201,   56,    0
   348,  1251,19331202,   58,    0
   348,  1251,19331203,   58,    0
   348,  1251,19331204,   42,    0
   348,  1251,19331205,   47,    0
   348,  1251,19331206,   58,    0
   348,  1251,19331207,   50,    0
   348,  1251,19331208,   47,    0
   348,  1251,19331209,   44,    0
   348,  1251,19331210,   39,    0
   348,  1251,19331211,   34,    0
   348,  1251,19331212,   34,    0
   348,  1251,19331213,   39,    0
   348,  1251,19331214,   42,    0
   348,  1251,19331215,   53,    0
   348,  1251,19331216,   64,    0
   348,  1251,19331217,   70,    0
   348,  1251,19331218,   78,    0
   348,  1251,19331219,   70,    0
   348,  1251,19331220,   66,    0
   348,  1251,19331221,   80,    0
   348,  1251,19331222,   84,    0
   348,  1251,19331223,   78,    0
   348,  1251,19331224,   72,    0
   348,  1251,19331225,   67,    0
   348,  1251,19331226,   70,    0
   348,  1251,19331227,   58,    0
   348,  1251,19331228,   42,    0
   348,  1251,19331229,   34,    0
   348,  1251,19331230,   42,    0
   348,  1251,19331231,   44,    0
   348,  1251,19340101,   66,    0
   348,  1251,19340102,   61,    0
   348,  1251,19340103,   64,    0
   348,  1251,19340104,   64,    0
   348,  1251,19340105,   50,    0
   348,  1251,19340106,   50,    0
   348,  1251,19340107,   47,    0
   348,  1251,19340108,   34,    0
   348,  1251,19340109,   36,    0
   348,  1251,19340110,   66,    0
   348,  1251,19340111,   56,    0
   348,  1251,19340112,   56,    0
   348,  1251,19340113,   50,    0
   348,  1251,19340114,   42,    0
   348,  1251,19340115,   42,    0
   348,  1251,19340116,   36,    0
   348,  1251,19340117,   42,    0
   348,  1251,19340118,   50,    0
   348,  1251,19340119,   16,    0
   348,  1251,19340120,   33,    0
   348,  1251,19340121,   42,    0
   348,  1251,19340122,   58,    0
   348,  1251,19340123,   61,    0
   348,  1251,19340124,   64,    0
   348,  1251,19340125,   64,    0
   348,  1251,19340126,   64,    0
   348,  1251,19340127,   42,    0
   348,  1251,19340128,   44,    0
   348,  1251,19340129,   70,    0
   348,  1251,19340130,   44,    0
   348,  1251,19340131,   25,    0
   348,  1251,19340201,   36,    0
   348,  1251,19340202,   64,    0
   348,  1251,19340203,   48,    0
   348,  1251,19340204,   70,    0
   348,  1251,19340205,   72,    0
   348,  1251,19340206,   72,    0
   348,  1251,19340207,   72,    0
   348,  1251,19340208,   48,    0
   348,  1251,19340209,   48,    0
   348,  1251,19340210,   44,    0
   348,  1251,19340211,   50,    0
   348,  1251,19340212,   64,    0
   348,  1251,19340213,   66,    0
   348,  1251,19340214,   66,    0
   348,  1251,19340215,   64,    0
   348,  1251,19340216,   86,    0
   348,  1251,19340217,   84,    0
   348,  1251,19340218,   80,    0
   348,  1251,19340219,   39,    0
   348,  1251,19340220,   25,    0
   348,  1251,19340221,   48,    0
   348,  1251,19340222,   72,    0
   348,  1251,19340223,   86,    0
   348,  1251,19340224,   70,    0
   348,  1251,19340225,   30,    0
   348,  1251,19340226,  -20,    0
   348,  1251,19340227,    0,    0
   348,  1251,19340228,   28,    0
   348,  1251,19340301,   33,    0
   348,  1251,19340302,   50,    0
   348,  1251,19340303,   36,    0
   348,  1251,19340304,   42,    0
   348,  1251,19340305,   39,    0
   348,  1251,19340306,   25,    0
   348,  1251,19340307,   22,    0
   348,  1251,19340308,   31,    0
   348,  1251,19340309,   25,    0
   348,  1251,19340310,   16,    0
   348,  1251,19340311,   28,    0
   348,  1251,19340312,   22,    0
   348,  1251,19340313,   25,    0
   348,  1251,19340314,    8,    0
   348,  1251,19340315,   16,    0
   348,  1251,19340316,   22,    0
   348,  1251,19340317,   25,    0
   348,  1251,19340318,   44,    0
   348,  1251,19340319,   48,    0
   348,  1251,19340320,   36,    0
   348,  1251,19340321,   44,    0
   348,  1251,19340322,   61,    0
   348,  1251,19340323,   42,    0
   348,  1251,19340324,   56,    0
   348,  1251,19340325,   48,    0
   348,  1251,19340326,   70,    0
   348,  1251,19340327,   56,    0
   348,  1251,19340328,   66,    0
   348,  1251,19340329,   72,    0
   348,  1251,19340330,   47,    0
   348,  1251,19340331,   42,    0
   348,  1251,19340401,   44,    0
   348,  1251,19340402,   48,    0
   348,  1251,19340403,   36,    0
   348,  1251,19340404,   42,    0
   348,  1251,19340405,   20,    0
   348,  1251,19340406,   25,    0
   348,  1251,19340407,   36,    0
   348,  1251,19340408,   20,    0
   348,  1251,19340409,   22,    0
   348,  1251,19340410,   28,    0
   348,  1251,19340411,   36,    0
   348,  1251,19340412,   44,    0
   348,  1251,19340413,   56,    0
   348,  1251,19340414,   66,    0
   348,  1251,19340415,   78,    0
   348,  1251,19340416,   78,    0
   348,  1251,19340417,   84,    0
   348,  1251,19340418,   75,    0
   348,  1251,19340419,   53,    0
   348,  1251,19340420,   52,    0
   348,  1251,19340421,   78,    0
   348,  1251,19340422,   75,    0
   348,  1251,19340423,   58,    0
   348,  1251,19340424,   50,    0
   348,  1251,19340425,   48,    0
   348,  1251,19340426,   64,    0
   348,  1251,19340427,   53,    0
   348,  1251,19340428,   56,    0
   348,  1251,19340429,   64,    0
   348,  1251,19340430,   78,    0
   348,  1251,19340501,   80,    0
   348,  1251,19340502,   80,    0
   348,  1251,19340503,   84,    0
