EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALUNG, SWEDEN (STAID: 341)
Blended and updated with sources:36449 36452 902407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   341, 36449,19721206,   26,    0
   341, 36449,19721207,   19,    0
   341, 36449,19721208,  -57,    0
   341, 36449,19721209,  -50,    0
   341, 36449,19721210,  -26,    0
   341, 36449,19721211,  -18,    0
   341, 36449,19721212,   -4,    0
   341, 36449,19721213,   33,    0
   341, 36449,19721214,   32,    0
   341, 36449,19721215,  -34,    0
   341, 36449,19721216,   11,    0
   341, 36449,19721217,   14,    0
   341, 36449,19721218,   17,    0
   341, 36449,19721219,    6,    0
   341, 36449,19721220,   15,    0
   341, 36449,19721221,   15,    0
   341, 36449,19721222,   -3,    0
   341, 36449,19721223,   12,    0
   341, 36449,19721224,  -13,    0
   341, 36449,19721225, -109,    0
   341, 36449,19721226, -107,    0
   341, 36449,19721227,  -34,    0
   341, 36449,19721228,  -55,    0
   341, 36449,19721229,  -18,    0
   341, 36449,19721230,   10,    0
   341, 36449,19721231,    9,    0
   341, 36449,19730101,    6,    0
   341, 36449,19730102,   24,    0
   341, 36449,19730103,    2,    0
   341, 36449,19730104,  -35,    0
   341, 36449,19730105,   46,    0
   341, 36449,19730106,   -7,    0
   341, 36449,19730107,  -54,    0
   341, 36449,19730108,  -26,    0
   341, 36449,19730109,    8,    0
   341, 36449,19730110,   47,    0
   341, 36449,19730111,  -41,    0
   341, 36449,19730112,  -82,    0
   341, 36449,19730113,  -32,    0
   341, 36449,19730114,  -23,    0
   341, 36449,19730115,  -19,    0
   341, 36449,19730116,  -27,    0
   341, 36449,19730117,  -41,    0
   341, 36449,19730118,  -47,    0
   341, 36449,19730119,  -42,    0
   341, 36449,19730120,  -55,    0
   341, 36449,19730121,  -34,    0
   341, 36449,19730122,  -10,    0
   341, 36449,19730123,  -25,    0
   341, 36449,19730124,   -9,    0
   341, 36449,19730125,   17,    0
   341, 36449,19730126,   19,    0
   341, 36449,19730127,  -16,    0
   341, 36449,19730128,  -43,    0
   341, 36449,19730129,  -38,    0
   341, 36449,19730130,  -37,    0
   341, 36449,19730131,  -16,    0
   341, 36449,19730201,   -9,    0
   341, 36449,19730202,   -4,    0
   341, 36449,19730203,  -17,    0
   341, 36449,19730204,  -32,    0
   341, 36449,19730205,   12,    0
   341, 36449,19730206,  -17,    0
   341, 36449,19730207,  -13,    0
   341, 36449,19730208,  -77,    0
   341, 36449,19730209, -109,    0
   341, 36449,19730210, -111,    0
   341, 36449,19730211,  -50,    0
   341, 36449,19730212,  -13,    0
   341, 36449,19730213,   -8,    0
   341, 36449,19730214,  -18,    0
   341, 36449,19730215,  -47,    0
   341, 36449,19730216,  -47,    0
   341, 36449,19730217,  -29,    0
   341, 36449,19730218,  -30,    0
   341, 36449,19730219,  -15,    0
   341, 36449,19730220,    2,    0
   341, 36449,19730221,   -6,    0
   341, 36449,19730222,  -94,    0
   341, 36449,19730223,  -95,    0
   341, 36449,19730224, -129,    0
   341, 36449,19730225, -137,    0
   341, 36449,19730226, -124,    0
   341, 36449,19730227, -120,    0
   341, 36449,19730228,  -77,    0
   341, 36449,19730301,  -52,    0
   341, 36449,19730302,  -63,    0
   341, 36449,19730303,   -6,    0
   341, 36449,19730304,    0,    0
   341, 36449,19730305,    3,    0
   341, 36449,19730306,  -63,    0
   341, 36449,19730307,  -72,    0
   341, 36449,19730308,  -72,    0
   341, 36449,19730309,  -39,    0
   341, 36449,19730310,  -38,    0
   341, 36449,19730311,  -29,    0
   341, 36449,19730312,   13,    0
   341, 36449,19730313,    7,    0
   341, 36449,19730314,   -5,    0
   341, 36449,19730315,  -26,    0
   341, 36449,19730316,   34,    0
   341, 36449,19730317,   12,    0
   341, 36449,19730318,  -15,    0
   341, 36449,19730319,   -6,    0
   341, 36449,19730320,   18,    0
   341, 36449,19730321,   13,    0
   341, 36449,19730322,   46,    0
   341, 36449,19730323,   59,    0
   341, 36449,19730324,   21,    0
   341, 36449,19730325,   31,    0
   341, 36449,19730326,   50,    0
   341, 36449,19730327,   30,    0
   341, 36449,19730328,  -10,    0
   341, 36449,19730329,   33,    0
   341, 36449,19730330,   35,    0
   341, 36449,19730331,   36,    0
   341, 36449,19730401,   13,    0
   341, 36449,19730402,  -21,    0
   341, 36449,19730403,   -9,    0
   341, 36449,19730404,  -38,    0
   341, 36449,19730405,    8,    0
   341, 36449,19730406,  -20,    0
   341, 36449,19730407,   -2,    0
   341, 36449,19730408,   -2,    0
   341, 36449,19730409,  -16,    0
   341, 36449,19730410,  -13,    0
   341, 36449,19730411,  -20,    0
   341, 36449,19730412,    0,    0
   341, 36449,19730413,   -2,    0
   341, 36449,19730414,   42,    0
   341, 36449,19730415,   32,    0
   341, 36449,19730416,   14,    0
   341, 36449,19730417,   10,    0
   341, 36449,19730418,   21,    0
   341, 36449,19730419,   10,    0
   341, 36449,19730420,   13,    0
   341, 36449,19730421,   14,    0
   341, 36449,19730422,   57,    0
   341, 36449,19730423,   26,    0
   341, 36449,19730424,   25,    0
   341, 36449,19730425,    9,    0
   341, 36449,19730426,    4,    0
   341, 36449,19730427,  -21,    0
   341, 36449,19730428,    4,    0
   341, 36449,19730429,   18,    0
   341, 36449,19730430,   49,    0
   341, 36449,19730501,   35,    0
   341, 36449,19730502,   79,    0
   341, 36449,19730503,   52,    0
   341, 36449,19730504,   49,    0
   341, 36449,19730505,   63,    0
   341, 36449,19730506,   76,    0
   341, 36449,19730507,   88,    0
   341, 36449,19730508,   74,    0
   341, 36449,19730509,   53,    0
   341, 36449,19730510,   59,    0
   341, 36449,19730511,   47,    0
   341, 36449,19730512,   58,    0
   341, 36449,19730513,   63,    0
   341, 36449,19730514,   58,    0
   341, 36449,19730515,   48,    0
   341, 36449,19730516,   52,    0
   341, 36449,19730517,   66,    0
   341, 36449,19730518,   34,    0
   341, 36449,19730519,   27,    0
   341, 36449,19730520,   90,    0
   341, 36449,19730521,  101,    0
   341, 36449,19730522,   80,    0
   341, 36449,19730523,  124,    0
   341, 36449,19730524,   98,    0
   341, 36449,19730525,  106,    0
   341, 36449,19730526,  121,    0
   341, 36449,19730527,  127,    0
   341, 36449,19730528,  137,    0
   341, 36449,19730529,  150,    0
   341, 36449,19730530,  138,    0
   341, 36449,19730531,  135,    0
   341, 36449,19730601,  123,    0
   341, 36449,19730602,  110,    0
   341, 36449,19730603,  105,    0
   341, 36449,19730604,  115,    0
   341, 36449,19730605,  110,    0
   341, 36449,19730606,  136,    0
   341, 36449,19730607,  168,    0
   341, 36449,19730608,  168,    0
   341, 36449,19730609,   97,    0
   341, 36449,19730610,  127,    0
   341, 36449,19730611,   84,    0
   341, 36449,19730612,  110,    0
   341, 36449,19730613,  121,    0
   341, 36449,19730614,  108,    0
   341, 36449,19730615,   87,    0
   341, 36449,19730616,  104,    0
   341, 36449,19730617,  122,    0
   341, 36449,19730618,  140,    0
   341, 36449,19730619,  146,    0
   341, 36449,19730620,  156,    0
   341, 36449,19730621,  173,    0
   341, 36449,19730622,  200,    0
   341, 36449,19730623,  193,    0
   341, 36449,19730624,  182,    0
   341, 36449,19730625,  174,    0
   341, 36449,19730626,  174,    0
   341, 36449,19730627,  142,    0
   341, 36449,19730628,  179,    0
   341, 36449,19730629,  155,    0
   341, 36449,19730630,  166,    0
   341, 36449,19730701,  185,    0
   341, 36449,19730702,  186,    0
   341, 36449,19730703,  199,    0
   341, 36449,19730704,  196,    0
   341, 36449,19730705,  187,    0
   341, 36449,19730706,  191,    0
   341, 36449,19730707,  198,    0
   341, 36449,19730708,  174,    0
   341, 36449,19730709,  161,    0
   341, 36449,19730710,  158,    0
   341, 36449,19730711,  126,    0
   341, 36449,19730712,  138,    0
   341, 36449,19730713,  145,    0
   341, 36449,19730714,  172,    0
   341, 36449,19730715,  165,    0
   341, 36449,19730716,  176,    0
   341, 36449,19730717,  158,    0
   341, 36449,19730718,  158,    0
   341, 36449,19730719,  139,    0
   341, 36449,19730720,  131,    0
   341, 36449,19730721,  154,    0
   341, 36449,19730722,  130,    0
   341, 36449,19730723,  133,    0
   341, 36449,19730724,  144,    0
   341, 36449,19730725,  133,    0
   341, 36449,19730726,  132,    0
   341, 36449,19730727,  185,    0
   341, 36449,19730728,  167,    0
   341, 36449,19730729,  177,    0
   341, 36449,19730730,  157,    0
   341, 36449,19730731,  148,    0
   341, 36449,19730801,  150,    0
   341, 36449,19730802,  165,    0
   341, 36449,19730803,  170,    0
   341, 36449,19730804,  146,    0
   341, 36449,19730805,  120,    0
   341, 36449,19730806,  123,    0
   341, 36449,19730807,  137,    0
   341, 36449,19730808,  113,    0
   341, 36449,19730809,  105,    0
   341, 36449,19730810,  128,    0
   341, 36449,19730811,  128,    0
   341, 36449,19730812,  127,    0
   341, 36449,19730813,  152,    0
   341, 36449,19730814,  152,    0
   341, 36449,19730815,  168,    0
   341, 36449,19730816,  170,    0
   341, 36449,19730817,  152,    0
   341, 36449,19730818,  159,    0
   341, 36449,19730819,  109,    0
   341, 36449,19730820,   84,    0
   341, 36449,19730821,   88,    0
   341, 36449,19730822,   73,    0
   341, 36449,19730823,   92,    0
   341, 36449,19730824,   77,    0
   341, 36449,19730825,   72,    0
   341, 36449,19730826,   70,    0
   341, 36449,19730827,  106,    0
   341, 36449,19730828,  111,    0
   341, 36449,19730829,  118,    0
   341, 36449,19730830,  123,    0
   341, 36449,19730831,  110,    0
   341, 36449,19730901,  126,    0
   341, 36449,19730902,  118,    0
   341, 36449,19730903,  109,    0
   341, 36449,19730904,   83,    0
   341, 36449,19730905,  135,    0
   341, 36449,19730906,   91,    0
   341, 36449,19730907,  120,    0
   341, 36449,19730908,   69,    0
   341, 36449,19730909,   86,    0
   341, 36449,19730910,   66,    0
   341, 36449,19730911,   53,    0
   341, 36449,19730912,   59,    0
   341, 36449,19730913,   44,    0
   341, 36449,19730914,   86,    0
   341, 36449,19730915,  113,    0
   341, 36449,19730916,   96,    0
   341, 36449,19730917,   42,    0
   341, 36449,19730918,   42,    0
   341, 36449,19730919,   44,    0
   341, 36449,19730920,   40,    0
   341, 36449,19730921,   75,    0
   341, 36449,19730922,   42,    0
   341, 36449,19730923,   40,    0
   341, 36449,19730924,   42,    0
   341, 36449,19730925,   37,    0
   341, 36449,19730926,   15,    0
   341, 36449,19730927,  -10,    0
   341, 36449,19730928,    5,    0
   341, 36449,19730929,   64,    0
   341, 36449,19730930,   62,    0
   341, 36449,19731001,   28,    0
   341, 36449,19731002,   73,    0
   341, 36449,19731003,   92,    0
   341, 36449,19731004,   76,    0
   341, 36449,19731005,   65,    0
   341, 36449,19731006,   48,    0
   341, 36449,19731007,   49,    0
   341, 36449,19731008,   74,    0
   341, 36449,19731009,   59,    0
   341, 36449,19731010,  -28,    0
   341, 36449,19731011,  -56,    0
   341, 36449,19731012,  -36,    0
   341, 36449,19731013,  -47,    0
   341, 36449,19731014,    4,    0
   341, 36449,19731015,   -2,    0
   341, 36449,19731016,  -38,    0
   341, 36449,19731017,  -49,    0
   341, 36449,19731018,  -55,    0
   341, 36449,19731019,  -75,    0
   341, 36449,19731020,  -50,    0
   341, 36449,19731021,  -70,    0
   341, 36449,19731022,  -63,    0
   341, 36449,19731023,  -65,    0
   341, 36449,19731024,  -39,    0
   341, 36449,19731025,   37,    0
   341, 36449,19731026,   26,    0
   341, 36449,19731027,   -4,    0
   341, 36449,19731028,   57,    0
   341, 36449,19731029,   -9,    0
   341, 36449,19731030,   -2,    0
   341, 36449,19731031,  -37,    0
   341, 36449,19731101,   11,    0
   341, 36449,19731102,   -5,    0
   341, 36449,19731103,  -10,    0
   341, 36449,19731104,   39,    0
   341, 36449,19731105,   39,    0
   341, 36449,19731106,   26,    0
   341, 36449,19731107,  -13,    0
   341, 36449,19731108,   35,    0
   341, 36449,19731109,   55,    0
   341, 36449,19731110,  -33,    0
   341, 36449,19731111,  -54,    0
   341, 36449,19731112,  -78,    0
   341, 36449,19731113,  -60,    0
   341, 36449,19731114, -100,    0
   341, 36449,19731115, -148,    0
   341, 36449,19731116,  -76,    0
   341, 36449,19731117, -133,    0
   341, 36449,19731118, -139,    0
   341, 36449,19731119,  -17,    0
   341, 36449,19731120,  -48,    0
   341, 36449,19731121,  -82,    0
   341, 36449,19731122,    6,    0
   341, 36449,19731123,  -17,    0
   341, 36449,19731124, -136,    0
   341, 36449,19731125, -131,    0
   341, 36449,19731126, -153,    0
   341, 36449,19731127, -171,    0
   341, 36449,19731128, -188,    0
   341, 36449,19731129, -167,    0
   341, 36449,19731130, -181,    0
   341, 36449,19731201, -172,    0
   341, 36449,19731202, -146,    0
   341, 36449,19731203,  -60,    0
   341, 36449,19731204,  -50,    0
   341, 36449,19731205, -116,    0
   341, 36449,19731206,  -58,    0
   341, 36449,19731207,  -84,    0
   341, 36449,19731208, -165,    0
   341, 36449,19731209, -263,    0
   341, 36449,19731210,    2,    0
   341, 36449,19731211,   -6,    0
   341, 36449,19731212,  -80,    0
   341, 36449,19731213,  -79,    0
   341, 36449,19731214,  -43,    0
   341, 36449,19731215, -175,    0
   341, 36449,19731216,  -95,    0
   341, 36449,19731217, -197,    0
   341, 36449,19731218,  -98,    0
   341, 36449,19731219, -204,    0
   341, 36449,19731220, -179,    0
   341, 36449,19731221,  -76,    0
   341, 36449,19731222,  -38,    0
   341, 36449,19731223,  -35,    0
   341, 36449,19731224,  -33,    0
   341, 36449,19731225,  -62,    0
   341, 36449,19731226,  -48,    0
   341, 36449,19731227,  -24,    0
   341, 36449,19731228,    6,    0
   341, 36449,19731229,   -7,    0
   341, 36449,19731230,   31,    0
   341, 36449,19731231,  -11,    0
   341, 36449,19740101,  -48,    0
   341, 36449,19740102,  -18,    0
   341, 36449,19740103,  -29,    0
   341, 36449,19740104,  -17,    0
   341, 36449,19740105,  -20,    0
   341, 36449,19740106,  -11,    0
   341, 36449,19740107,  -22,    0
   341, 36449,19740108,  -33,    0
   341, 36449,19740109,  -27,    0
   341, 36449,19740110,  -12,    0
   341, 36449,19740111,  -43,    0
   341, 36449,19740112,  -39,    0
   341, 36449,19740113,  -24,    0
   341, 36449,19740114,    5,    0
   341, 36449,19740115,   11,    0
   341, 36449,19740116,  -21,    0
   341, 36449,19740117,  -95,    0
   341, 36449,19740118,  -58,    0
   341, 36449,19740119,  -17,    0
   341, 36449,19740120,  -49,    0
   341, 36449,19740121,  -84,    0
   341, 36449,19740122,  -69,    0
   341, 36449,19740123, -116,    0
   341, 36449,19740124,    3,    0
   341, 36449,19740125,  -78,    0
   341, 36449,19740126,  -17,    0
   341, 36449,19740127,    9,    0
   341, 36449,19740128,    2,    0
   341, 36449,19740129,    2,    0
   341, 36449,19740130,   -9,    0
   341, 36449,19740131,    2,    0
   341, 36449,19740201,   -4,    0
   341, 36449,19740202,   -9,    0
   341, 36449,19740203,    8,    0
   341, 36449,19740204,   12,    0
   341, 36449,19740205,    3,    0
   341, 36449,19740206,  -23,    0
   341, 36449,19740207,  -39,    0
   341, 36449,19740208,  -56,    0
   341, 36449,19740209,  -99,    0
   341, 36449,19740210,  -59,    0
   341, 36449,19740211,   15,    0
   341, 36449,19740212,   38,    0
   341, 36449,19740213,   18,    0
   341, 36449,19740214,  -22,    0
   341, 36449,19740215,   -7,    0
   341, 36449,19740216,    1,    0
   341, 36449,19740217,   -1,    0
   341, 36449,19740218,  -44,    0
   341, 36449,19740219, -100,    0
   341, 36449,19740220, -107,    0
   341, 36449,19740221,    9,    0
   341, 36449,19740222,   20,    0
   341, 36449,19740223,  -28,    0
   341, 36449,19740224,  -56,    0
   341, 36449,19740225,  -23,    0
   341, 36449,19740226,   -2,    0
   341, 36449,19740227,  -51,    0
   341, 36449,19740228,  -21,    0
   341, 36449,19740301,  -62,    0
   341, 36449,19740302,  -64,    0
   341, 36449,19740303,  -17,    0
   341, 36449,19740304,  -30,    0
   341, 36449,19740305,  -37,    0
   341, 36449,19740306,  -21,    0
   341, 36449,19740307,  -75,    0
   341, 36449,19740308,  -75,    0
   341, 36449,19740309,  -63,    0
   341, 36449,19740310,  -84,    0
   341, 36449,19740311,  -71,    0
   341, 36449,19740312,  -83,    0
   341, 36449,19740313,  -51,    0
   341, 36449,19740314,  -64,    0
   341, 36449,19740315,  -53,    0
   341, 36449,19740316,  -48,    0
   341, 36449,19740317,   -5,    0
