EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALTMYRAN, SWEDEN (STAID: 5771)
Blended and updated with sources:37133 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5771, 37133,19650311,-9999,    9
  5771, 37133,19650312,-9999,    9
  5771, 37133,19650313,-9999,    9
  5771, 37133,19650314,-9999,    9
  5771, 37133,19650315,-9999,    9
  5771, 37133,19650316,-9999,    9
  5771, 37133,19650317,-9999,    9
  5771, 37133,19650318,-9999,    9
  5771, 37133,19650319,-9999,    9
  5771, 37133,19650320,-9999,    9
  5771, 37133,19650321,-9999,    9
  5771, 37133,19650322,-9999,    9
  5771, 37133,19650323,-9999,    9
  5771, 37133,19650324,-9999,    9
  5771, 37133,19650325,-9999,    9
  5771, 37133,19650326,-9999,    9
  5771, 37133,19650327,-9999,    9
  5771, 37133,19650328,-9999,    9
  5771, 37133,19650329,-9999,    9
  5771, 37133,19650330,-9999,    9
  5771, 37133,19650331,-9999,    9
  5771, 37133,19650401,-9999,    9
  5771, 37133,19650402,-9999,    9
  5771, 37133,19650403,-9999,    9
  5771, 37133,19650404,-9999,    9
  5771, 37133,19650405,-9999,    9
  5771, 37133,19650406,-9999,    9
  5771, 37133,19650407,-9999,    9
  5771, 37133,19650408,-9999,    9
  5771, 37133,19650409,-9999,    9
  5771, 37133,19650410,-9999,    9
  5771, 37133,19650411,-9999,    9
  5771, 37133,19650412,-9999,    9
  5771, 37133,19650413,-9999,    9
  5771, 37133,19650414,-9999,    9
  5771, 37133,19650415,-9999,    9
  5771, 37133,19650416,-9999,    9
  5771, 37133,19650417,-9999,    9
  5771, 37133,19650418,-9999,    9
  5771, 37133,19650419,-9999,    9
  5771, 37133,19650420,-9999,    9
  5771, 37133,19650421,-9999,    9
  5771, 37133,19650422,-9999,    9
  5771, 37133,19650423,-9999,    9
  5771, 37133,19650424,-9999,    9
  5771, 37133,19650425,-9999,    9
  5771, 37133,19650426,-9999,    9
  5771, 37133,19650427,-9999,    9
  5771, 37133,19650428,-9999,    9
  5771, 37133,19650429,-9999,    9
  5771, 37133,19650430,-9999,    9
  5771, 37133,19650501,-9999,    9
  5771, 37133,19650502,-9999,    9
  5771, 37133,19650503,-9999,    9
  5771, 37133,19650504,-9999,    9
  5771, 37133,19650505,-9999,    9
  5771, 37133,19650506,-9999,    9
  5771, 37133,19650507,-9999,    9
  5771, 37133,19650508,-9999,    9
  5771, 37133,19650509,-9999,    9
  5771, 37133,19650510,-9999,    9
  5771, 37133,19650511,-9999,    9
  5771, 37133,19650512,-9999,    9
  5771, 37133,19650513,-9999,    9
  5771, 37133,19650514,-9999,    9
  5771, 37133,19650515,-9999,    9
  5771, 37133,19650516,-9999,    9
  5771, 37133,19650517,-9999,    9
  5771, 37133,19650518,-9999,    9
  5771, 37133,19650519,-9999,    9
  5771, 37133,19650520,-9999,    9
  5771, 37133,19650521,-9999,    9
  5771, 37133,19650522,-9999,    9
  5771, 37133,19650523,-9999,    9
  5771, 37133,19650524,-9999,    9
  5771, 37133,19650525,-9999,    9
  5771, 37133,19650526,-9999,    9
  5771, 37133,19650527,-9999,    9
  5771, 37133,19650528,-9999,    9
  5771, 37133,19650529,-9999,    9
  5771, 37133,19650530,-9999,    9
  5771, 37133,19650531,-9999,    9
  5771, 37133,19650601,-9999,    9
  5771, 37133,19650602,-9999,    9
  5771, 37133,19650603,-9999,    9
  5771, 37133,19650604,-9999,    9
  5771, 37133,19650605,-9999,    9
  5771, 37133,19650606,-9999,    9
  5771, 37133,19650607,-9999,    9
  5771, 37133,19650608,-9999,    9
  5771, 37133,19650609,-9999,    9
  5771, 37133,19650610,-9999,    9
  5771, 37133,19650611,-9999,    9
  5771, 37133,19650612,-9999,    9
  5771, 37133,19650613,-9999,    9
  5771, 37133,19650614,-9999,    9
  5771, 37133,19650615,-9999,    9
  5771, 37133,19650616,-9999,    9
  5771, 37133,19650617,-9999,    9
  5771, 37133,19650618,-9999,    9
  5771, 37133,19650619,-9999,    9
  5771, 37133,19650620,-9999,    9
  5771, 37133,19650621,-9999,    9
  5771, 37133,19650622,-9999,    9
  5771, 37133,19650623,-9999,    9
  5771, 37133,19650624,-9999,    9
  5771, 37133,19650625,-9999,    9
  5771, 37133,19650626,-9999,    9
  5771, 37133,19650627,-9999,    9
  5771, 37133,19650628,-9999,    9
  5771, 37133,19650629,-9999,    9
  5771, 37133,19650630,-9999,    9
  5771, 37133,19650701,-9999,    9
  5771, 37133,19650702,-9999,    9
  5771, 37133,19650703,-9999,    9
  5771, 37133,19650704,-9999,    9
  5771, 37133,19650705,-9999,    9
  5771, 37133,19650706,-9999,    9
  5771, 37133,19650707,-9999,    9
  5771, 37133,19650708,-9999,    9
  5771, 37133,19650709,-9999,    9
  5771, 37133,19650710,-9999,    9
  5771, 37133,19650711,-9999,    9
  5771, 37133,19650712,-9999,    9
  5771, 37133,19650713,-9999,    9
  5771, 37133,19650714,-9999,    9
  5771, 37133,19650715,-9999,    9
  5771, 37133,19650716,-9999,    9
  5771, 37133,19650717,-9999,    9
  5771, 37133,19650718,-9999,    9
  5771, 37133,19650719,-9999,    9
  5771, 37133,19650720,-9999,    9
  5771, 37133,19650721,-9999,    9
  5771, 37133,19650722,-9999,    9
  5771, 37133,19650723,-9999,    9
  5771, 37133,19650724,-9999,    9
  5771, 37133,19650725,-9999,    9
  5771, 37133,19650726,-9999,    9
  5771, 37133,19650727,-9999,    9
  5771, 37133,19650728,-9999,    9
  5771, 37133,19650729,-9999,    9
  5771, 37133,19650730,-9999,    9
  5771, 37133,19650731,-9999,    9
  5771, 37133,19650801,-9999,    9
  5771, 37133,19650802,-9999,    9
  5771, 37133,19650803,-9999,    9
  5771, 37133,19650804,-9999,    9
  5771, 37133,19650805,-9999,    9
  5771, 37133,19650806,-9999,    9
  5771, 37133,19650807,-9999,    9
  5771, 37133,19650808,-9999,    9
  5771, 37133,19650809,-9999,    9
  5771, 37133,19650810,-9999,    9
  5771, 37133,19650811,-9999,    9
  5771, 37133,19650812,-9999,    9
  5771, 37133,19650813,-9999,    9
  5771, 37133,19650814,-9999,    9
  5771, 37133,19650815,-9999,    9
  5771, 37133,19650816,-9999,    9
  5771, 37133,19650817,-9999,    9
  5771, 37133,19650818,-9999,    9
  5771, 37133,19650819,-9999,    9
  5771, 37133,19650820,-9999,    9
  5771, 37133,19650821,-9999,    9
  5771, 37133,19650822,-9999,    9
  5771, 37133,19650823,-9999,    9
  5771, 37133,19650824,-9999,    9
  5771, 37133,19650825,-9999,    9
  5771, 37133,19650826,-9999,    9
  5771, 37133,19650827,-9999,    9
  5771, 37133,19650828,-9999,    9
  5771, 37133,19650829,-9999,    9
  5771, 37133,19650830,-9999,    9
  5771, 37133,19650831,-9999,    9
  5771, 37133,19650901,-9999,    9
  5771, 37133,19650902,-9999,    9
  5771, 37133,19650903,-9999,    9
  5771, 37133,19650904,-9999,    9
  5771, 37133,19650905,-9999,    9
  5771, 37133,19650906,-9999,    9
  5771, 37133,19650907,-9999,    9
  5771, 37133,19650908,-9999,    9
  5771, 37133,19650909,-9999,    9
  5771, 37133,19650910,-9999,    9
  5771, 37133,19650911,-9999,    9
  5771, 37133,19650912,-9999,    9
  5771, 37133,19650913,-9999,    9
  5771, 37133,19650914,-9999,    9
  5771, 37133,19650915,-9999,    9
  5771, 37133,19650916,-9999,    9
  5771, 37133,19650917,-9999,    9
  5771, 37133,19650918,-9999,    9
  5771, 37133,19650919,-9999,    9
  5771, 37133,19650920,-9999,    9
  5771, 37133,19650921,-9999,    9
  5771, 37133,19650922,-9999,    9
  5771, 37133,19650923,-9999,    9
  5771, 37133,19650924,-9999,    9
  5771, 37133,19650925,-9999,    9
  5771, 37133,19650926,-9999,    9
  5771, 37133,19650927,-9999,    9
  5771, 37133,19650928,-9999,    9
  5771, 37133,19650929,-9999,    9
  5771, 37133,19650930,-9999,    9
  5771, 37133,19651001,-9999,    9
  5771, 37133,19651002,-9999,    9
  5771, 37133,19651003,-9999,    9
  5771, 37133,19651004,-9999,    9
  5771, 37133,19651005,-9999,    9
  5771, 37133,19651006,-9999,    9
  5771, 37133,19651007,-9999,    9
  5771, 37133,19651008,-9999,    9
  5771, 37133,19651009,-9999,    9
  5771, 37133,19651010,-9999,    9
  5771, 37133,19651011,-9999,    9
  5771, 37133,19651012,-9999,    9
  5771, 37133,19651013,-9999,    9
  5771, 37133,19651014,-9999,    9
  5771, 37133,19651015,-9999,    9
  5771, 37133,19651016,-9999,    9
  5771, 37133,19651017,-9999,    9
  5771, 37133,19651018,-9999,    9
  5771, 37133,19651019,-9999,    9
  5771, 37133,19651020,-9999,    9
  5771, 37133,19651021,-9999,    9
  5771, 37133,19651022,-9999,    9
  5771, 37133,19651023,-9999,    9
  5771, 37133,19651024,-9999,    9
  5771, 37133,19651025,-9999,    9
  5771, 37133,19651026,-9999,    9
  5771, 37133,19651027,-9999,    9
  5771, 37133,19651028,-9999,    9
  5771, 37133,19651029,-9999,    9
  5771, 37133,19651030,-9999,    9
  5771, 37133,19651031,-9999,    9
  5771, 37133,19651101,-9999,    9
  5771, 37133,19651102,-9999,    9
  5771, 37133,19651103,-9999,    9
  5771, 37133,19651104,-9999,    9
  5771, 37133,19651105,-9999,    9
  5771, 37133,19651106,-9999,    9
  5771, 37133,19651107,-9999,    9
  5771, 37133,19651108,-9999,    9
  5771, 37133,19651109,-9999,    9
  5771, 37133,19651110,-9999,    9
  5771, 37133,19651111,-9999,    9
  5771, 37133,19651112,-9999,    9
  5771, 37133,19651113,-9999,    9
  5771, 37133,19651114,-9999,    9
  5771, 37133,19651115,-9999,    9
  5771, 37133,19651116,-9999,    9
  5771, 37133,19651117,-9999,    9
  5771, 37133,19651118,-9999,    9
  5771, 37133,19651119,-9999,    9
  5771, 37133,19651120,-9999,    9
  5771, 37133,19651121,-9999,    9
  5771, 37133,19651122,-9999,    9
  5771, 37133,19651123,-9999,    9
  5771, 37133,19651124,-9999,    9
  5771, 37133,19651125,-9999,    9
  5771, 37133,19651126,-9999,    9
  5771, 37133,19651127,-9999,    9
  5771, 37133,19651128,-9999,    9
  5771, 37133,19651129,-9999,    9
  5771, 37133,19651130,-9999,    9
  5771, 37133,19651201,-9999,    9
  5771, 37133,19651202,-9999,    9
  5771, 37133,19651203,-9999,    9
  5771, 37133,19651204,-9999,    9
  5771, 37133,19651205,-9999,    9
  5771, 37133,19651206,-9999,    9
  5771, 37133,19651207,-9999,    9
  5771, 37133,19651208,-9999,    9
  5771, 37133,19651209,-9999,    9
  5771, 37133,19651210,-9999,    9
  5771, 37133,19651211,-9999,    9
  5771, 37133,19651212,-9999,    9
  5771, 37133,19651213,-9999,    9
  5771, 37133,19651214,-9999,    9
  5771, 37133,19651215,-9999,    9
  5771, 37133,19651216,-9999,    9
  5771, 37133,19651217,-9999,    9
  5771, 37133,19651218,-9999,    9
  5771, 37133,19651219,-9999,    9
  5771, 37133,19651220,-9999,    9
  5771, 37133,19651221,-9999,    9
  5771, 37133,19651222,-9999,    9
  5771, 37133,19651223,-9999,    9
  5771, 37133,19651224,-9999,    9
  5771, 37133,19651225,-9999,    9
  5771, 37133,19651226,-9999,    9
  5771, 37133,19651227,-9999,    9
  5771, 37133,19651228,-9999,    9
  5771, 37133,19651229,-9999,    9
  5771, 37133,19651230,-9999,    9
  5771, 37133,19651231,-9999,    9
  5771, 37133,19660101,-9999,    9
  5771, 37133,19660102,-9999,    9
  5771, 37133,19660103,-9999,    9
  5771, 37133,19660104,-9999,    9
  5771, 37133,19660105,-9999,    9
  5771, 37133,19660106,-9999,    9
  5771, 37133,19660107,-9999,    9
  5771, 37133,19660108,-9999,    9
  5771, 37133,19660109,-9999,    9
  5771, 37133,19660110,-9999,    9
  5771, 37133,19660111,-9999,    9
  5771, 37133,19660112,-9999,    9
  5771, 37133,19660113,-9999,    9
  5771, 37133,19660114,-9999,    9
  5771, 37133,19660115,-9999,    9
  5771, 37133,19660116,-9999,    9
  5771, 37133,19660117,-9999,    9
  5771, 37133,19660118,-9999,    9
  5771, 37133,19660119,-9999,    9
  5771, 37133,19660120,-9999,    9
  5771, 37133,19660121,-9999,    9
  5771, 37133,19660122,-9999,    9
  5771, 37133,19660123,-9999,    9
  5771, 37133,19660124,-9999,    9
  5771, 37133,19660125,-9999,    9
  5771, 37133,19660126,-9999,    9
  5771, 37133,19660127,-9999,    9
  5771, 37133,19660128,-9999,    9
  5771, 37133,19660129,-9999,    9
  5771, 37133,19660130,-9999,    9
  5771, 37133,19660131,-9999,    9
  5771, 37133,19660201,-9999,    9
  5771, 37133,19660202,-9999,    9
  5771, 37133,19660203,-9999,    9
  5771, 37133,19660204,-9999,    9
  5771, 37133,19660205,-9999,    9
  5771, 37133,19660206,-9999,    9
  5771, 37133,19660207,-9999,    9
  5771, 37133,19660208,-9999,    9
  5771, 37133,19660209,-9999,    9
  5771, 37133,19660210,-9999,    9
  5771, 37133,19660211,-9999,    9
  5771, 37133,19660212,-9999,    9
  5771, 37133,19660213,-9999,    9
  5771, 37133,19660214,-9999,    9
  5771, 37133,19660215,-9999,    9
  5771, 37133,19660216,-9999,    9
  5771, 37133,19660217,-9999,    9
  5771, 37133,19660218,-9999,    9
  5771, 37133,19660219,-9999,    9
  5771, 37133,19660220,-9999,    9
  5771, 37133,19660221,-9999,    9
  5771, 37133,19660222,-9999,    9
  5771, 37133,19660223,-9999,    9
  5771, 37133,19660224,-9999,    9
  5771, 37133,19660225,-9999,    9
  5771, 37133,19660226,-9999,    9
  5771, 37133,19660227,-9999,    9
  5771, 37133,19660228,-9999,    9
  5771, 37133,19660301,-9999,    9
  5771, 37133,19660302,-9999,    9
  5771, 37133,19660303,-9999,    9
  5771, 37133,19660304,-9999,    9
  5771, 37133,19660305,-9999,    9
  5771, 37133,19660306,-9999,    9
  5771, 37133,19660307,-9999,    9
  5771, 37133,19660308,-9999,    9
  5771, 37133,19660309,-9999,    9
  5771, 37133,19660310,-9999,    9
  5771, 37133,19660311,-9999,    9
  5771, 37133,19660312,-9999,    9
  5771, 37133,19660313,-9999,    9
  5771, 37133,19660314,-9999,    9
  5771, 37133,19660315,-9999,    9
  5771, 37133,19660316,-9999,    9
  5771, 37133,19660317,-9999,    9
  5771, 37133,19660318,-9999,    9
  5771, 37133,19660319,-9999,    9
  5771, 37133,19660320,-9999,    9
  5771, 37133,19660321,-9999,    9
  5771, 37133,19660322,-9999,    9
  5771, 37133,19660323,-9999,    9
  5771, 37133,19660324,-9999,    9
  5771, 37133,19660325,-9999,    9
  5771, 37133,19660326,-9999,    9
  5771, 37133,19660327,-9999,    9
  5771, 37133,19660328,-9999,    9
  5771, 37133,19660329,-9999,    9
  5771, 37133,19660330,-9999,    9
  5771, 37133,19660331,-9999,    9
  5771, 37133,19660401,-9999,    9
  5771, 37133,19660402,-9999,    9
  5771, 37133,19660403,-9999,    9
  5771, 37133,19660404,-9999,    9
  5771, 37133,19660405,-9999,    9
  5771, 37133,19660406,-9999,    9
  5771, 37133,19660407,-9999,    9
  5771, 37133,19660408,-9999,    9
  5771, 37133,19660409,-9999,    9
  5771, 37133,19660410,-9999,    9
  5771, 37133,19660411,-9999,    9
  5771, 37133,19660412,-9999,    9
  5771, 37133,19660413,-9999,    9
  5771, 37133,19660414,-9999,    9
  5771, 37133,19660415,-9999,    9
  5771, 37133,19660416,-9999,    9
  5771, 37133,19660417,-9999,    9
  5771, 37133,19660418,-9999,    9
  5771, 37133,19660419,-9999,    9
  5771, 37133,19660420,-9999,    9
  5771, 37133,19660421,-9999,    9
  5771, 37133,19660422,-9999,    9
  5771, 37133,19660423,-9999,    9
  5771, 37133,19660424,-9999,    9
  5771, 37133,19660425,-9999,    9
  5771, 37133,19660426,-9999,    9
  5771, 37133,19660427,-9999,    9
  5771, 37133,19660428,-9999,    9
  5771, 37133,19660429,-9999,    9
  5771, 37133,19660430,-9999,    9
  5771, 37133,19660501,-9999,    9
  5771, 37133,19660502,-9999,    9
  5771, 37133,19660503,-9999,    9
  5771, 37133,19660504,-9999,    9
  5771, 37133,19660505,-9999,    9
  5771, 37133,19660506,-9999,    9
  5771, 37133,19660507,-9999,    9
  5771, 37133,19660508,-9999,    9
  5771, 37133,19660509,-9999,    9
  5771, 37133,19660510,-9999,    9
  5771, 37133,19660511,-9999,    9
  5771, 37133,19660512,-9999,    9
  5771, 37133,19660513,-9999,    9
  5771, 37133,19660514,-9999,    9
  5771, 37133,19660515,-9999,    9
  5771, 37133,19660516,-9999,    9
  5771, 37133,19660517,-9999,    9
  5771, 37133,19660518,-9999,    9
  5771, 37133,19660519,-9999,    9
  5771, 37133,19660520,-9999,    9
  5771, 37133,19660521,-9999,    9
  5771, 37133,19660522,-9999,    9
  5771, 37133,19660523,-9999,    9
  5771, 37133,19660524,-9999,    9
  5771, 37133,19660525,-9999,    9
  5771, 37133,19660526,-9999,    9
  5771, 37133,19660527,-9999,    9
  5771, 37133,19660528,-9999,    9
  5771, 37133,19660529,-9999,    9
  5771, 37133,19660530,-9999,    9
  5771, 37133,19660531,-9999,    9
  5771, 37133,19660601,-9999,    9
  5771, 37133,19660602,-9999,    9
  5771, 37133,19660603,-9999,    9
  5771, 37133,19660604,-9999,    9
  5771, 37133,19660605,-9999,    9
  5771, 37133,19660606,-9999,    9
  5771, 37133,19660607,-9999,    9
  5771, 37133,19660608,-9999,    9
  5771, 37133,19660609,-9999,    9
  5771, 37133,19660610,-9999,    9
  5771, 37133,19660611,-9999,    9
  5771, 37133,19660612,-9999,    9
  5771, 37133,19660613,-9999,    9
  5771, 37133,19660614,-9999,    9
  5771, 37133,19660615,-9999,    9
  5771, 37133,19660616,-9999,    9
  5771, 37133,19660617,-9999,    9
  5771, 37133,19660618,-9999,    9
  5771, 37133,19660619,-9999,    9
  5771, 37133,19660620,-9999,    9
  5771, 37133,19660621,-9999,    9
  5771, 37133,19660622,-9999,    9
  5771, 37133,19660623,-9999,    9
  5771, 37133,19660624,-9999,    9
  5771, 37133,19660625,-9999,    9
  5771, 37133,19660626,-9999,    9
  5771, 37133,19660627,-9999,    9
  5771, 37133,19660628,-9999,    9
  5771, 37133,19660629,-9999,    9
  5771, 37133,19660630,-9999,    9
  5771, 37133,19660701,-9999,    9
  5771, 37133,19660702,-9999,    9
  5771, 37133,19660703,-9999,    9
  5771, 37133,19660704,-9999,    9
  5771, 37133,19660705,-9999,    9
  5771, 37133,19660706,-9999,    9
  5771, 37133,19660707,-9999,    9
  5771, 37133,19660708,-9999,    9
  5771, 37133,19660709,-9999,    9
  5771, 37133,19660710,-9999,    9
  5771, 37133,19660711,-9999,    9
  5771, 37133,19660712,-9999,    9
  5771, 37133,19660713,-9999,    9
  5771, 37133,19660714,-9999,    9
  5771, 37133,19660715,-9999,    9
  5771, 37133,19660716,-9999,    9
  5771, 37133,19660717,-9999,    9
  5771, 37133,19660718,-9999,    9
  5771, 37133,19660719,-9999,    9
  5771, 37133,19660720,-9999,    9
  5771, 37133,19660721,-9999,    9
  5771, 37133,19660722,-9999,    9
  5771, 37133,19660723,-9999,    9
  5771, 37133,19660724,-9999,    9
  5771, 37133,19660725,-9999,    9
  5771, 37133,19660726,-9999,    9
  5771, 37133,19660727,-9999,    9
  5771, 37133,19660728,-9999,    9
  5771, 37133,19660729,-9999,    9
  5771, 37133,19660730,-9999,    9
  5771, 37133,19660731,-9999,    9
  5771, 37133,19660801,-9999,    9
  5771, 37133,19660802,-9999,    9
  5771, 37133,19660803,-9999,    9
  5771, 37133,19660804,-9999,    9
  5771, 37133,19660805,-9999,    9
  5771, 37133,19660806,-9999,    9
  5771, 37133,19660807,-9999,    9
  5771, 37133,19660808,-9999,    9
  5771, 37133,19660809,-9999,    9
  5771, 37133,19660810,-9999,    9
  5771, 37133,19660811,-9999,    9
  5771, 37133,19660812,-9999,    9
  5771, 37133,19660813,-9999,    9
  5771, 37133,19660814,-9999,    9
  5771, 37133,19660815,-9999,    9
  5771, 37133,19660816,-9999,    9
  5771, 37133,19660817,-9999,    9
  5771, 37133,19660818,-9999,    9
  5771, 37133,19660819,-9999,    9
  5771, 37133,19660820,-9999,    9
  5771, 37133,19660821,-9999,    9
  5771, 37133,19660822,-9999,    9
  5771, 37133,19660823,-9999,    9
  5771, 37133,19660824,-9999,    9
  5771, 37133,19660825,-9999,    9
  5771, 37133,19660826,-9999,    9
  5771, 37133,19660827,-9999,    9
  5771, 37133,19660828,-9999,    9
  5771, 37133,19660829,-9999,    9
  5771, 37133,19660830,-9999,    9
  5771, 37133,19660831,-9999,    9
  5771, 37133,19660901,-9999,    9
