EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERGEN FLORIDA, NORWAY (STAID: 265)
Blended and updated with sources:5463 901317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   265,  5463,19690309,    5,    0
   265,  5463,19690310,  -18,    0
   265,  5463,19690311,   -7,    0
   265,  5463,19690312,  -18,    0
   265,  5463,19690313,  -19,    0
   265,  5463,19690314,    3,    0
   265,  5463,19690315,   20,    0
   265,  5463,19690316,    7,    0
   265,  5463,19690317,   13,    0
   265,  5463,19690318,   -3,    0
   265,  5463,19690319,   18,    0
   265,  5463,19690320,   25,    0
   265,  5463,19690321,   22,    0
   265,  5463,19690322,    7,    0
   265,  5463,19690323,    5,    0
   265,  5463,19690324,   31,    0
   265,  5463,19690325,   29,    0
   265,  5463,19690326,   21,    0
   265,  5463,19690327,   25,    0
   265,  5463,19690328,   16,    0
   265,  5463,19690329,   34,    0
   265,  5463,19690330,   35,    0
   265,  5463,19690331,   25,    0
   265,  5463,19690401,   43,    0
   265,  5463,19690402,   33,    0
   265,  5463,19690403,   50,    0
   265,  5463,19690404,   64,    0
   265,  5463,19690405,   54,    0
   265,  5463,19690406,   78,    0
   265,  5463,19690407,   94,    0
   265,  5463,19690408,  108,    0
   265,  5463,19690409,  107,    0
   265,  5463,19690410,   54,    0
   265,  5463,19690411,   46,    0
   265,  5463,19690412,   34,    0
   265,  5463,19690413,   31,    0
   265,  5463,19690414,   49,    0
   265,  5463,19690415,   28,    0
   265,  5463,19690416,   40,    0
   265,  5463,19690417,   36,    0
   265,  5463,19690418,   42,    0
   265,  5463,19690419,   65,    0
   265,  5463,19690420,   72,    0
   265,  5463,19690421,   70,    0
   265,  5463,19690422,   84,    0
   265,  5463,19690423,   94,    0
   265,  5463,19690424,  106,    0
   265,  5463,19690425,   92,    0
   265,  5463,19690426,   87,    0
   265,  5463,19690427,   65,    0
   265,  5463,19690428,   62,    0
   265,  5463,19690429,   72,    0
   265,  5463,19690430,   48,    0
   265,  5463,19690501,   68,    0
   265,  5463,19690502,   87,    0
   265,  5463,19690503,  101,    0
   265,  5463,19690504,  113,    0
   265,  5463,19690505,  112,    0
   265,  5463,19690506,  124,    0
   265,  5463,19690507,  113,    0
   265,  5463,19690508,  110,    0
   265,  5463,19690509,   89,    0
   265,  5463,19690510,   83,    0
   265,  5463,19690511,   76,    0
   265,  5463,19690512,   87,    0
   265,  5463,19690513,   97,    0
   265,  5463,19690514,  101,    0
   265,  5463,19690515,   66,    0
   265,  5463,19690516,   76,    0
   265,  5463,19690517,   72,    0
   265,  5463,19690518,  100,    0
   265,  5463,19690519,  122,    0
   265,  5463,19690520,  124,    0
   265,  5463,19690521,   90,    0
   265,  5463,19690522,   92,    0
   265,  5463,19690523,  103,    0
   265,  5463,19690524,  128,    0
   265,  5463,19690525,  166,    0
   265,  5463,19690526,  182,    0
   265,  5463,19690527,  162,    0
   265,  5463,19690528,  151,    0
   265,  5463,19690529,  122,    0
   265,  5463,19690530,  121,    0
   265,  5463,19690531,  106,    0
   265,  5463,19690601,  111,    0
   265,  5463,19690602,   94,    0
   265,  5463,19690603,   99,    0
   265,  5463,19690604,  113,    0
   265,  5463,19690605,  115,    0
   265,  5463,19690606,  104,    0
   265,  5463,19690607,  103,    0
   265,  5463,19690608,  134,    0
   265,  5463,19690609,  163,    0
   265,  5463,19690610,  136,    0
   265,  5463,19690611,  135,    0
   265,  5463,19690612,  153,    0
   265,  5463,19690613,  151,    0
   265,  5463,19690614,  135,    0
   265,  5463,19690615,  160,    0
   265,  5463,19690616,  190,    0
   265,  5463,19690617,  170,    0
   265,  5463,19690618,  166,    0
   265,  5463,19690619,  184,    0
   265,  5463,19690620,  161,    0
   265,  5463,19690621,  129,    0
   265,  5463,19690622,  150,    0
   265,  5463,19690623,  161,    0
   265,  5463,19690624,  203,    0
   265,  5463,19690625,  221,    0
   265,  5463,19690626,  153,    0
   265,  5463,19690627,  123,    0
   265,  5463,19690628,  126,    0
   265,  5463,19690629,  127,    0
   265,  5463,19690630,  123,    0
   265,  5463,19690701,  124,    0
   265,  5463,19690702,  125,    0
   265,  5463,19690703,  110,    0
   265,  5463,19690704,  110,    0
   265,  5463,19690705,  113,    0
   265,  5463,19690706,  114,    0
   265,  5463,19690707,  123,    0
   265,  5463,19690708,  114,    0
   265,  5463,19690709,  122,    0
   265,  5463,19690710,  120,    0
   265,  5463,19690711,  125,    0
   265,  5463,19690712,  122,    0
   265,  5463,19690713,  128,    0
   265,  5463,19690714,  124,    0
   265,  5463,19690715,  147,    0
   265,  5463,19690716,  181,    0
   265,  5463,19690717,  138,    0
   265,  5463,19690718,  116,    0
   265,  5463,19690719,  126,    0
   265,  5463,19690720,  126,    0
   265,  5463,19690721,  135,    0
   265,  5463,19690722,  153,    0
   265,  5463,19690723,  151,    0
   265,  5463,19690724,  143,    0
   265,  5463,19690725,  145,    0
   265,  5463,19690726,  167,    0
   265,  5463,19690727,  155,    0
   265,  5463,19690728,  171,    0
   265,  5463,19690729,  186,    0
   265,  5463,19690730,  155,    0
   265,  5463,19690731,  176,    0
   265,  5463,19690801,  240,    0
   265,  5463,19690802,  265,    0
   265,  5463,19690803,  263,    0
   265,  5463,19690804,  195,    0
   265,  5463,19690805,  200,    0
   265,  5463,19690806,  191,    0
   265,  5463,19690807,  176,    0
   265,  5463,19690808,  180,    0
   265,  5463,19690809,  211,    0
   265,  5463,19690810,  207,    0
   265,  5463,19690811,  199,    0
   265,  5463,19690812,  196,    0
   265,  5463,19690813,  206,    0
   265,  5463,19690814,  197,    0
   265,  5463,19690815,  223,    0
   265,  5463,19690816,  199,    0
   265,  5463,19690817,  188,    0
   265,  5463,19690818,  176,    0
   265,  5463,19690819,  152,    0
   265,  5463,19690820,  143,    0
   265,  5463,19690821,  144,    0
   265,  5463,19690822,  154,    0
   265,  5463,19690823,  172,    0
   265,  5463,19690824,  162,    0
   265,  5463,19690825,  128,    0
   265,  5463,19690826,  146,    0
   265,  5463,19690827,  139,    0
   265,  5463,19690828,  168,    0
   265,  5463,19690829,  157,    0
   265,  5463,19690830,  140,    0
   265,  5463,19690831,  123,    0
   265,  5463,19690901,  111,    0
   265,  5463,19690902,  111,    0
   265,  5463,19690903,  128,    0
   265,  5463,19690904,  116,    0
   265,  5463,19690905,  124,    0
   265,  5463,19690906,  126,    0
   265,  5463,19690907,  111,    0
   265,  5463,19690908,  138,    0
   265,  5463,19690909,  147,    0
   265,  5463,19690910,  138,    0
   265,  5463,19690911,  109,    0
   265,  5463,19690912,  140,    0
   265,  5463,19690913,  111,    0
   265,  5463,19690914,  116,    0
   265,  5463,19690915,  132,    0
   265,  5463,19690916,  147,    0
   265,  5463,19690917,  148,    0
   265,  5463,19690918,  132,    0
   265,  5463,19690919,  116,    0
   265,  5463,19690920,  106,    0
   265,  5463,19690921,  103,    0
   265,  5463,19690922,   82,    0
   265,  5463,19690923,  115,    0
   265,  5463,19690924,  133,    0
   265,  5463,19690925,  113,    0
   265,  5463,19690926,   95,    0
   265,  5463,19690927,   64,    0
   265,  5463,19690928,   75,    0
   265,  5463,19690929,   72,    0
   265,  5463,19690930,   61,    0
   265,  5463,19691001,   59,    0
   265,  5463,19691002,   50,    0
   265,  5463,19691003,   79,    0
   265,  5463,19691004,  101,    0
   265,  5463,19691005,  113,    0
   265,  5463,19691006,  136,    0
   265,  5463,19691007,  121,    0
   265,  5463,19691008,  116,    0
   265,  5463,19691009,  123,    0
   265,  5463,19691010,   93,    0
   265,  5463,19691011,   89,    0
   265,  5463,19691012,   73,    0
   265,  5463,19691013,  100,    0
   265,  5463,19691014,  124,    0
   265,  5463,19691015,  129,    0
   265,  5463,19691016,  122,    0
   265,  5463,19691017,  139,    0
   265,  5463,19691018,  124,    0
   265,  5463,19691019,   95,    0
   265,  5463,19691020,  107,    0
   265,  5463,19691021,  101,    0
   265,  5463,19691022,   95,    0
   265,  5463,19691023,  121,    0
   265,  5463,19691024,   95,    0
   265,  5463,19691025,   86,    0
   265,  5463,19691026,   79,    0
   265,  5463,19691027,   68,    0
   265,  5463,19691028,   76,    0
   265,  5463,19691029,   31,    0
   265,  5463,19691030,   37,    0
   265,  5463,19691031,   64,    0
   265,  5463,19691101,   45,    0
   265,  5463,19691102,   35,    0
   265,  5463,19691103,   40,    0
   265,  5463,19691104,   21,    0
   265,  5463,19691105,   16,    0
   265,  5463,19691106,   47,    0
   265,  5463,19691107,   55,    0
   265,  5463,19691108,   56,    0
   265,  5463,19691109,   41,    0
   265,  5463,19691110,   30,    0
   265,  5463,19691111,   43,    0
   265,  5463,19691112,   37,    0
   265,  5463,19691113,   47,    0
   265,  5463,19691114,   39,    0
   265,  5463,19691115,   74,    0
   265,  5463,19691116,   59,    0
   265,  5463,19691117,   32,    0
   265,  5463,19691118,   22,    0
   265,  5463,19691119,   26,    0
   265,  5463,19691120,   33,    0
   265,  5463,19691121,    2,    0
   265,  5463,19691122,   -9,    0
   265,  5463,19691123,   -9,    0
   265,  5463,19691124,   -9,    0
   265,  5463,19691125,  -31,    0
   265,  5463,19691126,  -26,    0
   265,  5463,19691127,   22,    0
   265,  5463,19691128,   11,    0
   265,  5463,19691129,    5,    0
   265,  5463,19691130,  -15,    0
   265,  5463,19691201,   46,    0
   265,  5463,19691202,   -4,    0
   265,  5463,19691203,  -35,    0
   265,  5463,19691204,  -17,    0
   265,  5463,19691205,  -54,    0
   265,  5463,19691206,  -41,    0
   265,  5463,19691207,    3,    0
   265,  5463,19691208,   13,    0
   265,  5463,19691209,   42,    0
   265,  5463,19691210,   60,    0
   265,  5463,19691211,   37,    0
   265,  5463,19691212,   18,    0
   265,  5463,19691213,   40,    0
   265,  5463,19691214,   37,    0
   265,  5463,19691215,   27,    0
   265,  5463,19691216,  -11,    0
   265,  5463,19691217,  -32,    0
   265,  5463,19691218,  -42,    0
   265,  5463,19691219,  -26,    0
   265,  5463,19691220,  -13,    0
   265,  5463,19691221,    2,    0
   265,  5463,19691222,   34,    0
   265,  5463,19691223,   27,    0
   265,  5463,19691224,   45,    0
   265,  5463,19691225,   34,    0
   265,  5463,19691226,   12,    0
   265,  5463,19691227,   31,    0
   265,  5463,19691228,   53,    0
   265,  5463,19691229,   28,    0
   265,  5463,19691230,   54,    0
   265,  5463,19691231,   20,    0
   265,  5463,19700101,    8,    0
   265,  5463,19700102,  -37,    0
   265,  5463,19700103,  -19,    0
   265,  5463,19700104,  -30,    0
   265,  5463,19700105,  -18,    0
   265,  5463,19700106,  -34,    0
   265,  5463,19700107,    3,    0
   265,  5463,19700108,   17,    0
   265,  5463,19700109,   38,    0
   265,  5463,19700110,   40,    0
   265,  5463,19700111,   45,    0
   265,  5463,19700112,   89,    0
   265,  5463,19700113,   44,    0
   265,  5463,19700114,   31,    0
   265,  5463,19700115,  -11,    0
   265,  5463,19700116,  -50,    0
   265,  5463,19700117,  -24,    0
   265,  5463,19700118,  -12,    0
   265,  5463,19700119,   18,    0
   265,  5463,19700120,   16,    0
   265,  5463,19700121,   10,    0
   265,  5463,19700122,    4,    0
   265,  5463,19700123,  -22,    0
   265,  5463,19700124,  -21,    0
   265,  5463,19700125,   -3,    0
   265,  5463,19700126,   14,    0
   265,  5463,19700127,   17,    0
   265,  5463,19700128,   28,    0
   265,  5463,19700129,    1,    0
   265,  5463,19700130,    8,    0
   265,  5463,19700131,    6,    0
   265,  5463,19700201,    9,    0
   265,  5463,19700202,   42,    0
   265,  5463,19700203,   24,    0
   265,  5463,19700204,    0,    0
   265,  5463,19700205,  -35,    0
   265,  5463,19700206,  -24,    0
   265,  5463,19700207,   13,    0
   265,  5463,19700208,    9,    0
   265,  5463,19700209,    6,    0
   265,  5463,19700210,  -20,    0
   265,  5463,19700211,  -26,    0
   265,  5463,19700212,  -22,    0
   265,  5463,19700213,  -41,    0
   265,  5463,19700214,  -47,    0
   265,  5463,19700215,  -30,    0
   265,  5463,19700216,  -50,    0
   265,  5463,19700217,  -29,    0
   265,  5463,19700218,   -9,    0
   265,  5463,19700219,    0,    0
   265,  5463,19700220,   15,    0
   265,  5463,19700221,   -6,    0
   265,  5463,19700222,   28,    0
   265,  5463,19700223,   18,    0
   265,  5463,19700224,  -12,    0
   265,  5463,19700225,  -21,    0
   265,  5463,19700226,   -2,    0
   265,  5463,19700227,  -14,    0
   265,  5463,19700228,   -5,    0
   265,  5463,19700301,   11,    0
   265,  5463,19700302,   -6,    0
   265,  5463,19700303,    3,    0
   265,  5463,19700304,   10,    0
   265,  5463,19700305,   10,    0
   265,  5463,19700306,   -1,    0
   265,  5463,19700307,    9,    0
   265,  5463,19700308,   24,    0
   265,  5463,19700309,    9,    0
   265,  5463,19700310,   -2,    0
   265,  5463,19700311,   28,    0
   265,  5463,19700312,   41,    0
   265,  5463,19700313,    1,    0
   265,  5463,19700314,   17,    0
   265,  5463,19700315,   25,    0
   265,  5463,19700316,   33,    0
   265,  5463,19700317,   47,    0
   265,  5463,19700318,   27,    0
   265,  5463,19700319,   33,    0
   265,  5463,19700320,   27,    0
   265,  5463,19700321,   20,    0
   265,  5463,19700322,   25,    0
   265,  5463,19700323,   14,    0
   265,  5463,19700324,   23,    0
   265,  5463,19700325,   32,    0
   265,  5463,19700326,   -5,    0
   265,  5463,19700327,  -16,    0
   265,  5463,19700328,   -4,    0
   265,  5463,19700329,    6,    0
   265,  5463,19700330,   20,    0
   265,  5463,19700331,   20,    0
   265,  5463,19700401,   11,    0
   265,  5463,19700402,    2,    0
   265,  5463,19700403,    5,    0
   265,  5463,19700404,   23,    0
   265,  5463,19700405,   33,    0
   265,  5463,19700406,   29,    0
   265,  5463,19700407,   20,    0
   265,  5463,19700408,   46,    0
   265,  5463,19700409,   30,    0
   265,  5463,19700410,   31,    0
   265,  5463,19700411,   35,    0
   265,  5463,19700412,   34,    0
   265,  5463,19700413,   32,    0
   265,  5463,19700414,   34,    0
   265,  5463,19700415,   46,    0
   265,  5463,19700416,   66,    0
   265,  5463,19700417,   72,    0
   265,  5463,19700418,   72,    0
   265,  5463,19700419,   59,    0
   265,  5463,19700420,   39,    0
   265,  5463,19700421,   38,    0
   265,  5463,19700422,   44,    0
   265,  5463,19700423,   70,    0
   265,  5463,19700424,   47,    0
   265,  5463,19700425,   38,    0
   265,  5463,19700426,   56,    0
   265,  5463,19700427,   56,    0
   265,  5463,19700428,   10,    0
   265,  5463,19700429,   38,    0
   265,  5463,19700430,   65,    0
   265,  5463,19700501,   80,    0
   265,  5463,19700502,   71,    0
   265,  5463,19700503,   81,    0
   265,  5463,19700504,  109,    0
   265,  5463,19700505,  108,    0
   265,  5463,19700506,  138,    0
   265,  5463,19700507,  179,    0
   265,  5463,19700508,  158,    0
   265,  5463,19700509,  166,    0
   265,  5463,19700510,  152,    0
   265,  5463,19700511,  158,    0
   265,  5463,19700512,  169,    0
   265,  5463,19700513,  154,    0
   265,  5463,19700514,  119,    0
   265,  5463,19700515,   88,    0
   265,  5463,19700516,   79,    0
   265,  5463,19700517,   83,    0
   265,  5463,19700518,   83,    0
   265,  5463,19700519,   80,    0
   265,  5463,19700520,   75,    0
   265,  5463,19700521,   62,    0
   265,  5463,19700522,   87,    0
   265,  5463,19700523,   73,    0
   265,  5463,19700524,   77,    0
   265,  5463,19700525,   88,    0
   265,  5463,19700526,   93,    0
   265,  5463,19700527,   95,    0
   265,  5463,19700528,  115,    0
   265,  5463,19700529,   92,    0
   265,  5463,19700530,   88,    0
   265,  5463,19700531,  103,    0
   265,  5463,19700601,   89,    0
   265,  5463,19700602,   92,    0
   265,  5463,19700603,  124,    0
   265,  5463,19700604,  168,    0
   265,  5463,19700605,  181,    0
   265,  5463,19700606,  186,    0
   265,  5463,19700607,  193,    0
   265,  5463,19700608,  208,    0
   265,  5463,19700609,  225,    0
   265,  5463,19700610,  211,    0
