EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON_D, SWEDEN (STAID: 5668)
Blended and updated with sources:1202 8913 8914 36779 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5668, 36794,20101016,   26,    0
  5668, 36794,20101017,   60,    0
  5668, 36794,20101018,   52,    0
  5668, 36794,20101019,   40,    0
  5668, 36794,20101020,  -18,    0
  5668, 36794,20101021,  -22,    0
  5668, 36794,20101022,  -22,    0
  5668, 36794,20101023,   21,    0
  5668, 36794,20101024,   23,    0
  5668, 36794,20101025,   26,    0
  5668, 36794,20101026,   11,    0
  5668, 36794,20101027,    9,    0
  5668, 36794,20101028,   56,    0
  5668, 36794,20101029,   40,    0
  5668, 36794,20101030,   56,    0
  5668, 36794,20101031,   61,    0
  5668, 36794,20101101,   37,    0
  5668, 36794,20101102,   15,    0
  5668, 36794,20101103,   27,    0
  5668, 36794,20101104,   37,    0
  5668, 36794,20101105,   23,    0
  5668, 36794,20101106,    0,    0
  5668, 36794,20101107,  -18,    0
  5668, 36794,20101108,  -52,    0
  5668, 36794,20101109,  -84,    0
  5668, 36794,20101110,  -63,    0
  5668, 36794,20101111,  -49,    0
  5668, 36794,20101112,  -58,    0
  5668, 36794,20101113,  -43,    0
  5668, 36794,20101114,  -28,    0
  5668, 36794,20101115,  -38,    0
  5668, 36794,20101116,  -33,    0
  5668, 36794,20101117,  -92,    0
  5668, 36794,20101118,  -69,    0
  5668, 36794,20101119,  -94,    0
  5668, 36794,20101120,  -80,    0
  5668, 36794,20101121,  -78,    0
  5668, 36794,20101122, -103,    0
  5668, 36794,20101123,  -94,    0
  5668, 36794,20101124, -101,    0
  5668, 36794,20101125, -124,    0
  5668, 36794,20101126, -137,    0
  5668, 36794,20101127, -154,    0
  5668, 36794,20101128, -148,    0
  5668, 36794,20101129, -152,    0
  5668, 36794,20101130, -119,    0
  5668, 36794,20101201, -100,    0
  5668, 36794,20101202, -154,    0
  5668, 36794,20101203, -202,    0
  5668, 36794,20101204, -176,    0
  5668, 36794,20101205, -151,    0
  5668, 36794,20101206, -183,    0
  5668, 36794,20101207, -114,    0
  5668, 36794,20101208,  -87,    0
  5668, 36794,20101209,  -89,    0
  5668, 36794,20101210, -117,    0
  5668, 36794,20101211,  -98,    0
  5668, 36794,20101212,  -91,    0
  5668, 36794,20101213, -162,    0
  5668, 36794,20101214, -169,    0
  5668, 36794,20101215,  -53,    0
  5668, 36794,20101216,  -51,    0
  5668, 36794,20101217,  -42,    0
  5668, 36794,20101218, -105,    0
  5668, 36794,20101219, -146,    0
  5668, 36794,20101220, -168,    0
  5668, 36794,20101221, -231,    0
  5668, 36794,20101222, -248,    0
  5668, 36794,20101223, -272,    0
  5668, 36794,20101224, -260,    0
  5668, 36794,20101225, -154,    0
  5668, 36794,20101226,  -70,    0
  5668, 36794,20101227,  -82,    0
  5668, 36794,20101228, -112,    0
  5668, 36794,20101229, -136,    0
  5668, 36794,20101230,  -95,    0
  5668, 36794,20101231,  -44,    0
  5668, 36794,20110101,  -58,    0
  5668, 36794,20110102,  -63,    0
  5668, 36794,20110103,  -84,    0
  5668, 36794,20110104, -106,    0
  5668, 36794,20110105,  -77,    0
  5668, 36794,20110106,  -44,    0
  5668, 36794,20110107,  -61,    0
  5668, 36794,20110108,  -80,    0
  5668, 36794,20110109,  -41,    0
  5668, 36794,20110110,  -24,    0
  5668, 36794,20110111,  -69,    0
  5668, 36794,20110112,  -79,    0
  5668, 36794,20110113, -101,    0
  5668, 36794,20110114, -114,    0
  5668, 36794,20110115, -111,    0
  5668, 36794,20110116,  -34,    0
  5668, 36794,20110117,  -37,    0
  5668, 36794,20110118,  -17,    0
  5668, 36794,20110119,  -45,    0
  5668, 36794,20110120,  -27,    0
  5668, 36794,20110121,   -3,    0
  5668, 36794,20110122,  -12,    0
  5668, 36794,20110123,    5,    0
  5668, 36794,20110124,   21,    0
  5668, 36794,20110125,  -67,    0
  5668, 36794,20110126, -137,    0
  5668, 36794,20110127,  -14,    0
  5668, 36794,20110128,   31,    0
  5668, 36794,20110129,    2,    0
  5668, 36794,20110130,  -10,    0
  5668, 36794,20110131,    4,    0
  5668, 36794,20110201,   18,    0
  5668, 36794,20110202,   -5,    0
  5668, 36794,20110203,  -24,    0
  5668, 36794,20110204,  -51,    0
  5668, 36794,20110205,  -34,    0
  5668, 36794,20110206,   -7,    0
  5668, 36794,20110207,  -20,    0
  5668, 36794,20110208,  -21,    0
  5668, 36794,20110209,  -63,    0
  5668, 36794,20110210,  -83,    0
  5668, 36794,20110211, -141,    0
  5668, 36794,20110212,  -79,    0
  5668, 36794,20110213, -121,    0
  5668, 36794,20110214, -157,    0
  5668, 36794,20110215, -133,    0
  5668, 36794,20110216, -109,    0
  5668, 36794,20110217, -116,    0
  5668, 36794,20110218, -134,    0
  5668, 36794,20110219, -175,    0
  5668, 36794,20110220,  -70,    0
  5668, 36794,20110221,  -97,    0
  5668, 36794,20110222, -126,    0
  5668, 36794,20110223, -158,    0
  5668, 36794,20110224, -119,    0
  5668, 36794,20110225,  -28,    0
  5668, 36794,20110226,    8,    0
  5668, 36794,20110227,    0,    0
  5668, 36794,20110228,   -2,    0
  5668, 36794,20110301,   -6,    0
  5668, 36794,20110302,   25,    0
  5668, 36794,20110303,    6,    0
  5668, 36794,20110304,   20,    0
  5668, 36794,20110305,  -31,    0
  5668, 36794,20110306,  -42,    0
  5668, 36794,20110307,   15,    0
  5668, 36794,20110308,   22,    0
  5668, 36794,20110309,  -11,    0
  5668, 36794,20110310,  -41,    0
  5668, 36794,20110311,  -49,    0
  5668, 36794,20110312,  -25,    0
  5668, 36794,20110313,   -9,    0
  5668, 36794,20110314,  -26,    0
  5668, 36794,20110315,  -30,    0
  5668, 36794,20110316,  -12,    0
  5668, 36794,20110317,  -36,    0
  5668, 36794,20110318,  -39,    0
  5668, 36794,20110319,  -23,    0
  5668, 36794,20110320,    2,    0
  5668, 36794,20110321,   54,    0
  5668, 36794,20110322,   10,    0
  5668, 36794,20110323,  -10,    0
  5668, 36794,20110324,  -45,    0
  5668, 36794,20110325,  -61,    0
  5668, 36794,20110326,  -48,    0
  5668, 36794,20110327,  -18,    0
  5668, 36794,20110328,  -50,    0
  5668, 36794,20110329,  -55,    0
  5668, 36794,20110330,  -35,    0
  5668, 36794,20110331,  -21,    0
  5668, 36794,20110401,   11,    0
  5668, 36794,20110402,   53,    0
  5668, 36794,20110403,   52,    0
  5668, 36794,20110404,   28,    0
  5668, 36794,20110405,   34,    0
  5668, 36794,20110406,   38,    0
  5668, 36794,20110407,   14,    0
  5668, 36794,20110408,   13,    0
  5668, 36794,20110409,   27,    0
  5668, 36794,20110410,   55,    0
  5668, 36794,20110411,   68,    0
  5668, 36794,20110412,   35,    0
  5668, 36794,20110413,   37,    0
  5668, 36794,20110414,   45,    0
  5668, 36794,20110415,   64,    0
  5668, 36794,20110416,   52,    0
  5668, 36794,20110417,   70,    0
  5668, 36794,20110418,   36,    0
  5668, 36794,20110419,   62,    0
  5668, 36794,20110420,   63,    0
  5668, 36794,20110421,   49,    0
  5668, 36794,20110422,   66,    0
  5668, 36794,20110423,  102,    0
  5668, 36794,20110424,  107,    0
  5668, 36794,20110425,  105,    0
  5668, 36794,20110426,   55,    0
  5668, 36794,20110427,   59,    0
  5668, 36794,20110428,   79,    0
  5668, 36794,20110429,   62,    0
  5668, 36794,20110430,   55,    0
  5668, 36794,20110501,   44,    0
  5668, 36794,20110502,   35,    0
  5668, 36794,20110503,   14,    0
  5668, 36794,20110504,   29,    0
  5668, 36794,20110505,   34,    0
  5668, 36794,20110506,   36,    0
  5668, 36794,20110507,   78,    0
  5668, 36794,20110508,  134,    0
  5668, 36794,20110509,  161,    0
  5668, 36794,20110510,  149,    0
  5668, 36794,20110511,  146,    0
  5668, 36794,20110512,  113,    0
  5668, 36794,20110513,   67,    0
  5668, 36794,20110514,   48,    0
  5668, 36794,20110515,   53,    0
  5668, 36794,20110516,   64,    0
  5668, 36794,20110517,   72,    0
  5668, 36794,20110518,   84,    0
  5668, 36794,20110519,  104,    0
  5668, 36794,20110520,  101,    0
  5668, 36794,20110521,   86,    0
  5668, 36794,20110522,  122,    0
  5668, 36794,20110523,  124,    0
  5668, 36794,20110524,   95,    0
  5668, 36794,20110525,   71,    0
  5668, 36794,20110526,   74,    0
  5668, 36794,20110527,   55,    0
  5668, 36794,20110528,   75,    0
  5668, 36794,20110529,   85,    0
  5668, 36794,20110530,   94,    0
  5668, 36794,20110531,   94,    0
  5668, 36794,20110601,   96,    0
  5668, 36794,20110602,  118,    0
  5668, 36794,20110603,  122,    0
  5668, 36794,20110604,  106,    0
  5668, 36794,20110605,  105,    0
  5668, 36794,20110606,  147,    0
  5668, 36794,20110607,  170,    0
  5668, 36794,20110608,  194,    0
  5668, 36794,20110609,  191,    0
  5668, 36794,20110610,  206,    0
  5668, 36794,20110611,  208,    0
  5668, 36794,20110612,  182,    0
  5668, 36794,20110613,   91,    0
  5668, 36794,20110614,   94,    0
  5668, 36794,20110615,   98,    0
  5668, 36794,20110616,  128,    0
  5668, 36794,20110617,  142,    0
  5668, 36794,20110618,   93,    0
  5668, 36794,20110619,  120,    0
  5668, 36794,20110620,  128,    0
  5668, 36794,20110621,   96,    0
  5668, 36794,20110622,  106,    0
  5668, 36794,20110623,  109,    0
  5668, 36794,20110624,   90,    0
  5668, 36794,20110625,   97,    0
  5668, 36794,20110626,  126,    0
  5668, 36794,20110627,  156,    0
  5668, 36794,20110628,  181,    0
  5668, 36794,20110629,  221,    0
  5668, 36794,20110630,  172,    0
  5668, 36794,20110701,  119,    0
  5668, 36794,20110702,  128,    0
  5668, 36794,20110703,  164,    0
  5668, 36794,20110704,  143,    0
  5668, 36794,20110705,  151,    0
  5668, 36794,20110706,  185,    0
  5668, 36794,20110707,  211,    0
  5668, 36794,20110708,  182,    0
  5668, 36794,20110709,  190,    0
  5668, 36794,20110710,  179,    0
  5668, 36794,20110711,  148,    0
  5668, 36794,20110712,  111,    0
  5668, 36794,20110713,  103,    0
  5668, 36794,20110714,  131,    0
  5668, 36794,20110715,  146,    0
  5668, 36794,20110716,  137,    0
  5668, 36794,20110717,  165,    0
  5668, 36794,20110718,  150,    0
  5668, 36794,20110719,  162,    0
  5668, 36794,20110720,  165,    0
  5668, 36794,20110721,  169,    0
  5668, 36794,20110722,  131,    0
  5668, 36794,20110723,  165,    0
  5668, 36794,20110724,  176,    0
  5668, 36794,20110725,  145,    0
  5668, 36794,20110726,  167,    0
  5668, 36794,20110727,  167,    0
  5668, 36794,20110728,  194,    0
  5668, 36794,20110729,  175,    0
  5668, 36794,20110730,  150,    0
  5668, 36794,20110731,  180,    0
  5668, 36794,20110801,  177,    0
  5668, 36794,20110802,  190,    0
  5668, 36794,20110803,  193,    0
  5668, 36794,20110804,  178,    0
  5668, 36794,20110805,  151,    0
  5668, 36794,20110806,  152,    0
  5668, 36794,20110807,  150,    0
  5668, 36794,20110808,  128,    0
  5668, 36794,20110809,  115,    0
  5668, 36794,20110810,  105,    0
  5668, 36794,20110811,   99,    0
  5668, 36794,20110812,  104,    0
  5668, 36794,20110813,  141,    0
  5668, 36794,20110814,  141,    0
  5668, 36794,20110815,  142,    0
  5668, 36794,20110816,  145,    0
  5668, 36794,20110817,  118,    0
  5668, 36794,20110818,  120,    0
  5668, 36794,20110819,  126,    0
  5668, 36794,20110820,  115,    0
  5668, 36794,20110821,  134,    0
  5668, 36794,20110822,  140,    0
  5668, 36794,20110823,  126,    0
  5668, 36794,20110824,  142,    0
  5668, 36794,20110825,  135,    0
  5668, 36794,20110826,  176,    0
  5668, 36794,20110827,  169,    0
  5668, 36794,20110828,  163,    0
  5668, 36794,20110829,  119,    0
  5668, 36794,20110830,  119,    0
  5668, 36794,20110831,  115,    0
  5668, 36794,20110901,  119,    0
  5668, 36794,20110902,  113,    0
  5668, 36794,20110903,  115,    0
  5668, 36794,20110904,  143,    0
  5668, 36794,20110905,  152,    0
  5668, 36794,20110906,  133,    0
  5668, 36794,20110907,  112,    0
  5668, 36794,20110908,  103,    0
  5668, 36794,20110909,   99,    0
  5668, 36794,20110910,  103,    0
  5668, 36794,20110911,  110,    0
  5668, 36794,20110912,  130,    0
  5668, 36794,20110913,  122,    0
  5668, 36794,20110914,  105,    0
  5668, 36794,20110915,   86,    0
  5668, 36794,20110916,   82,    0
  5668, 36794,20110917,   65,    0
  5668, 36794,20110918,   67,    0
  5668, 36794,20110919,   75,    0
  5668, 36794,20110920,  100,    0
  5668, 36794,20110921,   93,    0
  5668, 36794,20110922,   84,    0
  5668, 36794,20110923,   86,    0
  5668, 36794,20110924,   91,    0
  5668, 36794,20110925,   92,    0
  5668, 36794,20110926,   92,    0
  5668, 36794,20110927,   88,    0
  5668, 36794,20110928,  103,    0
  5668, 36794,20110929,  152,    0
  5668, 36794,20110930,  143,    0
  5668, 36794,20111001,  137,    0
  5668, 36794,20111002,  105,    0
  5668, 36794,20111003,   69,    0
  5668, 36794,20111004,  105,    0
  5668, 36794,20111005,   84,    0
  5668, 36794,20111006,   73,    0
  5668, 36794,20111007,   59,    0
  5668, 36794,20111008,   44,    0
  5668, 36794,20111009,   17,    0
  5668, 36794,20111010,   51,    0
  5668, 36794,20111011,   38,    0
  5668, 36794,20111012,   46,    0
  5668, 36794,20111013,   32,    0
  5668, 36794,20111014,   22,    0
  5668, 36794,20111015,   22,    0
  5668, 36794,20111016,   45,    0
  5668, 36794,20111017,   52,    0
  5668, 36794,20111018,   73,    0
  5668, 36794,20111019,   37,    0
  5668, 36794,20111020,   36,    0
  5668, 36794,20111021,   30,    0
  5668, 36794,20111022,   70,    0
  5668, 36794,20111023,   82,    0
  5668, 36794,20111024,   59,    0
  5668, 36794,20111025,   59,    0
  5668, 36794,20111026,   37,    0
  5668, 36794,20111027,   56,    0
  5668, 36794,20111028,   56,    0
  5668, 36794,20111029,   45,    0
  5668, 36794,20111030,   50,    0
  5668, 36794,20111031,   74,    0
  5668, 36794,20111101,   80,    0
  5668, 36794,20111102,   73,    0
  5668, 36794,20111103,   39,    0
  5668, 36794,20111104,   62,    0
  5668, 36794,20111105,   53,    0
  5668, 36794,20111106,   60,    0
  5668, 36794,20111107,   61,    0
  5668, 36794,20111108,   79,    0
  5668, 36794,20111109,   21,    0
  5668, 36794,20111110,   34,    0
  5668, 36794,20111111,  -11,    0
  5668, 36794,20111112,  -24,    0
  5668, 36794,20111113,   24,    0
  5668, 36794,20111114,   52,    0
  5668, 36794,20111115,   31,    0
  5668, 36794,20111116,   34,    0
  5668, 36794,20111117,   29,    0
  5668, 36794,20111118,   -5,    0
  5668, 36794,20111119,   22,    0
  5668, 36794,20111120,   26,    0
  5668, 36794,20111121,   27,    0
  5668, 36794,20111122,   27,    0
  5668, 36794,20111123,   31,    0
  5668, 36794,20111124,   29,    0
  5668, 36794,20111125,   43,    0
  5668, 36794,20111126,   22,    0
  5668, 36794,20111127,  -13,    0
  5668, 36794,20111128,    7,    0
  5668, 36794,20111129,   33,    0
  5668, 36794,20111130,   22,    0
  5668, 36794,20111201,   33,    0
  5668, 36794,20111202,   11,    0
  5668, 36794,20111203,   -6,    0
  5668, 36794,20111204,   -3,    0
  5668, 36794,20111205,  -11,    0
  5668, 36794,20111206,  -15,    0
  5668, 36794,20111207,  -35,    0
  5668, 36794,20111208,  -50,    0
  5668, 36794,20111209,  -23,    0
  5668, 36794,20111210,  -16,    0
  5668, 36794,20111211,  -49,    0
  5668, 36794,20111212,  -36,    0
  5668, 36794,20111213,  -14,    0
  5668, 36794,20111214,    7,    0
  5668, 36794,20111215,    8,    0
  5668, 36794,20111216,  -23,    0
  5668, 36794,20111217,  -39,    0
  5668, 36794,20111218,  -25,    0
  5668, 36794,20111219,  -27,    0
  5668, 36794,20111220,  -25,    0
  5668, 36794,20111221,  -30,    0
  5668, 36794,20111222,  -50,    0
  5668, 36794,20111223,   -3,    0
  5668, 36794,20111224,  -14,    0
  5668, 36794,20111225,    7,    0
  5668, 36794,20111226,   15,    0
  5668, 36794,20111227,   -4,    0
  5668, 36794,20111228,  -16,    0
  5668, 36794,20111229,  -13,    0
  5668, 36794,20111230,  -37,    0
  5668, 36794,20111231,  -63,    0
  5668, 36794,20120101,  -42,    0
  5668, 36794,20120102,   -7,    0
  5668, 36794,20120103,  -25,    0
  5668, 36794,20120104,  -12,    0
  5668, 36794,20120105,  -50,    0
  5668, 36794,20120106,  -51,    0
  5668, 36794,20120107,  -71,    0
  5668, 36794,20120108,  -96,    0
  5668, 36794,20120109, -100,    0
  5668, 36794,20120110,  -62,    0
  5668, 36794,20120111,  -15,    0
  5668, 36794,20120112,  -21,    0
  5668, 36794,20120113,  -32,    0
  5668, 36794,20120114,  -33,    0
  5668, 36794,20120115,   -2,    0
  5668, 36794,20120116,   20,    0
  5668, 36794,20120117,  -16,    0
  5668, 36794,20120118,  -42,    0
  5668, 36794,20120119,  -59,    0
  5668, 36794,20120120,  -69,    0
  5668, 36794,20120121,  -67,    0
  5668, 36794,20120122,  -58,    0
  5668, 36794,20120123,  -71,    0
  5668, 36794,20120124, -122,    0
  5668, 36794,20120125, -168,    0
  5668, 36794,20120126,  -70,    0
  5668, 36794,20120127,  -46,    0
  5668, 36794,20120128,  -76,    0
  5668, 36794,20120129,  -77,    0
  5668, 36794,20120130,  -91,    0
  5668, 36794,20120131, -150,    0
  5668, 36794,20120201, -114,    0
  5668, 36794,20120202, -152,    0
  5668, 36794,20120203, -226,    0
  5668, 36794,20120204, -213,    0
  5668, 36794,20120205, -225,    0
  5668, 36794,20120206, -106,    0
  5668, 36794,20120207,  -64,    0
  5668, 36794,20120208,  -38,    0
  5668, 36794,20120209,  -84,    0
  5668, 36794,20120210,  -45,    0
  5668, 36794,20120211,  -54,    0
  5668, 36794,20120212,  -29,    0
  5668, 36794,20120213,  -37,    0
  5668, 36794,20120214,  -21,    0
  5668, 36794,20120215,  -52,    0
  5668, 36794,20120216,  -20,    0
  5668, 36794,20120217,  -19,    0
  5668, 36794,20120218,   -6,    0
  5668, 36794,20120219,  -31,    0
  5668, 36794,20120220,  -40,    0
  5668, 36794,20120221,  -12,    0
  5668, 36794,20120222,  -13,    0
  5668, 36794,20120223,   15,    0
  5668, 36794,20120224,    5,    0
  5668, 36794,20120225,  -30,    0
  5668, 36794,20120226,  -42,    0
  5668, 36794,20120227,  -42,    0
  5668, 36794,20120228,   16,    0
  5668, 36794,20120229,   39,    0
  5668, 36794,20120301,   39,    0
  5668, 36794,20120302,    1,    0
  5668, 36794,20120303,   -9,    0
  5668, 36794,20120304,  -20,    0
  5668, 36794,20120305,  -28,    0
  5668, 36794,20120306,  -20,    0
  5668, 36794,20120307,  -22,    0
  5668, 36794,20120308,  -16,    0
  5668, 36794,20120309,   24,    0
  5668, 36794,20120310,   13,    0
  5668, 36794,20120311,   16,    0
  5668, 36794,20120312,   24,    0
  5668, 36794,20120313,    4,    0
  5668, 36794,20120314,  -12,    0
  5668, 36794,20120315,   41,    0
  5668, 36794,20120316,   39,    0
  5668, 36794,20120317,   30,    0
  5668, 36794,20120318,    0,    0
  5668, 36794,20120319,  -20,    0
  5668, 36794,20120320,   11,    0
  5668, 36794,20120321,   38,    0
  5668, 36794,20120322,   61,    0
  5668, 36794,20120323,   31,    0
  5668, 36794,20120324,   38,    0
  5668, 36794,20120325,   19,    0
  5668, 36794,20120326,   45,    0
  5668, 36794,20120327,   43,    0
  5668, 36794,20120328,   31,    0
  5668, 36794,20120329,   19,    0
  5668, 36794,20120330,    5,    0
  5668, 36794,20120331,  -17,    0
  5668, 36794,20120401,  -24,    0
  5668, 36794,20120402,  -36,    0
  5668, 36794,20120403,  -41,    0
  5668, 36794,20120404,  -12,    0
  5668, 36794,20120405,   -7,    0
  5668, 36794,20120406,  -48,    0
  5668, 36794,20120407,  -37,    0
  5668, 36794,20120408,  -22,    0
  5668, 36794,20120409,  -23,    0
  5668, 36794,20120410,   14,    0
  5668, 36794,20120411,   49,    0
  5668, 36794,20120412,   25,    0
  5668, 36794,20120413,    3,    0
  5668, 36794,20120414,    9,    0
  5668, 36794,20120415,    5,    0
  5668, 36794,20120416,   -1,    0
  5668, 36794,20120417,  -12,    0
  5668, 36794,20120418,   -2,    0
  5668, 36794,20120419,   27,    0
  5668, 36794,20120420,   18,    0
  5668, 36794,20120421,    0,    0
  5668, 36794,20120422,   36,    0
  5668, 36794,20120423,   19,    0
  5668, 36794,20120424,   50,    0
  5668, 36794,20120425,   62,    0
  5668, 36794,20120426,   43,    0
  5668, 36794,20120427,   67,    0
  5668, 36794,20120428,   41,    0
  5668, 36794,20120429,   52,    0
  5668, 36794,20120430,   65,    0
  5668, 36794,20120501,   61,    0
  5668, 36794,20120502,   47,    0
  5668, 36794,20120503,   23,    0
  5668, 36794,20120504,    6,    0
  5668, 36794,20120505,    4,    0
  5668, 36794,20120506,   22,    0
  5668, 36794,20120507,   33,    0
  5668, 36794,20120508,   59,    0
  5668, 36794,20120509,   58,    0
  5668, 36794,20120510,   95,    0
  5668, 36794,20120511,   57,    0
  5668, 36794,20120512,   42,    0
  5668, 36794,20120513,   53,    0
  5668, 36794,20120514,   80,    0
  5668, 36794,20120515,   88,    0
  5668, 36794,20120516,   94,    0
  5668, 36794,20120517,   70,    0
  5668, 36794,20120518,   54,    0
  5668, 36794,20120519,   52,    0
  5668, 36794,20120520,   60,    0
  5668, 36794,20120521,   84,    0
  5668, 36794,20120522,  128,    0
  5668, 36794,20120523,  136,    0
  5668, 36794,20120524,  162,    0
  5668, 36794,20120525,  139,    0
  5668, 36794,20120526,  110,    0
  5668, 36794,20120527,  148,    0
  5668, 36794,20120528,   68,    0
  5668, 36794,20120529,   40,    0
  5668, 36794,20120530,   49,    0
  5668, 36794,20120531,   41,    0
  5668, 36794,20120601,   40,    0
  5668, 36794,20120602,   37,    0
  5668, 36794,20120603,   60,    0
  5668, 36794,20120604,   72,    0
  5668, 36794,20120605,   95,    0
  5668, 36794,20120606,  102,    0
  5668, 36794,20120607,  103,    0
  5668, 36794,20120608,   92,    0
  5668, 36794,20120609,  113,    0
  5668, 36794,20120610,   93,    0
  5668, 36794,20120611,   81,    0
  5668, 36794,20120612,  103,    0
  5668, 36794,20120613,   95,    0
  5668, 36794,20120614,   78,    0
  5668, 36794,20120615,   92,    0
  5668, 36794,20120616,  111,    0
  5668, 36794,20120617,  121,    0
  5668, 36794,20120618,  129,    0
  5668, 36794,20120619,   87,    0
  5668, 36794,20120620,  104,    0
  5668, 36794,20120621,  107,    0
  5668, 36794,20120622,  131,    0
  5668, 36794,20120623,  141,    0
  5668, 36794,20120624,  133,    0
  5668, 36794,20120625,  137,    0
  5668, 36794,20120626,  108,    0
  5668, 36794,20120627,   90,    0
  5668, 36794,20120628,   95,    0
  5668, 36794,20120629,  124,    0
  5668, 36794,20120630,  158,    0
  5668, 36794,20120701,  143,    0
  5668, 36794,20120702,  128,    0
  5668, 36794,20120703,  131,    0
  5668, 36794,20120704,  136,    0
  5668, 36794,20120705,  176,    0
  5668, 36794,20120706,  201,    0
  5668, 36794,20120707,  156,    0
  5668, 36794,20120708,  146,    0
  5668, 36794,20120709,  115,    0
  5668, 36794,20120710,  140,    0
  5668, 36794,20120711,  141,    0
  5668, 36794,20120712,  146,    0
  5668, 36794,20120713,  137,    0
  5668, 36794,20120714,  135,    0
  5668, 36794,20120715,  135,    0
  5668, 36794,20120716,  117,    0
  5668, 36794,20120717,  125,    0
  5668, 36794,20120718,  114,    0
  5668, 36794,20120719,  121,    0
  5668, 36794,20120720,   95,    0
  5668, 36794,20120721,   95,    0
  5668, 36794,20120722,  116,    0
  5668, 36794,20120723,  143,    0
  5668, 36794,20120724,  148,    0
  5668, 36794,20120725,  142,    0
  5668, 36794,20120726,  123,    0
  5668, 36794,20120727,  149,    0
  5668, 36794,20120728,  151,    0
  5668, 36794,20120729,  171,    0
  5668, 36794,20120730,  141,    0
  5668, 36794,20120731,  121,    0
  5668, 36794,20120801,  120,    0
  5668, 36794,20120802,  141,    0
  5668, 36794,20120803,  114,    0
  5668, 36794,20120804,  144,    0
  5668, 36794,20120805,  120,    0
  5668, 36794,20120806,  136,    0
  5668, 36794,20120807,  130,    0
  5668, 36794,20120808,  105,    0
  5668, 36794,20120809,  113,    0
  5668, 36794,20120810,  124,    0
  5668, 36794,20120811,  125,    0
  5668, 36794,20120812,  133,    0
  5668, 36794,20120813,  135,    0
  5668, 36794,20120814,  165,    0
  5668, 36794,20120815,  165,    0
  5668, 36794,20120816,  164,    0
  5668, 36794,20120817,  166,    0
  5668, 36794,20120818,  158,    0
  5668, 36794,20120819,  139,    0
  5668, 36794,20120820,  120,    0
  5668, 36794,20120821,  116,    0
  5668, 36794,20120822,  115,    0
  5668, 36794,20120823,   97,    0
  5668, 36794,20120824,   92,    0
  5668, 36794,20120825,  104,    0
  5668, 36794,20120826,   87,    0
  5668, 36794,20120827,   83,    0
  5668, 36794,20120828,   82,    0
  5668, 36794,20120829,  134,    0
  5668, 36794,20120830,  132,    0
  5668, 36794,20120831,  100,    0
  5668, 36794,20120901,  105,    0
  5668, 36794,20120902,  123,    0
  5668, 36794,20120903,  110,    0
  5668, 36794,20120904,  120,    0
  5668, 36794,20120905,   94,    0
  5668, 36794,20120906,   76,    0
  5668, 36794,20120907,   68,    0
  5668, 36794,20120908,   66,    0
  5668, 36794,20120909,   81,    0
  5668, 36794,20120910,  125,    0
  5668, 36794,20120911,  142,    0
  5668, 36794,20120912,   89,    0
  5668, 36794,20120913,   72,    0
  5668, 36794,20120914,   90,    0
  5668, 36794,20120915,   86,    0
  5668, 36794,20120916,  122,    0
  5668, 36794,20120917,   80,    0
  5668, 36794,20120918,   78,    0
  5668, 36794,20120919,   59,    0
  5668, 36794,20120920,   60,    0
  5668, 36794,20120921,   65,    0
  5668, 36794,20120922,   46,    0
  5668, 36794,20120923,   66,    0
  5668, 36794,20120924,   52,    0
  5668, 36794,20120925,   41,    0
  5668, 36794,20120926,   40,    0
  5668, 36794,20120927,   64,    0
  5668, 36794,20120928,   69,    0
  5668, 36794,20120929,   73,    0
  5668, 36794,20120930,   75,    0
  5668, 36794,20121001,   92,    0
  5668, 36794,20121002,   86,    0
  5668, 36794,20121003,   79,    0
  5668, 36794,20121004,   72,    0
  5668, 36794,20121005,   30,    0
  5668, 36794,20121006,   61,    0
  5668, 36794,20121007,   48,    0
  5668, 36794,20121008,   45,    0
  5668, 36794,20121009,   36,    0
  5668, 36794,20121010,   40,    0
  5668, 36794,20121011,   38,    0
  5668, 36794,20121012,   19,    0
  5668, 36794,20121013,   21,    0
  5668, 36794,20121014,   17,    0
  5668, 36794,20121015,   14,    0
  5668, 36794,20121016,    2,    0
  5668, 36794,20121017,   18,    0
  5668, 36794,20121018,   53,    0
  5668, 36794,20121019,   38,    0
  5668, 36794,20121020,   -1,    0
  5668, 36794,20121021,   15,    0
  5668, 36794,20121022,   31,    0
  5668, 36794,20121023,   57,    0
  5668, 36794,20121024,   19,    0
  5668, 36794,20121025,  -21,    0
