EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:8906 35381 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     1,  8906,19240419,   31,    0
     1,  8906,19240420,   44,    0
     1,  8906,19240421,   47,    0
     1,  8906,19240422,   10,    0
     1,  8906,19240423,    1,    0
     1,  8906,19240424,   16,    0
     1,  8906,19240425,   33,    0
     1,  8906,19240426,   24,    0
     1,  8906,19240427,   22,    0
     1,  8906,19240428,   26,    0
     1,  8906,19240429,   22,    0
     1,  8906,19240430,   38,    0
     1,  8906,19240501,   60,    0
     1,  8906,19240502,   68,    0
     1,  8906,19240503,   73,    0
     1,  8906,19240504,   68,    0
     1,  8906,19240505,   54,    0
     1,  8906,19240506,   59,    0
     1,  8906,19240507,   78,    0
     1,  8906,19240508,   95,    0
     1,  8906,19240509,   93,    0
     1,  8906,19240510,   97,    0
     1,  8906,19240511,   82,    0
     1,  8906,19240512,  117,    0
     1,  8906,19240513,  111,    0
     1,  8906,19240514,  133,    0
     1,  8906,19240515,  185,    0
     1,  8906,19240516,  140,    0
     1,  8906,19240517,   92,    0
     1,  8906,19240518,  104,    0
     1,  8906,19240519,   85,    0
     1,  8906,19240520,   97,    0
     1,  8906,19240521,   94,    0
     1,  8906,19240522,  109,    0
     1,  8906,19240523,  123,    0
     1,  8906,19240524,  139,    0
     1,  8906,19240525,  117,    0
     1,  8906,19240526,  128,    0
     1,  8906,19240527,  124,    0
     1,  8906,19240528,  164,    0
     1,  8906,19240529,  177,    0
     1,  8906,19240530,  135,    0
     1,  8906,19240531,  155,    0
     1,  8906,19240601,  155,    0
     1,  8906,19240602,  130,    0
     1,  8906,19240603,   87,    0
     1,  8906,19240604,   85,    0
     1,  8906,19240605,   86,    0
     1,  8906,19240606,   93,    0
     1,  8906,19240607,  109,    0
     1,  8906,19240608,  135,    0
     1,  8906,19240609,  150,    0
     1,  8906,19240610,  143,    0
     1,  8906,19240611,  138,    0
     1,  8906,19240612,  146,    0
     1,  8906,19240613,  148,    0
     1,  8906,19240614,  122,    0
     1,  8906,19240615,  101,    0
     1,  8906,19240616,  149,    0
     1,  8906,19240617,  176,    0
     1,  8906,19240618,  188,    0
     1,  8906,19240619,  188,    0
     1,  8906,19240620,  215,    0
     1,  8906,19240621,  211,    0
     1,  8906,19240622,  182,    0
     1,  8906,19240623,  154,    0
     1,  8906,19240624,  147,    0
     1,  8906,19240625,  166,    0
     1,  8906,19240626,  164,    0
     1,  8906,19240627,  168,    0
     1,  8906,19240628,  129,    0
     1,  8906,19240629,  123,    0
     1,  8906,19240630,  155,    0
     1,  8906,19240701,  136,    0
     1,  8906,19240702,  144,    0
     1,  8906,19240703,  136,    0
     1,  8906,19240704,  137,    0
     1,  8906,19240705,  122,    0
     1,  8906,19240706,  140,    0
     1,  8906,19240707,  130,    0
     1,  8906,19240708,  137,    0
     1,  8906,19240709,  153,    0
     1,  8906,19240710,  153,    0
     1,  8906,19240711,  158,    0
     1,  8906,19240712,  165,    0
     1,  8906,19240713,  185,    0
     1,  8906,19240714,  160,    0
     1,  8906,19240715,  176,    0
     1,  8906,19240716,  195,    0
     1,  8906,19240717,  189,    0
     1,  8906,19240718,  187,    0
     1,  8906,19240719,  161,    0
     1,  8906,19240720,  146,    0
     1,  8906,19240721,  171,    0
     1,  8906,19240722,  182,    0
     1,  8906,19240723,  153,    0
     1,  8906,19240724,  157,    0
     1,  8906,19240725,  147,    0
     1,  8906,19240726,  150,    0
     1,  8906,19240727,  150,    0
     1,  8906,19240728,  162,    0
     1,  8906,19240729,  167,    0
     1,  8906,19240730,  167,    0
     1,  8906,19240731,  170,    0
     1,  8906,19240801,  190,    0
     1,  8906,19240802,  179,    0
     1,  8906,19240803,  180,    0
     1,  8906,19240804,  170,    0
     1,  8906,19240805,  168,    0
     1,  8906,19240806,  163,    0
     1,  8906,19240807,  158,    0
     1,  8906,19240808,  153,    0
     1,  8906,19240809,  169,    0
     1,  8906,19240810,  168,    0
     1,  8906,19240811,  170,    0
     1,  8906,19240812,  172,    0
     1,  8906,19240813,  203,    0
     1,  8906,19240814,  207,    0
     1,  8906,19240815,  211,    0
     1,  8906,19240816,  155,    0
     1,  8906,19240817,  153,    0
     1,  8906,19240818,  147,    0
     1,  8906,19240819,  137,    0
     1,  8906,19240820,  128,    0
     1,  8906,19240821,  127,    0
     1,  8906,19240822,  136,    0
     1,  8906,19240823,  147,    0
     1,  8906,19240824,  144,    0
     1,  8906,19240825,  143,    0
     1,  8906,19240826,  154,    0
     1,  8906,19240827,  126,    0
     1,  8906,19240828,  137,    0
     1,  8906,19240829,  136,    0
     1,  8906,19240830,  129,    0
     1,  8906,19240831,  144,    0
     1,  8906,19240901,  131,    0
     1,  8906,19240902,  126,    0
     1,  8906,19240903,  141,    0
     1,  8906,19240904,  149,    0
     1,  8906,19240905,  143,    0
     1,  8906,19240906,  143,    0
     1,  8906,19240907,  135,    0
     1,  8906,19240908,  149,    0
     1,  8906,19240909,  155,    0
     1,  8906,19240910,  115,    0
     1,  8906,19240911,  108,    0
     1,  8906,19240912,  130,    0
     1,  8906,19240913,  152,    0
     1,  8906,19240914,  151,    0
     1,  8906,19240915,  117,    0
     1,  8906,19240916,  116,    0
     1,  8906,19240917,  125,    0
     1,  8906,19240918,  138,    0
     1,  8906,19240919,  120,    0
     1,  8906,19240920,  121,    0
     1,  8906,19240921,  149,    0
     1,  8906,19240922,  117,    0
     1,  8906,19240923,  108,    0
     1,  8906,19240924,  120,    0
     1,  8906,19240925,  119,    0
     1,  8906,19240926,  109,    0
     1,  8906,19240927,   75,    0
     1,  8906,19240928,   78,    0
     1,  8906,19240929,  101,    0
     1,  8906,19240930,  103,    0
     1,  8906,19241001,  110,    0
     1,  8906,19241002,  137,    0
     1,  8906,19241003,  128,    0
     1,  8906,19241004,  121,    0
     1,  8906,19241005,  129,    0
     1,  8906,19241006,  115,    0
     1,  8906,19241007,  108,    0
     1,  8906,19241008,  110,    0
     1,  8906,19241009,   98,    0
     1,  8906,19241010,   97,    0
     1,  8906,19241011,  124,    0
     1,  8906,19241012,  118,    0
     1,  8906,19241013,  107,    0
     1,  8906,19241014,  106,    0
     1,  8906,19241015,   83,    0
     1,  8906,19241016,   67,    0
     1,  8906,19241017,   80,    0
     1,  8906,19241018,   66,    0
     1,  8906,19241019,   38,    0
     1,  8906,19241020,   42,    0
     1,  8906,19241021,   57,    0
     1,  8906,19241022,   10,    0
     1,  8906,19241023,   20,    0
     1,  8906,19241024,    7,    0
     1,  8906,19241025,   20,    0
     1,  8906,19241026,   54,    0
     1,  8906,19241027,   63,    0
     1,  8906,19241028,   89,    0
     1,  8906,19241029,   87,    0
     1,  8906,19241030,   78,    0
     1,  8906,19241031,   88,    0
     1,  8906,19241101,   81,    0
     1,  8906,19241102,   71,    0
     1,  8906,19241103,   62,    0
     1,  8906,19241104,   26,    0
     1,  8906,19241105,   42,    0
     1,  8906,19241106,   57,    0
     1,  8906,19241107,   28,    0
     1,  8906,19241108,   27,    0
     1,  8906,19241109,   23,    0
     1,  8906,19241110,   15,    0
     1,  8906,19241111,   34,    0
     1,  8906,19241112,   35,    0
     1,  8906,19241113,   28,    0
     1,  8906,19241114,   19,    0
     1,  8906,19241115,   33,    0
     1,  8906,19241116,   28,    0
     1,  8906,19241117,   21,    0
     1,  8906,19241118,   21,    0
     1,  8906,19241119,   24,    0
     1,  8906,19241120,   10,    0
     1,  8906,19241121,   54,    0
     1,  8906,19241122,   70,    0
     1,  8906,19241123,   73,    0
     1,  8906,19241124,   80,    0
     1,  8906,19241125,   58,    0
     1,  8906,19241126,   43,    0
     1,  8906,19241127,   35,    0
     1,  8906,19241128,   24,    0
     1,  8906,19241129,   43,    0
     1,  8906,19241130,   54,    0
     1,  8906,19241201,   62,    0
     1,  8906,19241202,   60,    0
     1,  8906,19241203,   -1,    0
     1,  8906,19241204,  -61,    0
     1,  8906,19241205,  -29,    0
     1,  8906,19241206,    8,    0
     1,  8906,19241207,   30,    0
     1,  8906,19241208,   24,    0
     1,  8906,19241209,   25,    0
     1,  8906,19241210,   11,    0
     1,  8906,19241211,   -5,    0
     1,  8906,19241212,   -2,    0
     1,  8906,19241213,  -18,    0
     1,  8906,19241214,  -10,    0
     1,  8906,19241215,    4,    0
     1,  8906,19241216,   34,    0
     1,  8906,19241217,   26,    0
     1,  8906,19241218,   59,    0
     1,  8906,19241219,   59,    0
     1,  8906,19241220,   58,    0
     1,  8906,19241221,   69,    0
     1,  8906,19241222,   59,    0
     1,  8906,19241223,   25,    0
     1,  8906,19241224,   13,    0
     1,  8906,19241225,   43,    0
     1,  8906,19241226,   42,    0
     1,  8906,19241227,   39,    0
     1,  8906,19241228,   56,    0
     1,  8906,19241229,   43,    0
     1,  8906,19241230,   39,    0
     1,  8906,19241231,   35,    0
     1,  8906,19250101,   25,    0
     1,  8906,19250102,   44,    0
     1,  8906,19250103,   52,    0
     1,  8906,19250104,   38,    0
     1,  8906,19250105,   40,    0
     1,  8906,19250106,   17,    0
     1,  8906,19250107,   34,    0
     1,  8906,19250108,   56,    0
     1,  8906,19250109,   23,    0
     1,  8906,19250110,   17,    0
     1,  8906,19250111,   61,    0
     1,  8906,19250112,   40,    0
     1,  8906,19250113,   33,    0
     1,  8906,19250114,   22,    0
     1,  8906,19250115,   36,    0
     1,  8906,19250116,   50,    0
     1,  8906,19250117,   52,    0
     1,  8906,19250118,   61,    0
     1,  8906,19250119,   37,    0
     1,  8906,19250120,  -18,    0
     1,  8906,19250121,  -41,    0
     1,  8906,19250122,  -27,    0
     1,  8906,19250123,  -13,    0
     1,  8906,19250124,    5,    0
     1,  8906,19250125,   10,    0
     1,  8906,19250126,  -28,    0
     1,  8906,19250127,  -44,    0
     1,  8906,19250128,  -17,    0
     1,  8906,19250129,  -14,    0
     1,  8906,19250130,   21,    0
     1,  8906,19250131,   47,    0
     1,  8906,19250201,   21,    0
     1,  8906,19250202,   -1,    0
     1,  8906,19250203,   40,    0
     1,  8906,19250204,   36,    0
     1,  8906,19250205,   44,    0
     1,  8906,19250206,   43,    0
     1,  8906,19250207,   26,    0
     1,  8906,19250208,   13,    0
     1,  8906,19250209,   35,    0
     1,  8906,19250210,   40,    0
     1,  8906,19250211,   66,    0
     1,  8906,19250212,   60,    0
     1,  8906,19250213,   35,    0
     1,  8906,19250214,   41,    0
     1,  8906,19250215,   45,    0
     1,  8906,19250216,   45,    0
     1,  8906,19250217,   28,    0
     1,  8906,19250218,   30,    0
     1,  8906,19250219,    7,    0
     1,  8906,19250220,  -34,    0
     1,  8906,19250221,  -48,    0
     1,  8906,19250222,  -38,    0
     1,  8906,19250223,  -15,    0
     1,  8906,19250224,   -4,    0
     1,  8906,19250225,    4,    0
     1,  8906,19250226,    6,    0
     1,  8906,19250227,   14,    0
     1,  8906,19250228,   27,    0
     1,  8906,19250301,   22,    0
     1,  8906,19250302,   18,    0
     1,  8906,19250303,    5,    0
     1,  8906,19250304,    3,    0
     1,  8906,19250305,   23,    0
     1,  8906,19250306,   44,    0
     1,  8906,19250307,   25,    0
     1,  8906,19250308,    8,    0
     1,  8906,19250309,  -10,    0
     1,  8906,19250310,  -36,    0
     1,  8906,19250311,  -86,    0
     1,  8906,19250312,  -83,    0
     1,  8906,19250313, -102,    0
     1,  8906,19250314,  -87,    0
     1,  8906,19250315,  -83,    0
     1,  8906,19250316,  -54,    0
     1,  8906,19250317,  -18,    0
     1,  8906,19250318,  -11,    0
     1,  8906,19250319,   36,    0
     1,  8906,19250320,   27,    0
     1,  8906,19250321,   -3,    0
     1,  8906,19250322,   -3,    0
     1,  8906,19250323,  -23,    0
     1,  8906,19250324,   -3,    0
     1,  8906,19250325,   17,    0
     1,  8906,19250326,   15,    0
     1,  8906,19250327,    6,    0
     1,  8906,19250328,    7,    0
     1,  8906,19250329,  -12,    0
     1,  8906,19250330,   -1,    0
     1,  8906,19250331,   53,    0
     1,  8906,19250401,   55,    0
     1,  8906,19250402,   32,    0
     1,  8906,19250403,   33,    0
     1,  8906,19250404,   24,    0
     1,  8906,19250405,   29,    0
     1,  8906,19250406,   37,    0
     1,  8906,19250407,   58,    0
     1,  8906,19250408,   61,    0
     1,  8906,19250409,   81,    0
     1,  8906,19250410,   98,    0
     1,  8906,19250411,   97,    0
     1,  8906,19250412,   86,    0
     1,  8906,19250413,   96,    0
     1,  8906,19250414,   66,    0
     1,  8906,19250415,   67,    0
     1,  8906,19250416,   50,    0
     1,  8906,19250417,   63,    0
     1,  8906,19250418,   63,    0
     1,  8906,19250419,   60,    0
     1,  8906,19250420,   61,    0
     1,  8906,19250421,   55,    0
     1,  8906,19250422,   80,    0
     1,  8906,19250423,   98,    0
     1,  8906,19250424,   87,    0
     1,  8906,19250425,   80,    0
     1,  8906,19250426,   88,    0
     1,  8906,19250427,   56,    0
     1,  8906,19250428,   65,    0
     1,  8906,19250429,   30,    0
     1,  8906,19250430,   21,    0
     1,  8906,19250501,   80,    0
     1,  8906,19250502,   86,    0
     1,  8906,19250503,   69,    0
     1,  8906,19250504,  101,    0
     1,  8906,19250505,  111,    0
     1,  8906,19250506,   84,    0
     1,  8906,19250507,   98,    0
     1,  8906,19250508,  118,    0
     1,  8906,19250509,  125,    0
     1,  8906,19250510,  130,    0
     1,  8906,19250511,  110,    0
     1,  8906,19250512,  137,    0
     1,  8906,19250513,  139,    0
     1,  8906,19250514,  137,    0
     1,  8906,19250515,  145,    0
     1,  8906,19250516,  136,    0
     1,  8906,19250517,  132,    0
     1,  8906,19250518,  142,    0
     1,  8906,19250519,  144,    0
     1,  8906,19250520,  173,    0
     1,  8906,19250521,  135,    0
     1,  8906,19250522,  133,    0
     1,  8906,19250523,  124,    0
     1,  8906,19250524,  109,    0
     1,  8906,19250525,   98,    0
     1,  8906,19250526,  115,    0
     1,  8906,19250527,  128,    0
     1,  8906,19250528,  158,    0
     1,  8906,19250529,  181,    0
     1,  8906,19250530,  150,    0
     1,  8906,19250531,  117,    0
     1,  8906,19250601,  126,    0
     1,  8906,19250602,  145,    0
     1,  8906,19250603,  129,    0
     1,  8906,19250604,  133,    0
     1,  8906,19250605,  159,    0
     1,  8906,19250606,  164,    0
     1,  8906,19250607,  183,    0
     1,  8906,19250608,  185,    0
     1,  8906,19250609,  192,    0
     1,  8906,19250610,  203,    0
     1,  8906,19250611,  231,    0
     1,  8906,19250612,  176,    0
     1,  8906,19250613,  153,    0
     1,  8906,19250614,  129,    0
     1,  8906,19250615,  129,    0
     1,  8906,19250616,  138,    0
     1,  8906,19250617,  126,    0
     1,  8906,19250618,  100,    0
     1,  8906,19250619,  132,    0
     1,  8906,19250620,  144,    0
     1,  8906,19250621,  123,    0
     1,  8906,19250622,  117,    0
     1,  8906,19250623,  143,    0
     1,  8906,19250624,  124,    0
     1,  8906,19250625,  163,    0
     1,  8906,19250626,  144,    0
     1,  8906,19250627,  148,    0
     1,  8906,19250628,  165,    0
     1,  8906,19250629,  188,    0
     1,  8906,19250630,  197,    0
     1,  8906,19250701,  178,    0
     1,  8906,19250702,  164,    0
     1,  8906,19250703,  148,    0
     1,  8906,19250704,  167,    0
     1,  8906,19250705,  175,    0
     1,  8906,19250706,  206,    0
     1,  8906,19250707,  197,    0
     1,  8906,19250708,  170,    0
     1,  8906,19250709,  146,    0
     1,  8906,19250710,  144,    0
     1,  8906,19250711,  156,    0
     1,  8906,19250712,  166,    0
     1,  8906,19250713,  191,    0
     1,  8906,19250714,  195,    0
     1,  8906,19250715,  195,    0
     1,  8906,19250716,  199,    0
     1,  8906,19250717,  207,    0
     1,  8906,19250718,  205,    0
     1,  8906,19250719,  214,    0
     1,  8906,19250720,  220,    0
     1,  8906,19250721,  223,    0
     1,  8906,19250722,  232,    0
     1,  8906,19250723,  225,    0
     1,  8906,19250724,  233,    0
     1,  8906,19250725,  229,    0
     1,  8906,19250726,  237,    0
