EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JONKOPING, SWEDEN (STAID: 1410)
Blended and updated with sources:6897 35621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1410, 35621,19750924,  119,    0
  1410, 35621,19750925,  134,    0
  1410, 35621,19750926,  137,    0
  1410, 35621,19750927,  108,    0
  1410, 35621,19750928,  117,    0
  1410, 35621,19750929,  100,    0
  1410, 35621,19750930,   90,    0
  1410, 35621,19751001,  131,    0
  1410, 35621,19751002,  115,    0
  1410, 35621,19751003,  122,    0
  1410, 35621,19751004,  113,    0
  1410, 35621,19751005,   95,    0
  1410, 35621,19751006,  106,    0
  1410, 35621,19751007,   96,    0
  1410, 35621,19751008,   81,    0
  1410, 35621,19751009,   42,    0
  1410, 35621,19751010,   33,    0
  1410, 35621,19751011,    9,    0
  1410, 35621,19751012,   27,    0
  1410, 35621,19751013,   50,    0
  1410, 35621,19751014,   64,    0
  1410, 35621,19751015,   84,    0
  1410, 35621,19751016,   84,    0
  1410, 35621,19751017,   80,    0
  1410, 35621,19751018,   66,    0
  1410, 35621,19751019,   50,    0
  1410, 35621,19751020,   42,    0
  1410, 35621,19751021,   64,    0
  1410, 35621,19751022,   69,    0
  1410, 35621,19751023,   77,    0
  1410, 35621,19751024,   89,    0
  1410, 35621,19751025,   98,    0
  1410, 35621,19751026,  109,    0
  1410, 35621,19751027,   95,    0
  1410, 35621,19751028,  107,    0
  1410, 35621,19751029,   98,    0
  1410, 35621,19751030,  101,    0
  1410, 35621,19751031,   86,    0
  1410, 35621,19751101,   83,    0
  1410, 35621,19751102,   75,    0
  1410, 35621,19751103,   88,    0
  1410, 35621,19751104,   84,    0
  1410, 35621,19751105,   81,    0
  1410, 35621,19751106,   72,    0
  1410, 35621,19751107,   60,    0
  1410, 35621,19751108,    2,    0
  1410, 35621,19751109,   -5,    0
  1410, 35621,19751110,   -3,    0
  1410, 35621,19751111,   19,    0
  1410, 35621,19751112,   50,    0
  1410, 35621,19751113,   47,    0
  1410, 35621,19751114,   54,    0
  1410, 35621,19751115,   49,    0
  1410, 35621,19751116,   33,    0
  1410, 35621,19751117,   41,    0
  1410, 35621,19751118,   33,    0
  1410, 35621,19751119,   23,    0
  1410, 35621,19751120,    6,    0
  1410, 35621,19751121,  -32,    0
  1410, 35621,19751122,  -51,    0
  1410, 35621,19751123,  -31,    0
  1410, 35621,19751124,   -5,    0
  1410, 35621,19751125,   -6,    0
  1410, 35621,19751126,    3,    0
  1410, 35621,19751127,   24,    0
  1410, 35621,19751128,   27,    0
  1410, 35621,19751129,   24,    0
  1410, 35621,19751130,   29,    0
  1410, 35621,19751201,   14,    0
  1410, 35621,19751202,   26,    0
  1410, 35621,19751203,   48,    0
  1410, 35621,19751204,   44,    0
  1410, 35621,19751205,   24,    0
  1410, 35621,19751206,   35,    0
  1410, 35621,19751207,   18,    0
  1410, 35621,19751208,   23,    0
  1410, 35621,19751209,   52,    0
  1410, 35621,19751210,   -1,    0
  1410, 35621,19751211,   25,    0
  1410, 35621,19751212,   31,    0
  1410, 35621,19751213,   -7,    0
  1410, 35621,19751214,    2,    0
  1410, 35621,19751215,   56,    0
  1410, 35621,19751216,   46,    0
  1410, 35621,19751217,  -39,    0
  1410, 35621,19751218,  -56,    0
  1410, 35621,19751219,   11,    0
  1410, 35621,19751220,  -11,    0
  1410, 35621,19751221,   57,    0
  1410, 35621,19751222,   63,    0
  1410, 35621,19751223,   66,    0
  1410, 35621,19751224,   28,    0
  1410, 35621,19751225,  -26,    0
  1410, 35621,19751226,   -3,    0
  1410, 35621,19751227,   58,    0
  1410, 35621,19751228,   70,    0
  1410, 35621,19751229,   49,    0
  1410, 35621,19751230,   57,    0
  1410, 35621,19751231,   44,    0
  1410, 35621,19760101,   12,    0
  1410, 35621,19760102,  -64,    0
  1410, 35621,19760103,  -14,    0
  1410, 35621,19760104,  -65,    0
  1410, 35621,19760105,  -51,    0
  1410, 35621,19760106,  -64,    0
  1410, 35621,19760107,  -22,    0
  1410, 35621,19760108,   55,    0
  1410, 35621,19760109,   25,    0
  1410, 35621,19760110,  -27,    0
  1410, 35621,19760111,   -4,    0
  1410, 35621,19760112,    7,    0
  1410, 35621,19760113,  -24,    0
  1410, 35621,19760114,  -48,    0
  1410, 35621,19760115,  -97,    0
  1410, 35621,19760116,  -77,    0
  1410, 35621,19760117,  -28,    0
  1410, 35621,19760118,   14,    0
  1410, 35621,19760119,   30,    0
  1410, 35621,19760120,   43,    0
  1410, 35621,19760121,   10,    0
  1410, 35621,19760122,  -16,    0
  1410, 35621,19760123,  -73,    0
  1410, 35621,19760124,  -86,    0
  1410, 35621,19760125, -101,    0
  1410, 35621,19760126,  -87,    0
  1410, 35621,19760127,  -87,    0
  1410, 35621,19760128,  -75,    0
  1410, 35621,19760129,  -80,    0
  1410, 35621,19760130, -110,    0
  1410, 35621,19760131,  -57,    0
  1410, 35621,19760201,  -77,    0
  1410, 35621,19760202,  -46,    0
  1410, 35621,19760203,  -38,    0
  1410, 35621,19760204,  -49,    0
  1410, 35621,19760205,  -55,    0
  1410, 35621,19760206,  -60,    0
  1410, 35621,19760207,  -39,    0
  1410, 35621,19760208,  -76,    0
  1410, 35621,19760209,  -24,    0
  1410, 35621,19760210,   11,    0
  1410, 35621,19760211,   13,    0
  1410, 35621,19760212,    0,    0
  1410, 35621,19760213,   -2,    0
  1410, 35621,19760214,  -27,    0
  1410, 35621,19760215,  -72,    0
  1410, 35621,19760216,  -19,    0
  1410, 35621,19760217,    2,    0
  1410, 35621,19760218,  -14,    0
  1410, 35621,19760219,  -35,    0
  1410, 35621,19760220,  -23,    0
  1410, 35621,19760221,   13,    0
  1410, 35621,19760222,    1,    0
  1410, 35621,19760223,   -5,    0
  1410, 35621,19760224,   11,    0
  1410, 35621,19760225,   57,    0
  1410, 35621,19760226,   67,    0
  1410, 35621,19760227,   46,    0
  1410, 35621,19760228,   32,    0
  1410, 35621,19760229,   42,    0
  1410, 35621,19760301,   36,    0
  1410, 35621,19760302,   36,    0
  1410, 35621,19760303,  -11,    0
  1410, 35621,19760304,    6,    0
  1410, 35621,19760305,  -32,    0
  1410, 35621,19760306,  -18,    0
  1410, 35621,19760307,  -23,    0
  1410, 35621,19760308,  -36,    0
  1410, 35621,19760309,  -37,    0
  1410, 35621,19760310,  -49,    0
  1410, 35621,19760311,  -77,    0
  1410, 35621,19760312,  -52,    0
  1410, 35621,19760313,  -67,    0
  1410, 35621,19760314,  -31,    0
  1410, 35621,19760315,  -50,    0
  1410, 35621,19760316,  -88,    0
  1410, 35621,19760317,  -33,    0
  1410, 35621,19760318,  -23,    0
  1410, 35621,19760319,  -23,    0
  1410, 35621,19760320,  -46,    0
  1410, 35621,19760321,  -70,    0
  1410, 35621,19760322,  -43,    0
  1410, 35621,19760323,  -41,    0
  1410, 35621,19760324,  -30,    0
  1410, 35621,19760325,  -13,    0
  1410, 35621,19760326,   25,    0
  1410, 35621,19760327,   34,    0
  1410, 35621,19760328,   57,    0
  1410, 35621,19760329,   44,    0
  1410, 35621,19760330,   34,    0
  1410, 35621,19760331,   37,    0
  1410, 35621,19760401,   45,    0
  1410, 35621,19760402,   22,    0
  1410, 35621,19760403,   17,    0
  1410, 35621,19760404,   19,    0
  1410, 35621,19760405,   34,    0
  1410, 35621,19760406,   47,    0
  1410, 35621,19760407,   36,    0
  1410, 35621,19760408,   18,    0
  1410, 35621,19760409,   20,    0
  1410, 35621,19760410,   80,    0
  1410, 35621,19760411,   63,    0
  1410, 35621,19760412,   71,    0
  1410, 35621,19760413,   68,    0
  1410, 35621,19760414,   34,    0
  1410, 35621,19760415,   45,    0
  1410, 35621,19760416,   87,    0
  1410, 35621,19760417,   81,    0
  1410, 35621,19760418,   71,    0
  1410, 35621,19760419,   39,    0
  1410, 35621,19760420,   68,    0
  1410, 35621,19760421,   39,    0
  1410, 35621,19760422,   19,    0
  1410, 35621,19760423,   32,    0
  1410, 35621,19760424,   56,    0
  1410, 35621,19760425,   51,    0
  1410, 35621,19760426,   34,    0
  1410, 35621,19760427,    0,    0
  1410, 35621,19760428,   13,    0
  1410, 35621,19760429,   33,    0
  1410, 35621,19760430,   63,    0
  1410, 35621,19760501,   51,    0
  1410, 35621,19760502,   55,    0
  1410, 35621,19760503,   85,    0
  1410, 35621,19760504,   52,    0
  1410, 35621,19760505,   86,    0
  1410, 35621,19760506,   68,    0
  1410, 35621,19760507,   96,    0
  1410, 35621,19760508,  103,    0
  1410, 35621,19760509,  178,    0
  1410, 35621,19760510,  184,    0
  1410, 35621,19760511,  148,    0
  1410, 35621,19760512,  111,    0
  1410, 35621,19760513,  114,    0
  1410, 35621,19760514,   87,    0
  1410, 35621,19760515,   79,    0
  1410, 35621,19760516,  135,    0
  1410, 35621,19760517,  112,    0
  1410, 35621,19760518,  109,    0
  1410, 35621,19760519,  136,    0
  1410, 35621,19760520,  138,    0
  1410, 35621,19760521,  132,    0
  1410, 35621,19760522,   88,    0
  1410, 35621,19760523,   93,    0
  1410, 35621,19760524,  106,    0
  1410, 35621,19760525,  151,    0
  1410, 35621,19760526,  115,    0
  1410, 35621,19760527,   65,    0
  1410, 35621,19760528,   41,    0
  1410, 35621,19760529,   61,    0
  1410, 35621,19760530,   88,    0
  1410, 35621,19760531,  102,    0
  1410, 35621,19760601,  135,    0
  1410, 35621,19760602,  125,    0
  1410, 35621,19760603,  124,    0
  1410, 35621,19760604,  127,    0
  1410, 35621,19760605,  112,    0
  1410, 35621,19760606,  128,    0
  1410, 35621,19760607,  160,    0
  1410, 35621,19760608,  122,    0
  1410, 35621,19760609,  140,    0
  1410, 35621,19760610,  162,    0
  1410, 35621,19760611,  147,    0
  1410, 35621,19760612,  137,    0
  1410, 35621,19760613,  142,    0
  1410, 35621,19760614,  156,    0
  1410, 35621,19760615,  125,    0
  1410, 35621,19760616,  121,    0
  1410, 35621,19760617,  149,    0
  1410, 35621,19760618,  129,    0
  1410, 35621,19760619,  119,    0
  1410, 35621,19760620,  112,    0
  1410, 35621,19760621,  135,    0
  1410, 35621,19760622,  147,    0
  1410, 35621,19760623,  160,    0
  1410, 35621,19760624,  187,    0
  1410, 35621,19760625,  225,    0
  1410, 35621,19760626,  229,    0
  1410, 35621,19760627,  216,    0
  1410, 35621,19760628,  189,    0
  1410, 35621,19760629,  161,    0
  1410, 35621,19760630,  195,    0
  1410, 35621,19760701,  166,    0
  1410, 35621,19760702,  194,    0
  1410, 35621,19760703,  199,    0
  1410, 35621,19760704,  160,    0
  1410, 35621,19760705,  154,    0
  1410, 35621,19760706,  172,    0
  1410, 35621,19760707,  178,    0
  1410, 35621,19760708,  143,    0
  1410, 35621,19760709,  133,    0
  1410, 35621,19760710,  171,    0
  1410, 35621,19760711,  185,    0
  1410, 35621,19760712,  175,    0
  1410, 35621,19760713,  161,    0
  1410, 35621,19760714,  168,    0
  1410, 35621,19760715,  198,    0
  1410, 35621,19760716,  205,    0
  1410, 35621,19760717,  199,    0
  1410, 35621,19760718,  224,    0
  1410, 35621,19760719,  198,    0
  1410, 35621,19760720,  187,    0
  1410, 35621,19760721,  181,    0
  1410, 35621,19760722,  193,    0
  1410, 35621,19760723,  176,    0
  1410, 35621,19760724,  170,    0
  1410, 35621,19760725,  183,    0
  1410, 35621,19760726,  179,    0
  1410, 35621,19760727,  177,    0
  1410, 35621,19760728,  176,    0
  1410, 35621,19760729,  136,    0
  1410, 35621,19760730,  138,    0
  1410, 35621,19760731,  119,    0
  1410, 35621,19760801,  113,    0
  1410, 35621,19760802,  129,    0
  1410, 35621,19760803,  138,    0
  1410, 35621,19760804,   91,    0
  1410, 35621,19760805,  135,    0
  1410, 35621,19760806,  128,    0
  1410, 35621,19760807,  148,    0
  1410, 35621,19760808,  181,    0
  1410, 35621,19760809,  170,    0
  1410, 35621,19760810,  178,    0
  1410, 35621,19760811,  170,    0
  1410, 35621,19760812,  164,    0
  1410, 35621,19760813,  143,    0
  1410, 35621,19760814,  162,    0
  1410, 35621,19760815,  161,    0
  1410, 35621,19760816,  145,    0
  1410, 35621,19760817,  174,    0
  1410, 35621,19760818,  170,    0
  1410, 35621,19760819,  180,    0
  1410, 35621,19760820,  172,    0
  1410, 35621,19760821,  119,    0
  1410, 35621,19760822,  147,    0
  1410, 35621,19760823,  178,    0
  1410, 35621,19760824,  170,    0
  1410, 35621,19760825,  163,    0
  1410, 35621,19760826,  149,    0
  1410, 35621,19760827,  147,    0
  1410, 35621,19760828,  157,    0
  1410, 35621,19760829,  152,    0
  1410, 35621,19760830,  184,    0
  1410, 35621,19760831,  154,    0
  1410, 35621,19760901,  117,    0
  1410, 35621,19760902,  114,    0
  1410, 35621,19760903,  117,    0
  1410, 35621,19760904,   95,    0
  1410, 35621,19760905,   99,    0
  1410, 35621,19760906,  138,    0
  1410, 35621,19760907,  145,    0
  1410, 35621,19760908,   97,    0
  1410, 35621,19760909,   99,    0
  1410, 35621,19760910,  118,    0
  1410, 35621,19760911,   98,    0
  1410, 35621,19760912,   98,    0
  1410, 35621,19760913,  131,    0
  1410, 35621,19760914,  125,    0
  1410, 35621,19760915,  135,    0
  1410, 35621,19760916,   96,    0
  1410, 35621,19760917,  100,    0
  1410, 35621,19760918,  117,    0
  1410, 35621,19760919,  108,    0
  1410, 35621,19760920,   80,    0
  1410, 35621,19760921,   90,    0
  1410, 35621,19760922,   93,    0
  1410, 35621,19760923,   86,    0
  1410, 35621,19760924,   59,    0
  1410, 35621,19760925,   75,    0
  1410, 35621,19760926,   60,    0
  1410, 35621,19760927,   75,    0
  1410, 35621,19760928,   77,    0
  1410, 35621,19760929,   57,    0
  1410, 35621,19760930,   40,    0
  1410, 35621,19761001,   49,    0
  1410, 35621,19761002,   36,    0
  1410, 35621,19761003,   75,    0
  1410, 35621,19761004,   97,    0
  1410, 35621,19761005,   90,    0
  1410, 35621,19761006,  105,    0
  1410, 35621,19761007,  113,    0
  1410, 35621,19761008,   98,    0
  1410, 35621,19761009,   90,    0
  1410, 35621,19761010,   69,    0
  1410, 35621,19761011,  110,    0
  1410, 35621,19761012,  109,    0
  1410, 35621,19761013,   75,    0
  1410, 35621,19761014,   44,    0
  1410, 35621,19761015,   50,    0
  1410, 35621,19761016,   40,    0
  1410, 35621,19761017,   36,    0
  1410, 35621,19761018,   28,    0
  1410, 35621,19761019,   38,    0
  1410, 35621,19761020,   49,    0
  1410, 35621,19761021,   47,    0
  1410, 35621,19761022,   54,    0
  1410, 35621,19761023,   75,    0
  1410, 35621,19761024,   61,    0
  1410, 35621,19761025,   62,    0
  1410, 35621,19761026,   52,    0
  1410, 35621,19761027,   59,    0
  1410, 35621,19761028,   38,    0
  1410, 35621,19761029,   28,    0
  1410, 35621,19761030,   26,    0
  1410, 35621,19761031,   20,    0
  1410, 35621,19761101,    7,    0
  1410, 35621,19761102,   26,    0
  1410, 35621,19761103,   63,    0
  1410, 35621,19761104,   61,    0
  1410, 35621,19761105,   61,    0
  1410, 35621,19761106,   53,    0
  1410, 35621,19761107,   85,    0
  1410, 35621,19761108,   85,    0
  1410, 35621,19761109,   72,    0
  1410, 35621,19761110,   69,    0
  1410, 35621,19761111,   78,    0
  1410, 35621,19761112,   58,    0
  1410, 35621,19761113,   10,    0
  1410, 35621,19761114,   34,    0
  1410, 35621,19761115,    3,    0
  1410, 35621,19761116,   18,    0
  1410, 35621,19761117,   28,    0
  1410, 35621,19761118,   30,    0
  1410, 35621,19761119,   29,    0
  1410, 35621,19761120,    6,    0
  1410, 35621,19761121,   62,    0
  1410, 35621,19761122,  -11,    0
  1410, 35621,19761123,   -7,    0
  1410, 35621,19761124,  -51,    0
  1410, 35621,19761125,  -31,    0
  1410, 35621,19761126,   61,    0
  1410, 35621,19761127,   62,    0
  1410, 35621,19761128,   45,    0
  1410, 35621,19761129,   59,    0
  1410, 35621,19761130,   42,    0
  1410, 35621,19761201,   11,    0
  1410, 35621,19761202,    0,    0
  1410, 35621,19761203,   -1,    0
  1410, 35621,19761204,   12,    0
  1410, 35621,19761205,   21,    0
  1410, 35621,19761206,   14,    0
  1410, 35621,19761207,   28,    0
  1410, 35621,19761208,   29,    0
  1410, 35621,19761209,   11,    0
  1410, 35621,19761210,    9,    0
  1410, 35621,19761211,   -6,    0
  1410, 35621,19761212,    8,    0
  1410, 35621,19761213,  -23,    0
  1410, 35621,19761214,  -30,    0
  1410, 35621,19761215,  -26,    0
  1410, 35621,19761216,  -14,    0
  1410, 35621,19761217,  -60,    0
  1410, 35621,19761218,  -52,    0
  1410, 35621,19761219,  -83,    0
  1410, 35621,19761220, -158,    0
  1410, 35621,19761221,  -39,    0
  1410, 35621,19761222,    0,    0
  1410, 35621,19761223,  -55,    0
  1410, 35621,19761224,  -51,    0
  1410, 35621,19761225,  -63,    0
  1410, 35621,19761226, -139,    0
  1410, 35621,19761227,  -78,    0
  1410, 35621,19761228,  -71,    0
  1410, 35621,19761229, -102,    0
  1410, 35621,19761230,  -32,    0
  1410, 35621,19761231,  -65,    0
  1410, 35621,19770101,   -4,    0
  1410, 35621,19770102,    3,    0
  1410, 35621,19770103,    3,    0
  1410, 35621,19770104,   -5,    0
  1410, 35621,19770105,   -1,    0
  1410, 35621,19770106,   11,    0
  1410, 35621,19770107,    1,    0
  1410, 35621,19770108,  -75,    0
  1410, 35621,19770109,  -67,    0
  1410, 35621,19770110,   -6,    0
  1410, 35621,19770111,    5,    0
  1410, 35621,19770112,  -20,    0
  1410, 35621,19770113,   -9,    0
  1410, 35621,19770114,  -53,    0
  1410, 35621,19770115,   10,    0
  1410, 35621,19770116,   -5,    0
  1410, 35621,19770117,   -9,    0
  1410, 35621,19770118,  -12,    0
  1410, 35621,19770119,  -74,    0
  1410, 35621,19770120,  -51,    0
  1410, 35621,19770121,  -53,    0
  1410, 35621,19770122,  -47,    0
  1410, 35621,19770123,  -47,    0
  1410, 35621,19770124,  -36,    0
  1410, 35621,19770125,  -27,    0
  1410, 35621,19770126,   16,    0
  1410, 35621,19770127,    6,    0
  1410, 35621,19770128,  -90,    0
  1410, 35621,19770129,  -34,    0
  1410, 35621,19770130,  -73,    0
  1410, 35621,19770131, -129,    0
  1410, 35621,19770201,  -72,    0
  1410, 35621,19770202,  -41,    0
  1410, 35621,19770203,  -22,    0
  1410, 35621,19770204,    0,    0
  1410, 35621,19770205,   14,    0
  1410, 35621,19770206,    8,    0
  1410, 35621,19770207,   14,    0
