EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CAMBORNE, UNITED KINGDOM (STAID: 352)
Blended and updated with sources:1267 6718 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   352,  1267,19900724,  182,    0
   352,  1267,19900725,  188,    0
   352,  1267,19900726,  177,    0
   352,  1267,19900727,  182,    0
   352,  1267,19900728,  160,    0
   352,  1267,19900729,  175,    0
   352,  1267,19900730,  174,    0
   352,  1267,19900731,  166,    0
   352,  1267,19900801,  188,    0
   352,  1267,19900802,  229,    0
   352,  1267,19900803,  248,    1
   352,  1267,19900804,  190,    0
   352,  1267,19900805,  174,    0
   352,  1267,19900806,  165,    0
   352,  1267,19900807,  150,    0
   352,  1267,19900808,  148,    0
   352,  1267,19900809,  154,    0
   352,  1267,19900810,  178,    0
   352,  1267,19900811,  172,    0
   352,  1267,19900812,  169,    0
   352,  1267,19900813,  170,    0
   352,  1267,19900814,  170,    0
   352,  1267,19900815,  180,    0
   352,  1267,19900816,  148,    0
   352,  1267,19900817,  149,    0
   352,  1267,19900818,  164,    0
   352,  1267,19900819,  178,    0
   352,  1267,19900820,  162,    0
   352,  1267,19900821,  165,    0
   352,  1267,19900822,  176,    0
   352,  1267,19900823,  200,    0
   352,  1267,19900824,  156,    0
   352,  1267,19900825,  172,    0
   352,  1267,19900826,  180,    0
   352,  1267,19900827,  180,    0
   352,  1267,19900828,  193,    0
   352,  1267,19900829,  160,    0
   352,  1267,19900830,  158,    0
   352,  1267,19900831,  150,    0
   352,  1267,19900901,  170,    0
   352,  1267,19900902,  181,    0
   352,  1267,19900903,  166,    0
   352,  1267,19900904,  154,    0
   352,  1267,19900905,  146,    0
   352,  1267,19900906,  146,    0
   352,  1267,19900907,  144,    0
   352,  1267,19900908,  144,    0
   352,  1267,19900909,  146,    0
   352,  1267,19900910,  156,    0
   352,  1267,19900911,  142,    0
   352,  1267,19900912,  152,    0
   352,  1267,19900913,  158,    0
   352,  1267,19900914,  154,    0
   352,  1267,19900915,  149,    0
   352,  1267,19900916,  155,    0
   352,  1267,19900917,  148,    0
   352,  1267,19900918,  146,    0
   352,  1267,19900919,  142,    0
   352,  1267,19900920,  132,    0
   352,  1267,19900921,  144,    0
   352,  1267,19900922,  150,    0
   352,  1267,19900923,  120,    0
   352,  1267,19900924,  132,    0
   352,  1267,19900925,  116,    0
   352,  1267,19900926,  123,    0
   352,  1267,19900927,  127,    0
   352,  1267,19900928,  138,    0
   352,  1267,19900929,  154,    0
   352,  1267,19900930,  162,    0
   352,  1267,19901001,  133,    0
   352,  1267,19901002,  150,    0
   352,  1267,19901003,  130,    0
   352,  1267,19901004,  134,    0
   352,  1267,19901005,  142,    0
   352,  1267,19901006,  152,    0
   352,  1267,19901007,  125,    0
   352,  1267,19901008,  102,    0
   352,  1267,19901009,  120,    0
   352,  1267,19901010,  132,    0
   352,  1267,19901011,  135,    0
   352,  1267,19901012,  144,    0
   352,  1267,19901013,  162,    0
   352,  1267,19901014,  152,    0
   352,  1267,19901015,  148,    0
   352,  1267,19901016,  120,    0
   352,  1267,19901017,  146,    0
   352,  1267,19901018,  139,    0
   352,  1267,19901019,  144,    0
   352,  1267,19901020,  136,    0
   352,  1267,19901021,  139,    0
   352,  1267,19901022,  116,    0
   352,  1267,19901023,  146,    0
   352,  1267,19901024,  121,    0
   352,  1267,19901025,  118,    0
   352,  1267,19901026,   96,    0
   352,  1267,19901027,  110,    0
   352,  1267,19901028,  110,    0
   352,  1267,19901029,   92,    0
   352,  1267,19901030,  102,    0
   352,  1267,19901031,  108,    0
   352,  1267,19901101,   94,    0
   352,  1267,19901102,   88,    0
   352,  1267,19901103,   74,    0
   352,  1267,19901104,   70,    0
   352,  1267,19901105,   72,    0
   352,  1267,19901106,   73,    0
   352,  1267,19901107,   81,    0
   352,  1267,19901108,  100,    0
   352,  1267,19901109,  112,    0
   352,  1267,19901110,  122,    0
   352,  1267,19901111,  122,    0
   352,  1267,19901112,  130,    0
   352,  1267,19901113,  130,    0
   352,  1267,19901114,  118,    0
   352,  1267,19901115,  108,    0
   352,  1267,19901116,  119,    0
   352,  1267,19901117,  132,    0
   352,  1267,19901118,  111,    0
   352,  1267,19901119,  108,    0
   352,  1267,19901120,   72,    0
   352,  1267,19901121,   71,    0
   352,  1267,19901122,   60,    0
   352,  1267,19901123,   59,    0
   352,  1267,19901124,   57,    0
   352,  1267,19901125,   58,    0
   352,  1267,19901126,   54,    0
   352,  1267,19901127,   78,    0
   352,  1267,19901128,   50,    0
   352,  1267,19901129,   62,    0
   352,  1267,19901130,   54,    0
   352,  1267,19901201,   56,    0
   352,  1267,19901202,   63,    0
   352,  1267,19901203,   69,    0
   352,  1267,19901204,   79,    0
   352,  1267,19901205,   59,    0
   352,  1267,19901206,   56,    0
   352,  1267,19901207,   64,    0
   352,  1267,19901208,   30,    0
   352,  1267,19901209,   35,    0
   352,  1267,19901210,   46,    0
   352,  1267,19901211,   86,    0
   352,  1267,19901212,   82,    0
   352,  1267,19901213,   38,    0
   352,  1267,19901214,   40,    0
   352,  1267,19901215,   53,    0
   352,  1267,19901216,   34,    0
   352,  1267,19901217,   26,    0
   352,  1267,19901218,   32,    0
   352,  1267,19901219,   44,    0
   352,  1267,19901220,   68,    0
   352,  1267,19901221,   90,    0
   352,  1267,19901222,  100,    0
   352,  1267,19901223,   82,    0
   352,  1267,19901224,   76,    0
   352,  1267,19901225,   74,    0
   352,  1267,19901226,   91,    0
   352,  1267,19901227,   76,    0
   352,  1267,19901228,   81,    0
   352,  1267,19901229,   72,    0
   352,  1267,19901230,   62,    0
   352,  1267,19901231,   76,    0
   352,  1267,19910101,   80,    0
   352,  1267,19910102,  108,    0
   352,  1267,19910103,   66,    0
   352,  1267,19910104,   64,    0
   352,  1267,19910105,   61,    0
   352,  1267,19910106,   62,    0
   352,  1267,19910107,   57,    0
   352,  1267,19910108,   74,    0
   352,  1267,19910109,   74,    0
   352,  1267,19910110,   76,    0
   352,  1267,19910111,   70,    0
   352,  1267,19910112,   50,    0
   352,  1267,19910113,   32,    0
   352,  1267,19910114,   34,    0
   352,  1267,19910115,   32,    0
   352,  1267,19910116,   60,    0
