EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROBACKSDALEN, SWEDEN (STAID: 5699)
Blended and updated with sources:36893 36899 36902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5699, 36899,19621219, -211,    0
  5699, 36899,19621220, -216,    0
  5699, 36899,19621221,  -63,    0
  5699, 36899,19621222,  -72,    0
  5699, 36899,19621223, -127,    0
  5699, 36899,19621224,  -64,    0
  5699, 36899,19621225,    0,    0
  5699, 36899,19621226,  -76,    0
  5699, 36899,19621227, -127,    0
  5699, 36899,19621228, -159,    0
  5699, 36899,19621229, -192,    0
  5699, 36899,19621230, -139,    0
  5699, 36899,19621231, -148,    0
  5699, 36899,19630101,  -63,    0
  5699, 36899,19630102,  -27,    0
  5699, 36899,19630103, -120,    0
  5699, 36899,19630104, -126,    0
  5699, 36899,19630105, -148,    0
  5699, 36899,19630106, -167,    0
  5699, 36899,19630107, -127,    0
  5699, 36899,19630108, -128,    0
  5699, 36899,19630109, -117,    0
  5699, 36899,19630110, -163,    0
  5699, 36899,19630111, -128,    0
  5699, 36899,19630112,  -96,    0
  5699, 36899,19630113, -125,    0
  5699, 36899,19630114, -163,    0
  5699, 36899,19630115, -179,    0
  5699, 36899,19630116, -164,    0
  5699, 36899,19630117, -205,    0
  5699, 36899,19630118,  -63,    0
  5699, 36899,19630119,  -31,    0
  5699, 36899,19630120,  -95,    0
  5699, 36899,19630121,  -58,    0
  5699, 36899,19630122,   -8,    0
  5699, 36899,19630123,  -30,    0
  5699, 36899,19630124, -106,    0
  5699, 36899,19630125,  -79,    0
  5699, 36899,19630126,  -78,    0
  5699, 36899,19630127,  -48,    0
  5699, 36899,19630128,  -63,    0
  5699, 36899,19630129,   -5,    0
  5699, 36899,19630130,  -31,    0
  5699, 36899,19630131, -105,    0
  5699, 36899,19630201, -115,    0
  5699, 36899,19630202, -163,    0
  5699, 36899,19630203,  -83,    0
  5699, 36899,19630204,  -87,    0
  5699, 36899,19630205,  -70,    0
  5699, 36899,19630206, -110,    0
  5699, 36899,19630207, -144,    0
  5699, 36899,19630208, -186,    0
  5699, 36899,19630209, -183,    0
  5699, 36899,19630210, -119,    0
  5699, 36899,19630211,  -65,    0
  5699, 36899,19630212,  -69,    0
  5699, 36899,19630213, -112,    0
  5699, 36899,19630214, -156,    0
  5699, 36899,19630215, -143,    0
  5699, 36899,19630216,  -99,    0
  5699, 36899,19630217, -161,    0
  5699, 36899,19630218, -199,    0
  5699, 36899,19630219, -144,    0
  5699, 36899,19630220,  -65,    0
  5699, 36899,19630221, -100,    0
  5699, 36899,19630222, -124,    0
  5699, 36899,19630223,  -54,    0
  5699, 36899,19630224, -122,    0
  5699, 36899,19630225, -151,    0
  5699, 36899,19630226,  -56,    0
  5699, 36899,19630227,  -16,    0
  5699, 36899,19630228,   22,    0
  5699, 36899,19630301,   40,    0
  5699, 36899,19630302,   35,    0
  5699, 36899,19630303,   -7,    0
  5699, 36899,19630304,   -4,    0
  5699, 36899,19630305,   19,    0
  5699, 36899,19630306,  -44,    0
  5699, 36899,19630307,  -32,    0
  5699, 36899,19630308,  -82,    0
  5699, 36899,19630309, -132,    0
  5699, 36899,19630310, -112,    0
  5699, 36899,19630311,  -86,    0
  5699, 36899,19630312,  -89,    0
  5699, 36899,19630313, -132,    0
  5699, 36899,19630314, -115,    0
  5699, 36899,19630315, -114,    0
  5699, 36899,19630316,  -83,    0
  5699, 36899,19630317,  -97,    0
  5699, 36899,19630318, -110,    0
  5699, 36899,19630319, -100,    0
  5699, 36899,19630320, -117,    0
  5699, 36899,19630321, -135,    0
  5699, 36899,19630322,  -27,    0
  5699, 36899,19630323,  -71,    0
  5699, 36899,19630324, -104,    0
  5699, 36899,19630325, -114,    0
  5699, 36899,19630326,  -96,    0
  5699, 36899,19630327, -104,    0
  5699, 36899,19630328,  -65,    0
  5699, 36899,19630329,  -54,    0
  5699, 36899,19630330,  -90,    0
  5699, 36899,19630331, -100,    0
  5699, 36899,19630401,  -73,    0
  5699, 36899,19630402,  -40,    0
  5699, 36899,19630403,  -20,    0
  5699, 36899,19630404,   -4,    0
  5699, 36899,19630405,  -18,    0
  5699, 36899,19630406,   35,    0
  5699, 36899,19630407,   61,    0
  5699, 36899,19630408,   19,    0
  5699, 36899,19630409,    3,    0
  5699, 36899,19630410,  -18,    0
  5699, 36899,19630411,    6,    0
  5699, 36899,19630412,   20,    0
  5699, 36899,19630413,    9,    0
  5699, 36899,19630414,   24,    0
  5699, 36899,19630415,   15,    0
  5699, 36899,19630416,   18,    0
  5699, 36899,19630417,   31,    0
  5699, 36899,19630418,   30,    0
  5699, 36899,19630419,   36,    0
  5699, 36899,19630420,   39,    0
  5699, 36899,19630421,   20,    0
  5699, 36899,19630422,   20,    0
  5699, 36899,19630423,   11,    0
  5699, 36899,19630424,   31,    0
  5699, 36899,19630425,   30,    0
  5699, 36899,19630426,   50,    0
  5699, 36899,19630427,   80,    0
  5699, 36899,19630428,   35,    0
  5699, 36899,19630429,   11,    0
  5699, 36899,19630430,   24,    0
  5699, 36899,19630501,   45,    0
  5699, 36899,19630502,   47,    0
  5699, 36899,19630503,   24,    0
  5699, 36899,19630504,   67,    0
  5699, 36899,19630505,   67,    0
  5699, 36899,19630506,   74,    0
  5699, 36899,19630507,   53,    0
  5699, 36899,19630508,   50,    0
  5699, 36899,19630509,   55,    0
  5699, 36899,19630510,   97,    0
  5699, 36899,19630511,  117,    0
  5699, 36899,19630512,   72,    0
  5699, 36899,19630513,   77,    0
  5699, 36899,19630514,  100,    0
  5699, 36899,19630515,   83,    0
  5699, 36899,19630516,   99,    0
  5699, 36899,19630517,   87,    0
  5699, 36899,19630518,   58,    0
  5699, 36899,19630519,   60,    0
  5699, 36899,19630520,   47,    0
  5699, 36899,19630521,   57,    0
  5699, 36899,19630522,   75,    0
  5699, 36899,19630523,  101,    0
  5699, 36899,19630524,  113,    0
  5699, 36899,19630525,  138,    0
  5699, 36899,19630526,  158,    0
  5699, 36899,19630527,  152,    0
  5699, 36899,19630528,  153,    0
  5699, 36899,19630529,  155,    0
  5699, 36899,19630530,  154,    0
  5699, 36899,19630531,  136,    0
  5699, 36899,19630601,  134,    0
  5699, 36899,19630602,  120,    0
  5699, 36899,19630603,  133,    0
  5699, 36899,19630604,  136,    0
  5699, 36899,19630605,  145,    0
  5699, 36899,19630606,  135,    0
  5699, 36899,19630607,  120,    0
  5699, 36899,19630608,  118,    0
  5699, 36899,19630609,  112,    0
  5699, 36899,19630610,  114,    0
  5699, 36899,19630611,   97,    0
  5699, 36899,19630612,  108,    0
  5699, 36899,19630613,   97,    0
  5699, 36899,19630614,   89,    0
  5699, 36899,19630615,   80,    0
  5699, 36899,19630616,   92,    0
  5699, 36899,19630617,   97,    0
  5699, 36899,19630618,  102,    0
  5699, 36899,19630619,   96,    0
  5699, 36899,19630620,   83,    0
  5699, 36899,19630621,   95,    0
  5699, 36899,19630622,   85,    0
  5699, 36899,19630623,   83,    0
  5699, 36899,19630624,  114,    0
  5699, 36899,19630625,  102,    0
  5699, 36899,19630626,  136,    0
  5699, 36899,19630627,  150,    0
  5699, 36899,19630628,  145,    0
  5699, 36899,19630629,  176,    0
  5699, 36899,19630630,  178,    0
  5699, 36899,19630701,  135,    0
  5699, 36899,19630702,  165,    0
  5699, 36899,19630703,  137,    0
  5699, 36899,19630704,  147,    0
  5699, 36899,19630705,  138,    0
  5699, 36899,19630706,  127,    0
  5699, 36899,19630707,  105,    0
  5699, 36899,19630708,  133,    0
  5699, 36899,19630709,  130,    0
  5699, 36899,19630710,  134,    0
  5699, 36899,19630711,  147,    0
  5699, 36899,19630712,  133,    0
  5699, 36899,19630713,  133,    0
  5699, 36899,19630714,  125,    0
  5699, 36899,19630715,  135,    0
  5699, 36899,19630716,  150,    0
  5699, 36899,19630717,  158,    0
  5699, 36899,19630718,  136,    0
  5699, 36899,19630719,  137,    0
  5699, 36899,19630720,  133,    0
  5699, 36899,19630721,  131,    0
  5699, 36899,19630722,  155,    0
  5699, 36899,19630723,  146,    0
  5699, 36899,19630724,  148,    0
  5699, 36899,19630725,  148,    0
  5699, 36899,19630726,  145,    0
  5699, 36899,19630727,  130,    0
  5699, 36899,19630728,  115,    0
  5699, 36899,19630729,  131,    0
  5699, 36899,19630730,  166,    0
  5699, 36899,19630731,  187,    0
  5699, 36899,19630801,  208,    0
  5699, 36899,19630802,  179,    0
  5699, 36899,19630803,  181,    0
  5699, 36899,19630804,  157,    0
  5699, 36899,19630805,  139,    0
  5699, 36899,19630806,  151,    0
  5699, 36899,19630807,  161,    0
  5699, 36899,19630808,  137,    0
  5699, 36899,19630809,  160,    0
  5699, 36899,19630810,  131,    0
  5699, 36899,19630811,  114,    0
  5699, 36899,19630812,  131,    0
  5699, 36899,19630813,  141,    0
  5699, 36899,19630814,  127,    0
  5699, 36899,19630815,  143,    0
  5699, 36899,19630816,  145,    0
  5699, 36899,19630817,  138,    0
  5699, 36899,19630818,  122,    0
  5699, 36899,19630819,  152,    0
  5699, 36899,19630820,  131,    0
  5699, 36899,19630821,  129,    0
  5699, 36899,19630822,  135,    0
  5699, 36899,19630823,  135,    0
  5699, 36899,19630824,  119,    0
  5699, 36899,19630825,  120,    0
  5699, 36899,19630826,  133,    0
  5699, 36899,19630827,  142,    0
  5699, 36899,19630828,  137,    0
  5699, 36899,19630829,  127,    0
  5699, 36899,19630830,  120,    0
  5699, 36899,19630831,  107,    0
  5699, 36899,19630901,  116,    0
  5699, 36899,19630902,  125,    0
  5699, 36899,19630903,  141,    0
  5699, 36899,19630904,  143,    0
  5699, 36899,19630905,  132,    0
  5699, 36899,19630906,  117,    0
  5699, 36899,19630907,  124,    0
  5699, 36899,19630908,  128,    0
  5699, 36899,19630909,  113,    0
  5699, 36899,19630910,  126,    0
  5699, 36899,19630911,  109,    0
  5699, 36899,19630912,   95,    0
  5699, 36899,19630913,   95,    0
  5699, 36899,19630914,   96,    0
  5699, 36899,19630915,   96,    0
  5699, 36899,19630916,  117,    0
  5699, 36899,19630917,  107,    0
  5699, 36899,19630918,  111,    0
  5699, 36899,19630919,   86,    0
  5699, 36899,19630920,   49,    0
  5699, 36899,19630921,   72,    0
  5699, 36899,19630922,   71,    0
  5699, 36899,19630923,  101,    0
  5699, 36899,19630924,   94,    0
  5699, 36899,19630925,  120,    0
  5699, 36899,19630926,  109,    0
  5699, 36899,19630927,  103,    0
  5699, 36899,19630928,   80,    0
  5699, 36899,19630929,   45,    0
  5699, 36899,19630930,   57,    0
  5699, 36899,19631001,   65,    0
  5699, 36899,19631002,   63,    0
  5699, 36899,19631003,   56,    0
  5699, 36899,19631004,   61,    0
  5699, 36899,19631005,   77,    0
  5699, 36899,19631006,   68,    0
  5699, 36899,19631007,   33,    0
  5699, 36899,19631008,   42,    0
  5699, 36899,19631009,   80,    0
  5699, 36899,19631010,   31,    0
  5699, 36899,19631011,   35,    0
  5699, 36899,19631012,   27,    0
  5699, 36899,19631013,   18,    0
  5699, 36899,19631014,   31,    0
  5699, 36899,19631015,   30,    0
  5699, 36899,19631016,   29,    0
  5699, 36899,19631017,   43,    0
  5699, 36899,19631018,   30,    0
  5699, 36899,19631019,   48,    0
  5699, 36899,19631020,   39,    0
  5699, 36899,19631021,   77,    0
  5699, 36899,19631022,   67,    0
  5699, 36899,19631023,   53,    0
  5699, 36899,19631024,   48,    0
  5699, 36899,19631025,   70,    0
  5699, 36899,19631026,   66,    0
  5699, 36899,19631027,   33,    0
  5699, 36899,19631028,   64,    0
  5699, 36899,19631029,    5,    0
  5699, 36899,19631030,    0,    0
  5699, 36899,19631031,   30,    0
  5699, 36899,19631101,    6,    0
  5699, 36899,19631102,   14,    0
  5699, 36899,19631103,    2,    0
  5699, 36899,19631104,   -7,    0
  5699, 36899,19631105,   -1,    0
  5699, 36899,19631106,   -3,    0
  5699, 36899,19631107,   43,    0
  5699, 36899,19631108,    9,    0
  5699, 36899,19631109,   -6,    0
  5699, 36899,19631110,  -26,    0
  5699, 36899,19631111,  -66,    0
  5699, 36899,19631112,  -75,    0
  5699, 36899,19631113,  -20,    0
  5699, 36899,19631114,    8,    0
  5699, 36899,19631115,  -17,    0
  5699, 36899,19631116,  -16,    0
  5699, 36899,19631117,  -24,    0
  5699, 36899,19631118,  -91,    0
  5699, 36899,19631119,  -14,    0
  5699, 36899,19631120,  -37,    0
  5699, 36899,19631121,  -60,    0
  5699, 36899,19631122,  -72,    0
  5699, 36899,19631123,  -96,    0
  5699, 36899,19631124, -165,    0
  5699, 36899,19631125, -173,    0
  5699, 36899,19631126,  -85,    0
  5699, 36899,19631127,    9,    0
  5699, 36899,19631128,   20,    0
  5699, 36899,19631129,    6,    0
  5699, 36899,19631130,    7,    0
  5699, 36899,19631201,    3,    0
  5699, 36899,19631202,   -1,    0
  5699, 36899,19631203,   16,    0
  5699, 36899,19631204,   -4,    0
  5699, 36899,19631205,    0,    0
  5699, 36899,19631206,  -24,    0
  5699, 36899,19631207,  -18,    0
  5699, 36899,19631208,  -53,    0
  5699, 36899,19631209,  -95,    0
  5699, 36899,19631210,  -16,    0
  5699, 36899,19631211,  -62,    0
  5699, 36899,19631212,  -64,    0
  5699, 36899,19631213,    5,    0
  5699, 36899,19631214,  -31,    0
  5699, 36899,19631215,  -54,    0
  5699, 36899,19631216,  -43,    0
  5699, 36899,19631217, -108,    0
  5699, 36899,19631218,  -57,    0
  5699, 36899,19631219,  -56,    0
  5699, 36899,19631220,  -91,    0
  5699, 36899,19631221, -201,    0
  5699, 36899,19631222, -127,    0
  5699, 36899,19631223,  -91,    0
  5699, 36899,19631224,   10,    0
  5699, 36899,19631225,  -55,    0
  5699, 36899,19631226,  -53,    0
  5699, 36899,19631227, -108,    0
  5699, 36899,19631228,  -78,    0
  5699, 36899,19631229,    7,    0
  5699, 36899,19631230,   15,    0
  5699, 36899,19631231,  -33,    0
  5699, 36899,19640101,  -29,    0
  5699, 36899,19640102,  -45,    0
  5699, 36899,19640103,   -7,    0
  5699, 36899,19640104,   32,    0
  5699, 36899,19640105,    2,    0
  5699, 36899,19640106,   -8,    0
  5699, 36899,19640107, -102,    0
  5699, 36899,19640108,  -42,    0
  5699, 36899,19640109,   17,    0
  5699, 36899,19640110,   21,    0
  5699, 36899,19640111,   62,    0
  5699, 36899,19640112,   21,    0
  5699, 36899,19640113,  -38,    0
  5699, 36899,19640114,  -84,    0
  5699, 36899,19640115,  -91,    0
  5699, 36899,19640116,  -63,    0
  5699, 36899,19640117,   -1,    0
  5699, 36899,19640118,    0,    0
  5699, 36899,19640119,   23,    0
  5699, 36899,19640120,    5,    0
  5699, 36899,19640121,   16,    0
  5699, 36899,19640122,    7,    0
  5699, 36899,19640123,    2,    0
  5699, 36899,19640124,   -7,    0
  5699, 36899,19640125,  -87,    0
  5699, 36899,19640126, -139,    0
  5699, 36899,19640127, -134,    0
  5699, 36899,19640128,  -74,    0
  5699, 36899,19640129,  -26,    0
  5699, 36899,19640130,  -11,    0
  5699, 36899,19640131,  -45,    0
  5699, 36899,19640201,  -94,    0
  5699, 36899,19640202, -112,    0
  5699, 36899,19640203,  -69,    0
  5699, 36899,19640204,  -51,    0
  5699, 36899,19640205,  -54,    0
  5699, 36899,19640206,  -79,    0
  5699, 36899,19640207,  -36,    0
  5699, 36899,19640208,  -24,    0
  5699, 36899,19640209,  -48,    0
  5699, 36899,19640210,  -63,    0
  5699, 36899,19640211, -142,    0
  5699, 36899,19640212, -209,    0
  5699, 36899,19640213, -215,    0
  5699, 36899,19640214, -144,    0
  5699, 36899,19640215, -181,    0
  5699, 36899,19640216, -127,    0
  5699, 36899,19640217, -128,    0
  5699, 36899,19640218, -181,    0
  5699, 36899,19640219, -160,    0
  5699, 36899,19640220,  -76,    0
  5699, 36899,19640221,  -81,    0
  5699, 36899,19640222, -115,    0
  5699, 36899,19640223,  -78,    0
  5699, 36899,19640224,  -54,    0
  5699, 36899,19640225,  -56,    0
  5699, 36899,19640226,  -20,    0
  5699, 36899,19640227,  -20,    0
  5699, 36899,19640228,  -39,    0
  5699, 36899,19640229,  -52,    0
  5699, 36899,19640301,  -33,    0
  5699, 36899,19640302,  -55,    0
  5699, 36899,19640303,  -80,    0
  5699, 36899,19640304,  -40,    0
  5699, 36899,19640305,  -34,    0
  5699, 36899,19640306,   -6,    0
  5699, 36899,19640307,   28,    0
  5699, 36899,19640308,   51,    0
  5699, 36899,19640309,   28,    0
  5699, 36899,19640310,  -11,    0
  5699, 36899,19640311,  -62,    0
  5699, 36899,19640312,  -96,    0
  5699, 36899,19640313,  -66,    0
  5699, 36899,19640314,  -61,    0
  5699, 36899,19640315,  -78,    0
  5699, 36899,19640316,  -68,    0
  5699, 36899,19640317,  -86,    0
  5699, 36899,19640318,  -86,    0
  5699, 36899,19640319, -105,    0
  5699, 36899,19640320,  -85,    0
  5699, 36899,19640321,  -90,    0
  5699, 36899,19640322,  -77,    0
  5699, 36899,19640323,  -66,    0
  5699, 36899,19640324,  -63,    0
  5699, 36899,19640325,  -60,    0
  5699, 36899,19640326,  -84,    0
  5699, 36899,19640327,  -73,    0
  5699, 36899,19640328,  -78,    0
  5699, 36899,19640329,  -23,    0
  5699, 36899,19640330,   -7,    0
  5699, 36899,19640331,    1,    0
  5699, 36899,19640401,  -16,    0
  5699, 36899,19640402,   -7,    0
  5699, 36899,19640403,  -12,    0
  5699, 36899,19640404,   -7,    0
  5699, 36899,19640405,  -30,    0
  5699, 36899,19640406,  -12,    0
  5699, 36899,19640407,    1,    0
  5699, 36899,19640408,  -12,    0
  5699, 36899,19640409,  -24,    0
  5699, 36899,19640410,  -26,    0
  5699, 36899,19640411,    9,    0
  5699, 36899,19640412,    0,    0
  5699, 36899,19640413,    3,    0
  5699, 36899,19640414,   17,    0
  5699, 36899,19640415,    3,    0
  5699, 36899,19640416,    5,    0
  5699, 36899,19640417,   20,    0
  5699, 36899,19640418,   38,    0
  5699, 36899,19640419,   39,    0
  5699, 36899,19640420,   37,    0
  5699, 36899,19640421,   20,    0
  5699, 36899,19640422,   19,    0
  5699, 36899,19640423,   28,    0
  5699, 36899,19640424,    3,    0
  5699, 36899,19640425,   10,    0
  5699, 36899,19640426,   51,    0
  5699, 36899,19640427,   22,    0
  5699, 36899,19640428,   25,    0
  5699, 36899,19640429,   61,    0
  5699, 36899,19640430,   31,    0
  5699, 36899,19640501,   45,    0
  5699, 36899,19640502,   34,    0
  5699, 36899,19640503,   40,    0
  5699, 36899,19640504,   31,    0
  5699, 36899,19640505,   34,    0
  5699, 36899,19640506,   36,    0
  5699, 36899,19640507,   43,    0
  5699, 36899,19640508,   43,    0
  5699, 36899,19640509,   59,    0
  5699, 36899,19640510,   67,    0
  5699, 36899,19640511,   46,    0
  5699, 36899,19640512,   54,    0
  5699, 36899,19640513,   44,    0
  5699, 36899,19640514,   73,    0
  5699, 36899,19640515,   70,    0
  5699, 36899,19640516,   66,    0
  5699, 36899,19640517,   66,    0
  5699, 36899,19640518,   74,    0
  5699, 36899,19640519,   73,    0
  5699, 36899,19640520,   98,    0
  5699, 36899,19640521,   97,    0
  5699, 36899,19640522,   97,    0
  5699, 36899,19640523,  137,    0
  5699, 36899,19640524,  124,    0
  5699, 36899,19640525,  132,    0
  5699, 36899,19640526,  136,    0
  5699, 36899,19640527,  113,    0
  5699, 36899,19640528,  117,    0
  5699, 36899,19640529,   75,    0
  5699, 36899,19640530,   95,    0
  5699, 36899,19640531,   72,    0
  5699, 36899,19640601,   69,    0
  5699, 36899,19640602,   67,    0
  5699, 36899,19640603,   45,    0
