EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAKLE, NORWAY (STAID: 1049)
Blended and updated with sources:9770 901319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1049,  9770,19571225,   45,    0
  1049,  9770,19571226,   65,    0
  1049,  9770,19571227,   80,    0
  1049,  9770,19571228,   26,    0
  1049,  9770,19571229,    2,    0
  1049,  9770,19571230,    1,    0
  1049,  9770,19571231,  -14,    0
  1049,  9770,19580101,  -46,    0
  1049,  9770,19580102,  -70,    0
  1049,  9770,19580103,  -39,    0
  1049,  9770,19580104,   20,    0
  1049,  9770,19580105,   27,    0
  1049,  9770,19580106,    1,    0
  1049,  9770,19580107,  -37,    0
  1049,  9770,19580108,  -27,    0
  1049,  9770,19580109,  -18,    0
  1049,  9770,19580110,    7,    0
  1049,  9770,19580111,   30,    0
  1049,  9770,19580112,   29,    0
  1049,  9770,19580113,   -4,    0
  1049,  9770,19580114,   41,    0
  1049,  9770,19580115,   40,    0
  1049,  9770,19580116,   65,    0
  1049,  9770,19580117,    6,    0
  1049,  9770,19580118,   -9,    0
  1049,  9770,19580119,  -30,    0
  1049,  9770,19580120,   -8,    0
  1049,  9770,19580121,  -53,    0
  1049,  9770,19580122,  -20,    0
  1049,  9770,19580123,  -31,    0
  1049,  9770,19580124,  -23,    0
  1049,  9770,19580125,   -3,    0
  1049,  9770,19580126,   46,    0
  1049,  9770,19580127,   55,    0
  1049,  9770,19580128,   77,    0
  1049,  9770,19580129,   57,    0
  1049,  9770,19580130,   62,    0
  1049,  9770,19580131,   68,    0
  1049,  9770,19580201,   59,    0
  1049,  9770,19580202,   37,    0
  1049,  9770,19580203,   15,    0
  1049,  9770,19580204,   19,    0
  1049,  9770,19580205,  -23,    0
  1049,  9770,19580206,  -81,    0
  1049,  9770,19580207,  -85,    0
  1049,  9770,19580208,  -58,    0
  1049,  9770,19580209,  -48,    0
  1049,  9770,19580210,  -36,    0
  1049,  9770,19580211,  -11,    0
  1049,  9770,19580212,   23,    0
  1049,  9770,19580213,   45,    0
  1049,  9770,19580214,   48,    0
  1049,  9770,19580215,   43,    0
  1049,  9770,19580216,    9,    0
  1049,  9770,19580217,  -15,    0
  1049,  9770,19580218,   -4,    0
  1049,  9770,19580219,   -3,    0
  1049,  9770,19580220,  -28,    0
  1049,  9770,19580221,  -22,    0
  1049,  9770,19580222,  -15,    0
  1049,  9770,19580223,  -50,    0
  1049,  9770,19580224,  -82,    0
  1049,  9770,19580225,  -52,    0
  1049,  9770,19580226,  -52,    0
  1049,  9770,19580227,  -77,    0
  1049,  9770,19580228,   -9,    0
  1049,  9770,19580301,   13,    0
  1049,  9770,19580302,   41,    0
  1049,  9770,19580303,   37,    0
  1049,  9770,19580304,   50,    0
  1049,  9770,19580305,   17,    0
  1049,  9770,19580306,  -10,    0
  1049,  9770,19580307,  -36,    0
  1049,  9770,19580308,  -58,    0
  1049,  9770,19580309,  -53,    0
  1049,  9770,19580310,  -50,    0
  1049,  9770,19580311,  -50,    0
  1049,  9770,19580312,  -51,    0
  1049,  9770,19580313,  -41,    0
  1049,  9770,19580314,  -33,    0
  1049,  9770,19580315,  -36,    0
  1049,  9770,19580316,  -15,    0
  1049,  9770,19580317,  -20,    0
  1049,  9770,19580318,  -22,    0
  1049,  9770,19580319,   -3,    0
  1049,  9770,19580320,  -23,    0
  1049,  9770,19580321,  -16,    0
  1049,  9770,19580322,  -16,    0
  1049,  9770,19580323,  -14,    0
  1049,  9770,19580324,   -3,    0
  1049,  9770,19580325,   -3,    0
  1049,  9770,19580326,   -7,    0
  1049,  9770,19580327,   12,    0
  1049,  9770,19580328,   10,    0
  1049,  9770,19580329,   15,    0
  1049,  9770,19580330,   33,    0
  1049,  9770,19580331,   12,    0
  1049,  9770,19580401,   15,    0
  1049,  9770,19580402,   25,    0
  1049,  9770,19580403,   28,    0
  1049,  9770,19580404,   28,    0
  1049,  9770,19580405,   40,    0
  1049,  9770,19580406,   30,    0
  1049,  9770,19580407,   30,    0
  1049,  9770,19580408,    7,    0
  1049,  9770,19580409,    7,    0
  1049,  9770,19580410,   14,    0
  1049,  9770,19580411,   13,    0
  1049,  9770,19580412,   32,    0
  1049,  9770,19580413,   35,    0
  1049,  9770,19580414,   61,    0
  1049,  9770,19580415,   38,    0
  1049,  9770,19580416,   38,    0
  1049,  9770,19580417,   38,    0
  1049,  9770,19580418,   43,    0
  1049,  9770,19580419,   47,    0
  1049,  9770,19580420,   60,    0
  1049,  9770,19580421,   37,    0
  1049,  9770,19580422,   48,    0
  1049,  9770,19580423,   54,    0
  1049,  9770,19580424,   57,    0
  1049,  9770,19580425,   54,    0
  1049,  9770,19580426,   80,    0
  1049,  9770,19580427,   71,    0
  1049,  9770,19580428,   61,    0
  1049,  9770,19580429,   73,    0
  1049,  9770,19580430,   78,    0
  1049,  9770,19580501,   70,    0
  1049,  9770,19580502,   56,    0
  1049,  9770,19580503,   43,    0
  1049,  9770,19580504,   44,    0
  1049,  9770,19580505,   54,    0
  1049,  9770,19580506,   52,    0
  1049,  9770,19580507,   61,    0
  1049,  9770,19580508,   65,    0
  1049,  9770,19580509,   76,    0
  1049,  9770,19580510,   59,    0
  1049,  9770,19580511,   57,    0
  1049,  9770,19580512,   49,    0
  1049,  9770,19580513,   38,    0
  1049,  9770,19580514,   62,    0
  1049,  9770,19580515,   71,    0
  1049,  9770,19580516,   60,    0
  1049,  9770,19580517,   66,    0
  1049,  9770,19580518,   59,    0
  1049,  9770,19580519,   77,    0
  1049,  9770,19580520,   89,    0
  1049,  9770,19580521,   65,    0
  1049,  9770,19580522,   61,    0
  1049,  9770,19580523,   82,    0
  1049,  9770,19580524,   87,    0
  1049,  9770,19580525,  109,    0
  1049,  9770,19580526,   92,    0
  1049,  9770,19580527,   89,    0
  1049,  9770,19580528,   76,    0
  1049,  9770,19580529,   72,    0
  1049,  9770,19580530,   92,    0
  1049,  9770,19580531,  129,    0
  1049,  9770,19580601,  130,    0
  1049,  9770,19580602,  139,    0
  1049,  9770,19580603,  158,    0
  1049,  9770,19580604,  110,    0
  1049,  9770,19580605,  136,    0
  1049,  9770,19580606,  120,    0
  1049,  9770,19580607,  107,    0
  1049,  9770,19580608,  133,    0
  1049,  9770,19580609,   94,    0
  1049,  9770,19580610,   81,    0
  1049,  9770,19580611,   85,    0
  1049,  9770,19580612,   80,    0
  1049,  9770,19580613,   78,    0
  1049,  9770,19580614,   98,    0
  1049,  9770,19580615,  143,    0
  1049,  9770,19580616,  142,    0
  1049,  9770,19580617,  113,    0
  1049,  9770,19580618,   92,    0
  1049,  9770,19580619,  111,    0
  1049,  9770,19580620,  116,    0
  1049,  9770,19580621,  131,    0
  1049,  9770,19580622,  141,    0
  1049,  9770,19580623,  123,    0
  1049,  9770,19580624,  120,    0
  1049,  9770,19580625,  119,    0
  1049,  9770,19580626,  152,    0
  1049,  9770,19580627,  173,    0
  1049,  9770,19580628,  192,    0
  1049,  9770,19580629,  207,    0
  1049,  9770,19580630,  189,    0
  1049,  9770,19580701,  227,    0
  1049,  9770,19580702,  230,    0
  1049,  9770,19580703,  218,    0
  1049,  9770,19580704,  217,    0
  1049,  9770,19580705,  207,    0
  1049,  9770,19580706,  145,    0
  1049,  9770,19580707,  137,    0
  1049,  9770,19580708,  139,    0
  1049,  9770,19580709,  146,    0
  1049,  9770,19580710,  103,    0
  1049,  9770,19580711,  100,    0
  1049,  9770,19580712,  112,    0
  1049,  9770,19580713,  131,    0
  1049,  9770,19580714,  145,    0
  1049,  9770,19580715,  102,    0
  1049,  9770,19580716,  115,    0
  1049,  9770,19580717,  119,    0
  1049,  9770,19580718,  113,    0
  1049,  9770,19580719,  126,    0
  1049,  9770,19580720,  122,    0
  1049,  9770,19580721,  123,    0
  1049,  9770,19580722,  134,    0
  1049,  9770,19580723,  143,    0
  1049,  9770,19580724,  106,    0
  1049,  9770,19580725,   96,    0
  1049,  9770,19580726,  119,    0
  1049,  9770,19580727,  136,    0
  1049,  9770,19580728,  146,    0
  1049,  9770,19580729,  152,    0
  1049,  9770,19580730,  133,    0
  1049,  9770,19580731,  111,    0
  1049,  9770,19580801,  116,    0
  1049,  9770,19580802,  113,    0
  1049,  9770,19580803,   98,    0
  1049,  9770,19580804,  104,    0
  1049,  9770,19580805,  120,    0
  1049,  9770,19580806,  103,    0
  1049,  9770,19580807,  114,    0
  1049,  9770,19580808,  114,    0
  1049,  9770,19580809,  121,    0
  1049,  9770,19580810,  140,    0
  1049,  9770,19580811,  158,    0
  1049,  9770,19580812,  146,    0
  1049,  9770,19580813,  140,    0
  1049,  9770,19580814,  141,    0
  1049,  9770,19580815,  134,    0
  1049,  9770,19580816,  140,    0
  1049,  9770,19580817,  129,    0
  1049,  9770,19580818,  125,    0
  1049,  9770,19580819,  166,    0
  1049,  9770,19580820,  185,    0
  1049,  9770,19580821,  191,    0
  1049,  9770,19580822,  169,    0
  1049,  9770,19580823,  152,    0
  1049,  9770,19580824,  153,    0
  1049,  9770,19580825,  142,    0
  1049,  9770,19580826,  130,    0
  1049,  9770,19580827,  132,    0
  1049,  9770,19580828,  175,    0
  1049,  9770,19580829,  164,    0
  1049,  9770,19580830,  150,    0
  1049,  9770,19580831,  162,    0
  1049,  9770,19580901,  176,    0
  1049,  9770,19580902,  167,    0
  1049,  9770,19580903,  158,    0
  1049,  9770,19580904,  148,    0
  1049,  9770,19580905,  138,    0
  1049,  9770,19580906,  155,    0
  1049,  9770,19580907,  153,    0
  1049,  9770,19580908,  151,    0
  1049,  9770,19580909,  148,    0
  1049,  9770,19580910,  126,    0
  1049,  9770,19580911,  126,    0
  1049,  9770,19580912,  121,    0
  1049,  9770,19580913,  126,    0
  1049,  9770,19580914,  125,    0
  1049,  9770,19580915,  125,    0
  1049,  9770,19580916,  137,    0
  1049,  9770,19580917,  131,    0
  1049,  9770,19580918,  130,    0
  1049,  9770,19580919,  142,    0
  1049,  9770,19580920,  144,    0
  1049,  9770,19580921,  117,    0
  1049,  9770,19580922,  112,    0
  1049,  9770,19580923,  105,    0
  1049,  9770,19580924,  113,    0
  1049,  9770,19580925,   96,    0
  1049,  9770,19580926,  116,    0
  1049,  9770,19580927,   86,    0
  1049,  9770,19580928,  108,    0
  1049,  9770,19580929,  119,    0
  1049,  9770,19580930,  147,    0
  1049,  9770,19581001,  127,    0
  1049,  9770,19581002,  143,    0
  1049,  9770,19581003,  132,    0
  1049,  9770,19581004,  127,    0
  1049,  9770,19581005,  150,    0
  1049,  9770,19581006,  106,    0
  1049,  9770,19581007,   93,    0
  1049,  9770,19581008,  101,    0
  1049,  9770,19581009,   98,    0
  1049,  9770,19581010,  106,    0
  1049,  9770,19581011,   83,    0
  1049,  9770,19581012,   89,    0
  1049,  9770,19581013,   91,    0
  1049,  9770,19581014,   87,    0
  1049,  9770,19581015,   85,    0
  1049,  9770,19581016,   66,    0
  1049,  9770,19581017,   75,    0
  1049,  9770,19581018,   54,    0
  1049,  9770,19581019,   67,    0
  1049,  9770,19581020,   65,    0
  1049,  9770,19581021,   63,    0
  1049,  9770,19581022,   74,    0
  1049,  9770,19581023,   94,    0
  1049,  9770,19581024,   96,    0
  1049,  9770,19581025,   70,    0
  1049,  9770,19581026,   66,    0
  1049,  9770,19581027,  104,    0
  1049,  9770,19581028,  106,    0
  1049,  9770,19581029,  113,    0
  1049,  9770,19581030,   95,    0
  1049,  9770,19581031,   60,    0
  1049,  9770,19581101,   52,    0
  1049,  9770,19581102,   80,    0
  1049,  9770,19581103,   79,    0
  1049,  9770,19581104,   59,    0
  1049,  9770,19581105,   82,    0
  1049,  9770,19581106,   93,    0
  1049,  9770,19581107,   85,    0
  1049,  9770,19581108,   59,    0
  1049,  9770,19581109,   36,    0
  1049,  9770,19581110,   47,    0
  1049,  9770,19581111,   21,    0
  1049,  9770,19581112,   61,    0
  1049,  9770,19581113,   62,    0
  1049,  9770,19581114,   67,    0
  1049,  9770,19581115,   89,    0
  1049,  9770,19581116,   63,    0
  1049,  9770,19581117,   87,    0
  1049,  9770,19581118,   74,    0
  1049,  9770,19581119,   39,    0
  1049,  9770,19581120,   65,    0
  1049,  9770,19581121,   87,    0
  1049,  9770,19581122,  100,    0
  1049,  9770,19581123,   55,    0
  1049,  9770,19581124,   65,    0
  1049,  9770,19581125,   99,    0
  1049,  9770,19581126,   66,    0
  1049,  9770,19581127,   78,    0
  1049,  9770,19581128,   65,    0
  1049,  9770,19581129,   65,    0
  1049,  9770,19581130,   31,    0
  1049,  9770,19581201,   16,    0
  1049,  9770,19581202,   32,    0
  1049,  9770,19581203,   65,    0
  1049,  9770,19581204,   63,    0
  1049,  9770,19581205,   44,    0
  1049,  9770,19581206,   18,    0
  1049,  9770,19581207,   16,    0
  1049,  9770,19581208,   26,    0
  1049,  9770,19581209,    4,    0
  1049,  9770,19581210,  -25,    0
  1049,  9770,19581211,  -34,    0
  1049,  9770,19581212,  -34,    0
  1049,  9770,19581213,   -5,    0
  1049,  9770,19581214,  -23,    0
  1049,  9770,19581215,  -18,    0
  1049,  9770,19581216,   -4,    0
  1049,  9770,19581217,    1,    0
  1049,  9770,19581218,  -12,    0
  1049,  9770,19581219,  -13,    0
  1049,  9770,19581220,   53,    0
  1049,  9770,19581221,   62,    0
  1049,  9770,19581222,   49,    0
  1049,  9770,19581223,   48,    0
  1049,  9770,19581224,   55,    0
  1049,  9770,19581225,   32,    0
  1049,  9770,19581226,   10,    0
  1049,  9770,19581227,   -4,    0
  1049,  9770,19581228,   -1,    0
  1049,  9770,19581229,   41,    0
  1049,  9770,19581230,   41,    0
  1049,  9770,19581231,   37,    0
  1049,  9770,19590101,   20,    0
  1049,  9770,19590102,   34,    0
  1049,  9770,19590103,    2,    0
  1049,  9770,19590104,  -21,    0
  1049,  9770,19590105,   -7,    0
  1049,  9770,19590106,  -23,    0
  1049,  9770,19590107,    8,    0
  1049,  9770,19590108,  -16,    0
  1049,  9770,19590109,  -31,    0
  1049,  9770,19590110,  -72,    0
  1049,  9770,19590111,  -34,    0
  1049,  9770,19590112,  -30,    0
  1049,  9770,19590113,  -45,    0
  1049,  9770,19590114,  -61,    0
  1049,  9770,19590115,  -41,    0
  1049,  9770,19590116,   -5,    0
  1049,  9770,19590117,   11,    0
  1049,  9770,19590118,  -35,    0
  1049,  9770,19590119,  -24,    0
  1049,  9770,19590120,  -14,    0
  1049,  9770,19590121,  -15,    0
  1049,  9770,19590122,   -8,    0
  1049,  9770,19590123,  -18,    0
  1049,  9770,19590124,    1,    0
  1049,  9770,19590125,    6,    0
  1049,  9770,19590126,   49,    0
  1049,  9770,19590127,   26,    0
  1049,  9770,19590128,   28,    0
  1049,  9770,19590129,   36,    0
  1049,  9770,19590130,   34,    0
  1049,  9770,19590131,   11,    0
  1049,  9770,19590201,    4,    0
  1049,  9770,19590202,   16,    0
  1049,  9770,19590203,   18,    0
  1049,  9770,19590204,   23,    0
  1049,  9770,19590205,   -2,    0
  1049,  9770,19590206,  -10,    0
  1049,  9770,19590207,  -14,    0
  1049,  9770,19590208,   -3,    0
  1049,  9770,19590209,   14,    0
  1049,  9770,19590210,   -1,    0
  1049,  9770,19590211,   -4,    0
  1049,  9770,19590212,    4,    0
  1049,  9770,19590213,    1,    0
  1049,  9770,19590214,   26,    0
  1049,  9770,19590215,   45,    0
  1049,  9770,19590216,   59,    0
  1049,  9770,19590217,   58,    0
  1049,  9770,19590218,   49,    0
  1049,  9770,19590219,   64,    0
  1049,  9770,19590220,    1,    0
  1049,  9770,19590221,  -16,    0
  1049,  9770,19590222,   -3,    0
  1049,  9770,19590223,   36,    0
  1049,  9770,19590224,   45,    0
  1049,  9770,19590225,   43,    0
  1049,  9770,19590226,   69,    0
  1049,  9770,19590227,   61,    0
  1049,  9770,19590228,   77,    0
  1049,  9770,19590301,   69,    0
  1049,  9770,19590302,   71,    0
  1049,  9770,19590303,   90,    0
  1049,  9770,19590304,   64,    0
  1049,  9770,19590305,   72,    0
  1049,  9770,19590306,   65,    0
  1049,  9770,19590307,   14,    0
  1049,  9770,19590308,   -8,    0
  1049,  9770,19590309,   21,    0
  1049,  9770,19590310,   44,    0
  1049,  9770,19590311,   76,    0
  1049,  9770,19590312,   76,    0
  1049,  9770,19590313,   39,    0
  1049,  9770,19590314,   35,    0
  1049,  9770,19590315,   25,    0
  1049,  9770,19590316,   34,    0
  1049,  9770,19590317,   46,    0
  1049,  9770,19590318,   39,    0
  1049,  9770,19590319,   32,    0
  1049,  9770,19590320,   39,    0
  1049,  9770,19590321,   31,    0
  1049,  9770,19590322,   38,    0
  1049,  9770,19590323,   47,    0
  1049,  9770,19590324,   51,    0
  1049,  9770,19590325,   43,    0
  1049,  9770,19590326,   57,    0
  1049,  9770,19590327,   70,    0
  1049,  9770,19590328,   58,    0
  1049,  9770,19590329,   55,    0
  1049,  9770,19590330,   62,    0
  1049,  9770,19590331,   53,    0
  1049,  9770,19590401,   46,    0
  1049,  9770,19590402,   70,    0
  1049,  9770,19590403,   63,    0
  1049,  9770,19590404,   48,    0
  1049,  9770,19590405,   41,    0
  1049,  9770,19590406,   46,    0
  1049,  9770,19590407,   55,    0
  1049,  9770,19590408,   52,    0
  1049,  9770,19590409,   52,    0
  1049,  9770,19590410,   57,    0
  1049,  9770,19590411,   51,    0
  1049,  9770,19590412,   52,    0
  1049,  9770,19590413,   68,    0
  1049,  9770,19590414,   86,    0
  1049,  9770,19590415,  108,    0
  1049,  9770,19590416,   90,    0
  1049,  9770,19590417,   79,    0
  1049,  9770,19590418,   67,    0
  1049,  9770,19590419,   46,    0
  1049,  9770,19590420,   38,    0
  1049,  9770,19590421,   47,    0
  1049,  9770,19590422,   49,    0
  1049,  9770,19590423,   62,    0
  1049,  9770,19590424,   80,    0
  1049,  9770,19590425,   89,    0
  1049,  9770,19590426,  110,    0
  1049,  9770,19590427,  100,    0
  1049,  9770,19590428,  109,    0
  1049,  9770,19590429,   88,    0
  1049,  9770,19590430,   64,    0
  1049,  9770,19590501,   70,    0
  1049,  9770,19590502,   67,    0
  1049,  9770,19590503,   57,    0
  1049,  9770,19590504,   60,    0
  1049,  9770,19590505,   53,    0
  1049,  9770,19590506,   27,    0
  1049,  9770,19590507,   49,    0
  1049,  9770,19590508,   66,    0
  1049,  9770,19590509,   88,    0
  1049,  9770,19590510,  126,    0
  1049,  9770,19590511,  141,    0
  1049,  9770,19590512,  137,    0
  1049,  9770,19590513,  133,    0
  1049,  9770,19590514,  119,    0
  1049,  9770,19590515,   99,    0
  1049,  9770,19590516,  128,    0
  1049,  9770,19590517,  116,    0
  1049,  9770,19590518,  111,    0
  1049,  9770,19590519,  102,    0
  1049,  9770,19590520,   91,    0
  1049,  9770,19590521,  107,    0
  1049,  9770,19590522,  112,    0
  1049,  9770,19590523,  118,    0
  1049,  9770,19590524,  109,    0
  1049,  9770,19590525,   86,    0
  1049,  9770,19590526,   86,    0
  1049,  9770,19590527,   90,    0
  1049,  9770,19590528,   99,    0
  1049,  9770,19590529,   81,    0
  1049,  9770,19590530,   85,    0
  1049,  9770,19590531,   81,    0
  1049,  9770,19590601,   85,    0
  1049,  9770,19590602,   95,    0
  1049,  9770,19590603,  111,    0
