EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAUDA, NORWAY (STAID: 1047)
Blended and updated with sources:9673 901424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1047,  9673,19551120,   32,    0
  1047,  9673,19551121,   15,    0
  1047,  9673,19551122,   55,    0
  1047,  9673,19551123,   50,    0
  1047,  9673,19551124,   -5,    0
  1047,  9673,19551125,   -7,    0
  1047,  9673,19551126,   54,    0
  1047,  9673,19551127,   35,    0
  1047,  9673,19551128,   -8,    0
  1047,  9673,19551129,  -26,    0
  1047,  9673,19551130,   16,    0
  1047,  9673,19551201,   24,    0
  1047,  9673,19551202,   39,    0
  1047,  9673,19551203,   51,    0
  1047,  9673,19551204,   46,    0
  1047,  9673,19551205,   68,    0
  1047,  9673,19551206,   57,    0
  1047,  9673,19551207,   20,    0
  1047,  9673,19551208,    6,    0
  1047,  9673,19551209,  -22,    0
  1047,  9673,19551210,  -92,    0
  1047,  9673,19551211, -112,    0
  1047,  9673,19551212,  -90,    0
  1047,  9673,19551213, -103,    0
  1047,  9673,19551214,  -49,    0
  1047,  9673,19551215,  -27,    0
  1047,  9673,19551216,  -32,    0
  1047,  9673,19551217,  -68,    0
  1047,  9673,19551218,  -72,    0
  1047,  9673,19551219,  -95,    0
  1047,  9673,19551220,  -46,    0
  1047,  9673,19551221, -102,    0
  1047,  9673,19551222, -129,    0
  1047,  9673,19551223,   -4,    0
  1047,  9673,19551224,    5,    0
  1047,  9673,19551225,   38,    0
  1047,  9673,19551226,   19,    0
  1047,  9673,19551227,   40,    0
  1047,  9673,19551228,   43,    0
  1047,  9673,19551229,   51,    0
  1047,  9673,19551230,   30,    0
  1047,  9673,19551231,  -34,    0
  1047,  9673,19560101,  -23,    0
  1047,  9673,19560102,  -47,    0
  1047,  9673,19560103,   -7,    0
  1047,  9673,19560104,   14,    0
  1047,  9673,19560105,   11,    0
  1047,  9673,19560106,   22,    0
  1047,  9673,19560107,   13,    0
  1047,  9673,19560108,    2,    0
  1047,  9673,19560109,  -15,    0
  1047,  9673,19560110,   11,    0
  1047,  9673,19560111,   30,    0
  1047,  9673,19560112,   15,    0
  1047,  9673,19560113,    1,    0
  1047,  9673,19560114,    1,    0
  1047,  9673,19560115,  -66,    0
  1047,  9673,19560116,  -12,    0
  1047,  9673,19560117,   10,    0
  1047,  9673,19560118,   18,    0
  1047,  9673,19560119,  -23,    0
  1047,  9673,19560120,  -29,    0
  1047,  9673,19560121,   -3,    0
  1047,  9673,19560122,  -26,    0
  1047,  9673,19560123,  -24,    0
  1047,  9673,19560124,  -39,    0
  1047,  9673,19560125,  -94,    0
  1047,  9673,19560126,  -80,    0
  1047,  9673,19560127, -129,    0
  1047,  9673,19560128,  -77,    0
  1047,  9673,19560129,  -12,    0
  1047,  9673,19560130, -110,    0
  1047,  9673,19560131, -111,    0
  1047,  9673,19560201, -146,    0
  1047,  9673,19560202,  -52,    0
  1047,  9673,19560203, -116,    0
  1047,  9673,19560204,  -56,    0
  1047,  9673,19560205,  -10,    0
  1047,  9673,19560206,  -51,    0
  1047,  9673,19560207,  -25,    0
  1047,  9673,19560208,  -46,    0
  1047,  9673,19560209,  -63,    0
  1047,  9673,19560210,  -42,    0
  1047,  9673,19560211,  -56,    0
  1047,  9673,19560212,  -63,    0
  1047,  9673,19560213,  -85,    0
  1047,  9673,19560214, -101,    0
  1047,  9673,19560215,  -78,    0
  1047,  9673,19560216,  -91,    0
  1047,  9673,19560217,  -91,    0
  1047,  9673,19560218,  -62,    0
  1047,  9673,19560219,  -93,    0
  1047,  9673,19560220,  -51,    0
  1047,  9673,19560221,  -11,    0
  1047,  9673,19560222,  -95,    0
  1047,  9673,19560223,  -66,    0
  1047,  9673,19560224,  -48,    0
  1047,  9673,19560225,  -16,    0
  1047,  9673,19560226,    3,    0
  1047,  9673,19560227,   34,    0
  1047,  9673,19560228,   10,    0
  1047,  9673,19560229,   45,    0
  1047,  9673,19560301,   21,    0
  1047,  9673,19560302,   31,    0
  1047,  9673,19560303,   -2,    0
  1047,  9673,19560304,   34,    0
  1047,  9673,19560305,  -16,    0
  1047,  9673,19560306,  -32,    0
  1047,  9673,19560307,  -52,    0
  1047,  9673,19560308,  -52,    0
  1047,  9673,19560309,    5,    0
  1047,  9673,19560310,   26,    0
  1047,  9673,19560311,   -5,    0
  1047,  9673,19560312,  -29,    0
  1047,  9673,19560313,  -25,    0
  1047,  9673,19560314,   -9,    0
  1047,  9673,19560315,   15,    0
  1047,  9673,19560316,   -2,    0
  1047,  9673,19560317,   23,    0
  1047,  9673,19560318,   31,    0
  1047,  9673,19560319,   13,    0
  1047,  9673,19560320,   18,    0
  1047,  9673,19560321,   30,    0
  1047,  9673,19560322,   58,    0
  1047,  9673,19560323,   36,    0
  1047,  9673,19560324,   39,    0
  1047,  9673,19560325,   33,    0
  1047,  9673,19560326,   29,    0
  1047,  9673,19560327,   30,    0
  1047,  9673,19560328,   18,    0
  1047,  9673,19560329,   38,    0
  1047,  9673,19560330,   40,    0
  1047,  9673,19560331,   30,    0
  1047,  9673,19560401,   24,    0
  1047,  9673,19560402,   56,    0
  1047,  9673,19560403,   44,    0
  1047,  9673,19560404,    4,    0
  1047,  9673,19560405,   -7,    0
  1047,  9673,19560406,  -10,    0
  1047,  9673,19560407,    7,    0
  1047,  9673,19560408,   16,    0
  1047,  9673,19560409,   34,    0
  1047,  9673,19560410,   26,    0
  1047,  9673,19560411,   18,    0
  1047,  9673,19560412,   22,    0
  1047,  9673,19560413,   22,    0
  1047,  9673,19560414,   24,    0
  1047,  9673,19560415,   36,    0
  1047,  9673,19560416,   31,    0
  1047,  9673,19560417,   32,    0
  1047,  9673,19560418,   37,    0
  1047,  9673,19560419,   47,    0
  1047,  9673,19560420,   59,    0
  1047,  9673,19560421,   77,    0
  1047,  9673,19560422,   77,    0
  1047,  9673,19560423,   84,    0
  1047,  9673,19560424,   81,    0
  1047,  9673,19560425,   55,    0
  1047,  9673,19560426,   70,    0
  1047,  9673,19560427,   61,    0
  1047,  9673,19560428,   65,    0
  1047,  9673,19560429,   61,    0
  1047,  9673,19560430,   76,    0
  1047,  9673,19560501,   77,    0
  1047,  9673,19560502,   74,    0
  1047,  9673,19560503,  106,    0
  1047,  9673,19560504,   99,    0
  1047,  9673,19560505,   77,    0
  1047,  9673,19560506,   94,    0
  1047,  9673,19560507,   92,    0
  1047,  9673,19560508,   79,    0
  1047,  9673,19560509,  112,    0
  1047,  9673,19560510,   94,    0
  1047,  9673,19560511,   77,    0
  1047,  9673,19560512,   86,    0
  1047,  9673,19560513,   84,    0
  1047,  9673,19560514,   83,    0
  1047,  9673,19560515,   71,    0
  1047,  9673,19560516,   68,    0
  1047,  9673,19560517,   52,    0
  1047,  9673,19560518,   74,    0
  1047,  9673,19560519,   85,    0
  1047,  9673,19560520,   70,    0
  1047,  9673,19560521,   94,    0
  1047,  9673,19560522,  107,    0
  1047,  9673,19560523,  114,    0
  1047,  9673,19560524,  136,    0
  1047,  9673,19560525,  109,    0
  1047,  9673,19560526,  117,    0
  1047,  9673,19560527,  140,    0
  1047,  9673,19560528,  156,    0
  1047,  9673,19560529,  140,    0
  1047,  9673,19560530,  141,    0
  1047,  9673,19560531,  129,    0
  1047,  9673,19560601,  103,    0
  1047,  9673,19560602,  101,    0
  1047,  9673,19560603,   93,    0
  1047,  9673,19560604,   83,    0
  1047,  9673,19560605,   91,    0
  1047,  9673,19560606,   97,    0
  1047,  9673,19560607,  122,    0
  1047,  9673,19560608,  100,    0
  1047,  9673,19560609,  153,    0
  1047,  9673,19560610,  205,    0
  1047,  9673,19560611,  202,    0
  1047,  9673,19560612,  168,    0
  1047,  9673,19560613,  143,    0
  1047,  9673,19560614,   95,    0
  1047,  9673,19560615,   97,    0
  1047,  9673,19560616,  101,    0
  1047,  9673,19560617,  101,    0
  1047,  9673,19560618,  101,    0
  1047,  9673,19560619,   89,    0
  1047,  9673,19560620,  115,    0
  1047,  9673,19560621,  127,    0
  1047,  9673,19560622,  135,    0
  1047,  9673,19560623,  146,    0
  1047,  9673,19560624,  148,    0
  1047,  9673,19560625,  108,    0
  1047,  9673,19560626,  123,    0
  1047,  9673,19560627,  111,    0
  1047,  9673,19560628,   99,    0
  1047,  9673,19560629,   90,    0
  1047,  9673,19560630,  118,    0
  1047,  9673,19560701,  136,    0
  1047,  9673,19560702,  155,    0
  1047,  9673,19560703,  144,    0
  1047,  9673,19560704,  138,    0
  1047,  9673,19560705,  140,    0
  1047,  9673,19560706,  135,    0
  1047,  9673,19560707,  124,    0
  1047,  9673,19560708,  140,    0
  1047,  9673,19560709,  163,    0
  1047,  9673,19560710,  148,    0
  1047,  9673,19560711,  148,    0
  1047,  9673,19560712,  169,    0
  1047,  9673,19560713,  183,    0
  1047,  9673,19560714,  204,    0
  1047,  9673,19560715,  194,    0
  1047,  9673,19560716,  185,    0
  1047,  9673,19560717,  194,    0
  1047,  9673,19560718,  210,    0
  1047,  9673,19560719,  192,    0
  1047,  9673,19560720,  197,    0
  1047,  9673,19560721,  166,    0
  1047,  9673,19560722,  163,    0
  1047,  9673,19560723,  154,    0
  1047,  9673,19560724,  142,    0
  1047,  9673,19560725,  118,    0
  1047,  9673,19560726,  129,    0
  1047,  9673,19560727,  123,    0
  1047,  9673,19560728,  120,    0
  1047,  9673,19560729,  105,    0
  1047,  9673,19560730,  166,    0
  1047,  9673,19560731,  125,    0
  1047,  9673,19560801,  120,    0
  1047,  9673,19560802,  140,    0
  1047,  9673,19560803,  142,    0
  1047,  9673,19560804,  138,    0
  1047,  9673,19560805,  147,    0
  1047,  9673,19560806,  156,    0
  1047,  9673,19560807,  124,    0
  1047,  9673,19560808,  112,    0
  1047,  9673,19560809,  134,    0
  1047,  9673,19560810,  124,    0
  1047,  9673,19560811,  153,    0
  1047,  9673,19560812,  129,    0
  1047,  9673,19560813,  125,    0
  1047,  9673,19560814,  133,    0
  1047,  9673,19560815,  111,    0
  1047,  9673,19560816,  113,    0
  1047,  9673,19560817,  130,    0
  1047,  9673,19560818,  138,    0
  1047,  9673,19560819,  118,    0
  1047,  9673,19560820,  132,    0
  1047,  9673,19560821,  127,    0
  1047,  9673,19560822,  138,    0
  1047,  9673,19560823,  127,    0
  1047,  9673,19560824,  132,    0
  1047,  9673,19560825,  132,    0
  1047,  9673,19560826,  130,    0
  1047,  9673,19560827,  131,    0
  1047,  9673,19560828,  110,    0
  1047,  9673,19560829,  126,    0
  1047,  9673,19560830,  123,    0
  1047,  9673,19560831,  105,    0
  1047,  9673,19560901,  126,    0
  1047,  9673,19560902,  108,    0
  1047,  9673,19560903,  119,    0
  1047,  9673,19560904,  112,    0
  1047,  9673,19560905,  134,    0
  1047,  9673,19560906,  132,    0
  1047,  9673,19560907,  126,    0
  1047,  9673,19560908,  127,    0
  1047,  9673,19560909,  129,    0
  1047,  9673,19560910,  128,    0
  1047,  9673,19560911,  105,    0
  1047,  9673,19560912,   94,    0
  1047,  9673,19560913,   84,    0
  1047,  9673,19560914,   95,    0
  1047,  9673,19560915,   90,    0
  1047,  9673,19560916,   98,    0
  1047,  9673,19560917,  114,    0
  1047,  9673,19560918,   98,    0
  1047,  9673,19560919,  100,    0
  1047,  9673,19560920,  109,    0
  1047,  9673,19560921,  119,    0
  1047,  9673,19560922,  116,    0
  1047,  9673,19560923,  109,    0
  1047,  9673,19560924,  101,    0
  1047,  9673,19560925,   84,    0
  1047,  9673,19560926,   95,    0
  1047,  9673,19560927,  115,    0
  1047,  9673,19560928,  106,    0
  1047,  9673,19560929,   98,    0
  1047,  9673,19560930,  111,    0
  1047,  9673,19561001,  116,    0
  1047,  9673,19561002,   90,    0
  1047,  9673,19561003,   73,    0
  1047,  9673,19561004,   49,    0
  1047,  9673,19561005,   36,    0
  1047,  9673,19561006,   42,    0
  1047,  9673,19561007,   28,    0
  1047,  9673,19561008,   53,    0
  1047,  9673,19561009,   66,    0
  1047,  9673,19561010,   93,    0
  1047,  9673,19561011,  115,    0
  1047,  9673,19561012,   94,    0
  1047,  9673,19561013,   66,    0
  1047,  9673,19561014,   39,    0
  1047,  9673,19561015,   47,    0
  1047,  9673,19561016,   42,    0
  1047,  9673,19561017,  102,    0
  1047,  9673,19561018,  105,    0
  1047,  9673,19561019,   81,    0
  1047,  9673,19561020,   45,    0
  1047,  9673,19561021,   95,    0
  1047,  9673,19561022,  117,    0
  1047,  9673,19561023,   81,    0
  1047,  9673,19561024,   65,    0
  1047,  9673,19561025,   37,    0
  1047,  9673,19561026,   11,    0
  1047,  9673,19561027,   -8,    0
  1047,  9673,19561028,   -4,    0
  1047,  9673,19561029,   34,    0
  1047,  9673,19561030,  -19,    0
  1047,  9673,19561031,  -27,    0
  1047,  9673,19561101,   16,    0
  1047,  9673,19561102,    7,    0
  1047,  9673,19561103,   27,    0
  1047,  9673,19561104,   35,    0
  1047,  9673,19561105,   37,    0
  1047,  9673,19561106,   10,    0
  1047,  9673,19561107,   49,    0
  1047,  9673,19561108,   45,    0
  1047,  9673,19561109,   65,    0
  1047,  9673,19561110,   60,    0
  1047,  9673,19561111,   41,    0
  1047,  9673,19561112,   24,    0
  1047,  9673,19561113,   29,    0
  1047,  9673,19561114,   27,    0
  1047,  9673,19561115,   13,    0
  1047,  9673,19561116,   40,    0
  1047,  9673,19561117,   58,    0
  1047,  9673,19561118,   55,    0
  1047,  9673,19561119,   11,    0
  1047,  9673,19561120,  -22,    0
  1047,  9673,19561121,  -39,    0
  1047,  9673,19561122,  -36,    0
  1047,  9673,19561123,  -41,    0
  1047,  9673,19561124,  -24,    0
  1047,  9673,19561125,   33,    0
  1047,  9673,19561126,   13,    0
  1047,  9673,19561127,   16,    0
  1047,  9673,19561128,  -26,    0
  1047,  9673,19561129,  -76,    0
  1047,  9673,19561130,  -55,    0
  1047,  9673,19561201,   23,    0
  1047,  9673,19561202,   47,    0
  1047,  9673,19561203,    6,    0
  1047,  9673,19561204,   14,    0
  1047,  9673,19561205,   22,    0
  1047,  9673,19561206,  -37,    0
  1047,  9673,19561207,   -7,    0
  1047,  9673,19561208,   12,    0
  1047,  9673,19561209,   18,    0
  1047,  9673,19561210,   20,    0
  1047,  9673,19561211,   40,    0
  1047,  9673,19561212,   16,    0
  1047,  9673,19561213,   30,    0
  1047,  9673,19561214,   10,    0
  1047,  9673,19561215,   52,    0
  1047,  9673,19561216,   78,    0
  1047,  9673,19561217,   54,    0
  1047,  9673,19561218,   26,    0
  1047,  9673,19561219,   34,    0
  1047,  9673,19561220,   32,    0
  1047,  9673,19561221,    1,    0
  1047,  9673,19561222,  -31,    0
  1047,  9673,19561223,  -20,    0
  1047,  9673,19561224,  -23,    0
  1047,  9673,19561225,  -16,    0
  1047,  9673,19561226,   -8,    0
  1047,  9673,19561227,    4,    0
  1047,  9673,19561228,    9,    0
  1047,  9673,19561229,   -4,    0
  1047,  9673,19561230,   -6,    0
  1047,  9673,19561231,   21,    0
  1047,  9673,19570101,  -30,    0
  1047,  9673,19570102,  -67,    0
  1047,  9673,19570103,  -28,    0
  1047,  9673,19570104,   15,    0
  1047,  9673,19570105,   45,    0
  1047,  9673,19570106,   39,    0
  1047,  9673,19570107,   55,    0
  1047,  9673,19570108,   69,    0
  1047,  9673,19570109,   66,    0
  1047,  9673,19570110,   33,    0
  1047,  9673,19570111,  -12,    0
  1047,  9673,19570112,   12,    0
  1047,  9673,19570113,   -8,    0
  1047,  9673,19570114, -106,    0
  1047,  9673,19570115,  -58,    0
  1047,  9673,19570116,  -32,    0
  1047,  9673,19570117,  -79,    0
  1047,  9673,19570118,  -19,    0
  1047,  9673,19570119,    5,    0
  1047,  9673,19570120,   44,    0
  1047,  9673,19570121,   52,    0
  1047,  9673,19570122,   16,    0
  1047,  9673,19570123,   -7,    0
  1047,  9673,19570124,   48,    0
  1047,  9673,19570125,   -4,    0
  1047,  9673,19570126,   25,    0
  1047,  9673,19570127,   14,    0
  1047,  9673,19570128,   10,    0
  1047,  9673,19570129,   35,    0
  1047,  9673,19570130,  -25,    0
  1047,  9673,19570131,   59,    0
  1047,  9673,19570201,   43,    0
  1047,  9673,19570202,   54,    0
  1047,  9673,19570203,   20,    0
  1047,  9673,19570204,   26,    0
  1047,  9673,19570205,   55,    0
  1047,  9673,19570206,   28,    0
  1047,  9673,19570207,   24,    0
  1047,  9673,19570208,   17,    0
  1047,  9673,19570209,    3,    0
  1047,  9673,19570210,   26,    0
  1047,  9673,19570211,  -11,    0
  1047,  9673,19570212,   -6,    0
  1047,  9673,19570213,    3,    0
  1047,  9673,19570214,   22,    0
  1047,  9673,19570215,    9,    0
  1047,  9673,19570216,  -11,    0
  1047,  9673,19570217,   -6,    0
  1047,  9673,19570218,   -3,    0
  1047,  9673,19570219,  -26,    0
  1047,  9673,19570220,    6,    0
  1047,  9673,19570221,  -46,    0
  1047,  9673,19570222,  -54,    0
  1047,  9673,19570223,  -13,    0
  1047,  9673,19570224,  -53,    0
  1047,  9673,19570225,  -56,    0
  1047,  9673,19570226,  -12,    0
  1047,  9673,19570227,  -36,    0
  1047,  9673,19570228,  -29,    0
  1047,  9673,19570301,   10,    0
  1047,  9673,19570302,   -1,    0
  1047,  9673,19570303,   19,    0
  1047,  9673,19570304,    4,    0
  1047,  9673,19570305,  -25,    0
  1047,  9673,19570306,  -15,    0
  1047,  9673,19570307,   18,    0
  1047,  9673,19570308,   14,    0
  1047,  9673,19570309,   34,    0
  1047,  9673,19570310,   23,    0
  1047,  9673,19570311,   34,    0
  1047,  9673,19570312,   39,    0
  1047,  9673,19570313,   47,    0
  1047,  9673,19570314,   55,    0
  1047,  9673,19570315,   13,    0
  1047,  9673,19570316,   -7,    0
  1047,  9673,19570317,  -17,    0
  1047,  9673,19570318,   13,    0
  1047,  9673,19570319,   15,    0
  1047,  9673,19570320,    4,    0
  1047,  9673,19570321,   17,    0
  1047,  9673,19570322,   56,    0
  1047,  9673,19570323,   22,    0
  1047,  9673,19570324,   22,    0
  1047,  9673,19570325,   38,    0
  1047,  9673,19570326,   32,    0
  1047,  9673,19570327,   71,    0
  1047,  9673,19570328,   98,    0
  1047,  9673,19570329,   67,    0
  1047,  9673,19570330,   47,    0
  1047,  9673,19570331,   40,    0
  1047,  9673,19570401,   46,    0
  1047,  9673,19570402,   43,    0
  1047,  9673,19570403,   55,    0
  1047,  9673,19570404,   59,    0
  1047,  9673,19570405,   71,    0
  1047,  9673,19570406,   52,    0
  1047,  9673,19570407,   41,    0
  1047,  9673,19570408,   62,    0
  1047,  9673,19570409,   45,    0
  1047,  9673,19570410,   38,    0
  1047,  9673,19570411,   20,    0
  1047,  9673,19570412,   16,    0
  1047,  9673,19570413,    8,    0
  1047,  9673,19570414,   10,    0
  1047,  9673,19570415,   22,    0
  1047,  9673,19570416,   59,    0
  1047,  9673,19570417,   64,    0
  1047,  9673,19570418,   59,    0
  1047,  9673,19570419,   64,    0
  1047,  9673,19570420,   58,    0
  1047,  9673,19570421,   67,    0
  1047,  9673,19570422,   81,    0
  1047,  9673,19570423,   83,    0
  1047,  9673,19570424,   68,    0
  1047,  9673,19570425,   84,    0
  1047,  9673,19570426,   81,    0
  1047,  9673,19570427,   84,    0
  1047,  9673,19570428,   84,    0
  1047,  9673,19570429,   68,    0
  1047,  9673,19570430,   49,    0
  1047,  9673,19570501,   64,    0
  1047,  9673,19570502,   78,    0
  1047,  9673,19570503,   49,    0
