EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OREBRO_A, SWEDEN (STAID: 5448)
Blended and updated with sources:36068 36089 902432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5448, 36089,19791022,   22,    0
  5448, 36089,19791023,   32,    0
  5448, 36089,19791024,    2,    0
  5448, 36089,19791025,   23,    0
  5448, 36089,19791026,   -9,    0
  5448, 36089,19791027,  -20,    0
  5448, 36089,19791028,   -2,    0
  5448, 36089,19791029,   19,    0
  5448, 36089,19791030,    3,    0
  5448, 36089,19791031,   -3,    0
  5448, 36089,19791101,    3,    0
  5448, 36089,19791102,    3,    0
  5448, 36089,19791103,   -8,    0
  5448, 36089,19791104,   41,    0
  5448, 36089,19791105,   59,    0
  5448, 36089,19791106,   45,    0
  5448, 36089,19791107,   25,    0
  5448, 36089,19791108,    0,    0
  5448, 36089,19791109,   -2,    0
  5448, 36089,19791110,  -10,    0
  5448, 36089,19791111,    2,    0
  5448, 36089,19791112,   27,    0
  5448, 36089,19791113,   13,    0
  5448, 36089,19791114,    2,    0
  5448, 36089,19791115,    9,    0
  5448, 36089,19791116,    9,    0
  5448, 36089,19791117,   35,    0
  5448, 36089,19791118,   21,    0
  5448, 36089,19791119,   26,    0
  5448, 36089,19791120,   11,    0
  5448, 36089,19791121,    4,    0
  5448, 36089,19791122,   44,    0
  5448, 36089,19791123,   80,    0
  5448, 36089,19791124,   33,    0
  5448, 36089,19791125,   31,    0
  5448, 36089,19791126,   69,    0
  5448, 36089,19791127,   27,    0
  5448, 36089,19791128,  -14,    0
  5448, 36089,19791129,   42,    0
  5448, 36089,19791130,   32,    0
  5448, 36089,19791201,   28,    0
  5448, 36089,19791202,   75,    0
  5448, 36089,19791203,   57,    0
  5448, 36089,19791204,   43,    0
  5448, 36089,19791205,   65,    0
  5448, 36089,19791206,   44,    0
  5448, 36089,19791207,  -11,    0
  5448, 36089,19791208,  -66,    0
  5448, 36089,19791209,  -74,    0
  5448, 36089,19791210,  -68,    0
  5448, 36089,19791211,  -65,    0
  5448, 36089,19791212, -103,    0
  5448, 36089,19791213, -131,    0
  5448, 36089,19791214, -104,    0
  5448, 36089,19791215, -116,    0
  5448, 36089,19791216,  -93,    0
  5448, 36089,19791217,  -76,    0
  5448, 36089,19791218,  -94,    0
  5448, 36089,19791219, -114,    0
  5448, 36089,19791220,  -52,    0
  5448, 36089,19791221,  -55,    0
  5448, 36089,19791222,  -45,    0
  5448, 36089,19791223,    2,    0
  5448, 36089,19791224,   15,    0
  5448, 36089,19791225,    2,    0
  5448, 36089,19791226,    8,    0
  5448, 36089,19791227,    4,    0
  5448, 36089,19791228,   13,    0
  5448, 36089,19791229,    6,    0
  5448, 36089,19791230,    3,    0
  5448, 36089,19791231,  -11,    0
  5448, 36089,19800101,  -16,    0
  5448, 36089,19800102,  -76,    0
  5448, 36089,19800103, -105,    0
  5448, 36089,19800104, -110,    0
  5448, 36089,19800105,  -32,    0
  5448, 36089,19800106,  -37,    0
  5448, 36089,19800107,  -30,    0
  5448, 36089,19800108,  -25,    0
  5448, 36089,19800109,  -34,    0
  5448, 36089,19800110,  -33,    0
  5448, 36089,19800111,  -36,    0
  5448, 36089,19800112,  -60,    0
  5448, 36089,19800113,   -4,    0
  5448, 36089,19800114,   17,    0
  5448, 36089,19800115,  -18,    0
  5448, 36089,19800116,  -18,    0
  5448, 36089,19800117,   -6,    0
  5448, 36089,19800118,   -6,    0
  5448, 36089,19800119,   -4,    0
  5448, 36089,19800120,   -7,    0
  5448, 36089,19800121,   -7,    0
  5448, 36089,19800122,   -4,    0
  5448, 36089,19800123,   -5,    0
  5448, 36089,19800124,  -61,    0
  5448, 36089,19800125, -135,    0
  5448, 36089,19800126, -163,    0
  5448, 36089,19800127,  -98,    0
  5448, 36089,19800128, -152,    0
  5448, 36089,19800129,  -71,    0
  5448, 36089,19800130, -120,    0
  5448, 36089,19800131, -106,    0
  5448, 36089,19800201, -134,    0
  5448, 36089,19800202,  -71,    0
  5448, 36089,19800203,  -60,    0
  5448, 36089,19800204, -132,    0
  5448, 36089,19800205, -164,    0
  5448, 36089,19800206,  -97,    0
  5448, 36089,19800207, -115,    0
  5448, 36089,19800208, -146,    0
  5448, 36089,19800209, -190,    0
  5448, 36089,19800210, -113,    0
  5448, 36089,19800211,  -71,    0
  5448, 36089,19800212,  -70,    0
  5448, 36089,19800213,  -53,    0
  5448, 36089,19800214,   -6,    0
  5448, 36089,19800215,   19,    0
  5448, 36089,19800216,   15,    0
  5448, 36089,19800217,  -24,    0
  5448, 36089,19800218,  -56,    0
  5448, 36089,19800219,  -24,    0
  5448, 36089,19800220,  -21,    0
  5448, 36089,19800221,  -38,    0
  5448, 36089,19800222,  -85,    0
  5448, 36089,19800223,  -76,    0
  5448, 36089,19800224,  -89,    0
  5448, 36089,19800225,  -90,    0
  5448, 36089,19800226,  -84,    0
  5448, 36089,19800227,  -43,    0
  5448, 36089,19800228,  -32,    0
  5448, 36089,19800229,    1,    0
  5448, 36089,19800301,   13,    0
  5448, 36089,19800302,  -39,    0
  5448, 36089,19800303,  -63,    0
  5448, 36089,19800304,  -73,    0
  5448, 36089,19800305,  -13,    0
  5448, 36089,19800306,   21,    0
  5448, 36089,19800307,   -1,    0
  5448, 36089,19800308,   -9,    0
  5448, 36089,19800309,   -5,    0
  5448, 36089,19800310,  -19,    0
  5448, 36089,19800311,  -16,    0
  5448, 36089,19800312,  -18,    0
  5448, 36089,19800313,   -3,    0
  5448, 36089,19800314,  -18,    0
  5448, 36089,19800315,  -38,    0
  5448, 36089,19800316,  -49,    0
  5448, 36089,19800317,  -72,    0
  5448, 36089,19800318,  -67,    0
  5448, 36089,19800319,  -95,    0
  5448, 36089,19800320,  -70,    0
  5448, 36089,19800321,  -85,    0
  5448, 36089,19800322,  -91,    0
  5448, 36089,19800323,  -78,    0
  5448, 36089,19800324,  -71,    0
  5448, 36089,19800325,  -58,    0
  5448, 36089,19800326,  -51,    0
  5448, 36089,19800327,  -45,    0
  5448, 36089,19800328,  -21,    0
  5448, 36089,19800329,    8,    0
  5448, 36089,19800330,   22,    0
  5448, 36089,19800331,   22,    0
  5448, 36089,19800401,   25,    0
  5448, 36089,19800402,    9,    0
  5448, 36089,19800403,   -6,    0
  5448, 36089,19800404,   29,    0
  5448, 36089,19800405,   36,    0
  5448, 36089,19800406,   71,    0
  5448, 36089,19800407,   42,    0
  5448, 36089,19800408,   24,    0
  5448, 36089,19800409,   41,    0
  5448, 36089,19800410,   41,    0
  5448, 36089,19800411,   58,    0
  5448, 36089,19800412,   85,    0
  5448, 36089,19800413,   74,    0
  5448, 36089,19800414,   81,    0
  5448, 36089,19800415,   66,    0
  5448, 36089,19800416,   75,    0
  5448, 36089,19800417,   63,    0
  5448, 36089,19800418,   47,    0
  5448, 36089,19800419,   15,    0
  5448, 36089,19800420,   19,    0
  5448, 36089,19800421,   48,    0
  5448, 36089,19800422,   61,    0
  5448, 36089,19800423,   72,    0
  5448, 36089,19800424,   65,    0
  5448, 36089,19800425,   65,    0
  5448, 36089,19800426,   76,    0
  5448, 36089,19800427,   57,    0
  5448, 36089,19800428,   71,    0
  5448, 36089,19800429,   76,    0
  5448, 36089,19800430,   91,    0
  5448, 36089,19800501,   81,    0
  5448, 36089,19800502,   69,    0
  5448, 36089,19800503,   73,    0
  5448, 36089,19800504,   76,    0
  5448, 36089,19800505,   98,    0
  5448, 36089,19800506,  102,    0
  5448, 36089,19800507,  101,    0
  5448, 36089,19800508,   82,    0
  5448, 36089,19800509,   75,    0
  5448, 36089,19800510,   85,    0
  5448, 36089,19800511,   80,    0
  5448, 36089,19800512,   96,    0
  5448, 36089,19800513,   77,    0
  5448, 36089,19800514,  135,    0
  5448, 36089,19800515,  153,    0
  5448, 36089,19800516,  162,    0
  5448, 36089,19800517,  167,    0
  5448, 36089,19800518,  171,    0
  5448, 36089,19800519,  111,    0
  5448, 36089,19800520,   48,    0
  5448, 36089,19800521,   47,    0
  5448, 36089,19800522,   77,    0
  5448, 36089,19800523,   93,    0
  5448, 36089,19800524,   94,    0
  5448, 36089,19800525,   73,    0
  5448, 36089,19800526,   72,    0
  5448, 36089,19800527,  103,    0
  5448, 36089,19800528,  132,    0
  5448, 36089,19800529,  145,    0
  5448, 36089,19800530,  133,    0
  5448, 36089,19800531,  124,    0
  5448, 36089,19800601,  126,    0
  5448, 36089,19800602,  161,    0
  5448, 36089,19800603,  183,    0
  5448, 36089,19800604,  210,    0
  5448, 36089,19800605,  206,    0
  5448, 36089,19800606,  210,    0
  5448, 36089,19800607,  208,    0
  5448, 36089,19800608,  196,    0
  5448, 36089,19800609,  182,    0
  5448, 36089,19800610,  197,    0
  5448, 36089,19800611,  214,    0
  5448, 36089,19800612,  132,    0
  5448, 36089,19800613,  145,    0
  5448, 36089,19800614,  171,    0
  5448, 36089,19800615,  182,    0
  5448, 36089,19800616,  176,    0
  5448, 36089,19800617,  183,    0
  5448, 36089,19800618,  157,    0
  5448, 36089,19800619,  163,    0
  5448, 36089,19800620,  142,    0
  5448, 36089,19800621,  135,    0
  5448, 36089,19800622,  143,    0
  5448, 36089,19800623,  109,    0
  5448, 36089,19800624,  145,    0
  5448, 36089,19800625,  132,    0
  5448, 36089,19800626,  125,    0
  5448, 36089,19800627,  132,    0
  5448, 36089,19800628,  133,    0
  5448, 36089,19800629,  138,    0
  5448, 36089,19800630,  154,    0
  5448, 36089,19800701,  172,    0
  5448, 36089,19800702,  156,    0
  5448, 36089,19800703,  162,    0
  5448, 36089,19800704,  169,    0
  5448, 36089,19800705,  155,    0
  5448, 36089,19800706,  159,    0
  5448, 36089,19800707,  160,    0
  5448, 36089,19800708,  174,    0
  5448, 36089,19800709,  171,    0
  5448, 36089,19800710,  173,    0
  5448, 36089,19800711,  182,    0
  5448, 36089,19800712,  155,    0
  5448, 36089,19800713,  155,    0
  5448, 36089,19800714,  159,    0
  5448, 36089,19800715,  154,    0
  5448, 36089,19800716,  154,    0
  5448, 36089,19800717,  150,    0
  5448, 36089,19800718,  150,    0
  5448, 36089,19800719,  155,    0
  5448, 36089,19800720,  145,    0
  5448, 36089,19800721,  150,    0
  5448, 36089,19800722,  171,    0
  5448, 36089,19800723,  180,    0
  5448, 36089,19800724,  176,    0
  5448, 36089,19800725,  186,    0
  5448, 36089,19800726,  196,    0
  5448, 36089,19800727,  206,    0
  5448, 36089,19800728,  212,    0
  5448, 36089,19800729,  203,    0
  5448, 36089,19800730,  205,    0
  5448, 36089,19800731,  199,    0
  5448, 36089,19800801,  204,    0
  5448, 36089,19800802,  187,    0
  5448, 36089,19800803,  187,    0
