EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISE PA HEDMARK, NORWAY (STAID: 2605)
Blended and updated with sources:9986 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2605,  9986,19681219,  -35,    0
  2605,  9986,19681220,  -65,    0
  2605,  9986,19681221,    6,    0
  2605,  9986,19681222,    0,    0
  2605,  9986,19681223,   -2,    0
  2605,  9986,19681224,   -3,    0
  2605,  9986,19681225,  -32,    0
  2605,  9986,19681226,  -90,    0
  2605,  9986,19681227,  -91,    0
  2605,  9986,19681228,  -64,    0
  2605,  9986,19681229,  -31,    0
  2605,  9986,19681230,  -68,    0
  2605,  9986,19681231, -140,    0
  2605,  9986,19690101, -115,    0
  2605,  9986,19690102, -101,    0
  2605,  9986,19690103,  -97,    0
  2605,  9986,19690104,  -11,    0
  2605,  9986,19690105,    0,    0
  2605,  9986,19690106,  -11,    0
  2605,  9986,19690107,  -66,    0
  2605,  9986,19690108, -106,    0
  2605,  9986,19690109, -107,    0
  2605,  9986,19690110, -145,    0
  2605,  9986,19690111, -130,    0
  2605,  9986,19690112, -119,    0
  2605,  9986,19690113, -125,    0
  2605,  9986,19690114,  -70,    0
  2605,  9986,19690115,  -23,    0
  2605,  9986,19690116,   -6,    0
  2605,  9986,19690117,   10,    0
  2605,  9986,19690118,    3,    0
  2605,  9986,19690119,  -41,    0
  2605,  9986,19690120,  -54,    0
  2605,  9986,19690121,  -46,    0
  2605,  9986,19690122,  -29,    0
  2605,  9986,19690123,  -34,    0
  2605,  9986,19690124,  -69,    0
  2605,  9986,19690125,  -56,    0
  2605,  9986,19690126,  -53,    0
  2605,  9986,19690127,  -46,    0
  2605,  9986,19690128,   -9,    0
  2605,  9986,19690129,    1,    0
  2605,  9986,19690130,  -34,    0
  2605,  9986,19690131,  -31,    0
  2605,  9986,19690201,  -57,    0
  2605,  9986,19690202, -136,    0
  2605,  9986,19690203, -105,    0
  2605,  9986,19690204, -126,    0
  2605,  9986,19690205, -109,    0
  2605,  9986,19690206,  -45,    0
  2605,  9986,19690207,  -23,    0
  2605,  9986,19690208,  -36,    0
  2605,  9986,19690209,  -61,    0
  2605,  9986,19690210,  -71,    0
  2605,  9986,19690211, -140,    0
  2605,  9986,19690212, -171,    0
  2605,  9986,19690213, -209,    0
  2605,  9986,19690214, -238,    0
  2605,  9986,19690215, -180,    0
  2605,  9986,19690216, -251,    0
  2605,  9986,19690217, -182,    0
  2605,  9986,19690218, -121,    0
  2605,  9986,19690219, -120,    0
  2605,  9986,19690220, -147,    0
  2605,  9986,19690221, -234,    0
  2605,  9986,19690222, -132,    0
  2605,  9986,19690223,  -73,    0
  2605,  9986,19690224,  -43,    0
  2605,  9986,19690225,  -82,    0
  2605,  9986,19690226, -189,    0
  2605,  9986,19690227, -100,    0
  2605,  9986,19690228, -138,    0
  2605,  9986,19690301, -167,    0
  2605,  9986,19690302, -137,    0
  2605,  9986,19690303, -165,    0
  2605,  9986,19690304, -155,    0
  2605,  9986,19690305, -101,    0
  2605,  9986,19690306,    0,    0
  2605,  9986,19690307,  -58,    0
  2605,  9986,19690308,  -91,    0
  2605,  9986,19690309,  -70,    0
  2605,  9986,19690310, -100,    0
  2605,  9986,19690311, -139,    0
  2605,  9986,19690312, -158,    0
  2605,  9986,19690313, -178,    0
  2605,  9986,19690314, -176,    0
  2605,  9986,19690315, -161,    0
  2605,  9986,19690316, -159,    0
  2605,  9986,19690317, -100,    0
  2605,  9986,19690318, -121,    0
  2605,  9986,19690319, -108,    0
  2605,  9986,19690320, -125,    0
  2605,  9986,19690321, -136,    0
  2605,  9986,19690322, -136,    0
  2605,  9986,19690323,  -95,    0
  2605,  9986,19690324,  -67,    0
  2605,  9986,19690325,  -74,    0
  2605,  9986,19690326,  -84,    0
  2605,  9986,19690327,  -81,    0
  2605,  9986,19690328,  -69,    0
  2605,  9986,19690329,    4,    0
  2605,  9986,19690330,   24,    0
  2605,  9986,19690331,   13,    0
  2605,  9986,19690401,   23,    0
  2605,  9986,19690402,   -3,    0
  2605,  9986,19690403,   42,    0
  2605,  9986,19690404,   17,    0
  2605,  9986,19690405,    6,    0
  2605,  9986,19690406,   25,    0
  2605,  9986,19690407,   26,    0
  2605,  9986,19690408,   26,    0
  2605,  9986,19690409,   -5,    0
  2605,  9986,19690410,   12,    0
  2605,  9986,19690411,   44,    0
  2605,  9986,19690412,  -17,    0
  2605,  9986,19690413,   16,    0
  2605,  9986,19690414,   34,    0
  2605,  9986,19690415,   -1,    0
  2605,  9986,19690416,   18,    0
  2605,  9986,19690417,   10,    0
  2605,  9986,19690418,    1,    0
  2605,  9986,19690419,   28,    0
  2605,  9986,19690420,   21,    0
  2605,  9986,19690421,    6,    0
  2605,  9986,19690422,   42,    0
  2605,  9986,19690423,   48,    0
  2605,  9986,19690424,   42,    0
  2605,  9986,19690425,   37,    0
  2605,  9986,19690426,   32,    0
  2605,  9986,19690427,   46,    0
  2605,  9986,19690428,   79,    0
  2605,  9986,19690429,   18,    0
  2605,  9986,19690430,   31,    0
  2605,  9986,19690501,   25,    0
  2605,  9986,19690502,   23,    0
  2605,  9986,19690503,   50,    0
  2605,  9986,19690504,   31,    0
  2605,  9986,19690505,   73,    0
  2605,  9986,19690506,   74,    0
  2605,  9986,19690507,   82,    0
  2605,  9986,19690508,   54,    0
  2605,  9986,19690509,   57,    0
  2605,  9986,19690510,   72,    0
  2605,  9986,19690511,   74,    0
  2605,  9986,19690512,   80,    0
  2605,  9986,19690513,   83,    0
  2605,  9986,19690514,   68,    0
  2605,  9986,19690515,   99,    0
  2605,  9986,19690516,   78,    0
  2605,  9986,19690517,   76,    0
  2605,  9986,19690518,   93,    0
  2605,  9986,19690519,   88,    0
  2605,  9986,19690520,   97,    0
  2605,  9986,19690521,   74,    0
  2605,  9986,19690522,   83,    0
  2605,  9986,19690523,  106,    0
  2605,  9986,19690524,  109,    0
  2605,  9986,19690525,  125,    0
  2605,  9986,19690526,  125,    0
  2605,  9986,19690527,  130,    0
  2605,  9986,19690528,  136,    0
  2605,  9986,19690529,   90,    0
  2605,  9986,19690530,   88,    0
  2605,  9986,19690531,   94,    0
  2605,  9986,19690601,   85,    0
  2605,  9986,19690602,   74,    0
  2605,  9986,19690603,   89,    0
  2605,  9986,19690604,   91,    0
  2605,  9986,19690605,   82,    0
  2605,  9986,19690606,  100,    0
  2605,  9986,19690607,  130,    0
  2605,  9986,19690608,  134,    0
  2605,  9986,19690609,  156,    0
  2605,  9986,19690610,  166,    0
  2605,  9986,19690611,  162,    0
  2605,  9986,19690612,  164,    0
  2605,  9986,19690613,  171,    0
  2605,  9986,19690614,  174,    0
  2605,  9986,19690615,  174,    0
  2605,  9986,19690616,  189,    0
  2605,  9986,19690617,  186,    0
  2605,  9986,19690618,  188,    0
  2605,  9986,19690619,  190,    0
  2605,  9986,19690620,  188,    0
  2605,  9986,19690621,  199,    0
  2605,  9986,19690622,  202,    0
  2605,  9986,19690623,  199,    0
  2605,  9986,19690624,  216,    0
  2605,  9986,19690625,  202,    0
  2605,  9986,19690626,  185,    0
  2605,  9986,19690627,  173,    0
  2605,  9986,19690628,  159,    0
  2605,  9986,19690629,  181,    0
  2605,  9986,19690630,  157,    0
  2605,  9986,19690701,  164,    0
  2605,  9986,19690702,  171,    0
  2605,  9986,19690703,  157,    0
  2605,  9986,19690704,  140,    0
  2605,  9986,19690705,  157,    0
  2605,  9986,19690706,  137,    0
  2605,  9986,19690707,  122,    0
  2605,  9986,19690708,  131,    0
  2605,  9986,19690709,  137,    0
  2605,  9986,19690710,  136,    0
  2605,  9986,19690711,  149,    0
  2605,  9986,19690712,  142,    0
  2605,  9986,19690713,  163,    0
  2605,  9986,19690714,  145,    0
  2605,  9986,19690715,  207,    0
  2605,  9986,19690716,  177,    0
  2605,  9986,19690717,  175,    0
  2605,  9986,19690718,  154,    0
  2605,  9986,19690719,  117,    0
  2605,  9986,19690720,  157,    0
  2605,  9986,19690721,  171,    0
  2605,  9986,19690722,  196,    0
  2605,  9986,19690723,  210,    0
  2605,  9986,19690724,  173,    0
  2605,  9986,19690725,  165,    0
  2605,  9986,19690726,  164,    0
  2605,  9986,19690727,  154,    0
  2605,  9986,19690728,  146,    0
  2605,  9986,19690729,  186,    0
  2605,  9986,19690730,  193,    0
  2605,  9986,19690731,  210,    0
  2605,  9986,19690801,  220,    0
  2605,  9986,19690802,  210,    0
  2605,  9986,19690803,  213,    0
  2605,  9986,19690804,  180,    0
  2605,  9986,19690805,  172,    0
  2605,  9986,19690806,  194,    0
  2605,  9986,19690807,  195,    0
  2605,  9986,19690808,  200,    0
  2605,  9986,19690809,  207,    0
  2605,  9986,19690810,  198,    0
  2605,  9986,19690811,  172,    0
  2605,  9986,19690812,  182,    0
  2605,  9986,19690813,  193,    0
  2605,  9986,19690814,  192,    0
  2605,  9986,19690815,  170,    0
  2605,  9986,19690816,  187,    0
  2605,  9986,19690817,  170,    0
  2605,  9986,19690818,  181,    0
  2605,  9986,19690819,  179,    0
  2605,  9986,19690820,  170,    0
  2605,  9986,19690821,  137,    0
  2605,  9986,19690822,  135,    0
  2605,  9986,19690823,  155,    0
  2605,  9986,19690824,  141,    0
  2605,  9986,19690825,  142,    0
  2605,  9986,19690826,  141,    0
  2605,  9986,19690827,  120,    0
  2605,  9986,19690828,  152,    0
  2605,  9986,19690829,  153,    0
  2605,  9986,19690830,  143,    0
  2605,  9986,19690831,  126,    0
  2605,  9986,19690901,  116,    0
  2605,  9986,19690902,  113,    0
  2605,  9986,19690903,  117,    0
  2605,  9986,19690904,  112,    0
  2605,  9986,19690905,  131,    0
  2605,  9986,19690906,  142,    0
  2605,  9986,19690907,  100,    0
  2605,  9986,19690908,  127,    0
  2605,  9986,19690909,  151,    0
  2605,  9986,19690910,  139,    0
  2605,  9986,19690911,  154,    0
  2605,  9986,19690912,  170,    0
  2605,  9986,19690913,  115,    0
  2605,  9986,19690914,   96,    0
  2605,  9986,19690915,  115,    0
  2605,  9986,19690916,  116,    0
  2605,  9986,19690917,   80,    0
  2605,  9986,19690918,   77,    0
  2605,  9986,19690919,   87,    0
  2605,  9986,19690920,   87,    0
  2605,  9986,19690921,   75,    0
  2605,  9986,19690922,   59,    0
  2605,  9986,19690923,   71,    0
  2605,  9986,19690924,  108,    0
  2605,  9986,19690925,  115,    0
  2605,  9986,19690926,  102,    0
  2605,  9986,19690927,   60,    0
  2605,  9986,19690928,   41,    0
  2605,  9986,19690929,   98,    0
  2605,  9986,19690930,   51,    0
  2605,  9986,19691001,   47,    0
  2605,  9986,19691002,   38,    0
  2605,  9986,19691003,   22,    0
  2605,  9986,19691004,   71,    0
  2605,  9986,19691005,   46,    0
  2605,  9986,19691006,   32,    0
  2605,  9986,19691007,  103,    0
  2605,  9986,19691008,  110,    0
  2605,  9986,19691009,  132,    0
  2605,  9986,19691010,   76,    0
  2605,  9986,19691011,   45,    0
  2605,  9986,19691012,   26,    0
  2605,  9986,19691013,   45,    0
  2605,  9986,19691014,   44,    0
  2605,  9986,19691015,   60,    0
  2605,  9986,19691016,  126,    0
  2605,  9986,19691017,  105,    0
  2605,  9986,19691018,   74,    0
  2605,  9986,19691019,   62,    0
  2605,  9986,19691020,   58,    0
  2605,  9986,19691021,   39,    0
  2605,  9986,19691022,   45,    0
  2605,  9986,19691023,   16,    0
  2605,  9986,19691024,   56,    0
  2605,  9986,19691025,   62,    0
  2605,  9986,19691026,   73,    0
  2605,  9986,19691027,   26,    0
  2605,  9986,19691028,   41,    0
  2605,  9986,19691029,   43,    0
  2605,  9986,19691030,   42,    0
  2605,  9986,19691031,   -7,    0
  2605,  9986,19691101,   15,    0
  2605,  9986,19691102,    2,    0
  2605,  9986,19691103,  -13,    0
  2605,  9986,19691104,  -85,    0
  2605,  9986,19691105,  -46,    0
  2605,  9986,19691106,  -53,    0
  2605,  9986,19691107,  -12,    0
  2605,  9986,19691108,   18,    0
  2605,  9986,19691109,   18,    0
  2605,  9986,19691110,    9,    0
  2605,  9986,19691111,   -5,    0
  2605,  9986,19691112,   16,    0
  2605,  9986,19691113,    2,    0
  2605,  9986,19691114,  -22,    0
  2605,  9986,19691115,  -25,    0
  2605,  9986,19691116,   29,    0
  2605,  9986,19691117,  -14,    0
  2605,  9986,19691118,  -15,    0
  2605,  9986,19691119,  -54,    0
  2605,  9986,19691120,  -81,    0
  2605,  9986,19691121,  -39,    0
  2605,  9986,19691122,  -73,    0
  2605,  9986,19691123,  -84,    0
  2605,  9986,19691124, -133,    0
  2605,  9986,19691125, -108,    0
  2605,  9986,19691126, -143,    0
  2605,  9986,19691127, -113,    0
  2605,  9986,19691128, -122,    0
  2605,  9986,19691129,  -47,    0
  2605,  9986,19691130,  -74,    0
  2605,  9986,19691201,  -61,    0
  2605,  9986,19691202,  -43,    0
  2605,  9986,19691203, -103,    0
  2605,  9986,19691204, -115,    0
  2605,  9986,19691205, -115,    0
  2605,  9986,19691206, -195,    0
  2605,  9986,19691207, -152,    0
  2605,  9986,19691208, -105,    0
  2605,  9986,19691209, -100,    0
  2605,  9986,19691210,  -22,    0
  2605,  9986,19691211,   33,    0
  2605,  9986,19691212,    9,    0
  2605,  9986,19691213,   -3,    0
  2605,  9986,19691214,  -14,    0
  2605,  9986,19691215,  -26,    0
  2605,  9986,19691216,  -56,    0
  2605,  9986,19691217,  -77,    0
  2605,  9986,19691218,  -93,    0
  2605,  9986,19691219, -166,    0
  2605,  9986,19691220, -214,    0
  2605,  9986,19691221, -199,    0
  2605,  9986,19691222, -111,    0
  2605,  9986,19691223,  -44,    0
  2605,  9986,19691224,  -36,    0
  2605,  9986,19691225,  -39,    0
  2605,  9986,19691226,  -74,    0
  2605,  9986,19691227, -103,    0
  2605,  9986,19691228,  -61,    0
  2605,  9986,19691229,  -15,    0
  2605,  9986,19691230,  -22,    0
  2605,  9986,19691231,  -48,    0
  2605,  9986,19700101,  -65,    0
  2605,  9986,19700102, -102,    0
  2605,  9986,19700103, -117,    0
  2605,  9986,19700104, -177,    0
  2605,  9986,19700105, -218,    0
  2605,  9986,19700106, -240,    0
  2605,  9986,19700107, -243,    0
  2605,  9986,19700108, -198,    0
  2605,  9986,19700109, -139,    0
  2605,  9986,19700110, -102,    0
  2605,  9986,19700111,  -73,    0
  2605,  9986,19700112,  -48,    0
  2605,  9986,19700113,  -31,    0
  2605,  9986,19700114,  -61,    0
  2605,  9986,19700115, -184,    0
  2605,  9986,19700116, -277,    0
  2605,  9986,19700117, -216,    0
  2605,  9986,19700118, -162,    0
  2605,  9986,19700119, -150,    0
  2605,  9986,19700120, -174,    0
  2605,  9986,19700121, -140,    0
  2605,  9986,19700122, -104,    0
  2605,  9986,19700123,  -97,    0
  2605,  9986,19700124,  -85,    0
  2605,  9986,19700125,  -52,    0
  2605,  9986,19700126,  -51,    0
  2605,  9986,19700127,  -74,    0
  2605,  9986,19700128, -154,    0
  2605,  9986,19700129, -191,    0
  2605,  9986,19700130, -145,    0
  2605,  9986,19700131, -132,    0
  2605,  9986,19700201, -150,    0
  2605,  9986,19700202,  -89,    0
  2605,  9986,19700203, -141,    0
  2605,  9986,19700204, -145,    0
  2605,  9986,19700205, -195,    0
  2605,  9986,19700206, -216,    0
  2605,  9986,19700207, -184,    0
  2605,  9986,19700208,  -99,    0
  2605,  9986,19700209,  -90,    0
  2605,  9986,19700210, -166,    0
  2605,  9986,19700211, -250,    0
  2605,  9986,19700212, -241,    0
  2605,  9986,19700213, -207,    0
  2605,  9986,19700214, -257,    0
  2605,  9986,19700215, -241,    0
  2605,  9986,19700216, -271,    0
  2605,  9986,19700217, -242,    0
  2605,  9986,19700218, -234,    0
  2605,  9986,19700219, -216,    0
  2605,  9986,19700220, -125,    0
  2605,  9986,19700221,  -76,    0
  2605,  9986,19700222,  -57,    0
  2605,  9986,19700223,  -89,    0
  2605,  9986,19700224, -146,    0
  2605,  9986,19700225, -235,    0
  2605,  9986,19700226, -232,    0
  2605,  9986,19700227, -205,    0
  2605,  9986,19700228, -127,    0
  2605,  9986,19700301,    2,    0
  2605,  9986,19700302, -142,    0
  2605,  9986,19700303, -101,    0
  2605,  9986,19700304,  -39,    0
  2605,  9986,19700305,  -28,    0
  2605,  9986,19700306,   -7,    0
  2605,  9986,19700307,   -1,    0
  2605,  9986,19700308,  -17,    0
  2605,  9986,19700309,  -50,    0
  2605,  9986,19700310,  -30,    0
  2605,  9986,19700311,  -38,    0
  2605,  9986,19700312,  -50,    0
  2605,  9986,19700313,  -89,    0
  2605,  9986,19700314, -106,    0
  2605,  9986,19700315,  -65,    0
  2605,  9986,19700316,  -65,    0
  2605,  9986,19700317,  -29,    0
  2605,  9986,19700318,  -28,    0
  2605,  9986,19700319,  -35,    0
  2605,  9986,19700320,  -49,    0
  2605,  9986,19700321,  -84,    0
  2605,  9986,19700322,  -68,    0
  2605,  9986,19700323,  -24,    0
  2605,  9986,19700324,  -71,    0
  2605,  9986,19700325,  -73,    0
  2605,  9986,19700326,   -8,    0
  2605,  9986,19700327,  -54,    0
  2605,  9986,19700328, -125,    0
  2605,  9986,19700329,  -44,    0
  2605,  9986,19700330,  -51,    0
  2605,  9986,19700331,  -58,    0
  2605,  9986,19700401,  -53,    0
  2605,  9986,19700402,  -33,    0
  2605,  9986,19700403,  -88,    0
  2605,  9986,19700404,  -64,    0
  2605,  9986,19700405,   -8,    0
  2605,  9986,19700406,   -8,    0
  2605,  9986,19700407,   -7,    0
  2605,  9986,19700408,   12,    0
  2605,  9986,19700409,    0,    0
  2605,  9986,19700410,  -17,    0
  2605,  9986,19700411,   26,    0
  2605,  9986,19700412,  -22,    0
  2605,  9986,19700413,  -17,    0
  2605,  9986,19700414,   -6,    0
  2605,  9986,19700415,  -12,    0
  2605,  9986,19700416,   14,    0
  2605,  9986,19700417,   14,    0
  2605,  9986,19700418,   14,    0
  2605,  9986,19700419,   23,    0
  2605,  9986,19700420,   22,    0
  2605,  9986,19700421,   13,    0
  2605,  9986,19700422,   19,    0
  2605,  9986,19700423,   11,    0
  2605,  9986,19700424,   34,    0
  2605,  9986,19700425,   45,    0
  2605,  9986,19700426,    7,    0
  2605,  9986,19700427,   32,    0
  2605,  9986,19700428,   16,    0
  2605,  9986,19700429,    9,    0
  2605,  9986,19700430,   55,    0
  2605,  9986,19700501,   39,    0
  2605,  9986,19700502,   49,    0
  2605,  9986,19700503,   44,    0
  2605,  9986,19700504,   31,    0
  2605,  9986,19700505,   56,    0
  2605,  9986,19700506,   67,    0
  2605,  9986,19700507,   88,    0
  2605,  9986,19700508,   81,    0
  2605,  9986,19700509,   93,    0
