EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KYRITZ, GERMANY (STAID: 4318)
Blended and updated with sources:24908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4318, 24908,19940915,-9999,    9
  4318, 24908,19940916,  114,    0
  4318, 24908,19940917,  106,    0
  4318, 24908,19940918,  116,    0
  4318, 24908,19940919,  109,    0
  4318, 24908,19940920,  116,    0
  4318, 24908,19940921,  130,    0
  4318, 24908,19940922,  126,    0
  4318, 24908,19940923,  129,    0
  4318, 24908,19940924,  146,    0
  4318, 24908,19940925,  130,    0
  4318, 24908,19940926,  136,    0
  4318, 24908,19940927,  132,    0
  4318, 24908,19940928,   92,    0
  4318, 24908,19940929,  131,    0
  4318, 24908,19940930,  114,    0
  4318, 24908,19941001,-9999,    9
  4318, 24908,19941002,  101,    0
  4318, 24908,19941003,   94,    0
  4318, 24908,19941004,   54,    0
  4318, 24908,19941005,   54,    0
  4318, 24908,19941006,   48,    0
  4318, 24908,19941007,   42,    0
  4318, 24908,19941008,   56,    0
  4318, 24908,19941009,   49,    0
  4318, 24908,19941010,   41,    0
  4318, 24908,19941011,   44,    0
  4318, 24908,19941012,   76,    0
  4318, 24908,19941013,  100,    0
  4318, 24908,19941014,   64,    0
  4318, 24908,19941015,  100,    0
  4318, 24908,19941016,   64,    0
  4318, 24908,19941017,   11,    0
  4318, 24908,19941018,   21,    0
  4318, 24908,19941019,   44,    0
  4318, 24908,19941020,   56,    0
  4318, 24908,19941021,   65,    0
  4318, 24908,19941022,   85,    0
  4318, 24908,19941023,-9999,    9
  4318, 24908,19941024,-9999,    9
  4318, 24908,19941025,   81,    0
  4318, 24908,19941026,   82,    0
  4318, 24908,19941027,   89,    0
  4318, 24908,19941028,   54,    0
  4318, 24908,19941029,   66,    0
  4318, 24908,19941030,  113,    0
  4318, 24908,19941031,-9999,    9
  4318, 24908,19941101,   99,    0
  4318, 24908,19941102,   52,    0
  4318, 24908,19941103,   58,    0
  4318, 24908,19941104,   64,    0
  4318, 24908,19941105,   92,    0
  4318, 24908,19941106,   98,    0
  4318, 24908,19941107,   90,    0
  4318, 24908,19941108,   74,    0
  4318, 24908,19941109,   46,    0
  4318, 24908,19941110,   61,    0
  4318, 24908,19941111,   44,    0
  4318, 24908,19941112,   -2,    0
  4318, 24908,19941113,    3,    0
  4318, 24908,19941114,  106,    0
  4318, 24908,19941115,  108,    0
  4318, 24908,19941116,   78,    0
  4318, 24908,19941117,-9999,    9
  4318, 24908,19941118,-9999,    9
  4318, 24908,19941119,-9999,    9
  4318, 24908,19941120,-9999,    9
  4318, 24908,19941121,   75,    0
  4318, 24908,19941122,   36,    0
  4318, 24908,19941123,   21,    0
  4318, 24908,19941124,   87,    0
  4318, 24908,19941125,   68,    0
  4318, 24908,19941126,   79,    0
  4318, 24908,19941127,-9999,    9
  4318, 24908,19941128,-9999,    9
  4318, 24908,19941129,   83,    0
  4318, 24908,19941130,   57,    0
  4318, 24908,19941201,    4,    0
  4318, 24908,19941202,  -18,    0
  4318, 24908,19941203,    7,    0
  4318, 24908,19941204,   65,    0
  4318, 24908,19941205,   69,    0
  4318, 24908,19941206,   58,    0
  4318, 24908,19941207,   33,    0
  4318, 24908,19941208,   61,    0
  4318, 24908,19941209,   54,    0
  4318, 24908,19941210,   23,    0
  4318, 24908,19941211,  117,    0
  4318, 24908,19941212,  114,    0
  4318, 24908,19941213,   76,    0
  4318, 24908,19941214,   17,    0
  4318, 24908,19941215,  -11,    0
  4318, 24908,19941216,-9999,    9
  4318, 24908,19941217,-9999,    9
  4318, 24908,19941218,-9999,    9
  4318, 24908,19941219,-9999,    9
  4318, 24908,19941220,   -4,    0
  4318, 24908,19941221,   19,    0
  4318, 24908,19941222,-9999,    9
  4318, 24908,19941223,   -6,    0
  4318, 24908,19941224,  -24,    0
  4318, 24908,19941225,  -28,    0
  4318, 24908,19941226,    0,    0
  4318, 24908,19941227,-9999,    9
  4318, 24908,19941228,   74,    0
  4318, 24908,19941229,  111,    0
  4318, 24908,19941230,   66,    0
  4318, 24908,19941231,   56,    0
  4318, 24908,19950101,    6,    0
  4318, 24908,19950102,   -9,    0
  4318, 24908,19950103,  -14,    0
  4318, 24908,19950104,  -48,    0
  4318, 24908,19950105,  -64,    0
  4318, 24908,19950106,  -82,    0
  4318, 24908,19950107,  -62,    0
  4318, 24908,19950108,-9999,    9
  4318, 24908,19950109,    2,    0
  4318, 24908,19950110,   16,    0
  4318, 24908,19950111,-9999,    9
  4318, 24908,19950112,-9999,    9
  4318, 24908,19950113,-9999,    9
  4318, 24908,19950114,    5,    0
  4318, 24908,19950115,-9999,    9
  4318, 24908,19950116,-9999,    9
  4318, 24908,19950117,-9999,    9
  4318, 24908,19950118,    1,    0
  4318, 24908,19950119,-9999,    9
  4318, 24908,19950120,-9999,    9
  4318, 24908,19950121,-9999,    9
  4318, 24908,19950122,-9999,    9
  4318, 24908,19950123,-9999,    9
  4318, 24908,19950124,   40,    0
  4318, 24908,19950125,-9999,    9
  4318, 24908,19950126,   77,    0
  4318, 24908,19950127,-9999,    9
  4318, 24908,19950128,-9999,    9
  4318, 24908,19950129,-9999,    9
  4318, 24908,19950130,   13,    0
  4318, 24908,19950131,    6,    0
  4318, 24908,19950201,   88,    0
  4318, 24908,19950202,   34,    0
  4318, 24908,19950203,   16,    0
  4318, 24908,19950204,-9999,    9
  4318, 24908,19950205,   55,    0
  4318, 24908,19950206,   88,    0
  4318, 24908,19950207,   51,    0
  4318, 24908,19950208,    1,    0
  4318, 24908,19950209,   -8,    0
  4318, 24908,19950210,   -1,    0
  4318, 24908,19950211,   40,    0
  4318, 24908,19950212,   74,    0
  4318, 24908,19950213,-9999,    9
  4318, 24908,19950214,-9999,    9
  4318, 24908,19950215,-9999,    9
  4318, 24908,19950216,-9999,    9
  4318, 24908,19950217,   59,    0
  4318, 24908,19950218,   44,    0
  4318, 24908,19950219,   51,    0
  4318, 24908,19950220,   51,    0
  4318, 24908,19950221,   71,    0
  4318, 24908,19950222,   46,    0
  4318, 24908,19950223,   34,    0
  4318, 24908,19950224,   33,    0
  4318, 24908,19950225,   23,    0
  4318, 24908,19950226,-9999,    9
  4318, 24908,19950227,   32,    0
  4318, 24908,19950228,-9999,    9
  4318, 24908,19950301,   93,    0
  4318, 24908,19950302,   33,    0
  4318, 24908,19950303,   34,    0
  4318, 24908,19950304,   11,    0
  4318, 24908,19950305,   37,    0
  4318, 24908,19950306,   40,    0
  4318, 24908,19950307,    8,    0
  4318, 24908,19950308,   42,    0
  4318, 24908,19950309,   22,    0
  4318, 24908,19950310,   32,    0
  4318, 24908,19950311,   32,    0
  4318, 24908,19950312,   30,    0
  4318, 24908,19950313,-9999,    9
  4318, 24908,19950314,  -24,    0
  4318, 24908,19950315,    4,    0
  4318, 24908,19950316,    6,    0
  4318, 24908,19950317,   58,    0
  4318, 24908,19950318,-9999,    9
  4318, 24908,19950319,-9999,    9
  4318, 24908,19950320,-9999,    9
  4318, 24908,19950321,-9999,    9
  4318, 24908,19950322,-9999,    9
  4318, 24908,19950323,   86,    0
  4318, 24908,19950324,   81,    0
  4318, 24908,19950325,-9999,    9
  4318, 24908,19950326,   52,    0
  4318, 24908,19950327,    9,    0
  4318, 24908,19950328,   -4,    0
  4318, 24908,19950329,    6,    0
  4318, 24908,19950330,   24,    0
  4318, 24908,19950331,   22,    0
  4318, 24908,19950401,-9999,    9
  4318, 24908,19950402,-9999,    9
  4318, 24908,19950403,-9999,    9
  4318, 24908,19950404,   59,    0
  4318, 24908,19950405,   50,    0
  4318, 24908,19950406,   89,    0
  4318, 24908,19950407,   68,    0
  4318, 24908,19950408,   46,    0
  4318, 24908,19950409,   43,    0
  4318, 24908,19950410,-9999,    9
  4318, 24908,19950411,   51,    0
  4318, 24908,19950412,   60,    0
  4318, 24908,19950413,   41,    0
  4318, 24908,19950414,-9999,    9
  4318, 24908,19950415,   82,    0
  4318, 24908,19950416,   48,    0
  4318, 24908,19950417,   40,    0
  4318, 24908,19950418,   70,    0
  4318, 24908,19950419,   59,    0
  4318, 24908,19950420,   44,    0
  4318, 24908,19950421,-9999,    9
  4318, 24908,19950422,-9999,    9
  4318, 24908,19950423,-9999,    9
  4318, 24908,19950424,-9999,    9
  4318, 24908,19950425,-9999,    9
  4318, 24908,19950426,-9999,    9
  4318, 24908,19950427,   90,    0
  4318, 24908,19950428,-9999,    9
  4318, 24908,19950429,   74,    0
  4318, 24908,19950430,  118,    0
  4318, 24908,19950501,  121,    0
  4318, 24908,19950502,   94,    0
  4318, 24908,19950503,  123,    0
  4318, 24908,19950504,  137,    0
  4318, 24908,19950505,  160,    0
  4318, 24908,19950506,  146,    0
  4318, 24908,19950507,-9999,    9
  4318, 24908,19950508,  112,    0
  4318, 24908,19950509,   95,    0
  4318, 24908,19950510,   71,    0
  4318, 24908,19950511,-9999,    9
  4318, 24908,19950512,  102,    0
  4318, 24908,19950513,   70,    0
  4318, 24908,19950514,-9999,    9
  4318, 24908,19950515,-9999,    9
  4318, 24908,19950516,  113,    0
  4318, 24908,19950517,  111,    0
  4318, 24908,19950518,   87,    0
  4318, 24908,19950519,   82,    0
  4318, 24908,19950520,  101,    0
  4318, 24908,19950521,   82,    0
  4318, 24908,19950522,  104,    0
  4318, 24908,19950523,  148,    0
  4318, 24908,19950524,  174,    0
  4318, 24908,19950525,  184,    0
  4318, 24908,19950526,  177,    0
  4318, 24908,19950527,  172,    0
  4318, 24908,19950528,  190,    0
  4318, 24908,19950529,  209,    0
  4318, 24908,19950530,  154,    0
  4318, 24908,19950531,  141,    0
  4318, 24908,19950601,  124,    0
  4318, 24908,19950602,   96,    0
  4318, 24908,19950603,  136,    0
  4318, 24908,19950604,  150,    0
  4318, 24908,19950605,  158,    0
  4318, 24908,19950606,  161,    0
  4318, 24908,19950607,  150,    0
  4318, 24908,19950608,  118,    0
  4318, 24908,19950609,  124,    0
  4318, 24908,19950610,  127,    0
  4318, 24908,19950611,  129,    0
  4318, 24908,19950612,  142,    0
  4318, 24908,19950613,  117,    0
  4318, 24908,19950614,  117,    0
  4318, 24908,19950615,  135,    0
  4318, 24908,19950616,  128,    0
  4318, 24908,19950617,  136,    0
  4318, 24908,19950618,  149,    0
  4318, 24908,19950619,  173,    0
  4318, 24908,19950620,  208,    0
  4318, 24908,19950621,  184,    0
  4318, 24908,19950622,  116,    0
  4318, 24908,19950623,  134,    0
  4318, 24908,19950624,  157,    0
  4318, 24908,19950625,  196,    0
  4318, 24908,19950626,  199,    0
  4318, 24908,19950627,  204,    0
  4318, 24908,19950628,  188,    0
  4318, 24908,19950629,  208,    0
  4318, 24908,19950630,  180,    0
  4318, 24908,19950701,  160,    0
  4318, 24908,19950702,  175,    0
  4318, 24908,19950703,-9999,    9
  4318, 24908,19950704,  146,    0
  4318, 24908,19950705,  152,    0
  4318, 24908,19950706,-9999,    9
  4318, 24908,19950707,  220,    0
  4318, 24908,19950708,-9999,    9
  4318, 24908,19950709,  256,    0
  4318, 24908,19950710,  202,    0
  4318, 24908,19950711,  222,    0
  4318, 24908,19950712,  240,    0
  4318, 24908,19950713,-9999,    9
  4318, 24908,19950714,-9999,    9
  4318, 24908,19950715,-9999,    9
  4318, 24908,19950716,-9999,    9
  4318, 24908,19950717,-9999,    9
  4318, 24908,19950718,  184,    0
  4318, 24908,19950719,  204,    0
  4318, 24908,19950720,  218,    0
  4318, 24908,19950721,  266,    0
  4318, 24908,19950722,  194,    0
  4318, 24908,19950723,  158,    0
  4318, 24908,19950724,  186,    0
  4318, 24908,19950725,-9999,    9
  4318, 24908,19950726,  201,    0
  4318, 24908,19950727,  237,    0
  4318, 24908,19950728,-9999,    9
  4318, 24908,19950729,-9999,    9
  4318, 24908,19950730,  252,    0
  4318, 24908,19950731,  232,    0
  4318, 24908,19950801,  220,    0
  4318, 24908,19950802,  210,    0
  4318, 24908,19950803,  237,    0
  4318, 24908,19950804,  195,    0
  4318, 24908,19950805,  220,    0
  4318, 24908,19950806,  234,    0
  4318, 24908,19950807,  195,    0
  4318, 24908,19950808,  180,    0
  4318, 24908,19950809,  177,    0
  4318, 24908,19950810,  199,    0
  4318, 24908,19950811,  215,    0
  4318, 24908,19950812,  222,    0
  4318, 24908,19950813,-9999,    9
  4318, 24908,19950814,  194,    0
  4318, 24908,19950815,  186,    0
  4318, 24908,19950816,  196,    0
  4318, 24908,19950817,  205,    0
  4318, 24908,19950818,  222,    0
  4318, 24908,19950819,  241,    0
  4318, 24908,19950820,-9999,    9
  4318, 24908,19950821,  236,    0
  4318, 24908,19950822,-9999,    9
  4318, 24908,19950823,-9999,    9
  4318, 24908,19950824,-9999,    9
  4318, 24908,19950825,  199,    0
  4318, 24908,19950826,  164,    0
  4318, 24908,19950827,  130,    0
  4318, 24908,19950828,  133,    0
  4318, 24908,19950829,  118,    0
  4318, 24908,19950830,  123,    0
  4318, 24908,19950831,  124,    0
  4318, 24908,19950901,  130,    0
  4318, 24908,19950902,  142,    0
  4318, 24908,19950903,  150,    0
  4318, 24908,19950904,  135,    0
  4318, 24908,19950905,  138,    0
  4318, 24908,19950906,  158,    0
  4318, 24908,19950907,  172,    0
  4318, 24908,19950908,  163,    0
  4318, 24908,19950909,  155,    0
  4318, 24908,19950910,  145,    0
  4318, 24908,19950911,-9999,    9
  4318, 24908,19950912,  158,    0
  4318, 24908,19950913,  188,    0
  4318, 24908,19950914,  136,    0
  4318, 24908,19950915,  130,    0
  4318, 24908,19950916,  147,    0
  4318, 24908,19950917,  148,    0
  4318, 24908,19950918,  147,    0
  4318, 24908,19950919,  121,    0
  4318, 24908,19950920,  123,    0
  4318, 24908,19950921,  117,    0
  4318, 24908,19950922,  121,    0
  4318, 24908,19950923,  139,    0
  4318, 24908,19950924,  150,    0
  4318, 24908,19950925,-9999,    9
  4318, 24908,19950926,  133,    0
  4318, 24908,19950927,  106,    0
  4318, 24908,19950928,-9999,    9
  4318, 24908,19950929,-9999,    9
  4318, 24908,19950930,-9999,    9
  4318, 24908,19951001,-9999,    9
  4318, 24908,19951002,  111,    0
  4318, 24908,19951003,  148,    0
  4318, 24908,19951004,  172,    0
  4318, 24908,19951005,  173,    0
  4318, 24908,19951006,  142,    0
  4318, 24908,19951007,  162,    0
  4318, 24908,19951008,  159,    0
  4318, 24908,19951009,  158,    0
  4318, 24908,19951010,  155,    0
  4318, 24908,19951011,  148,    0
  4318, 24908,19951012,  145,    0
  4318, 24908,19951013,  158,    0
  4318, 24908,19951014,  143,    0
  4318, 24908,19951015,  116,    0
  4318, 24908,19951016,  120,    0
  4318, 24908,19951017,  129,    0
  4318, 24908,19951018,  116,    0
  4318, 24908,19951019,  114,    0
  4318, 24908,19951020,  100,    0
  4318, 24908,19951021,   38,    0
  4318, 24908,19951022,   41,    0
  4318, 24908,19951023,   54,    0
  4318, 24908,19951024,   67,    0
  4318, 24908,19951025,   79,    0
  4318, 24908,19951026,   91,    0
  4318, 24908,19951027,  148,    0
  4318, 24908,19951028,   70,    0
  4318, 24908,19951029,   70,    0
  4318, 24908,19951030,   54,    0
  4318, 24908,19951031,   65,    0
  4318, 24908,19951101,   64,    0
  4318, 24908,19951102,   44,    0
  4318, 24908,19951103,   27,    0
  4318, 24908,19951104,   12,    0
  4318, 24908,19951105,    5,    0
  4318, 24908,19951106,   50,    0
  4318, 24908,19951107,   16,    0
  4318, 24908,19951108,    9,    0
  4318, 24908,19951109,   78,    0
  4318, 24908,19951110,   80,    0
  4318, 24908,19951111,   59,    0
  4318, 24908,19951112,   34,    0
  4318, 24908,19951113,   -2,    0
  4318, 24908,19951114,   37,    0
  4318, 24908,19951115,   77,    0
  4318, 24908,19951116,   92,    0
  4318, 24908,19951117,    7,    0
  4318, 24908,19951118,-9999,    9
  4318, 24908,19951119,   19,    0
  4318, 24908,19951120,  -42,    0
  4318, 24908,19951121,  -50,    0
  4318, 24908,19951122,  -43,    0
  4318, 24908,19951123,   24,    0
  4318, 24908,19951124,   44,    0
  4318, 24908,19951125,   11,    0
  4318, 24908,19951126,    6,    0
  4318, 24908,19951127,   -4,    0
  4318, 24908,19951128,    1,    0
  4318, 24908,19951129,    5,    0
  4318, 24908,19951130,  -14,    0
  4318, 24908,19951201,  -35,    0
  4318, 24908,19951202,-9999,    9
  4318, 24908,19951203,  -34,    0
  4318, 24908,19951204,-9999,    9
  4318, 24908,19951205,-9999,    9
  4318, 24908,19951206,-9999,    9
  4318, 24908,19951207,  -36,    0
  4318, 24908,19951208,  -34,    0
  4318, 24908,19951209,   -4,    0
  4318, 24908,19951210,    1,    0
  4318, 24908,19951211,-9999,    9
  4318, 24908,19951212,    2,    0
  4318, 24908,19951213,-9999,    9
  4318, 24908,19951214,    6,    0
  4318, 24908,19951215,  -52,    0
  4318, 24908,19951216,  -66,    0
  4318, 24908,19951217,  -41,    0
  4318, 24908,19951218,  -18,    0
  4318, 24908,19951219,    3,    0
  4318, 24908,19951220,  -27,    0
  4318, 24908,19951221,  -64,    0
  4318, 24908,19951222,-9999,    9
  4318, 24908,19951223,   44,    0
  4318, 24908,19951224,  -30,    0
  4318, 24908,19951225,  -19,    0
  4318, 24908,19951226,  -38,    0
  4318, 24908,19951227,  -66,    0
  4318, 24908,19951228,  -73,    0
  4318, 24908,19951229,-9999,    9
  4318, 24908,19951230,-9999,    9
  4318, 24908,19951231, -117,    0
  4318, 24908,19960101,  -80,    0
  4318, 24908,19960102,  -74,    0
  4318, 24908,19960103,  -26,    0
  4318, 24908,19960104,  -72,    0
  4318, 24908,19960105,  -40,    0
  4318, 24908,19960106,  -39,    0
  4318, 24908,19960107,  -16,    0
  4318, 24908,19960108,-9999,    9
  4318, 24908,19960109,-9999,    9
  4318, 24908,19960110,    8,    0
  4318, 24908,19960111,  -10,    0
  4318, 24908,19960112,-9999,    9
  4318, 24908,19960113,-9999,    9
  4318, 24908,19960114,-9999,    9
  4318, 24908,19960115,-9999,    9
  4318, 24908,19960116,  -11,    0
  4318, 24908,19960117,-9999,    9
  4318, 24908,19960118,-9999,    9
  4318, 24908,19960119,-9999,    9
  4318, 24908,19960120,-9999,    9
  4318, 24908,19960121,  -70,    0
  4318, 24908,19960122,-9999,    9
  4318, 24908,19960123,  -71,    0
  4318, 24908,19960124,-9999,    9
  4318, 24908,19960125,-9999,    9
  4318, 24908,19960126,  -98,    0
  4318, 24908,19960127,  -87,    0
  4318, 24908,19960128,  -68,    0
  4318, 24908,19960129,-9999,    9
  4318, 24908,19960130,  -28,    0
  4318, 24908,19960131,-9999,    9
  4318, 24908,19960201,  -58,    0
  4318, 24908,19960202,  -64,    0
  4318, 24908,19960203,  -38,    0
  4318, 24908,19960204,-9999,    9
  4318, 24908,19960205,  -91,    0
