EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OESTERSUND-FROESOEN, SWEDEN (STAID: 9)
Blended and updated with sources:1202 8913 8914 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     9,  8914,19940120,  -81,    0
     9,  8914,19940121,    0,    0
     9,  8914,19940122,  -22,    0
     9,  8914,19940123,  -49,    0
     9,  8914,19940124,  -66,    0
     9,  8914,19940125,  -81,    0
     9,  8914,19940126,  -85,    0
     9,  8914,19940127,  -96,    0
     9,  8914,19940128, -144,    0
     9,  8914,19940129, -170,    0
     9,  8914,19940130, -112,    0
     9,  8914,19940131,  -83,    0
     9,  8914,19940201,  -94,    0
     9,  8914,19940202, -108,    0
     9,  8914,19940203, -132,    0
     9,  8914,19940204, -223,    0
     9,  8914,19940205, -246,    0
     9,  8914,19940206, -240,    0
     9,  8914,19940207, -156,    0
     9,  8914,19940208, -176,    0
     9,  8914,19940209, -145,    0
     9,  8914,19940210,  -98,    0
     9,  8914,19940211, -118,    0
     9,  8914,19940212, -137,    0
     9,  8914,19940213, -159,    0
     9,  8914,19940214, -110,    0
     9,  8914,19940215, -113,    0
     9,  8914,19940216, -125,    0
     9,  8914,19940217,  -54,    0
     9,  8914,19940218, -119,    0
     9,  8914,19940219, -116,    0
     9,  8914,19940220, -150,    0
     9,  8914,19940221, -168,    0
     9,  8914,19940222, -149,    0
     9,  8914,19940223, -147,    0
     9,  8914,19940224,  -57,    0
     9,  8914,19940225,  -95,    0
     9,  8914,19940226,  -60,    0
     9,  8914,19940227,  -82,    0
     9,  8914,19940228, -153,    0
     9,  8914,19940301, -168,    0
     9,  8914,19940302, -119,    0
     9,  8914,19940303,  -97,    0
     9,  8914,19940304,  -45,    0
     9,  8914,19940305,   -6,    0
     9,  8914,19940306,    0,    0
     9,  8914,19940307,  -28,    0
     9,  8914,19940308,    9,    0
     9,  8914,19940309,   16,    0
     9,  8914,19940310,   -1,    0
     9,  8914,19940311,   10,    0
     9,  8914,19940312,   10,    0
     9,  8914,19940313,  -17,    0
     9,  8914,19940314,  -34,    0
     9,  8914,19940315,  -31,    0
     9,  8914,19940316,  -43,    0
     9,  8914,19940317,  -61,    0
     9,  8914,19940318,  -36,    0
     9,  8914,19940319,  -51,    0
     9,  8914,19940320,  -78,    0
     9,  8914,19940321,  -74,    0
     9,  8914,19940322,  -48,    0
     9,  8914,19940323,   -1,    0
     9,  8914,19940324,  -28,    0
     9,  8914,19940325,  -61,    0
     9,  8914,19940326,  -66,    0
     9,  8914,19940327,  -16,    0
     9,  8914,19940328,    5,    0
     9,  8914,19940329,   14,    0
     9,  8914,19940330,   19,    0
     9,  8914,19940331,   32,    0
     9,  8914,19940401,   29,    0
     9,  8914,19940402,   27,    0
     9,  8914,19940403,   34,    0
     9,  8914,19940404,   17,    0
     9,  8914,19940405,    7,    0
     9,  8914,19940406,    8,    0
     9,  8914,19940407,   16,    0
     9,  8914,19940408,   15,    0
     9,  8914,19940409,   20,    0
     9,  8914,19940410,   28,    0
     9,  8914,19940411,   36,    0
     9,  8914,19940412,   53,    0
     9,  8914,19940413,   35,    0
     9,  8914,19940414,   14,    0
     9,  8914,19940415,   20,    0
     9,  8914,19940416,   26,    0
     9,  8914,19940417,    4,    0
     9,  8914,19940418,   -4,    0
     9,  8914,19940419,   -3,    0
     9,  8914,19940420,    9,    0
     9,  8914,19940421,   39,    0
     9,  8914,19940422,   50,    0
     9,  8914,19940423,   45,    0
     9,  8914,19940424,   79,    0
     9,  8914,19940425,  110,    0
     9,  8914,19940426,   66,    0
     9,  8914,19940427,   70,    0
     9,  8914,19940428,   61,    0
     9,  8914,19940429,   48,    0
     9,  8914,19940430,   30,    0
     9,  8914,19940501,    9,    0
     9,  8914,19940502,   37,    0
     9,  8914,19940503,   68,    0
     9,  8914,19940504,  103,    0
     9,  8914,19940505,  112,    0
     9,  8914,19940506,  112,    0
     9,  8914,19940507,   95,    0
     9,  8914,19940508,  137,    0
     9,  8914,19940509,  121,    0
     9,  8914,19940510,   59,    0
     9,  8914,19940511,   98,    0
     9,  8914,19940512,   91,    0
     9,  8914,19940513,   81,    0
     9,  8914,19940514,   70,    0
     9,  8914,19940515,   41,    0
     9,  8914,19940516,   40,    0
     9,  8914,19940517,   36,    0
     9,  8914,19940518,   25,    0
     9,  8914,19940519,   13,    0
     9,  8914,19940520,   33,    0
     9,  8914,19940521,   51,    0
     9,  8914,19940522,   71,    0
     9,  8914,19940523,   53,    0
     9,  8914,19940524,   78,    0
     9,  8914,19940525,   60,    0
     9,  8914,19940526,   58,    0
     9,  8914,19940527,   54,    0
     9,  8914,19940528,   55,    0
     9,  8914,19940529,   57,    0
     9,  8914,19940530,   75,    0
     9,  8914,19940531,   72,    0
     9,  8914,19940601,   77,    0
     9,  8914,19940602,  108,    0
     9,  8914,19940603,  136,    0
     9,  8914,19940604,  106,    0
     9,  8914,19940605,   95,    0
     9,  8914,19940606,  107,    0
     9,  8914,19940607,   94,    0
     9,  8914,19940608,  103,    0
     9,  8914,19940609,   96,    0
     9,  8914,19940610,   95,    0
     9,  8914,19940611,  106,    0
     9,  8914,19940612,  109,    0
     9,  8914,19940613,   95,    0
     9,  8914,19940614,   78,    0
     9,  8914,19940615,   65,    0
     9,  8914,19940616,   64,    0
     9,  8914,19940617,   73,    0
     9,  8914,19940618,  104,    0
     9,  8914,19940619,   83,    0
     9,  8914,19940620,   93,    0
     9,  8914,19940621,  128,    0
     9,  8914,19940622,   82,    0
     9,  8914,19940623,   72,    0
     9,  8914,19940624,   83,    0
     9,  8914,19940625,   85,    0
     9,  8914,19940626,  112,    0
     9,  8914,19940627,  115,    0
     9,  8914,19940628,  139,    0
     9,  8914,19940629,  176,    0
     9,  8914,19940630,  118,    0
     9,  8914,19940701,  102,    0
     9,  8914,19940702,  152,    0
     9,  8914,19940703,  149,    0
     9,  8914,19940704,  172,    0
     9,  8914,19940705,  184,    0
     9,  8914,19940706,  198,    0
     9,  8914,19940707,  195,    0
     9,  8914,19940708,  190,    0
     9,  8914,19940709,  183,    0
     9,  8914,19940710,  186,    0
     9,  8914,19940711,  159,    0
     9,  8914,19940712,  208,    0
     9,  8914,19940713,  224,    0
     9,  8914,19940714,  202,    0
     9,  8914,19940715,  217,    0
     9,  8914,19940716,  146,    0
     9,  8914,19940717,  124,    0
     9,  8914,19940718,  136,    0
     9,  8914,19940719,  160,    0
     9,  8914,19940720,  153,    0
     9,  8914,19940721,  185,    0
     9,  8914,19940722,  197,    0
     9,  8914,19940723,  154,    0
     9,  8914,19940724,  170,    0
     9,  8914,19940725,  210,    0
     9,  8914,19940726,  236,    0
     9,  8914,19940727,  244,    0
     9,  8914,19940728,  201,    0
     9,  8914,19940729,  149,    0
     9,  8914,19940730,  177,    0
     9,  8914,19940731,  215,    0
     9,  8914,19940801,  222,    0
     9,  8914,19940802,  218,    0
     9,  8914,19940803,  188,    0
     9,  8914,19940804,  180,    0
     9,  8914,19940805,  193,    0
     9,  8914,19940806,  165,    0
     9,  8914,19940807,  124,    0
     9,  8914,19940808,  119,    0
     9,  8914,19940809,  132,    0
     9,  8914,19940810,  137,    0
     9,  8914,19940811,  151,    0
     9,  8914,19940812,  174,    0
     9,  8914,19940813,  129,    0
     9,  8914,19940814,  122,    0
     9,  8914,19940815,  108,    0
     9,  8914,19940816,  103,    0
     9,  8914,19940817,  130,    0
     9,  8914,19940818,  116,    0
     9,  8914,19940819,  121,    0
     9,  8914,19940820,  119,    0
     9,  8914,19940821,  105,    0
     9,  8914,19940822,  117,    0
     9,  8914,19940823,  126,    0
     9,  8914,19940824,  153,    0
     9,  8914,19940825,  142,    0
     9,  8914,19940826,  144,    0
     9,  8914,19940827,  113,    0
     9,  8914,19940828,   87,    0
     9,  8914,19940829,   92,    0
     9,  8914,19940830,   69,    0
     9,  8914,19940831,   94,    0
     9,  8914,19940901,  112,    0
     9,  8914,19940902,  136,    0
     9,  8914,19940903,  120,    0
     9,  8914,19940904,   90,    0
     9,  8914,19940905,   86,    0
     9,  8914,19940906,   85,    0
     9,  8914,19940907,   91,    0
     9,  8914,19940908,  100,    0
     9,  8914,19940909,   72,    0
     9,  8914,19940910,   97,    0
     9,  8914,19940911,   76,    0
     9,  8914,19940912,  101,    0
     9,  8914,19940913,   91,    0
     9,  8914,19940914,   76,    0
     9,  8914,19940915,   64,    0
     9,  8914,19940916,   40,    0
     9,  8914,19940917,   49,    0
     9,  8914,19940918,   46,    0
     9,  8914,19940919,   61,    0
     9,  8914,19940920,   65,    0
     9,  8914,19940921,   82,    0
     9,  8914,19940922,   97,    0
     9,  8914,19940923,  104,    0
     9,  8914,19940924,   94,    0
     9,  8914,19940925,   71,    0
     9,  8914,19940926,   58,    0
     9,  8914,19940927,   62,    0
     9,  8914,19940928,   49,    0
     9,  8914,19940929,   53,    0
     9,  8914,19940930,   50,    0
     9,  8914,19941001,   24,    0
     9,  8914,19941002,   21,    0
     9,  8914,19941003,   -6,    0
     9,  8914,19941004,    2,    0
     9,  8914,19941005,   25,    0
     9,  8914,19941006,   48,    0
     9,  8914,19941007,  110,    0
     9,  8914,19941008,   78,    0
     9,  8914,19941009,   57,    0
     9,  8914,19941010,   42,    0
     9,  8914,19941011,   37,    0
     9,  8914,19941012,   43,    0
     9,  8914,19941013,   47,    0
     9,  8914,19941014,   58,    0
     9,  8914,19941015,   -5,    0
     9,  8914,19941016,  -11,    0
     9,  8914,19941017,    0,    0
     9,  8914,19941018,   -3,    0
     9,  8914,19941019,  -18,    0
     9,  8914,19941020,    6,    0
     9,  8914,19941021,    0,    0
     9,  8914,19941022,   11,    0
     9,  8914,19941023,   31,    0
     9,  8914,19941024,   57,    0
     9,  8914,19941025,   65,    0
     9,  8914,19941026,   38,    0
     9,  8914,19941027,   19,    0
     9,  8914,19941028,    4,    0
     9,  8914,19941029,    3,    0
     9,  8914,19941030,    3,    0
     9,  8914,19941031,    2,    0
     9,  8914,19941101,    1,    0
     9,  8914,19941102,    5,    0
     9,  8914,19941103,    1,    0
     9,  8914,19941104,   16,    0
     9,  8914,19941105,   43,    0
     9,  8914,19941106,   20,    0
     9,  8914,19941107,    4,    0
     9,  8914,19941108,  -11,    0
     9,  8914,19941109,  -52,    0
     9,  8914,19941110, -108,    0
     9,  8914,19941111, -122,    0
     9,  8914,19941112, -109,    0
     9,  8914,19941113,  -74,    0
     9,  8914,19941114,  -32,    0
     9,  8914,19941115,  -31,    0
     9,  8914,19941116,   -8,    0
     9,  8914,19941117,  -42,    0
     9,  8914,19941118,  -37,    0
     9,  8914,19941119,  -42,    0
     9,  8914,19941120,    0,    0
     9,  8914,19941121,    3,    0
     9,  8914,19941122,   42,    0
     9,  8914,19941123,   48,    0
     9,  8914,19941124,   19,    0
     9,  8914,19941125,    3,    0
     9,  8914,19941126,   23,    0
     9,  8914,19941127,   41,    0
     9,  8914,19941128,   11,    0
     9,  8914,19941129,    5,    0
     9,  8914,19941130,    6,    0
     9,  8914,19941201,  -10,    0
     9,  8914,19941202,   -9,    0
     9,  8914,19941203,  -56,    0
     9,  8914,19941204,  -39,    0
     9,  8914,19941205,  -61,    0
     9,  8914,19941206,  -22,    0
     9,  8914,19941207,    4,    0
     9,  8914,19941208,    6,    0
     9,  8914,19941209,    6,    0
     9,  8914,19941210,  -22,    0
     9,  8914,19941211,    6,    0
     9,  8914,19941212,    1,    0
     9,  8914,19941213,  -14,    0
     9,  8914,19941214,  -13,    0
     9,  8914,19941215,  -31,    0
     9,  8914,19941216,  -58,    0
     9,  8914,19941217,  -34,    0
     9,  8914,19941218,   -4,    0
     9,  8914,19941219,    7,    0
     9,  8914,19941220,    9,    0
     9,  8914,19941221,   -3,    0
     9,  8914,19941222,  -26,    0
     9,  8914,19941223,   20,    0
     9,  8914,19941224,   27,    0
     9,  8914,19941225,   27,    0
     9,  8914,19941226,   14,    0
     9,  8914,19941227,  -14,    0
     9,  8914,19941228,  -34,    0
     9,  8914,19941229,  -46,    0
     9,  8914,19941230,  -47,    0
     9,  8914,19941231,  -85,    0
     9,  8914,19950101,  -82,    0
     9,  8914,19950102, -103,    0
     9,  8914,19950103,  -73,    0
     9,  8914,19950104, -113,    0
     9,  8914,19950105,  -71,    0
     9,  8914,19950106,  -46,    0
     9,  8914,19950107,  -29,    0
     9,  8914,19950108,    1,    0
     9,  8914,19950109,  -30,    0
     9,  8914,19950110,  -66,    0
     9,  8914,19950111,  -87,    0
     9,  8914,19950112,  -92,    0
     9,  8914,19950113,  -65,    0
     9,  8914,19950114,   13,    0
     9,  8914,19950115,  -20,    0
     9,  8914,19950116,   24,    0
     9,  8914,19950117,   34,    0
     9,  8914,19950118,    1,    0
     9,  8914,19950119,  -19,    0
     9,  8914,19950120,  -22,    0
     9,  8914,19950121,  -11,    0
     9,  8914,19950122,  -19,    0
     9,  8914,19950123,  -62,    0
     9,  8914,19950124,  -85,    0
     9,  8914,19950125,  -31,    0
     9,  8914,19950126,  -38,    0
     9,  8914,19950127, -110,    0
     9,  8914,19950128, -107,    0
     9,  8914,19950129, -166,    0
     9,  8914,19950130, -146,    0
     9,  8914,19950131, -107,    0
     9,  8914,19950201,  -68,    0
     9,  8914,19950202,  -40,    0
     9,  8914,19950203,  -33,    0
     9,  8914,19950204,   17,    0
     9,  8914,19950205,   -3,    0
     9,  8914,19950206,    6,    0
     9,  8914,19950207,  -34,    0
     9,  8914,19950208,  -63,    0
     9,  8914,19950209,  -46,    0
     9,  8914,19950210,  -37,    0
     9,  8914,19950211,  -39,    0
     9,  8914,19950212,  -70,    0
     9,  8914,19950213,  -39,    0
     9,  8914,19950214,  -10,    0
     9,  8914,19950215,    7,    0
     9,  8914,19950216,    8,    0
     9,  8914,19950217,   -8,    0
     9,  8914,19950218,  -28,    0
     9,  8914,19950219,  -34,    0
     9,  8914,19950220,  -21,    0
     9,  8914,19950221,  -62,    0
     9,  8914,19950222,  -82,    0
     9,  8914,19950223,  -12,    0
     9,  8914,19950224,  -57,    0
     9,  8914,19950225,  -18,    0
     9,  8914,19950226,  -35,    0
     9,  8914,19950227,  -46,    0
     9,  8914,19950228,   -4,    0
     9,  8914,19950301,   -5,    0
     9,  8914,19950302,  -19,    0
     9,  8914,19950303,  -59,    0
     9,  8914,19950304,  -76,    0
     9,  8914,19950305,  -47,    0
     9,  8914,19950306,  -45,    0
     9,  8914,19950307,  -34,    0
     9,  8914,19950308,  -11,    0
     9,  8914,19950309,  -26,    0
     9,  8914,19950310,  -56,    0
     9,  8914,19950311,  -28,    0
     9,  8914,19950312,   -4,    0
     9,  8914,19950313,   31,    0
     9,  8914,19950314,    7,    0
     9,  8914,19950315,  -33,    0
     9,  8914,19950316,  -24,    0
     9,  8914,19950317,   -8,    0
     9,  8914,19950318,  -11,    0
     9,  8914,19950319,  -11,    0
     9,  8914,19950320,   -8,    0
     9,  8914,19950321,  -13,    0
     9,  8914,19950322,    3,    0
     9,  8914,19950323,   41,    0
     9,  8914,19950324,   10,    0
     9,  8914,19950325,   -6,    0
     9,  8914,19950326,  -19,    0
     9,  8914,19950327,  -72,    0
     9,  8914,19950328,  -40,    0
     9,  8914,19950329,  -25,    0
     9,  8914,19950330,  -16,    0
     9,  8914,19950331,   10,    0
     9,  8914,19950401,   -2,    0
     9,  8914,19950402,  -30,    0
     9,  8914,19950403,  -27,    0
     9,  8914,19950404,  -21,    0
     9,  8914,19950405,  -16,    0
     9,  8914,19950406,  -10,    0
     9,  8914,19950407,  -14,    0
     9,  8914,19950408,  -18,    0
     9,  8914,19950409,  -15,    0
     9,  8914,19950410,  -25,    0
     9,  8914,19950411,    2,    0
     9,  8914,19950412,   36,    0
     9,  8914,19950413,   51,    0
     9,  8914,19950414,   46,    0
     9,  8914,19950415,   24,    0
     9,  8914,19950416,    7,    0
     9,  8914,19950417,  -14,    0
     9,  8914,19950418,    1,    0
     9,  8914,19950419,   -1,    0
     9,  8914,19950420,   25,    0
     9,  8914,19950421,   26,    0
     9,  8914,19950422,   40,    0
     9,  8914,19950423,   29,    0
     9,  8914,19950424,   44,    0
     9,  8914,19950425,    9,    0
     9,  8914,19950426,   -6,    0
     9,  8914,19950427,  -21,    0
     9,  8914,19950428,  -20,    0
     9,  8914,19950429,  -24,    0
     9,  8914,19950430,  -13,    0
     9,  8914,19950501,   16,    0
     9,  8914,19950502,   63,    0
     9,  8914,19950503,   69,    0
     9,  8914,19950504,   65,    0
     9,  8914,19950505,   50,    0
     9,  8914,19950506,   60,    0
     9,  8914,19950507,   46,    0
     9,  8914,19950508,   48,    0
     9,  8914,19950509,   37,    0
     9,  8914,19950510,   11,    0
     9,  8914,19950511,    1,    0
     9,  8914,19950512,   10,    0
     9,  8914,19950513,   40,    0
     9,  8914,19950514,   16,    0
     9,  8914,19950515,  -11,    0
     9,  8914,19950516,   -1,    0
     9,  8914,19950517,   33,    0
     9,  8914,19950518,   18,    0
     9,  8914,19950519,   51,    0
     9,  8914,19950520,   82,    0
     9,  8914,19950521,   40,    0
     9,  8914,19950522,   80,    0
     9,  8914,19950523,   73,    0
     9,  8914,19950524,   64,    0
     9,  8914,19950525,  125,    0
     9,  8914,19950526,  147,    0
     9,  8914,19950527,  142,    0
     9,  8914,19950528,  129,    0
     9,  8914,19950529,  165,    0
     9,  8914,19950530,  166,    0
     9,  8914,19950531,  151,    0
     9,  8914,19950601,  125,    0
     9,  8914,19950602,  154,    0
     9,  8914,19950603,  120,    0
     9,  8914,19950604,  122,    0
     9,  8914,19950605,  113,    0
     9,  8914,19950606,  117,    0
     9,  8914,19950607,  130,    0
     9,  8914,19950608,  159,    0
     9,  8914,19950609,  123,    0
     9,  8914,19950610,  104,    0
     9,  8914,19950611,   72,    0
     9,  8914,19950612,   94,    0
     9,  8914,19950613,  124,    0
     9,  8914,19950614,  130,    0
     9,  8914,19950615,  123,    0
     9,  8914,19950616,  152,    0
     9,  8914,19950617,  146,    0
     9,  8914,19950618,  122,    0
     9,  8914,19950619,  102,    0
     9,  8914,19950620,  134,    0
     9,  8914,19950621,  103,    0
     9,  8914,19950622,   99,    0
     9,  8914,19950623,  102,    0
     9,  8914,19950624,  132,    0
     9,  8914,19950625,  161,    0
     9,  8914,19950626,  134,    0
     9,  8914,19950627,  119,    0
     9,  8914,19950628,  108,    0
     9,  8914,19950629,   76,    0
     9,  8914,19950630,   79,    0
     9,  8914,19950701,   86,    0
     9,  8914,19950702,  105,    0
     9,  8914,19950703,  110,    0
     9,  8914,19950704,   73,    0
     9,  8914,19950705,   81,    0
     9,  8914,19950706,   96,    0
     9,  8914,19950707,  137,    0
     9,  8914,19950708,  106,    0
     9,  8914,19950709,  104,    0
     9,  8914,19950710,  146,    0
     9,  8914,19950711,  134,    0
     9,  8914,19950712,  126,    0
     9,  8914,19950713,  144,    0
     9,  8914,19950714,  158,    0
     9,  8914,19950715,  156,    0
     9,  8914,19950716,  123,    0
     9,  8914,19950717,  121,    0
     9,  8914,19950718,  144,    0
     9,  8914,19950719,  107,    0
     9,  8914,19950720,  141,    0
     9,  8914,19950721,  146,    0
     9,  8914,19950722,  104,    0
     9,  8914,19950723,  116,    0
     9,  8914,19950724,  138,    0
     9,  8914,19950725,  110,    0
     9,  8914,19950726,  141,    0
     9,  8914,19950727,  190,    0
     9,  8914,19950728,  194,    0
     9,  8914,19950729,  200,    0
     9,  8914,19950730,  202,    0
     9,  8914,19950731,  197,    0
     9,  8914,19950801,  219,    0
     9,  8914,19950802,  198,    0
     9,  8914,19950803,  157,    0
     9,  8914,19950804,  105,    0
     9,  8914,19950805,  136,    0
     9,  8914,19950806,  123,    0
     9,  8914,19950807,  104,    0
     9,  8914,19950808,   86,    0
     9,  8914,19950809,  112,    0
     9,  8914,19950810,  129,    0
     9,  8914,19950811,  161,    0
     9,  8914,19950812,  163,    0
     9,  8914,19950813,  186,    0
     9,  8914,19950814,  125,    0
     9,  8914,19950815,  145,    0
     9,  8914,19950816,  150,    0
     9,  8914,19950817,  181,    0
     9,  8914,19950818,  173,    0
     9,  8914,19950819,  117,    0
     9,  8914,19950820,  103,    0
     9,  8914,19950821,  120,    0
     9,  8914,19950822,  152,    0
     9,  8914,19950823,  118,    0
     9,  8914,19950824,  121,    0
     9,  8914,19950825,   85,    0
     9,  8914,19950826,   72,    0
     9,  8914,19950827,   72,    0
     9,  8914,19950828,   73,    0
     9,  8914,19950829,   71,    0
     9,  8914,19950830,   90,    0
     9,  8914,19950831,   93,    0
     9,  8914,19950901,  109,    0
     9,  8914,19950902,  132,    0
     9,  8914,19950903,  121,    0
     9,  8914,19950904,  147,    0
     9,  8914,19950905,  130,    0
     9,  8914,19950906,  130,    0
     9,  8914,19950907,  128,    0
     9,  8914,19950908,   91,    0
     9,  8914,19950909,   65,    0
     9,  8914,19950910,   67,    0
     9,  8914,19950911,   87,    0
     9,  8914,19950912,   87,    0
     9,  8914,19950913,  110,    0
     9,  8914,19950914,   90,    0
     9,  8914,19950915,   60,    0
     9,  8914,19950916,   71,    0
     9,  8914,19950917,   83,    0
     9,  8914,19950918,   92,    0
     9,  8914,19950919,   89,    0
     9,  8914,19950920,   74,    0
     9,  8914,19950921,   89,    0
     9,  8914,19950922,   93,    0
     9,  8914,19950923,   64,    0
     9,  8914,19950924,   71,    0
     9,  8914,19950925,   46,    0
     9,  8914,19950926,   83,    0
     9,  8914,19950927,   61,    0
     9,  8914,19950928,   32,    0
     9,  8914,19950929,   29,    0
     9,  8914,19950930,   20,    0
     9,  8914,19951001,    6,    0
     9,  8914,19951002,    2,    0
     9,  8914,19951003,   57,    0
     9,  8914,19951004,  105,    0
     9,  8914,19951005,  117,    0
     9,  8914,19951006,  100,    0
     9,  8914,19951007,  108,    0
     9,  8914,19951008,   77,    0
     9,  8914,19951009,  136,    0
     9,  8914,19951010,   88,    0
     9,  8914,19951011,   79,    0
     9,  8914,19951012,   75,    0
     9,  8914,19951013,   65,    0
     9,  8914,19951014,   39,    0
     9,  8914,19951015,   33,    0
     9,  8914,19951016,   76,    0
     9,  8914,19951017,   92,    0
     9,  8914,19951018,   71,    0
     9,  8914,19951019,   59,    0
     9,  8914,19951020,   36,    0
     9,  8914,19951021,    5,    0
     9,  8914,19951022,   28,    0
     9,  8914,19951023,   46,    0
     9,  8914,19951024,   60,    0
     9,  8914,19951025,   60,    0
     9,  8914,19951026,   70,    0
     9,  8914,19951027,   79,    0
     9,  8914,19951028,   41,    0
     9,  8914,19951029,   22,    0
     9,  8914,19951030,    8,    0
     9,  8914,19951031,  -40,    0
     9,  8914,19951101,   -1,    0
     9,  8914,19951102,  -18,    0
     9,  8914,19951103,  -57,    0
     9,  8914,19951104,  -63,    0
     9,  8914,19951105,   11,    0
     9,  8914,19951106,    1,    0
     9,  8914,19951107,  -11,    0
     9,  8914,19951108,  -13,    0
     9,  8914,19951109,    8,    0
     9,  8914,19951110,  -38,    0
     9,  8914,19951111,  -32,    0
     9,  8914,19951112,    7,    0
     9,  8914,19951113,   33,    0
     9,  8914,19951114,   18,    0
     9,  8914,19951115,  -34,    0
     9,  8914,19951116,  -95,    0
     9,  8914,19951117,  -90,    0
     9,  8914,19951118,  -37,    0
     9,  8914,19951119,  -50,    0
     9,  8914,19951120,  -31,    0
     9,  8914,19951121,   22,    0
     9,  8914,19951122,   13,    0
     9,  8914,19951123,    5,    0
     9,  8914,19951124,    8,    0
     9,  8914,19951125,  -15,    0
     9,  8914,19951126,  -52,    0
     9,  8914,19951127, -119,    0
     9,  8914,19951128,  -76,    0
     9,  8914,19951129,  -40,    0
     9,  8914,19951130,   -9,    0
     9,  8914,19951201,    2,    0
     9,  8914,19951202,  -31,    0
     9,  8914,19951203,  -35,    0
     9,  8914,19951204,  -61,    0
     9,  8914,19951205,  -86,    0
     9,  8914,19951206,  -88,    0
     9,  8914,19951207,  -78,    0
     9,  8914,19951208,  -50,    0
     9,  8914,19951209,  -42,    0
     9,  8914,19951210,  -11,    0
     9,  8914,19951211,   17,    0
     9,  8914,19951212,   -2,    0
     9,  8914,19951213,  -24,    0
     9,  8914,19951214,   12,    0
     9,  8914,19951215,   22,    0
     9,  8914,19951216,   21,    0
     9,  8914,19951217,   -5,    0
     9,  8914,19951218,  -54,    0
     9,  8914,19951219,  -69,    0
     9,  8914,19951220, -122,    0
     9,  8914,19951221,  -72,    0
     9,  8914,19951222, -101,    0
     9,  8914,19951223, -175,    0
     9,  8914,19951224, -169,    0
     9,  8914,19951225, -135,    0
     9,  8914,19951226, -112,    0
     9,  8914,19951227, -111,    0
     9,  8914,19951228,  -78,    0
     9,  8914,19951229,  -98,    0
     9,  8914,19951230,  -91,    0
     9,  8914,19951231,  -98,    0
     9,  8914,19960101, -142,    0
     9,  8914,19960102,  -98,    0
     9,  8914,19960103, -144,    0
     9,  8914,19960104, -170,    0
     9,  8914,19960105,  -92,    0
     9,  8914,19960106,  -99,    0
     9,  8914,19960107,  -86,    0
     9,  8914,19960108,  -31,    0
     9,  8914,19960109,  -36,    0
     9,  8914,19960110,    3,    0
     9,  8914,19960111,   -1,    0
     9,  8914,19960112,   -7,    0
     9,  8914,19960113,  -11,    0
     9,  8914,19960114,    0,    0
     9,  8914,19960115,  -68,    0
     9,  8914,19960116,  -90,    0
     9,  8914,19960117,  -38,    0
     9,  8914,19960118,  -76,    0
     9,  8914,19960119,  -59,    0
     9,  8914,19960120,  -76,    0
     9,  8914,19960121, -104,    0
     9,  8914,19960122, -132,    0
     9,  8914,19960123, -186,    0
     9,  8914,19960124, -108,    0
     9,  8914,19960125, -143,    0
     9,  8914,19960126, -202,    0
     9,  8914,19960127,  -93,    0
     9,  8914,19960128,    4,    0
     9,  8914,19960129,  -33,    0
     9,  8914,19960130,  -21,    0
     9,  8914,19960131,  -42,    0
     9,  8914,19960201,  -19,    0
     9,  8914,19960202,  -85,    0
     9,  8914,19960203,  -46,    0
     9,  8914,19960204,  -97,    0
     9,  8914,19960205, -178,    0
     9,  8914,19960206, -184,    0
     9,  8914,19960207, -171,    0
     9,  8914,19960208, -167,    0
     9,  8914,19960209, -183,    0
     9,  8914,19960210, -145,    0
     9,  8914,19960211, -111,    0
     9,  8914,19960212, -108,    0
     9,  8914,19960213, -117,    0
     9,  8914,19960214,  -44,    0
     9,  8914,19960215,  -12,    0
     9,  8914,19960216,  -52,    0
     9,  8914,19960217, -149,    0
     9,  8914,19960218, -156,    0
     9,  8914,19960219, -134,    0
     9,  8914,19960220,  -77,    0
     9,  8914,19960221,  -85,    0
     9,  8914,19960222, -117,    0
     9,  8914,19960223,  -92,    0
     9,  8914,19960224,  -54,    0
     9,  8914,19960225,  -50,    0
     9,  8914,19960226,  -30,    0
     9,  8914,19960227,  -14,    0
     9,  8914,19960228,  -44,    0
     9,  8914,19960229,  -28,    0
     9,  8914,19960301,  -17,    0
     9,  8914,19960302,  -34,    0
     9,  8914,19960303,  -13,    0
     9,  8914,19960304,   20,    0
     9,  8914,19960305,   -9,    0
     9,  8914,19960306,    7,    0
     9,  8914,19960307,   11,    0
     9,  8914,19960308,   30,    0
     9,  8914,19960309,   39,    0
     9,  8914,19960310,   14,    0
