EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKEGNESS, UNITED KINGDOM (STAID: 1839)
Blended and updated with sources:7033 903392 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1839,  7033,19670711,  200,    0
  1839,  7033,19670712,  181,    0
  1839,  7033,19670713,  169,    0
  1839,  7033,19670714,  172,    0
  1839,  7033,19670715,  175,    0
  1839,  7033,19670716,  180,    0
  1839,  7033,19670717,  202,    0
  1839,  7033,19670718,  212,    0
  1839,  7033,19670719,  200,    0
  1839,  7033,19670720,  172,    0
  1839,  7033,19670721,  164,    0
  1839,  7033,19670722,  161,    0
  1839,  7033,19670723,  170,    0
  1839,  7033,19670724,  172,    0
  1839,  7033,19670725,  180,    0
  1839,  7033,19670726,  202,    0
  1839,  7033,19670727,  194,    0
  1839,  7033,19670728,  170,    0
  1839,  7033,19670729,  172,    0
  1839,  7033,19670730,  200,    0
  1839,  7033,19670731,  214,    0
  1839,  7033,19670801,  208,    1
  1839,  7033,19670802,  150,    0
  1839,  7033,19670803,  153,    0
  1839,  7033,19670804,  128,    0
  1839,  7033,19670805,  130,    0
  1839,  7033,19670806,  144,    0
  1839,  7033,19670807,  166,    0
  1839,  7033,19670808,  180,    0
  1839,  7033,19670809,  192,    0
  1839,  7033,19670810,  184,    0
  1839,  7033,19670811,  150,    0
  1839,  7033,19670812,  156,    0
  1839,  7033,19670813,  158,    0
  1839,  7033,19670814,  138,    0
  1839,  7033,19670815,  158,    0
  1839,  7033,19670816,  148,    0
  1839,  7033,19670817,  153,    0
  1839,  7033,19670818,  156,    0
  1839,  7033,19670819,  144,    0
  1839,  7033,19670820,  136,    0
  1839,  7033,19670821,  156,    0
  1839,  7033,19670822,  180,    0
  1839,  7033,19670823,  172,    0
  1839,  7033,19670824,  150,    0
  1839,  7033,19670825,  148,    0
  1839,  7033,19670826,  166,    0
  1839,  7033,19670827,  178,    0
  1839,  7033,19670828,  166,    0
  1839,  7033,19670829,  175,    0
  1839,  7033,19670830,  158,    0
  1839,  7033,19670831,  147,    0
  1839,  7033,19670901,  134,    0
  1839,  7033,19670902,  164,    0
  1839,  7033,19670903,  161,    0
  1839,  7033,19670904,  150,    0
  1839,  7033,19670905,  158,    0
  1839,  7033,19670906,  130,    0
  1839,  7033,19670907,  130,    0
  1839,  7033,19670908,  125,    0
  1839,  7033,19670909,  120,    0
  1839,  7033,19670910,  153,    0
  1839,  7033,19670911,  125,    0
  1839,  7033,19670912,  156,    0
  1839,  7033,19670913,  156,    0
  1839,  7033,19670914,  156,    1
  1839,  7033,19670915,  142,    0
  1839,  7033,19670916,  142,    0
  1839,  7033,19670917,  150,    0
  1839,  7033,19670918,  147,    0
  1839,  7033,19670919,  148,    0
  1839,  7033,19670920,  128,    0
  1839,  7033,19670921,  106,    0
  1839,  7033,19670922,  125,    0
  1839,  7033,19670923,  117,    0
  1839,  7033,19670924,  144,    0
  1839,  7033,19670925,  161,    0
  1839,  7033,19670926,  169,    0
  1839,  7033,19670927,  161,    0
  1839,  7033,19670928,  170,    0
  1839,  7033,19670929,  172,    0
  1839,  7033,19670930,  153,    0
  1839,  7033,19671001,  144,    0
  1839,  7033,19671002,  120,    0
  1839,  7033,19671003,  117,    0
  1839,  7033,19671004,  108,    0
  1839,  7033,19671005,  102,    0
  1839,  7033,19671006,  125,    0
  1839,  7033,19671007,  156,    0
  1839,  7033,19671008,  156,    0
  1839,  7033,19671009,  164,    1
  1839,  7033,19671010,  144,    0
  1839,  7033,19671011,  148,    1
  1839,  7033,19671012,  111,    0
  1839,  7033,19671013,  116,    0
  1839,  7033,19671014,  116,    0
  1839,  7033,19671015,  116,    0
  1839,  7033,19671016,  108,    0
  1839,  7033,19671017,  114,    1
  1839,  7033,19671018,   67,    0
  1839,  7033,19671019,   94,    0
  1839,  7033,19671020,  133,    0
  1839,  7033,19671021,  119,    0
  1839,  7033,19671022,  100,    0
  1839,  7033,19671023,  106,    0
  1839,  7033,19671024,  106,    0
  1839,  7033,19671025,  122,    0
  1839,  7033,19671026,  103,    0
  1839,  7033,19671027,   89,    0
  1839,  7033,19671028,   72,    0
  1839,  7033,19671029,   70,    0
  1839,  7033,19671030,   64,    0
  1839,  7033,19671031,   72,    0
  1839,  7033,19671101,   53,    0
  1839,  7033,19671102,   66,    0
  1839,  7033,19671103,   70,    0
  1839,  7033,19671104,   69,    1
  1839,  7033,19671105,   58,    0
  1839,  7033,19671106,   56,    0
  1839,  7033,19671107,   44,    0
  1839,  7033,19671108,   36,    0
  1839,  7033,19671109,   33,    0
  1839,  7033,19671110,   64,    0
  1839,  7033,19671111,   94,    0
  1839,  7033,19671112,   72,    0
  1839,  7033,19671113,   75,    0
  1839,  7033,19671114,   89,    1
  1839,  7033,19671115,   47,    0
  1839,  7033,19671116,   50,    0
  1839,  7033,19671117,   39,    0
  1839,  7033,19671118,   28,    0
  1839,  7033,19671119,   36,    0
  1839,  7033,19671120,   64,    1
  1839,  7033,19671121,   50,    0
  1839,  7033,19671122,   50,    0
  1839,  7033,19671123,   58,    0
  1839,  7033,19671124,   50,    0
  1839,  7033,19671125,   42,    0
  1839,  7033,19671126,   22,    0
  1839,  7033,19671127,   28,    0
  1839,  7033,19671128,   58,    0
  1839,  7033,19671129,   64,    0
  1839,  7033,19671130,   58,    0
  1839,  7033,19671201,   89,    0
  1839,  7033,19671202,   78,    0
  1839,  7033,19671203,   89,    0
  1839,  7033,19671204,   61,    0
  1839,  7033,19671205,   66,    1
  1839,  7033,19671206,   39,    1
  1839,  7033,19671207,    6,    0
  1839,  7033,19671208,  -22,    0
  1839,  7033,19671209,   -6,    0
  1839,  7033,19671210,   -2,    0
  1839,  7033,19671211,   14,    0
  1839,  7033,19671212,   22,    0
  1839,  7033,19671213,   28,    0
  1839,  7033,19671214,   33,    0
  1839,  7033,19671215,   56,    1
  1839,  7033,19671216,   34,    1
  1839,  7033,19671217,   -6,    0
  1839,  7033,19671218,  -14,    0
  1839,  7033,19671219,   11,    0
  1839,  7033,19671220,  -11,    0
  1839,  7033,19671221,   14,    0
  1839,  7033,19671222,   72,    0
  1839,  7033,19671223,   72,    0
  1839,  7033,19671224,   70,    0
  1839,  7033,19671225,   72,    1
  1839,  7033,19671226,   56,    0
  1839,  7033,19671227,   53,    0
  1839,  7033,19671228,   42,    0
  1839,  7033,19671229,   30,    0
  1839,  7033,19671230,   16,    0
  1839,  7033,19671231,   14,    0
  1839,  7033,19680101,    8,    0
  1839,  7033,19680102,   28,    0
  1839,  7033,19680103,   34,    0
  1839,  7033,19680104,   12,    0
  1839,  7033,19680105,    3,    0
  1839,  7033,19680106,   30,    0
  1839,  7033,19680107,   25,    1
  1839,  7033,19680108,    0,    0
  1839,  7033,19680109,    2,    0
  1839,  7033,19680110,   -2,    0
  1839,  7033,19680111,   -6,    0
  1839,  7033,19680112,    0,    0
  1839,  7033,19680113,   11,    0
  1839,  7033,19680114,   50,    0
  1839,  7033,19680115,   81,    0
  1839,  7033,19680116,   75,    0
  1839,  7033,19680117,   72,    0
  1839,  7033,19680118,   67,    0
  1839,  7033,19680119,   78,    0
  1839,  7033,19680120,   84,    1
  1839,  7033,19680121,   61,    1
  1839,  7033,19680122,   48,    1
  1839,  7033,19680123,   30,    0
  1839,  7033,19680124,   44,    0
  1839,  7033,19680125,   64,    0
  1839,  7033,19680126,   69,    0
  1839,  7033,19680127,   61,    0
  1839,  7033,19680128,   36,    0
  1839,  7033,19680129,   38,    0
  1839,  7033,19680130,   52,    0
  1839,  7033,19680131,   64,    0
  1839,  7033,19680201,   47,    0
  1839,  7033,19680202,   34,    1
  1839,  7033,19680203,    8,    0
  1839,  7033,19680204,    0,    0
  1839,  7033,19680205,   38,    0
  1839,  7033,19680206,   24,    0
  1839,  7033,19680207,   22,    0
  1839,  7033,19680208,   25,    0
  1839,  7033,19680209,   24,    0
  1839,  7033,19680210,   38,    0
  1839,  7033,19680211,   36,    0
  1839,  7033,19680212,   36,    0
  1839,  7033,19680213,   42,    0
  1839,  7033,19680214,   44,    0
  1839,  7033,19680215,   36,    0
  1839,  7033,19680216,   16,    0
  1839,  7033,19680217,   24,    0
  1839,  7033,19680218,   30,    0
  1839,  7033,19680219,   22,    0
  1839,  7033,19680220,   -2,    0
  1839,  7033,19680221,   11,    0
  1839,  7033,19680222,   25,    0
  1839,  7033,19680223,   22,    0
  1839,  7033,19680224,   14,    0
  1839,  7033,19680225,   28,    0
  1839,  7033,19680226,   34,    0
  1839,  7033,19680227,   30,    1
  1839,  7033,19680228,   25,    0
  1839,  7033,19680229,    6,    0
  1839,  7033,19680301,    6,    0
  1839,  7033,19680302,   25,    0
  1839,  7033,19680303,   38,    0
  1839,  7033,19680304,   58,    0
  1839,  7033,19680305,   66,    0
  1839,  7033,19680306,   58,    0
  1839,  7033,19680307,   47,    0
  1839,  7033,19680308,   34,    0
  1839,  7033,19680309,   30,    0
  1839,  7033,19680310,   61,    0
  1839,  7033,19680311,   66,    0
  1839,  7033,19680312,   56,    0
  1839,  7033,19680313,   70,    0
  1839,  7033,19680314,   67,    0
  1839,  7033,19680315,   42,    0
  1839,  7033,19680316,   47,    0
  1839,  7033,19680317,   67,    0
  1839,  7033,19680318,   70,    0
  1839,  7033,19680319,   61,    0
  1839,  7033,19680320,   66,    0
  1839,  7033,19680321,   48,    0
  1839,  7033,19680322,   53,    0
  1839,  7033,19680323,   78,    0
  1839,  7033,19680324,  114,    0
  1839,  7033,19680325,   98,    0
  1839,  7033,19680326,   78,    0
  1839,  7033,19680327,  106,    0
  1839,  7033,19680328,   97,    0
  1839,  7033,19680329,  142,    1
  1839,  7033,19680330,   75,    0
  1839,  7033,19680331,   75,    0
  1839,  7033,19680401,   72,    1
  1839,  7033,19680402,   22,    0
  1839,  7033,19680403,   38,    0
  1839,  7033,19680404,   30,    0
  1839,  7033,19680405,   20,    0
  1839,  7033,19680406,   36,    0
  1839,  7033,19680407,   48,    0
  1839,  7033,19680408,   36,    0
  1839,  7033,19680409,   36,    0
  1839,  7033,19680410,   58,    0
  1839,  7033,19680411,   50,    0
  1839,  7033,19680412,   52,    0
  1839,  7033,19680413,   70,    0
  1839,  7033,19680414,   72,    0
  1839,  7033,19680415,   72,    0
  1839,  7033,19680416,   89,    0
  1839,  7033,19680417,   98,    0
  1839,  7033,19680418,  117,    0
  1839,  7033,19680419,  120,    0
  1839,  7033,19680420,  125,    0
  1839,  7033,19680421,  122,    0
  1839,  7033,19680422,  116,    0
  1839,  7033,19680423,  116,    0
  1839,  7033,19680424,  108,    0
  1839,  7033,19680425,  108,    0
  1839,  7033,19680426,  134,    0
  1839,  7033,19680427,  128,    0
  1839,  7033,19680428,  128,    0
  1839,  7033,19680429,  111,    0
  1839,  7033,19680430,   92,    0
  1839,  7033,19680501,-9999,    9
  1839,  7033,19680502,-9999,    9
  1839,  7033,19680503,-9999,    9
  1839,  7033,19680504,-9999,    9
  1839,  7033,19680505,-9999,    9
  1839,  7033,19680506,-9999,    9
  1839,  7033,19680507,-9999,    9
  1839,  7033,19680508,-9999,    9
  1839,  7033,19680509,-9999,    9
  1839,  7033,19680510,-9999,    9
  1839,  7033,19680511,-9999,    9
  1839,  7033,19680512,-9999,    9
  1839,  7033,19680513,-9999,    9
  1839,  7033,19680514,-9999,    9
  1839,  7033,19680515,-9999,    9
  1839,  7033,19680516,-9999,    9
  1839,  7033,19680517,-9999,    9
  1839,  7033,19680518,-9999,    9
  1839,  7033,19680519,-9999,    9
  1839,  7033,19680520,-9999,    9
  1839,  7033,19680521,-9999,    9
  1839,  7033,19680522,-9999,    9
  1839,  7033,19680523,-9999,    9
  1839,  7033,19680524,-9999,    9
  1839,  7033,19680525,-9999,    9
  1839,  7033,19680526,-9999,    9
  1839,  7033,19680527,-9999,    9
  1839,  7033,19680528,-9999,    9
  1839,  7033,19680529,  106,    0
  1839,  7033,19680530,  106,    0
  1839,  7033,19680531,  119,    0
  1839,  7033,19680601,  144,    0
  1839,  7033,19680602,  142,    0
  1839,  7033,19680603,  133,    0
  1839,  7033,19680604,  128,    0
  1839,  7033,19680605,  139,    0
  1839,  7033,19680606,  136,    0
  1839,  7033,19680607,  139,    0
  1839,  7033,19680608,  142,    0
  1839,  7033,19680609,  114,    0
  1839,  7033,19680610,  122,    0
  1839,  7033,19680611,  130,    0
  1839,  7033,19680612,  136,    0
  1839,  7033,19680613,  122,    0
  1839,  7033,19680614,  125,    0
  1839,  7033,19680615,  139,    0
