EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROMSO, NORWAY (STAID: 328)
Blended and updated with sources:9405 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   328,  9405,19540514,   71,    0
   328,  9405,19540515,   46,    0
   328,  9405,19540516,   38,    0
   328,  9405,19540517,   65,    0
   328,  9405,19540518,   51,    0
   328,  9405,19540519,   79,    0
   328,  9405,19540520,   92,    0
   328,  9405,19540521,  131,    0
   328,  9405,19540522,  127,    0
   328,  9405,19540523,  108,    0
   328,  9405,19540524,   80,    0
   328,  9405,19540525,   98,    0
   328,  9405,19540526,   69,    0
   328,  9405,19540527,   77,    0
   328,  9405,19540528,   80,    0
   328,  9405,19540529,   45,    0
   328,  9405,19540530,   39,    0
   328,  9405,19540531,   31,    0
   328,  9405,19540601,   20,    0
   328,  9405,19540602,   42,    0
   328,  9405,19540603,   38,    0
   328,  9405,19540604,   38,    0
   328,  9405,19540605,   20,    0
   328,  9405,19540606,   17,    0
   328,  9405,19540607,   31,    0
   328,  9405,19540608,   55,    0
   328,  9405,19540609,   49,    0
   328,  9405,19540610,   66,    0
   328,  9405,19540611,   95,    0
   328,  9405,19540612,   86,    0
   328,  9405,19540613,   67,    0
   328,  9405,19540614,   59,    0
   328,  9405,19540615,   82,    0
   328,  9405,19540616,   87,    0
   328,  9405,19540617,   82,    0
   328,  9405,19540618,   84,    0
   328,  9405,19540619,  102,    0
   328,  9405,19540620,  125,    0
   328,  9405,19540621,  138,    0
   328,  9405,19540622,  130,    0
   328,  9405,19540623,   85,    0
   328,  9405,19540624,  106,    0
   328,  9405,19540625,  155,    0
   328,  9405,19540626,  137,    0
   328,  9405,19540627,  135,    0
   328,  9405,19540628,   82,    0
   328,  9405,19540629,   88,    0
   328,  9405,19540630,   81,    0
   328,  9405,19540701,  105,    0
   328,  9405,19540702,   79,    0
   328,  9405,19540703,  109,    0
   328,  9405,19540704,  146,    0
   328,  9405,19540705,  183,    0
   328,  9405,19540706,  196,    0
   328,  9405,19540707,   98,    0
   328,  9405,19540708,  140,    0
   328,  9405,19540709,  128,    0
   328,  9405,19540710,  122,    0
   328,  9405,19540711,  165,    0
   328,  9405,19540712,  189,    0
   328,  9405,19540713,  204,    0
   328,  9405,19540714,  218,    0
   328,  9405,19540715,  228,    0
   328,  9405,19540716,  189,    0
   328,  9405,19540717,  166,    0
   328,  9405,19540718,  180,    0
   328,  9405,19540719,   96,    0
   328,  9405,19540720,   93,    0
   328,  9405,19540721,   98,    0
   328,  9405,19540722,   99,    0
   328,  9405,19540723,   90,    0
   328,  9405,19540724,  106,    0
   328,  9405,19540725,  150,    0
   328,  9405,19540726,  195,    0
   328,  9405,19540727,  172,    0
   328,  9405,19540728,  169,    0
   328,  9405,19540729,  172,    0
   328,  9405,19540730,  200,    0
   328,  9405,19540731,  196,    0
   328,  9405,19540801,  186,    0
   328,  9405,19540802,  169,    0
   328,  9405,19540803,  154,    0
   328,  9405,19540804,  144,    0
   328,  9405,19540805,  138,    0
   328,  9405,19540806,  130,    0
   328,  9405,19540807,  122,    0
   328,  9405,19540808,  150,    0
   328,  9405,19540809,  120,    0
   328,  9405,19540810,  105,    0
   328,  9405,19540811,  135,    0
   328,  9405,19540812,  137,    0
   328,  9405,19540813,  158,    0
   328,  9405,19540814,  101,    0
   328,  9405,19540815,  103,    0
   328,  9405,19540816,  125,    0
   328,  9405,19540817,   97,    0
   328,  9405,19540818,   84,    0
   328,  9405,19540819,   86,    0
   328,  9405,19540820,   95,    0
   328,  9405,19540821,  103,    0
   328,  9405,19540822,  102,    0
   328,  9405,19540823,   78,    0
   328,  9405,19540824,   67,    0
   328,  9405,19540825,   70,    0
   328,  9405,19540826,   65,    0
   328,  9405,19540827,   84,    0
   328,  9405,19540828,   66,    0
   328,  9405,19540829,   88,    0
   328,  9405,19540830,   81,    0
   328,  9405,19540831,   93,    0
   328,  9405,19540901,  103,    0
   328,  9405,19540902,  108,    0
   328,  9405,19540903,  103,    0
   328,  9405,19540904,   98,    0
   328,  9405,19540905,   89,    0
   328,  9405,19540906,   57,    0
   328,  9405,19540907,   58,    0
   328,  9405,19540908,   52,    0
   328,  9405,19540909,   72,    0
   328,  9405,19540910,   85,    0
   328,  9405,19540911,   87,    0
   328,  9405,19540912,   90,    0
   328,  9405,19540913,   86,    0
   328,  9405,19540914,   81,    0
   328,  9405,19540915,   90,    0
   328,  9405,19540916,   91,    0
   328,  9405,19540917,   89,    0
   328,  9405,19540918,   86,    0
   328,  9405,19540919,   74,    0
   328,  9405,19540920,   70,    0
   328,  9405,19540921,   72,    0
   328,  9405,19540922,   65,    0
   328,  9405,19540923,   53,    0
   328,  9405,19540924,   48,    0
   328,  9405,19540925,   78,    0
   328,  9405,19540926,   61,    0
   328,  9405,19540927,   60,    0
   328,  9405,19540928,   57,    0
   328,  9405,19540929,   60,    0
   328,  9405,19540930,   44,    0
   328,  9405,19541001,   52,    0
   328,  9405,19541002,   33,    0
   328,  9405,19541003,   37,    0
   328,  9405,19541004,   90,    0
   328,  9405,19541005,   90,    0
   328,  9405,19541006,   70,    0
   328,  9405,19541007,   45,    0
   328,  9405,19541008,   42,    0
   328,  9405,19541009,   38,    0
   328,  9405,19541010,   42,    0
   328,  9405,19541011,   49,    0
   328,  9405,19541012,   50,    0
   328,  9405,19541013,   36,    0
   328,  9405,19541014,   32,    0
   328,  9405,19541015,    8,    0
   328,  9405,19541016,   16,    0
   328,  9405,19541017,   -1,    0
   328,  9405,19541018,  -11,    0
   328,  9405,19541019,   -3,    0
   328,  9405,19541020,  -31,    0
   328,  9405,19541021,  -13,    0
   328,  9405,19541022,    4,    0
   328,  9405,19541023,    2,    0
   328,  9405,19541024,   -7,    0
   328,  9405,19541025,    5,    0
   328,  9405,19541026,  -19,    0
   328,  9405,19541027,    7,    0
   328,  9405,19541028,    6,    0
   328,  9405,19541029,   -6,    0
   328,  9405,19541030,  -13,    0
   328,  9405,19541031,   26,    0
   328,  9405,19541101,   10,    0
   328,  9405,19541102,    6,    0
   328,  9405,19541103,   -8,    0
   328,  9405,19541104,    5,    0
   328,  9405,19541105,    9,    0
   328,  9405,19541106,   28,    0
   328,  9405,19541107,   13,    0
   328,  9405,19541108,  -18,    0
   328,  9405,19541109,   -8,    0
   328,  9405,19541110,  -32,    0
   328,  9405,19541111,  -28,    0
   328,  9405,19541112,  -43,    0
   328,  9405,19541113,  -16,    0
   328,  9405,19541114,  -30,    0
   328,  9405,19541115,  -12,    0
   328,  9405,19541116,   -7,    0
   328,  9405,19541117,  -27,    0
   328,  9405,19541118,  -21,    0
   328,  9405,19541119,  -22,    0
   328,  9405,19541120,  -20,    0
   328,  9405,19541121,  -32,    0
   328,  9405,19541122,  -26,    0
   328,  9405,19541123,  -18,    0
   328,  9405,19541124,  -24,    0
   328,  9405,19541125,  -39,    0
   328,  9405,19541126,  -40,    0
   328,  9405,19541127,   11,    0
   328,  9405,19541128,   23,    0
   328,  9405,19541129,   27,    0
   328,  9405,19541130,   44,    0
   328,  9405,19541201,   14,    0
   328,  9405,19541202,   13,    0
   328,  9405,19541203,   46,    0
   328,  9405,19541204,   44,    0
   328,  9405,19541205,   26,    0
   328,  9405,19541206,    4,    0
   328,  9405,19541207,  -23,    0
   328,  9405,19541208,    3,    0
   328,  9405,19541209,  -23,    0
   328,  9405,19541210,   -3,    0
   328,  9405,19541211,   27,    0
   328,  9405,19541212,   14,    0
   328,  9405,19541213,   -3,    0
   328,  9405,19541214,   10,    0
   328,  9405,19541215,  -12,    0
   328,  9405,19541216,   -5,    0
   328,  9405,19541217,   20,    0
   328,  9405,19541218,   23,    0
   328,  9405,19541219,   13,    0
   328,  9405,19541220,    2,    0
   328,  9405,19541221,   -1,    0
   328,  9405,19541222,   -1,    0
   328,  9405,19541223,  -54,    0
   328,  9405,19541224,  -64,    0
   328,  9405,19541225,  -79,    0
   328,  9405,19541226,  -32,    0
   328,  9405,19541227,  -41,    0
   328,  9405,19541228,  -43,    0
   328,  9405,19541229,  -53,    0
   328,  9405,19541230,  -51,    0
   328,  9405,19541231,   43,    0
   328,  9405,19550101,   14,    0
   328,  9405,19550102,   16,    0
   328,  9405,19550103,   20,    0
   328,  9405,19550104,    7,    0
   328,  9405,19550105,  -59,    0
   328,  9405,19550106,  -35,    0
   328,  9405,19550107,  -68,    0
   328,  9405,19550108,  -75,    0
   328,  9405,19550109,  -62,    0
   328,  9405,19550110,  -63,    0
   328,  9405,19550111,  -58,    0
   328,  9405,19550112,  -27,    0
   328,  9405,19550113,  -63,    0
   328,  9405,19550114,  -49,    0
   328,  9405,19550115,  -58,    0
   328,  9405,19550116,  -53,    0
   328,  9405,19550117,  -33,    0
   328,  9405,19550118,  -77,    0
   328,  9405,19550119,  -86,    0
   328,  9405,19550120,  -80,    0
   328,  9405,19550121,  -37,    0
   328,  9405,19550122,    0,    0
   328,  9405,19550123,  -21,    0
   328,  9405,19550124,  -31,    0
   328,  9405,19550125,  -44,    0
   328,  9405,19550126,  -43,    0
   328,  9405,19550127,  -76,    0
   328,  9405,19550128,  -65,    0
   328,  9405,19550129,  -73,    0
   328,  9405,19550130,  -77,    0
   328,  9405,19550131,  -98,    0
   328,  9405,19550201, -108,    0
   328,  9405,19550202, -109,    0
   328,  9405,19550203, -126,    0
   328,  9405,19550204,  -91,    0
   328,  9405,19550205,  -39,    0
   328,  9405,19550206,  -33,    0
   328,  9405,19550207,  -16,    0
   328,  9405,19550208,  -12,    0
   328,  9405,19550209,  -43,    0
   328,  9405,19550210,  -45,    0
   328,  9405,19550211,  -77,    0
   328,  9405,19550212,  -60,    0
   328,  9405,19550213,  -58,    0
   328,  9405,19550214,  -96,    0
   328,  9405,19550215,  -63,    0
   328,  9405,19550216, -109,    0
   328,  9405,19550217, -110,    0
   328,  9405,19550218,  -86,    0
   328,  9405,19550219,  -56,    0
   328,  9405,19550220,  -44,    0
   328,  9405,19550221,  -93,    0
   328,  9405,19550222, -116,    0
   328,  9405,19550223, -110,    0
   328,  9405,19550224,  -26,    0
   328,  9405,19550225,  -28,    0
   328,  9405,19550226,  -37,    0
   328,  9405,19550227,  -21,    0
   328,  9405,19550228,  -25,    0
   328,  9405,19550301,   -1,    0
   328,  9405,19550302,    1,    0
   328,  9405,19550303,   12,    0
   328,  9405,19550304,   26,    0
   328,  9405,19550305,    4,    0
   328,  9405,19550306,    5,    0
   328,  9405,19550307,    5,    0
   328,  9405,19550308,  -60,    0
   328,  9405,19550309,  -95,    0
   328,  9405,19550310,  -89,    0
   328,  9405,19550311,    0,    0
   328,  9405,19550312,  -12,    0
   328,  9405,19550313,  -17,    0
   328,  9405,19550314,  -43,    0
   328,  9405,19550315,  -39,    0
   328,  9405,19550316,  -68,    0
   328,  9405,19550317,  -73,    0
   328,  9405,19550318,  -61,    0
   328,  9405,19550319,  -44,    0
   328,  9405,19550320,  -50,    0
   328,  9405,19550321,  -65,    0
   328,  9405,19550322,  -57,    0
   328,  9405,19550323,  -38,    0
   328,  9405,19550324,  -32,    0
   328,  9405,19550325,  -43,    0
   328,  9405,19550326,  -59,    0
   328,  9405,19550327,  -58,    0
   328,  9405,19550328,  -56,    0
   328,  9405,19550329,  -28,    0
   328,  9405,19550330,  -46,    0
   328,  9405,19550331,  -42,    0
   328,  9405,19550401,  -71,    0
   328,  9405,19550402,  -61,    0
   328,  9405,19550403,  -54,    0
   328,  9405,19550404,  -46,    0
   328,  9405,19550405,  -44,    0
   328,  9405,19550406,  -44,    0
   328,  9405,19550407,  -33,    0
   328,  9405,19550408,  -35,    0
   328,  9405,19550409,  -29,    0
   328,  9405,19550410,  -18,    0
   328,  9405,19550411,   -7,    0
   328,  9405,19550412,  -13,    0
   328,  9405,19550413,   22,    0
   328,  9405,19550414,   14,    0
   328,  9405,19550415,   26,    0
   328,  9405,19550416,  -33,    0
   328,  9405,19550417,  -16,    0
   328,  9405,19550418,   14,    0
   328,  9405,19550419,   34,    0
   328,  9405,19550420,  -27,    0
   328,  9405,19550421,  -42,    0
   328,  9405,19550422,  -18,    0
   328,  9405,19550423,  -19,    0
   328,  9405,19550424,   -9,    0
   328,  9405,19550425,   -8,    0
   328,  9405,19550426,    1,    0
   328,  9405,19550427,   -2,    0
   328,  9405,19550428,   22,    0
   328,  9405,19550429,   25,    0
   328,  9405,19550430,    8,    0
   328,  9405,19550501,    7,    0
   328,  9405,19550502,    7,    0
   328,  9405,19550503,   26,    0
   328,  9405,19550504,   17,    0
   328,  9405,19550505,   10,    0
   328,  9405,19550506,   12,    0
   328,  9405,19550507,   14,    0
   328,  9405,19550508,   29,    0
   328,  9405,19550509,   37,    0
   328,  9405,19550510,   -4,    0
   328,  9405,19550511,   30,    0
   328,  9405,19550512,   15,    0
   328,  9405,19550513,   10,    0
   328,  9405,19550514,   20,    0
   328,  9405,19550515,   18,    0
   328,  9405,19550516,   44,    0
   328,  9405,19550517,   54,    0
   328,  9405,19550518,   62,    0
   328,  9405,19550519,   49,    0
   328,  9405,19550520,   69,    0
   328,  9405,19550521,   24,    0
   328,  9405,19550522,   12,    0
   328,  9405,19550523,   12,    0
   328,  9405,19550524,   19,    0
   328,  9405,19550525,   32,    0
   328,  9405,19550526,   27,    0
   328,  9405,19550527,   41,    0
   328,  9405,19550528,   19,    0
   328,  9405,19550529,   39,    0
   328,  9405,19550530,   52,    0
   328,  9405,19550531,   78,    0
   328,  9405,19550601,   87,    0
   328,  9405,19550602,   60,    0
   328,  9405,19550603,   41,    0
   328,  9405,19550604,   42,    0
   328,  9405,19550605,   15,    0
   328,  9405,19550606,   12,    0
   328,  9405,19550607,   20,    0
   328,  9405,19550608,   21,    0
   328,  9405,19550609,   22,    0
   328,  9405,19550610,   46,    0
   328,  9405,19550611,   69,    0
   328,  9405,19550612,   55,    0
   328,  9405,19550613,   78,    0
   328,  9405,19550614,   71,    0
   328,  9405,19550615,   74,    0
   328,  9405,19550616,   55,    0
   328,  9405,19550617,   48,    0
   328,  9405,19550618,   39,    0
   328,  9405,19550619,   49,    0
   328,  9405,19550620,   48,    0
   328,  9405,19550621,   49,    0
   328,  9405,19550622,   54,    0
   328,  9405,19550623,   83,    0
   328,  9405,19550624,   95,    0
   328,  9405,19550625,   79,    0
   328,  9405,19550626,   61,    0
   328,  9405,19550627,   52,    0
   328,  9405,19550628,   70,    0
   328,  9405,19550629,   91,    0
   328,  9405,19550630,   98,    0
   328,  9405,19550701,   97,    0
   328,  9405,19550702,  103,    0
   328,  9405,19550703,  109,    0
   328,  9405,19550704,   81,    0
   328,  9405,19550705,   63,    0
   328,  9405,19550706,   76,    0
   328,  9405,19550707,  103,    0
   328,  9405,19550708,   96,    0
   328,  9405,19550709,  114,    0
   328,  9405,19550710,  110,    0
   328,  9405,19550711,  164,    0
   328,  9405,19550712,  169,    0
   328,  9405,19550713,   91,    0
   328,  9405,19550714,  132,    0
   328,  9405,19550715,  119,    0
   328,  9405,19550716,   99,    0
   328,  9405,19550717,   87,    0
   328,  9405,19550718,   66,    0
   328,  9405,19550719,   77,    0
   328,  9405,19550720,   92,    0
   328,  9405,19550721,   85,    0
   328,  9405,19550722,  106,    0
   328,  9405,19550723,   87,    0
   328,  9405,19550724,   95,    0
   328,  9405,19550725,  100,    0
   328,  9405,19550726,  129,    0
   328,  9405,19550727,  120,    0
   328,  9405,19550728,  116,    0
   328,  9405,19550729,   81,    0
   328,  9405,19550730,  111,    0
   328,  9405,19550731,   93,    0
   328,  9405,19550801,   77,    0
   328,  9405,19550802,   72,    0
   328,  9405,19550803,   78,    0
   328,  9405,19550804,   66,    0
   328,  9405,19550805,   62,    0
   328,  9405,19550806,   76,    0
   328,  9405,19550807,   75,    0
   328,  9405,19550808,  120,    0
   328,  9405,19550809,  134,    0
   328,  9405,19550810,  109,    0
   328,  9405,19550811,  111,    0
   328,  9405,19550812,  100,    0
   328,  9405,19550813,   98,    0
   328,  9405,19550814,  119,    0
   328,  9405,19550815,  123,    0
   328,  9405,19550816,  139,    0
   328,  9405,19550817,  111,    0
   328,  9405,19550818,  164,    0
   328,  9405,19550819,  114,    0
   328,  9405,19550820,  144,    0
   328,  9405,19550821,  107,    0
   328,  9405,19550822,  118,    0
   328,  9405,19550823,  115,    0
   328,  9405,19550824,  125,    0
   328,  9405,19550825,  114,    0
