EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MORA_A, SWEDEN (STAID: 5575)
Blended and updated with sources:36485 36497 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5575, 36497,19620312, -130,    0
  5575, 36497,19620313, -127,    0
  5575, 36497,19620314, -118,    0
  5575, 36497,19620315, -137,    0
  5575, 36497,19620316, -114,    0
  5575, 36497,19620317,  -60,    0
  5575, 36497,19620318,  -42,    0
  5575, 36497,19620319,  -65,    0
  5575, 36497,19620320,  -83,    0
  5575, 36497,19620321,  -44,    0
  5575, 36497,19620322,  -37,    0
  5575, 36497,19620323,  -82,    0
  5575, 36497,19620324,  -78,    0
  5575, 36497,19620325,  -71,    0
  5575, 36497,19620326,   -3,    0
  5575, 36497,19620327,  -13,    0
  5575, 36497,19620328,  -33,    0
  5575, 36497,19620329,  -52,    0
  5575, 36497,19620330,  -67,    0
  5575, 36497,19620331,  -13,    0
  5575, 36497,19620401,    7,    0
  5575, 36497,19620402,   26,    0
  5575, 36497,19620403,  -20,    0
  5575, 36497,19620404,    9,    0
  5575, 36497,19620405,    1,    0
  5575, 36497,19620406,   -7,    0
  5575, 36497,19620407,    6,    0
  5575, 36497,19620408,  -11,    0
  5575, 36497,19620409,   -5,    0
  5575, 36497,19620410,    9,    0
  5575, 36497,19620411,    1,    0
  5575, 36497,19620412,   24,    0
  5575, 36497,19620413,   32,    0
  5575, 36497,19620414,   14,    0
  5575, 36497,19620415,   17,    0
  5575, 36497,19620416,   42,    0
  5575, 36497,19620417,   21,    0
  5575, 36497,19620418,   51,    0
  5575, 36497,19620419,   32,    0
  5575, 36497,19620420,   49,    0
  5575, 36497,19620421,   31,    0
  5575, 36497,19620422,   50,    0
  5575, 36497,19620423,   71,    0
  5575, 36497,19620424,   58,    0
  5575, 36497,19620425,   52,    0
  5575, 36497,19620426,   68,    0
  5575, 36497,19620427,   62,    0
  5575, 36497,19620428,   57,    0
  5575, 36497,19620429,   29,    0
  5575, 36497,19620430,   28,    0
  5575, 36497,19620501,   37,    0
  5575, 36497,19620502,   31,    0
  5575, 36497,19620503,   29,    0
  5575, 36497,19620504,   26,    0
  5575, 36497,19620505,   48,    0
  5575, 36497,19620506,   45,    0
  5575, 36497,19620507,   32,    0
  5575, 36497,19620508,   39,    0
  5575, 36497,19620509,   47,    0
  5575, 36497,19620510,   50,    0
  5575, 36497,19620511,   74,    0
  5575, 36497,19620512,   76,    0
  5575, 36497,19620513,   74,    0
  5575, 36497,19620514,   84,    0
  5575, 36497,19620515,   68,    0
  5575, 36497,19620516,   90,    0
  5575, 36497,19620517,   68,    0
  5575, 36497,19620518,   64,    0
  5575, 36497,19620519,   85,    0
  5575, 36497,19620520,   80,    0
  5575, 36497,19620521,  112,    0
  5575, 36497,19620522,   89,    0
  5575, 36497,19620523,   80,    0
  5575, 36497,19620524,   81,    0
  5575, 36497,19620525,   84,    0
  5575, 36497,19620526,   79,    0
  5575, 36497,19620527,   98,    0
  5575, 36497,19620528,  108,    0
  5575, 36497,19620529,   63,    0
  5575, 36497,19620530,   63,    0
  5575, 36497,19620531,   64,    0
  5575, 36497,19620601,   58,    0
  5575, 36497,19620602,   61,    0
  5575, 36497,19620603,   90,    0
  5575, 36497,19620604,  117,    0
  5575, 36497,19620605,  113,    0
  5575, 36497,19620606,  135,    0
  5575, 36497,19620607,  159,    0
  5575, 36497,19620608,  147,    0
  5575, 36497,19620609,  123,    0
  5575, 36497,19620610,  101,    0
  5575, 36497,19620611,   95,    0
  5575, 36497,19620612,   80,    0
  5575, 36497,19620613,   86,    0
  5575, 36497,19620614,  127,    0
  5575, 36497,19620615,  137,    0
  5575, 36497,19620616,  131,    0
  5575, 36497,19620617,  146,    0
  5575, 36497,19620618,  143,    0
  5575, 36497,19620619,  141,    0
  5575, 36497,19620620,  128,    0
  5575, 36497,19620621,  139,    0
  5575, 36497,19620622,  129,    0
  5575, 36497,19620623,  147,    0
  5575, 36497,19620624,  109,    0
  5575, 36497,19620625,  116,    0
  5575, 36497,19620626,  110,    0
  5575, 36497,19620627,  103,    0
  5575, 36497,19620628,  118,    0
  5575, 36497,19620629,  140,    0
  5575, 36497,19620630,  129,    0
  5575, 36497,19620701,  158,    0
  5575, 36497,19620702,  122,    0
  5575, 36497,19620703,  121,    0
  5575, 36497,19620704,  123,    0
  5575, 36497,19620705,  123,    0
  5575, 36497,19620706,  121,    0
  5575, 36497,19620707,  112,    0
  5575, 36497,19620708,  159,    0
  5575, 36497,19620709,  163,    0
  5575, 36497,19620710,  172,    0
  5575, 36497,19620711,  127,    0
  5575, 36497,19620712,  107,    0
  5575, 36497,19620713,  116,    0
  5575, 36497,19620714,  121,    0
  5575, 36497,19620715,  125,    0
  5575, 36497,19620716,  113,    0
  5575, 36497,19620717,  133,    0
  5575, 36497,19620718,  104,    0
  5575, 36497,19620719,  119,    0
  5575, 36497,19620720,  118,    0
  5575, 36497,19620721,  159,    0
  5575, 36497,19620722,  151,    0
  5575, 36497,19620723,  131,    0
  5575, 36497,19620724,  119,    0
  5575, 36497,19620725,  109,    0
  5575, 36497,19620726,  108,    0
  5575, 36497,19620727,  118,    0
  5575, 36497,19620728,  127,    0
  5575, 36497,19620729,  130,    0
  5575, 36497,19620730,  148,    0
  5575, 36497,19620731,  126,    0
  5575, 36497,19620801,  145,    0
  5575, 36497,19620802,  133,    0
  5575, 36497,19620803,  128,    0
  5575, 36497,19620804,  110,    0
  5575, 36497,19620805,  121,    0
  5575, 36497,19620806,  115,    0
  5575, 36497,19620807,  132,    0
  5575, 36497,19620808,  108,    0
  5575, 36497,19620809,  125,    0
  5575, 36497,19620810,   84,    0
  5575, 36497,19620811,  120,    0
  5575, 36497,19620812,  142,    0
  5575, 36497,19620813,  147,    0
  5575, 36497,19620814,   94,    0
  5575, 36497,19620815,   78,    0
  5575, 36497,19620816,  100,    0
  5575, 36497,19620817,   91,    0
  5575, 36497,19620818,  116,    0
  5575, 36497,19620819,  145,    0
  5575, 36497,19620820,  130,    0
  5575, 36497,19620821,  130,    0
  5575, 36497,19620822,  132,    0
  5575, 36497,19620823,  112,    0
  5575, 36497,19620824,  108,    0
  5575, 36497,19620825,  107,    0
  5575, 36497,19620826,  107,    0
  5575, 36497,19620827,   94,    0
  5575, 36497,19620828,  103,    0
  5575, 36497,19620829,  110,    0
  5575, 36497,19620830,   98,    0
  5575, 36497,19620831,  107,    0
  5575, 36497,19620901,-9999,    9
  5575, 36497,19620902,-9999,    9
  5575, 36497,19620903,-9999,    9
  5575, 36497,19620904,-9999,    9
  5575, 36497,19620905,-9999,    9
  5575, 36497,19620906,-9999,    9
  5575, 36497,19620907,-9999,    9
  5575, 36497,19620908,-9999,    9
  5575, 36497,19620909,-9999,    9
  5575, 36497,19620910,-9999,    9
  5575, 36497,19620911,-9999,    9
  5575, 36497,19620912,-9999,    9
  5575, 36497,19620913,-9999,    9
  5575, 36497,19620914,-9999,    9
  5575, 36497,19620915,-9999,    9
  5575, 36497,19620916,-9999,    9
  5575, 36497,19620917,-9999,    9
  5575, 36497,19620918,-9999,    9
  5575, 36497,19620919,-9999,    9
  5575, 36497,19620920,-9999,    9
  5575, 36497,19620921,-9999,    9
  5575, 36497,19620922,-9999,    9
  5575, 36497,19620923,-9999,    9
  5575, 36497,19620924,-9999,    9
  5575, 36497,19620925,-9999,    9
  5575, 36497,19620926,-9999,    9
  5575, 36497,19620927,-9999,    9
  5575, 36497,19620928,-9999,    9
  5575, 36497,19620929,-9999,    9
  5575, 36497,19620930,-9999,    9
  5575, 36497,19621001,  101,    0
  5575, 36497,19621002,  114,    0
  5575, 36497,19621003,  121,    0
  5575, 36497,19621004,   81,    0
  5575, 36497,19621005,   67,    0
  5575, 36497,19621006,   56,    0
  5575, 36497,19621007,   74,    0
  5575, 36497,19621008,   97,    0
  5575, 36497,19621009,   82,    0
  5575, 36497,19621010,   52,    0
  5575, 36497,19621011,   59,    0
  5575, 36497,19621012,   15,    0
  5575, 36497,19621013,   33,    0
  5575, 36497,19621014,   23,    0
  5575, 36497,19621015,  -12,    0
  5575, 36497,19621016,   30,    0
  5575, 36497,19621017,   51,    0
  5575, 36497,19621018,   67,    0
  5575, 36497,19621019,   63,    0
  5575, 36497,19621020,   52,    0
  5575, 36497,19621021,   53,    0
  5575, 36497,19621022,   40,    0
  5575, 36497,19621023,   27,    0
  5575, 36497,19621024,   49,    0
  5575, 36497,19621025,   90,    0
  5575, 36497,19621026,   53,    0
  5575, 36497,19621027,  -21,    0
  5575, 36497,19621028,   29,    0
  5575, 36497,19621029,   17,    0
  5575, 36497,19621030,   21,    0
  5575, 36497,19621031,   47,    0
  5575, 36497,19621101,   35,    0
  5575, 36497,19621102,   -6,    0
  5575, 36497,19621103,    0,    0
  5575, 36497,19621104,   47,    0
  5575, 36497,19621105,   60,    0
  5575, 36497,19621106,   58,    0
  5575, 36497,19621107,   47,    0
  5575, 36497,19621108,   33,    0
  5575, 36497,19621109,   28,    0
  5575, 36497,19621110,    6,    0
  5575, 36497,19621111,  -13,    0
  5575, 36497,19621112,   -9,    0
  5575, 36497,19621113,  -10,    0
  5575, 36497,19621114,   18,    0
  5575, 36497,19621115,    9,    0
  5575, 36497,19621116,  -41,    0
  5575, 36497,19621117,  -90,    0
  5575, 36497,19621118,  -86,    0
  5575, 36497,19621119,  -27,    0
  5575, 36497,19621120,  -26,    0
  5575, 36497,19621121,  -72,    0
  5575, 36497,19621122, -124,    0
  5575, 36497,19621123, -178,    0
  5575, 36497,19621124, -111,    0
  5575, 36497,19621125,  -43,    0
  5575, 36497,19621126,  -69,    0
  5575, 36497,19621127,  -75,    0
  5575, 36497,19621128,  -41,    0
  5575, 36497,19621129, -131,    0
  5575, 36497,19621130, -107,    0
  5575, 36497,19621201, -139,    0
  5575, 36497,19621202,  -58,    0
  5575, 36497,19621203,  -16,    0
  5575, 36497,19621204,  -17,    0
  5575, 36497,19621205,  -21,    0
  5575, 36497,19621206,  -62,    0
  5575, 36497,19621207,  -94,    0
  5575, 36497,19621208,  -22,    0
  5575, 36497,19621209,   29,    0
  5575, 36497,19621210,  -23,    0
  5575, 36497,19621211,  -91,    0
  5575, 36497,19621212,  -30,    0
  5575, 36497,19621213, -100,    0
  5575, 36497,19621214, -261,    0
  5575, 36497,19621215,  -86,    0
  5575, 36497,19621216,  -60,    0
  5575, 36497,19621217, -164,    0
  5575, 36497,19621218, -174,    0
  5575, 36497,19621219, -139,    0
  5575, 36497,19621220, -108,    0
  5575, 36497,19621221, -121,    0
  5575, 36497,19621222,  -79,    0
  5575, 36497,19621223, -115,    0
  5575, 36497,19621224, -171,    0
  5575, 36497,19621225, -135,    0
  5575, 36497,19621226, -160,    0
  5575, 36497,19621227, -232,    0
  5575, 36497,19621228, -197,    0
  5575, 36497,19621229,  -97,    0
  5575, 36497,19621230, -236,    0
  5575, 36497,19621231, -130,    0
  5575, 36497,19630101, -105,    0
  5575, 36497,19630102, -200,    0
  5575, 36497,19630103, -229,    0
  5575, 36497,19630104, -246,    0
  5575, 36497,19630105, -193,    0
  5575, 36497,19630106, -183,    0
  5575, 36497,19630107, -269,    0
  5575, 36497,19630108, -213,    0
  5575, 36497,19630109, -193,    0
  5575, 36497,19630110, -198,    0
  5575, 36497,19630111, -214,    0
  5575, 36497,19630112, -182,    0
  5575, 36497,19630113,  -75,    0
  5575, 36497,19630114, -131,    0
  5575, 36497,19630115, -186,    0
  5575, 36497,19630116, -168,    0
  5575, 36497,19630117, -191,    0
  5575, 36497,19630118,  -70,    0
  5575, 36497,19630119,  -54,    0
  5575, 36497,19630120, -138,    0
  5575, 36497,19630121,  -92,    0
  5575, 36497,19630122,  -65,    0
  5575, 36497,19630123,  -93,    0
  5575, 36497,19630124,  -83,    0
  5575, 36497,19630125,  -30,    0
  5575, 36497,19630126,  -57,    0
  5575, 36497,19630127,  -37,    0
  5575, 36497,19630128,  -74,    0
  5575, 36497,19630129,  -36,    0
  5575, 36497,19630130,  -11,    0
  5575, 36497,19630131, -111,    0
  5575, 36497,19630201, -126,    0
  5575, 36497,19630202, -129,    0
  5575, 36497,19630203, -165,    0
  5575, 36497,19630204,  -82,    0
  5575, 36497,19630205, -110,    0
  5575, 36497,19630206, -233,    0
  5575, 36497,19630207, -212,    0
  5575, 36497,19630208, -206,    0
  5575, 36497,19630209, -233,    0
  5575, 36497,19630210, -232,    0
  5575, 36497,19630211, -111,    0
  5575, 36497,19630212,  -70,    0
  5575, 36497,19630213,  -85,    0
  5575, 36497,19630214, -170,    0
  5575, 36497,19630215, -199,    0
  5575, 36497,19630216, -164,    0
  5575, 36497,19630217, -139,    0
  5575, 36497,19630218, -271,    0
  5575, 36497,19630219, -215,    0
  5575, 36497,19630220, -164,    0
  5575, 36497,19630221,  -95,    0
  5575, 36497,19630222,  -95,    0
  5575, 36497,19630223,  -70,    0
  5575, 36497,19630224, -119,    0
  5575, 36497,19630225,  -69,    0
  5575, 36497,19630226,  -53,    0
  5575, 36497,19630227,  -72,    0
  5575, 36497,19630228, -115,    0
  5575, 36497,19630301, -127,    0
  5575, 36497,19630302, -122,    0
  5575, 36497,19630303,   -6,    0
  5575, 36497,19630304,  -47,    0
  5575, 36497,19630305,  -88,    0
  5575, 36497,19630306,    9,    0
  5575, 36497,19630307,    8,    0
  5575, 36497,19630308,  -23,    0
  5575, 36497,19630309, -118,    0
  5575, 36497,19630310, -145,    0
  5575, 36497,19630311,  -51,    0
  5575, 36497,19630312,  -56,    0
  5575, 36497,19630313,  -85,    0
  5575, 36497,19630314, -166,    0
  5575, 36497,19630315, -126,    0
  5575, 36497,19630316,  -57,    0
  5575, 36497,19630317,  -54,    0
  5575, 36497,19630318,  -45,    0
  5575, 36497,19630319,  -71,    0
  5575, 36497,19630320,  -80,    0
  5575, 36497,19630321, -129,    0
  5575, 36497,19630322,  -57,    0
  5575, 36497,19630323,  -51,    0
  5575, 36497,19630324,    5,    0
  5575, 36497,19630325,  -32,    0
  5575, 36497,19630326,  -88,    0
  5575, 36497,19630327,  -66,    0
  5575, 36497,19630328,  -22,    0
  5575, 36497,19630329,  -16,    0
  5575, 36497,19630330,  -36,    0
  5575, 36497,19630331,  -66,    0
  5575, 36497,19630401,  -80,    0
  5575, 36497,19630402,  -24,    0
  5575, 36497,19630403,   25,    0
  5575, 36497,19630404,   13,    0
  5575, 36497,19630405,    3,    0
  5575, 36497,19630406,   -3,    0
  5575, 36497,19630407,   30,    0
  5575, 36497,19630408,   17,    0
  5575, 36497,19630409,   20,    0
  5575, 36497,19630410,   -6,    0
  5575, 36497,19630411,   17,    0
  5575, 36497,19630412,   16,    0
  5575, 36497,19630413,   47,    0
  5575, 36497,19630414,   30,    0
  5575, 36497,19630415,   19,    0
  5575, 36497,19630416,   43,    0
  5575, 36497,19630417,   36,    0
  5575, 36497,19630418,   41,    0
  5575, 36497,19630419,   26,    0
  5575, 36497,19630420,   64,    0
  5575, 36497,19630421,   51,    0
  5575, 36497,19630422,   19,    0
  5575, 36497,19630423,   19,    0
  5575, 36497,19630424,   56,    0
  5575, 36497,19630425,   51,    0
  5575, 36497,19630426,   84,    0
  5575, 36497,19630427,   76,    0
  5575, 36497,19630428,   52,    0
  5575, 36497,19630429,   59,    0
  5575, 36497,19630430,   62,    0
  5575, 36497,19630501,   60,    0
  5575, 36497,19630502,   42,    0
  5575, 36497,19630503,   50,    0
  5575, 36497,19630504,   83,    0
  5575, 36497,19630505,   81,    0
  5575, 36497,19630506,   71,    0
  5575, 36497,19630507,   74,    0
  5575, 36497,19630508,  104,    0
  5575, 36497,19630509,   94,    0
  5575, 36497,19630510,  107,    0
  5575, 36497,19630511,  116,    0
  5575, 36497,19630512,   97,    0
  5575, 36497,19630513,  109,    0
  5575, 36497,19630514,  114,    0
  5575, 36497,19630515,  115,    0
  5575, 36497,19630516,  100,    0
  5575, 36497,19630517,   83,    0
  5575, 36497,19630518,   83,    0
  5575, 36497,19630519,   76,    0
  5575, 36497,19630520,   82,    0
  5575, 36497,19630521,   84,    0
  5575, 36497,19630522,   89,    0
  5575, 36497,19630523,  114,    0
  5575, 36497,19630524,  131,    0
  5575, 36497,19630525,  167,    0
  5575, 36497,19630526,  140,    0
  5575, 36497,19630527,  163,    0
  5575, 36497,19630528,  169,    0
  5575, 36497,19630529,  163,    0
  5575, 36497,19630530,  162,    0
  5575, 36497,19630531,  134,    0
  5575, 36497,19630601,  145,    0
  5575, 36497,19630602,  154,    0
  5575, 36497,19630603,  136,    0
  5575, 36497,19630604,  125,    0
  5575, 36497,19630605,  152,    0
  5575, 36497,19630606,  184,    0
  5575, 36497,19630607,  159,    0
  5575, 36497,19630608,  176,    0
  5575, 36497,19630609,  174,    0
  5575, 36497,19630610,  163,    0
  5575, 36497,19630611,  145,    0
  5575, 36497,19630612,  121,    0
  5575, 36497,19630613,  107,    0
  5575, 36497,19630614,  111,    0
  5575, 36497,19630615,  120,    0
  5575, 36497,19630616,  122,    0
  5575, 36497,19630617,  125,    0
  5575, 36497,19630618,  149,    0
  5575, 36497,19630619,  142,    0
  5575, 36497,19630620,  140,    0
  5575, 36497,19630621,  111,    0
  5575, 36497,19630622,   97,    0
  5575, 36497,19630623,  112,    0
  5575, 36497,19630624,  130,    0
  5575, 36497,19630625,  130,    0
  5575, 36497,19630626,  131,    0
  5575, 36497,19630627,  123,    0
  5575, 36497,19630628,  130,    0
  5575, 36497,19630629,  148,    0
  5575, 36497,19630630,  188,    0
  5575, 36497,19630701,  174,    0
  5575, 36497,19630702,  198,    0
  5575, 36497,19630703,  173,    0
  5575, 36497,19630704,  197,    0
  5575, 36497,19630705,  175,    0
  5575, 36497,19630706,  167,    0
  5575, 36497,19630707,  116,    0
  5575, 36497,19630708,  134,    0
  5575, 36497,19630709,  126,    0
  5575, 36497,19630710,  133,    0
  5575, 36497,19630711,  121,    0
  5575, 36497,19630712,  124,    0
  5575, 36497,19630713,  133,    0
  5575, 36497,19630714,  122,    0
  5575, 36497,19630715,  128,    0
  5575, 36497,19630716,  155,    0
  5575, 36497,19630717,  161,    0
  5575, 36497,19630718,  136,    0
  5575, 36497,19630719,  143,    0
  5575, 36497,19630720,  128,    0
  5575, 36497,19630721,  142,    0
  5575, 36497,19630722,  160,    0
  5575, 36497,19630723,  165,    0
  5575, 36497,19630724,  154,    0
  5575, 36497,19630725,  177,    0
  5575, 36497,19630726,  146,    0
  5575, 36497,19630727,  120,    0
  5575, 36497,19630728,  120,    0
  5575, 36497,19630729,  143,    0
  5575, 36497,19630730,  169,    0
  5575, 36497,19630731,  157,    0
  5575, 36497,19630801,  191,    0
