EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARNSBERG, GERMANY (STAID: 4172)
Blended and updated with sources:23156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4172, 23156,19711228,    9,    0
  4172, 23156,19711229,  -10,    0
  4172, 23156,19711230,   10,    0
  4172, 23156,19711231,   20,    0
  4172, 23156,19720101,   -4,    0
  4172, 23156,19720102,   -4,    0
  4172, 23156,19720103,   -1,    0
  4172, 23156,19720104,   18,    0
  4172, 23156,19720105,   15,    0
  4172, 23156,19720106,   -5,    0
  4172, 23156,19720107,  -32,    0
  4172, 23156,19720108,   -4,    0
  4172, 23156,19720109,   11,    0
  4172, 23156,19720110,   18,    0
  4172, 23156,19720111,   56,    0
  4172, 23156,19720112,   48,    0
  4172, 23156,19720113,   12,    0
  4172, 23156,19720114,    7,    0
  4172, 23156,19720115,   15,    0
  4172, 23156,19720116,    8,    0
  4172, 23156,19720117,  -90,    0
  4172, 23156,19720118,  -98,    0
  4172, 23156,19720119,   21,    0
  4172, 23156,19720120,   15,    0
  4172, 23156,19720121,    1,    0
  4172, 23156,19720122,   -9,    0
  4172, 23156,19720123,  -33,    0
  4172, 23156,19720124,   -6,    0
  4172, 23156,19720125,   10,    0
  4172, 23156,19720126,   -5,    0
  4172, 23156,19720127,   22,    0
  4172, 23156,19720128,  -16,    0
  4172, 23156,19720129,  -59,    0
  4172, 23156,19720130, -102,    0
  4172, 23156,19720131, -114,    0
  4172, 23156,19720201,  -50,    0
  4172, 23156,19720202,   36,    0
  4172, 23156,19720203,   53,    0
  4172, 23156,19720204,   45,    0
  4172, 23156,19720205,   24,    0
  4172, 23156,19720206,   79,    0
  4172, 23156,19720207,  101,    0
  4172, 23156,19720208,   36,    0
  4172, 23156,19720209,   44,    0
  4172, 23156,19720210,   22,    0
  4172, 23156,19720211,   56,    0
  4172, 23156,19720212,   50,    0
  4172, 23156,19720213,   11,    0
  4172, 23156,19720214,   31,    0
  4172, 23156,19720215,   41,    0
  4172, 23156,19720216,   45,    0
  4172, 23156,19720217,   46,    0
  4172, 23156,19720218,   18,    0
  4172, 23156,19720219,   17,    0
  4172, 23156,19720220,   44,    0
  4172, 23156,19720221,   58,    0
  4172, 23156,19720222,   49,    0
  4172, 23156,19720223,   22,    0
  4172, 23156,19720224,   30,    0
  4172, 23156,19720225,   16,    0
  4172, 23156,19720226,   20,    0
  4172, 23156,19720227,   30,    0
  4172, 23156,19720228,   37,    0
  4172, 23156,19720229,   30,    0
  4172, 23156,19720301,    1,    0
  4172, 23156,19720302,   14,    0
  4172, 23156,19720303,   52,    0
  4172, 23156,19720304,   30,    0
  4172, 23156,19720305,   28,    0
  4172, 23156,19720306,   57,    0
  4172, 23156,19720307,   60,    0
  4172, 23156,19720308,   34,    0
  4172, 23156,19720309,   16,    0
  4172, 23156,19720310,   16,    0
  4172, 23156,19720311,   -8,    0
  4172, 23156,19720312,  -32,    0
  4172, 23156,19720313,   11,    0
  4172, 23156,19720314,   62,    0
  4172, 23156,19720315,   67,    0
  4172, 23156,19720316,   64,    0
  4172, 23156,19720317,   73,    0
  4172, 23156,19720318,   84,    0
  4172, 23156,19720319,   80,    0
  4172, 23156,19720320,   70,    0
  4172, 23156,19720321,   67,    0
  4172, 23156,19720322,   57,    0
  4172, 23156,19720323,   70,    0
  4172, 23156,19720324,   30,    0
  4172, 23156,19720325,   88,    0
  4172, 23156,19720326,   92,    0
  4172, 23156,19720327,   38,    0
  4172, 23156,19720328,   17,    0
  4172, 23156,19720329,   24,    0
  4172, 23156,19720330,   83,    0
  4172, 23156,19720331,   98,    0
  4172, 23156,19720401,   67,    0
  4172, 23156,19720402,  102,    0
  4172, 23156,19720403,   80,    0
  4172, 23156,19720404,   98,    0
  4172, 23156,19720405,   72,    0
  4172, 23156,19720406,   77,    0
  4172, 23156,19720407,  102,    0
  4172, 23156,19720408,   86,    0
  4172, 23156,19720409,   72,    0
  4172, 23156,19720410,   88,    0
  4172, 23156,19720411,   48,    0
  4172, 23156,19720412,   49,    0
  4172, 23156,19720413,   62,    0
  4172, 23156,19720414,   70,    0
  4172, 23156,19720415,   46,    0
  4172, 23156,19720416,   53,    0
  4172, 23156,19720417,   54,    0
  4172, 23156,19720418,   58,    0
  4172, 23156,19720419,   49,    0
  4172, 23156,19720420,   69,    0
  4172, 23156,19720421,   89,    0
  4172, 23156,19720422,   63,    0
  4172, 23156,19720423,   66,    0
  4172, 23156,19720424,   54,    0
  4172, 23156,19720425,   20,    0
  4172, 23156,19720426,   58,    0
  4172, 23156,19720427,   55,    0
  4172, 23156,19720428,   50,    0
  4172, 23156,19720429,   84,    0
  4172, 23156,19720430,  142,    0
  4172, 23156,19720501,  136,    0
  4172, 23156,19720502,  138,    0
  4172, 23156,19720503,  139,    0
  4172, 23156,19720504,  104,    0
  4172, 23156,19720505,  104,    0
  4172, 23156,19720506,  120,    0
  4172, 23156,19720507,  110,    0
  4172, 23156,19720508,  130,    0
  4172, 23156,19720509,  120,    0
  4172, 23156,19720510,  101,    0
  4172, 23156,19720511,   78,    0
  4172, 23156,19720512,   77,    0
  4172, 23156,19720513,   73,    0
  4172, 23156,19720514,   64,    0
  4172, 23156,19720515,   67,    0
  4172, 23156,19720516,   60,    0
  4172, 23156,19720517,   61,    0
  4172, 23156,19720518,   85,    0
  4172, 23156,19720519,  101,    0
  4172, 23156,19720520,  117,    0
  4172, 23156,19720521,  118,    0
  4172, 23156,19720522,  141,    0
  4172, 23156,19720523,  168,    0
  4172, 23156,19720524,  138,    0
  4172, 23156,19720525,  120,    0
  4172, 23156,19720526,  141,    0
  4172, 23156,19720527,   86,    0
  4172, 23156,19720528,  108,    0
  4172, 23156,19720529,  118,    0
  4172, 23156,19720530,  100,    0
  4172, 23156,19720531,   95,    0
  4172, 23156,19720601,   94,    0
  4172, 23156,19720602,  104,    0
  4172, 23156,19720603,  139,    0
  4172, 23156,19720604,  190,    0
  4172, 23156,19720605,  196,    0
  4172, 23156,19720606,  130,    0
  4172, 23156,19720607,  146,    0
  4172, 23156,19720608,  111,    0
  4172, 23156,19720609,  124,    0
  4172, 23156,19720610,  118,    0
  4172, 23156,19720611,  126,    0
  4172, 23156,19720612,  121,    0
  4172, 23156,19720613,  125,    0
  4172, 23156,19720614,  141,    0
  4172, 23156,19720615,  125,    0
  4172, 23156,19720616,  108,    0
  4172, 23156,19720617,  124,    0
  4172, 23156,19720618,  180,    0
  4172, 23156,19720619,  134,    0
  4172, 23156,19720620,  120,    0
  4172, 23156,19720621,  142,    0
  4172, 23156,19720622,  133,    0
  4172, 23156,19720623,  108,    0
  4172, 23156,19720624,  110,    0
  4172, 23156,19720625,  134,    0
  4172, 23156,19720626,  175,    0
  4172, 23156,19720627,  197,    0
  4172, 23156,19720628,  155,    0
  4172, 23156,19720629,  139,    0
  4172, 23156,19720630,   92,    0
  4172, 23156,19720701,  120,    0
  4172, 23156,19720702,  118,    0
  4172, 23156,19720703,  126,    0
  4172, 23156,19720704,  155,    0
  4172, 23156,19720705,  192,    0
  4172, 23156,19720706,  171,    0
  4172, 23156,19720707,  158,    0
  4172, 23156,19720708,  162,    0
  4172, 23156,19720709,  201,    0
  4172, 23156,19720710,  140,    0
  4172, 23156,19720711,  126,    0
  4172, 23156,19720712,  135,    0
  4172, 23156,19720713,  141,    0
  4172, 23156,19720714,  139,    0
  4172, 23156,19720715,  186,    0
  4172, 23156,19720716,  207,    0
  4172, 23156,19720717,  218,    0
  4172, 23156,19720718,  212,    0
  4172, 23156,19720719,  219,    0
  4172, 23156,19720720,  224,    0
  4172, 23156,19720721,  223,    0
  4172, 23156,19720722,  203,    0
  4172, 23156,19720723,  182,    0
  4172, 23156,19720724,  196,    0
  4172, 23156,19720725,  165,    0
  4172, 23156,19720726,  136,    0
  4172, 23156,19720727,  142,    0
  4172, 23156,19720728,  152,    0
  4172, 23156,19720729,  140,    0
  4172, 23156,19720730,  150,    0
  4172, 23156,19720731,  150,    0
  4172, 23156,19720801,  144,    0
  4172, 23156,19720802,  151,    0
  4172, 23156,19720803,  142,    0
  4172, 23156,19720804,  148,    0
  4172, 23156,19720805,  147,    0
  4172, 23156,19720806,  178,    0
  4172, 23156,19720807,  191,    0
  4172, 23156,19720808,  204,    0
  4172, 23156,19720809,  176,    0
  4172, 23156,19720810,  177,    0
  4172, 23156,19720811,  148,    0
  4172, 23156,19720812,  172,    0
  4172, 23156,19720813,  200,    0
  4172, 23156,19720814,  192,    0
  4172, 23156,19720815,  160,    0
  4172, 23156,19720816,  136,    0
  4172, 23156,19720817,  159,    0
  4172, 23156,19720818,  113,    0
  4172, 23156,19720819,  104,    0
  4172, 23156,19720820,  127,    0
  4172, 23156,19720821,  128,    0
  4172, 23156,19720822,  129,    0
  4172, 23156,19720823,  124,    0
  4172, 23156,19720824,  131,    0
  4172, 23156,19720825,  133,    0
  4172, 23156,19720826,  122,    0
  4172, 23156,19720827,  121,    0
  4172, 23156,19720828,  122,    0
  4172, 23156,19720829,  120,    0
  4172, 23156,19720830,  120,    0
  4172, 23156,19720831,  116,    0
  4172, 23156,19720901,  110,    0
  4172, 23156,19720902,  110,    0
  4172, 23156,19720903,  123,    0
  4172, 23156,19720904,  134,    0
  4172, 23156,19720905,  114,    0
  4172, 23156,19720906,  134,    0
  4172, 23156,19720907,  150,    0
  4172, 23156,19720908,  149,    0
  4172, 23156,19720909,  181,    0
  4172, 23156,19720910,  115,    0
  4172, 23156,19720911,   76,    0
  4172, 23156,19720912,  105,    0
  4172, 23156,19720913,  104,    0
  4172, 23156,19720914,   84,    0
  4172, 23156,19720915,   77,    0
  4172, 23156,19720916,   62,    0
  4172, 23156,19720917,   80,    0
  4172, 23156,19720918,   81,    0
  4172, 23156,19720919,   76,    0
  4172, 23156,19720920,   90,    0
  4172, 23156,19720921,   93,    0
  4172, 23156,19720922,  115,    0
  4172, 23156,19720923,  108,    0
  4172, 23156,19720924,   81,    0
  4172, 23156,19720925,   62,    0
  4172, 23156,19720926,   70,    0
  4172, 23156,19720927,   93,    0
  4172, 23156,19720928,   84,    0
  4172, 23156,19720929,   84,    0
  4172, 23156,19720930,   80,    0
  4172, 23156,19721001,   62,    0
  4172, 23156,19721002,   46,    0
  4172, 23156,19721003,   29,    0
  4172, 23156,19721004,   32,    0
  4172, 23156,19721005,   44,    0
  4172, 23156,19721006,   76,    0
  4172, 23156,19721007,   88,    0
  4172, 23156,19721008,   73,    0
  4172, 23156,19721009,   78,    0
  4172, 23156,19721010,   90,    0
  4172, 23156,19721011,   68,    0
  4172, 23156,19721012,   50,    0
  4172, 23156,19721013,   36,    0
  4172, 23156,19721014,   37,    0
  4172, 23156,19721015,   66,    0
  4172, 23156,19721016,   62,    0
  4172, 23156,19721017,   67,    0
  4172, 23156,19721018,   37,    0
  4172, 23156,19721019,    2,    0
  4172, 23156,19721020,   38,    0
  4172, 23156,19721021,   39,    0
  4172, 23156,19721022,   65,    0
  4172, 23156,19721023,   94,    0
  4172, 23156,19721024,   84,    0
  4172, 23156,19721025,   46,    0
  4172, 23156,19721026,  106,    0
  4172, 23156,19721027,  155,    0
  4172, 23156,19721028,  106,    0
  4172, 23156,19721029,   58,    0
  4172, 23156,19721030,   71,    0
  4172, 23156,19721031,   82,    0
  4172, 23156,19721101,   63,    0
  4172, 23156,19721102,   66,    0
  4172, 23156,19721103,   66,    0
  4172, 23156,19721104,   76,    0
  4172, 23156,19721105,   90,    0
  4172, 23156,19721106,  105,    0
  4172, 23156,19721107,  115,    0
  4172, 23156,19721108,  105,    0
  4172, 23156,19721109,   90,    0
  4172, 23156,19721110,   98,    0
  4172, 23156,19721111,   42,    0
  4172, 23156,19721112,   40,    0
  4172, 23156,19721113,   62,    0
  4172, 23156,19721114,   32,    0
  4172, 23156,19721115,   27,    0
  4172, 23156,19721116,    5,    0
  4172, 23156,19721117,    8,    0
  4172, 23156,19721118,   12,    0
  4172, 23156,19721119,    2,    0
  4172, 23156,19721120,   65,    0
  4172, 23156,19721121,   60,    0
  4172, 23156,19721122,   57,    0
  4172, 23156,19721123,   24,    0
  4172, 23156,19721124,   22,    0
  4172, 23156,19721125,    4,    0
  4172, 23156,19721126,    8,    0
  4172, 23156,19721127,   32,    0
  4172, 23156,19721128,   35,    0
  4172, 23156,19721129,   43,    0
  4172, 23156,19721130,   52,    0
  4172, 23156,19721201,   68,    0
  4172, 23156,19721202,   74,    0
  4172, 23156,19721203,   69,    0
  4172, 23156,19721204,   63,    0
  4172, 23156,19721205,   73,    0
  4172, 23156,19721206,   96,    0
  4172, 23156,19721207,   57,    0
  4172, 23156,19721208,   52,    0
  4172, 23156,19721209,   36,    0
  4172, 23156,19721210,   56,    0
  4172, 23156,19721211,   49,    0
  4172, 23156,19721212,   46,    0
  4172, 23156,19721213,   84,    0
  4172, 23156,19721214,   89,    0
  4172, 23156,19721215,   14,    0
  4172, 23156,19721216,   10,    0
  4172, 23156,19721217,    5,    0
  4172, 23156,19721218,   23,    0
  4172, 23156,19721219,    4,    0
  4172, 23156,19721220,   -8,    0
  4172, 23156,19721221,  -28,    0
  4172, 23156,19721222,  -74,    0
  4172, 23156,19721223,  -48,    0
  4172, 23156,19721224,  -12,    0
  4172, 23156,19721225,  -21,    0
  4172, 23156,19721226,   18,    0
  4172, 23156,19721227,   22,    0
  4172, 23156,19721228,   34,    0
  4172, 23156,19721229,  -37,    0
  4172, 23156,19721230,  -64,    0
  4172, 23156,19721231,  -80,    0
  4172, 23156,19730101,  -77,    0
  4172, 23156,19730102,  -72,    0
  4172, 23156,19730103,   -2,    0
  4172, 23156,19730104,    9,    0
  4172, 23156,19730105,    3,    0
  4172, 23156,19730106,   10,    0
  4172, 23156,19730107,    0,    0
  4172, 23156,19730108,   12,    0
  4172, 23156,19730109,   20,    0
  4172, 23156,19730110,   15,    0
  4172, 23156,19730111,   13,    0
  4172, 23156,19730112,   -2,    0
  4172, 23156,19730113,   -4,    0
  4172, 23156,19730114,   37,    0
  4172, 23156,19730115,   62,    0
  4172, 23156,19730116,   26,    0
  4172, 23156,19730117,   11,    0
  4172, 23156,19730118,    6,    0
  4172, 23156,19730119,    1,    0
  4172, 23156,19730120,   19,    0
  4172, 23156,19730121,   30,    0
  4172, 23156,19730122,   34,    0
  4172, 23156,19730123,   11,    0
  4172, 23156,19730124,   -3,    0
  4172, 23156,19730125,    0,    0
  4172, 23156,19730126,   24,    0
  4172, 23156,19730127,   38,    0
  4172, 23156,19730128,   23,    0
  4172, 23156,19730129,   65,    0
  4172, 23156,19730130,   61,    0
  4172, 23156,19730131,   31,    0
  4172, 23156,19730201,   19,    0
  4172, 23156,19730202,   18,    0
  4172, 23156,19730203,   -6,    0
  4172, 23156,19730204,   -8,    0
  4172, 23156,19730205,   -2,    0
  4172, 23156,19730206,   44,    0
  4172, 23156,19730207,   66,    0
  4172, 23156,19730208,   54,    0
  4172, 23156,19730209,   40,    0
  4172, 23156,19730210,   16,    0
  4172, 23156,19730211,   19,    0
  4172, 23156,19730212,   36,    0
  4172, 23156,19730213,   13,    0
  4172, 23156,19730214,   10,    0
  4172, 23156,19730215,    8,    0
  4172, 23156,19730216,  -13,    0
  4172, 23156,19730217,    3,    0
  4172, 23156,19730218,    3,    0
  4172, 23156,19730219,   14,    0
  4172, 23156,19730220,   38,    0
  4172, 23156,19730221,   61,    0
  4172, 23156,19730222,   32,    0
  4172, 23156,19730223,    7,    0
  4172, 23156,19730224,    3,    0
  4172, 23156,19730225,   -6,    0
  4172, 23156,19730226,  -16,    0
  4172, 23156,19730227,  -14,    0
  4172, 23156,19730228,   12,    0
  4172, 23156,19730301,   41,    0
  4172, 23156,19730302,   16,    0
  4172, 23156,19730303,   43,    0
  4172, 23156,19730304,   52,    0
  4172, 23156,19730305,   69,    0
  4172, 23156,19730306,   34,    0
  4172, 23156,19730307,   20,    0
  4172, 23156,19730308,   50,    0
  4172, 23156,19730309,   19,    0
  4172, 23156,19730310,    1,    0
  4172, 23156,19730311,    7,    0
  4172, 23156,19730312,   10,    0
  4172, 23156,19730313,   16,    0
  4172, 23156,19730314,   -3,    0
  4172, 23156,19730315,   18,    0
  4172, 23156,19730316,    0,    0
  4172, 23156,19730317,   32,    0
  4172, 23156,19730318,   49,    0
  4172, 23156,19730319,   30,    0
  4172, 23156,19730320,   56,    0
  4172, 23156,19730321,   46,    0
  4172, 23156,19730322,   40,    0
  4172, 23156,19730323,   60,    0
  4172, 23156,19730324,   77,    0
  4172, 23156,19730325,   94,    0
  4172, 23156,19730326,   70,    0
  4172, 23156,19730327,   64,    0
  4172, 23156,19730328,   52,    0
  4172, 23156,19730329,   48,    0
  4172, 23156,19730330,   55,    0
  4172, 23156,19730331,   38,    0
  4172, 23156,19730401,   46,    0
  4172, 23156,19730402,   42,    0
  4172, 23156,19730403,   22,    0
  4172, 23156,19730404,   46,    0
  4172, 23156,19730405,   76,    0
  4172, 23156,19730406,   60,    0
  4172, 23156,19730407,   25,    0
  4172, 23156,19730408,   27,    0
  4172, 23156,19730409,   32,    0
  4172, 23156,19730410,   20,    0
  4172, 23156,19730411,   22,    0
  4172, 23156,19730412,    8,    0
  4172, 23156,19730413,   16,    0
  4172, 23156,19730414,   32,    0
  4172, 23156,19730415,   58,    0
  4172, 23156,19730416,   69,    0
  4172, 23156,19730417,   53,    0
  4172, 23156,19730418,   48,    0
  4172, 23156,19730419,   23,    0
  4172, 23156,19730420,   21,    0
  4172, 23156,19730421,   44,    0
  4172, 23156,19730422,   51,    0
  4172, 23156,19730423,   70,    0
  4172, 23156,19730424,   82,    0
  4172, 23156,19730425,   58,    0
  4172, 23156,19730426,   56,    0
  4172, 23156,19730427,   89,    0
  4172, 23156,19730428,   81,    0
  4172, 23156,19730429,   93,    0
  4172, 23156,19730430,  157,    0
  4172, 23156,19730501,  108,    0
  4172, 23156,19730502,   92,    0
  4172, 23156,19730503,  140,    0
  4172, 23156,19730504,  164,    0
  4172, 23156,19730505,  168,    0
  4172, 23156,19730506,  134,    0
  4172, 23156,19730507,   94,    0
  4172, 23156,19730508,   91,    0
  4172, 23156,19730509,   96,    0
  4172, 23156,19730510,   83,    0
  4172, 23156,19730511,   64,    0
  4172, 23156,19730512,   76,    0
  4172, 23156,19730513,  131,    0
