EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARPSBORG, NORWAY (STAID: 2590)
Blended and updated with sources:9851 901493 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2590,  9851,20020504,  103,    0
  2590,  9851,20020505,  122,    0
  2590,  9851,20020506,  126,    0
  2590,  9851,20020507,  137,    0
  2590,  9851,20020508,  124,    0
  2590,  9851,20020509,  141,    0
  2590,  9851,20020510,  141,    0
  2590,  9851,20020511,  154,    0
  2590,  9851,20020512,  138,    0
  2590,  9851,20020513,  122,    0
  2590,  9851,20020514,  128,    0
  2590,  9851,20020515,  123,    0
  2590,  9851,20020516,  137,    0
  2590,  9851,20020517,  137,    0
  2590,  9851,20020518,  123,    0
  2590,  9851,20020519,  130,    0
  2590,  9851,20020520,  119,    0
  2590,  9851,20020521,  157,    0
  2590,  9851,20020522,  169,    0
  2590,  9851,20020523,  185,    0
  2590,  9851,20020524,  129,    0
  2590,  9851,20020525,  126,    0
  2590,  9851,20020526,  139,    0
  2590,  9851,20020527,  110,    0
  2590,  9851,20020528,  110,    0
  2590,  9851,20020529,  108,    0
  2590,  9851,20020530,  129,    0
  2590,  9851,20020531,  125,    0
  2590,  9851,20020601,  148,    0
  2590,  9851,20020602,  152,    0
  2590,  9851,20020603,  170,    0
  2590,  9851,20020604,  196,    0
  2590,  9851,20020605,  208,    0
  2590,  9851,20020606,  212,    0
  2590,  9851,20020607,  196,    0
  2590,  9851,20020608,  198,    0
  2590,  9851,20020609,  202,    0
  2590,  9851,20020610,  173,    0
  2590,  9851,20020611,  151,    0
  2590,  9851,20020612,  146,    0
  2590,  9851,20020613,  119,    0
  2590,  9851,20020614,  163,    0
  2590,  9851,20020615,  144,    0
  2590,  9851,20020616,  182,    0
  2590,  9851,20020617,  153,    0
  2590,  9851,20020618,  187,    0
  2590,  9851,20020619,  161,    0
  2590,  9851,20020620,  159,    0
  2590,  9851,20020621,  173,    0
  2590,  9851,20020622,  153,    0
  2590,  9851,20020623,  158,    0
  2590,  9851,20020624,  177,    0
  2590,  9851,20020625,  164,    0
  2590,  9851,20020626,  137,    0
  2590,  9851,20020627,  140,    0
  2590,  9851,20020628,  118,    0
  2590,  9851,20020629,  169,    0
  2590,  9851,20020630,  148,    0
  2590,  9851,20020701,  138,    0
  2590,  9851,20020702,  142,    0
  2590,  9851,20020703,  132,    0
  2590,  9851,20020704,  155,    0
  2590,  9851,20020705,  160,    0
  2590,  9851,20020706,  157,    0
  2590,  9851,20020707,  152,    0
  2590,  9851,20020708,  149,    0
  2590,  9851,20020709,  193,    0
  2590,  9851,20020710,  214,    0
  2590,  9851,20020711,  170,    0
  2590,  9851,20020712,  167,    0
  2590,  9851,20020713,  172,    0
  2590,  9851,20020714,  179,    0
  2590,  9851,20020715,  187,    0
  2590,  9851,20020716,  190,    0
  2590,  9851,20020717,  198,    0
  2590,  9851,20020718,  191,    0
  2590,  9851,20020719,  176,    0
  2590,  9851,20020720,  188,    0
  2590,  9851,20020721,  176,    0
  2590,  9851,20020722,  174,    0
  2590,  9851,20020723,  176,    0
  2590,  9851,20020724,  145,    0
  2590,  9851,20020725,  169,    0
  2590,  9851,20020726,  168,    0
  2590,  9851,20020727,  170,    0
  2590,  9851,20020728,  193,    0
  2590,  9851,20020729,  209,    0
  2590,  9851,20020730,  228,    0
  2590,  9851,20020731,  202,    0
  2590,  9851,20020801,  238,    0
  2590,  9851,20020802,  208,    0
  2590,  9851,20020803,  184,    0
  2590,  9851,20020804,  209,    0
  2590,  9851,20020805,  207,    0
  2590,  9851,20020806,  204,    0
  2590,  9851,20020807,  205,    0
  2590,  9851,20020808,  203,    0
  2590,  9851,20020809,  207,    0
  2590,  9851,20020810,  213,    0
  2590,  9851,20020811,  193,    0
  2590,  9851,20020812,  192,    0
  2590,  9851,20020813,  202,    0
  2590,  9851,20020814,  203,    0
  2590,  9851,20020815,  202,    0
  2590,  9851,20020816,  209,    0
  2590,  9851,20020817,  218,    0
  2590,  9851,20020818,  220,    0
  2590,  9851,20020819,  216,    0
  2590,  9851,20020820,  197,    0
  2590,  9851,20020821,  209,    0
  2590,  9851,20020822,  212,    0
  2590,  9851,20020823,  210,    0
  2590,  9851,20020824,  216,    0
  2590,  9851,20020825,  206,    0
  2590,  9851,20020826,  198,    0
  2590,  9851,20020827,  177,    0
  2590,  9851,20020828,  199,    0
  2590,  9851,20020829,  173,    0
  2590,  9851,20020830,  181,    0
  2590,  9851,20020831,  189,    0
  2590,  9851,20020901,  154,    0
  2590,  9851,20020902,  171,    0
  2590,  9851,20020903,  167,    0
  2590,  9851,20020904,  172,    0
  2590,  9851,20020905,  169,    0
  2590,  9851,20020906,  165,    0
  2590,  9851,20020907,  164,    0
  2590,  9851,20020908,  189,    0
  2590,  9851,20020909,  192,    0
  2590,  9851,20020910,  182,    0
  2590,  9851,20020911,  160,    0
  2590,  9851,20020912,  156,    0
  2590,  9851,20020913,  173,    0
  2590,  9851,20020914,  146,    0
  2590,  9851,20020915,  104,    0
  2590,  9851,20020916,  140,    0
  2590,  9851,20020917,  136,    0
  2590,  9851,20020918,  132,    0
  2590,  9851,20020919,  108,    0
  2590,  9851,20020920,  106,    0
  2590,  9851,20020921,   84,    0
  2590,  9851,20020922,   89,    0
  2590,  9851,20020923,   69,    0
  2590,  9851,20020924,  111,    0
  2590,  9851,20020925,  100,    0
  2590,  9851,20020926,   78,    0
  2590,  9851,20020927,   71,    0
  2590,  9851,20020928,  106,    0
  2590,  9851,20020929,  123,    0
  2590,  9851,20020930,  133,    0
  2590,  9851,20021001,  117,    0
  2590,  9851,20021002,  110,    0
  2590,  9851,20021003,  116,    0
  2590,  9851,20021004,   90,    0
  2590,  9851,20021005,   68,    0
  2590,  9851,20021006,   49,    0
  2590,  9851,20021007,   23,    0
  2590,  9851,20021008,   40,    0
  2590,  9851,20021009,   45,    0
  2590,  9851,20021010,   43,    0
  2590,  9851,20021011,   30,    0
  2590,  9851,20021012,   29,    0
  2590,  9851,20021013,   37,    0
  2590,  9851,20021014,   32,    0
  2590,  9851,20021015,   23,    0
  2590,  9851,20021016,   19,    0
  2590,  9851,20021017,    8,    0
  2590,  9851,20021018,    2,    0
  2590,  9851,20021019,   -3,    0
  2590,  9851,20021020,   -1,    0
  2590,  9851,20021021,    7,    0
  2590,  9851,20021022,    1,    0
  2590,  9851,20021023,   59,    0
  2590,  9851,20021024,   64,    0
  2590,  9851,20021025,   66,    0
  2590,  9851,20021026,   83,    0
  2590,  9851,20021027,   63,    0
  2590,  9851,20021028,   38,    0
  2590,  9851,20021029,   26,    0
  2590,  9851,20021030,    0,    0
  2590,  9851,20021031,   55,    0
  2590,  9851,20021101,   26,    0
  2590,  9851,20021102,   -7,    0
  2590,  9851,20021103,  -20,    0
  2590,  9851,20021104,    1,    0
  2590,  9851,20021105,   14,    0
  2590,  9851,20021106,   38,    0
  2590,  9851,20021107,   55,    0
  2590,  9851,20021108,   28,    0
  2590,  9851,20021109,   11,    0
  2590,  9851,20021110,  -39,    0
  2590,  9851,20021111,  -65,    0
  2590,  9851,20021112,  -52,    0
  2590,  9851,20021113,  -39,    0
  2590,  9851,20021114,  -20,    0
  2590,  9851,20021115,   12,    0
  2590,  9851,20021116,   19,    0
  2590,  9851,20021117,   14,    0
  2590,  9851,20021118,    5,    0
  2590,  9851,20021119,  -26,    0
  2590,  9851,20021120,  -30,    0
  2590,  9851,20021121,  -13,    0
  2590,  9851,20021122,  -17,    0
  2590,  9851,20021123,   -1,    0
  2590,  9851,20021124,   -4,    0
  2590,  9851,20021125,    7,    0
  2590,  9851,20021126,   15,    0
  2590,  9851,20021127,  -24,    0
  2590,  9851,20021128,    2,    0
  2590,  9851,20021129,    3,    0
  2590,  9851,20021130,  -28,    0
  2590,  9851,20021201,  -13,    0
  2590,  9851,20021202,  -12,    0
  2590,  9851,20021203,   11,    0
  2590,  9851,20021204,    7,    0
  2590,  9851,20021205,  -14,    0
  2590,  9851,20021206,   -8,    0
  2590,  9851,20021207,  -30,    0
  2590,  9851,20021208,  -55,    0
  2590,  9851,20021209,  -92,    0
  2590,  9851,20021210,  -73,    0
  2590,  9851,20021211,  -93,    0
  2590,  9851,20021212, -128,    0
  2590,  9851,20021213,  -62,    0
  2590,  9851,20021214,  -28,    0
  2590,  9851,20021215,  -45,    0
  2590,  9851,20021216,  -37,    0
  2590,  9851,20021217,  -61,    0
  2590,  9851,20021218,  -97,    0
  2590,  9851,20021219,  -35,    0
  2590,  9851,20021220,   16,    0
  2590,  9851,20021221,  -88,    0
  2590,  9851,20021222, -143,    0
  2590,  9851,20021223,  -95,    0
  2590,  9851,20021224,  -74,    0
  2590,  9851,20021225,  -37,    0
  2590,  9851,20021226,  -21,    0
  2590,  9851,20021227,  -25,    0
  2590,  9851,20021228,  -20,    0
  2590,  9851,20021229,  -55,    0
  2590,  9851,20021230, -117,    0
  2590,  9851,20021231, -200,    0
  2590,  9851,20030101,  -58,    0
  2590,  9851,20030102,  -85,    0
  2590,  9851,20030103, -134,    0
  2590,  9851,20030104, -196,    0
  2590,  9851,20030105, -129,    0
  2590,  9851,20030106, -183,    0
  2590,  9851,20030107, -124,    0
  2590,  9851,20030108, -150,    0
  2590,  9851,20030109, -146,    0
  2590,  9851,20030110, -101,    0
  2590,  9851,20030111,   -5,    0
  2590,  9851,20030112,   -4,    0
  2590,  9851,20030113,   -6,    0
  2590,  9851,20030114,   42,    0
  2590,  9851,20030115,   39,    0
  2590,  9851,20030116,   35,    0
  2590,  9851,20030117,   46,    0
  2590,  9851,20030118,   43,    0
  2590,  9851,20030119,   26,    0
  2590,  9851,20030120,   32,    0
  2590,  9851,20030121,   39,    0
  2590,  9851,20030122,   31,    0
  2590,  9851,20030123,    5,    0
  2590,  9851,20030124,  -16,    0
  2590,  9851,20030125,   42,    0
  2590,  9851,20030126,   17,    0
  2590,  9851,20030127,   37,    0
  2590,  9851,20030128,   -4,    0
  2590,  9851,20030129,  -29,    0
  2590,  9851,20030130,  -82,    0
  2590,  9851,20030131, -112,    0
  2590,  9851,20030201,  -13,    0
  2590,  9851,20030202,    2,    0
  2590,  9851,20030203,    6,    0
  2590,  9851,20030204,   -2,    0
  2590,  9851,20030205,  -77,    0
  2590,  9851,20030206,  -95,    0
  2590,  9851,20030207,   -6,    0
  2590,  9851,20030208,   11,    0
  2590,  9851,20030209,    3,    0
  2590,  9851,20030210,   -7,    0
  2590,  9851,20030211,    1,    0
  2590,  9851,20030212,    1,    0
  2590,  9851,20030213,   -7,    0
  2590,  9851,20030214,  -26,    0
  2590,  9851,20030215,  -31,    0
  2590,  9851,20030216,  -14,    0
  2590,  9851,20030217,  -45,    0
  2590,  9851,20030218,  -40,    0
  2590,  9851,20030219,  -26,    0
  2590,  9851,20030220,  -14,    0
  2590,  9851,20030221,  -38,    0
  2590,  9851,20030222,   -3,    0
  2590,  9851,20030223,  -14,    0
  2590,  9851,20030224,  -26,    0
  2590,  9851,20030225,  -21,    0
  2590,  9851,20030226,  -27,    0
  2590,  9851,20030227,  -56,    0
  2590,  9851,20030228,  -59,    0
  2590,  9851,20030301,  -53,    0
  2590,  9851,20030302,  -51,    0
  2590,  9851,20030303,  -46,    0
  2590,  9851,20030304,  -30,    0
  2590,  9851,20030305,  -11,    0
  2590,  9851,20030306,    5,    0
  2590,  9851,20030307,   14,    0
  2590,  9851,20030308,   14,    0
  2590,  9851,20030309,   18,    0
  2590,  9851,20030310,   46,    0
  2590,  9851,20030311,   33,    0
  2590,  9851,20030312,   38,    0
  2590,  9851,20030313,   16,    0
  2590,  9851,20030314,   19,    0
  2590,  9851,20030315,   35,    0
  2590,  9851,20030316,   21,    0
  2590,  9851,20030317,   49,    0
  2590,  9851,20030318,   35,    0
  2590,  9851,20030319,   46,    0
  2590,  9851,20030320,   14,    0
  2590,  9851,20030321,    5,    0
  2590,  9851,20030322,   36,    0
  2590,  9851,20030323,   45,    0
  2590,  9851,20030324,   23,    0
  2590,  9851,20030325,   15,    0
  2590,  9851,20030326,    9,    0
  2590,  9851,20030327,   42,    0
  2590,  9851,20030328,   37,    0
  2590,  9851,20030329,   41,    0
  2590,  9851,20030330,   63,    0
  2590,  9851,20030331,   47,    0
  2590,  9851,20030401,   38,    0
  2590,  9851,20030402,   48,    0
  2590,  9851,20030403,   39,    0
  2590,  9851,20030404,   70,    0
  2590,  9851,20030405,   33,    0
  2590,  9851,20030406,   16,    0
  2590,  9851,20030407,   11,    0
  2590,  9851,20030408,   13,    0
  2590,  9851,20030409,   37,    0
  2590,  9851,20030410,   36,    0
  2590,  9851,20030411,   11,    0
  2590,  9851,20030412,   22,    0
  2590,  9851,20030413,   33,    0
  2590,  9851,20030414,   54,    0
  2590,  9851,20030415,   67,    0
  2590,  9851,20030416,   74,    0
  2590,  9851,20030417,  104,    0
  2590,  9851,20030418,   89,    0
  2590,  9851,20030419,   88,    0
  2590,  9851,20030420,  103,    0
  2590,  9851,20030421,  114,    0
  2590,  9851,20030422,  138,    0
  2590,  9851,20030423,  132,    0
  2590,  9851,20030424,   56,    0
  2590,  9851,20030425,   48,    0
  2590,  9851,20030426,   45,    0
  2590,  9851,20030427,   25,    0
  2590,  9851,20030428,   56,    0
  2590,  9851,20030429,   51,    0
  2590,  9851,20030430,   85,    0
  2590,  9851,20030501,   88,    0
  2590,  9851,20030502,   84,    0
  2590,  9851,20030503,   24,    0
  2590,  9851,20030504,   52,    0
  2590,  9851,20030505,  103,    0
  2590,  9851,20030506,   85,    0
  2590,  9851,20030507,   91,    0
  2590,  9851,20030508,   82,    0
  2590,  9851,20030509,  101,    0
  2590,  9851,20030510,   90,    0
  2590,  9851,20030511,   91,    0
  2590,  9851,20030512,  104,    0
  2590,  9851,20030513,   91,    0
  2590,  9851,20030514,   82,    0
  2590,  9851,20030515,   84,    0
  2590,  9851,20030516,   81,    0
  2590,  9851,20030517,   94,    0
  2590,  9851,20030518,  115,    0
  2590,  9851,20030519,  120,    0
  2590,  9851,20030520,  107,    0
  2590,  9851,20030521,  105,    0
  2590,  9851,20030522,  113,    0
  2590,  9851,20030523,   90,    0
  2590,  9851,20030524,  121,    0
  2590,  9851,20030525,  144,    0
  2590,  9851,20030526,  135,    0
  2590,  9851,20030527,  135,    0
  2590,  9851,20030528,  129,    0
  2590,  9851,20030529,  133,    0
  2590,  9851,20030530,  161,    0
  2590,  9851,20030531,  143,    0
  2590,  9851,20030601,  156,    0
  2590,  9851,20030602,  172,    0
  2590,  9851,20030603,  173,    0
  2590,  9851,20030604,  190,    0
  2590,  9851,20030605,  176,    0
  2590,  9851,20030606,  158,    0
  2590,  9851,20030607,  157,    0
  2590,  9851,20030608,  166,    0
  2590,  9851,20030609,  152,    0
  2590,  9851,20030610,  158,    0
  2590,  9851,20030611,  136,    0
  2590,  9851,20030612,  155,    0
  2590,  9851,20030613,  159,    0
  2590,  9851,20030614,  153,    0
  2590,  9851,20030615,  129,    0
  2590,  9851,20030616,  139,    0
  2590,  9851,20030617,  156,    0
  2590,  9851,20030618,  166,    0
  2590,  9851,20030619,  162,    0
  2590,  9851,20030620,  161,    0
  2590,  9851,20030621,  157,    0
  2590,  9851,20030622,  151,    0
  2590,  9851,20030623,  128,    0
  2590,  9851,20030624,  139,    0
  2590,  9851,20030625,  181,    0
  2590,  9851,20030626,  197,    0
  2590,  9851,20030627,  207,    0
  2590,  9851,20030628,  188,    0
  2590,  9851,20030629,  163,    0
  2590,  9851,20030630,  152,    0
  2590,  9851,20030701,  150,    0
  2590,  9851,20030702,  155,    0
  2590,  9851,20030703,  188,    0
  2590,  9851,20030704,  187,    0
  2590,  9851,20030705,  187,    0
  2590,  9851,20030706,  192,    0
  2590,  9851,20030707,  174,    0
  2590,  9851,20030708,  176,    0
  2590,  9851,20030709,  182,    0
  2590,  9851,20030710,  186,    0
  2590,  9851,20030711,  163,    0
  2590,  9851,20030712,  176,    0
  2590,  9851,20030713,  198,    0
  2590,  9851,20030714,  222,    0
  2590,  9851,20030715,  236,    0
  2590,  9851,20030716,  250,    0
  2590,  9851,20030717,  237,    0
  2590,  9851,20030718,  219,    0
  2590,  9851,20030719,  198,    0
  2590,  9851,20030720,  210,    0
  2590,  9851,20030721,  204,    0
  2590,  9851,20030722,  192,    0
  2590,  9851,20030723,  193,    0
  2590,  9851,20030724,  200,    0
  2590,  9851,20030725,  175,    0
  2590,  9851,20030726,  176,    0
  2590,  9851,20030727,  173,    0
  2590,  9851,20030728,  181,    0
  2590,  9851,20030729,  187,    0
  2590,  9851,20030730,  185,    0
  2590,  9851,20030731,  199,    0
  2590,  9851,20030801,  199,    0
  2590,  9851,20030802,  203,    0
  2590,  9851,20030803,  190,    0
  2590,  9851,20030804,  192,    0
  2590,  9851,20030805,  192,    0
  2590,  9851,20030806,  190,    0
  2590,  9851,20030807,  208,    0
  2590,  9851,20030808,  209,    0
  2590,  9851,20030809,  206,    0
  2590,  9851,20030810,  221,    0
  2590,  9851,20030811,  220,    0
  2590,  9851,20030812,  219,    0
  2590,  9851,20030813,  182,    0
  2590,  9851,20030814,  152,    0
  2590,  9851,20030815,  172,    0
  2590,  9851,20030816,  186,    0
  2590,  9851,20030817,  190,    0
  2590,  9851,20030818,  178,    0
  2590,  9851,20030819,  170,    0
  2590,  9851,20030820,  184,    0
  2590,  9851,20030821,  161,    0
  2590,  9851,20030822,  179,    0
  2590,  9851,20030823,  171,    0
  2590,  9851,20030824,  186,    0
  2590,  9851,20030825,  153,    0
  2590,  9851,20030826,  127,    0
  2590,  9851,20030827,  109,    0
  2590,  9851,20030828,  127,    0
  2590,  9851,20030829,  138,    0
  2590,  9851,20030830,  136,    0
  2590,  9851,20030831,  127,    0
  2590,  9851,20030901,  115,    0
  2590,  9851,20030902,  108,    0
  2590,  9851,20030903,  145,    0
  2590,  9851,20030904,  146,    0
  2590,  9851,20030905,  151,    0
  2590,  9851,20030906,  156,    0
  2590,  9851,20030907,  140,    0
  2590,  9851,20030908,  153,    0
  2590,  9851,20030909,  154,    0
  2590,  9851,20030910,  151,    0
  2590,  9851,20030911,  150,    0
  2590,  9851,20030912,  136,    0
  2590,  9851,20030913,  141,    0
  2590,  9851,20030914,  154,    0
  2590,  9851,20030915,  174,    0
  2590,  9851,20030916,  154,    0
  2590,  9851,20030917,  129,    0
  2590,  9851,20030918,  165,    0
  2590,  9851,20030919,  128,    0
  2590,  9851,20030920,   87,    0
  2590,  9851,20030921,  142,    0
  2590,  9851,20030922,  160,    0
  2590,  9851,20030923,  105,    0
  2590,  9851,20030924,   84,    0
  2590,  9851,20030925,  141,    0
  2590,  9851,20030926,  135,    0
  2590,  9851,20030927,   87,    0
  2590,  9851,20030928,   42,    0
  2590,  9851,20030929,   69,    0
  2590,  9851,20030930,   84,    0
  2590,  9851,20031001,  115,    0
  2590,  9851,20031002,   95,    0
  2590,  9851,20031003,  111,    0
  2590,  9851,20031004,   80,    0
  2590,  9851,20031005,   67,    0
  2590,  9851,20031006,   60,    0
  2590,  9851,20031007,   77,    0
  2590,  9851,20031008,   55,    0
  2590,  9851,20031009,   77,    0
  2590,  9851,20031010,   99,    0
  2590,  9851,20031011,   88,    0
  2590,  9851,20031012,   75,    0
  2590,  9851,20031013,   51,    0
  2590,  9851,20031014,   37,    0
  2590,  9851,20031015,   41,    0
  2590,  9851,20031016,   33,    0
  2590,  9851,20031017,   29,    0
  2590,  9851,20031018,   13,    0
  2590,  9851,20031019,   14,    0
  2590,  9851,20031020,   -9,    0
  2590,  9851,20031021,   -6,    0
  2590,  9851,20031022,  -17,    0
  2590,  9851,20031023,  -34,    0
  2590,  9851,20031024,  -34,    0
  2590,  9851,20031025,   18,    0
  2590,  9851,20031026,   -6,    0
  2590,  9851,20031027,   47,    0
  2590,  9851,20031028,  101,    0
  2590,  9851,20031029,   45,    0
  2590,  9851,20031030,   25,    0
  2590,  9851,20031031,   25,    0
  2590,  9851,20031101,   47,    0
  2590,  9851,20031102,   58,    0
  2590,  9851,20031103,   87,    0
  2590,  9851,20031104,   40,    0
  2590,  9851,20031105,   88,    0
  2590,  9851,20031106,   80,    0
  2590,  9851,20031107,   69,    0
  2590,  9851,20031108,   32,    0
  2590,  9851,20031109,   22,    0
  2590,  9851,20031110,   41,    0
  2590,  9851,20031111,   35,    0
  2590,  9851,20031112,   17,    0
  2590,  9851,20031113,   16,    0
  2590,  9851,20031114,   49,    0
  2590,  9851,20031115,   36,    0
  2590,  9851,20031116,   39,    0
  2590,  9851,20031117,   19,    0
  2590,  9851,20031118,    9,    0
  2590,  9851,20031119,   68,    0
  2590,  9851,20031120,   29,    0
  2590,  9851,20031121,   24,    0
  2590,  9851,20031122,   17,    0
  2590,  9851,20031123,    8,    0
  2590,  9851,20031124,  -23,    0
  2590,  9851,20031125,   -1,    0
  2590,  9851,20031126,   22,    0
  2590,  9851,20031127,   46,    0
  2590,  9851,20031128,   38,    0
  2590,  9851,20031129,   48,    0
  2590,  9851,20031130,   52,    0
  2590,  9851,20031201,   66,    0
  2590,  9851,20031202,   55,    0
  2590,  9851,20031203,   53,    0
  2590,  9851,20031204,   61,    0
  2590,  9851,20031205,   36,    0
  2590,  9851,20031206,    4,    0
  2590,  9851,20031207,   -2,    0
  2590,  9851,20031208,   17,    0
  2590,  9851,20031209,    8,    0
  2590,  9851,20031210,   59,    0
  2590,  9851,20031211,   43,    0
  2590,  9851,20031212,  -19,    0
  2590,  9851,20031213,    7,    0
  2590,  9851,20031214,   20,    0
  2590,  9851,20031215,   15,    0
  2590,  9851,20031216,    4,    0
  2590,  9851,20031217,   55,    0
  2590,  9851,20031218,   68,    0
  2590,  9851,20031219,   64,    0
  2590,  9851,20031220,    2,    0
  2590,  9851,20031221,  -15,    0
  2590,  9851,20031222,  -69,    0
  2590,  9851,20031223, -103,    0
  2590,  9851,20031224,   53,    0
  2590,  9851,20031225,   69,    0
  2590,  9851,20031226,   44,    0
  2590,  9851,20031227,   50,    0
  2590,  9851,20031228,   12,    0
  2590,  9851,20031229,  -27,    0
  2590,  9851,20031230,  -76,    0
  2590,  9851,20031231,  -89,    0
  2590,  9851,20040101,  -61,    0
  2590,  9851,20040102,  -60,    0
  2590,  9851,20040103,  -50,    0
  2590,  9851,20040104,   -4,    0
  2590,  9851,20040105,   -8,    0
  2590,  9851,20040106,  -22,    0
  2590,  9851,20040107,   -9,    0
  2590,  9851,20040108,  -12,    0
  2590,  9851,20040109,    2,    0
  2590,  9851,20040110,  -35,    0
  2590,  9851,20040111,    4,    0
  2590,  9851,20040112,   22,    0
  2590,  9851,20040113,   26,    0
  2590,  9851,20040114,   11,    0
  2590,  9851,20040115,  -19,    0
  2590,  9851,20040116,  -49,    0
  2590,  9851,20040117,  -93,    0
  2590,  9851,20040118,  -64,    0
  2590,  9851,20040119,  -39,    0
  2590,  9851,20040120,  -80,    0
  2590,  9851,20040121, -124,    0
  2590,  9851,20040122,  -97,    0
  2590,  9851,20040123,    4,    0
  2590,  9851,20040124,    5,    0
  2590,  9851,20040125,  -29,    0
  2590,  9851,20040126,  -13,    0
  2590,  9851,20040127,  -16,    0
  2590,  9851,20040128,  -25,    0
  2590,  9851,20040129,  -16,    0
  2590,  9851,20040130,  -31,    0
  2590,  9851,20040131,   -6,    0
  2590,  9851,20040201,  -54,    0
  2590,  9851,20040202,    0,    0
  2590,  9851,20040203,   36,    0
  2590,  9851,20040204,   50,    0
  2590,  9851,20040205,   42,    0
  2590,  9851,20040206,   40,    0
  2590,  9851,20040207,    2,    0
  2590,  9851,20040208,  -30,    0
  2590,  9851,20040209,  -43,    0
  2590,  9851,20040210,  -70,    0
  2590,  9851,20040211,  -52,    0
  2590,  9851,20040212,    2,    0
  2590,  9851,20040213,   -4,    0
  2590,  9851,20040214,    3,    0
  2590,  9851,20040215,   -3,    0
  2590,  9851,20040216,    2,    0
  2590,  9851,20040217,   28,    0
  2590,  9851,20040218,   11,    0
  2590,  9851,20040219,  -22,    0
  2590,  9851,20040220,   11,    0
  2590,  9851,20040221,   19,    0
  2590,  9851,20040222,   -2,    0
  2590,  9851,20040223,  -13,    0
  2590,  9851,20040224,   32,    0
  2590,  9851,20040225,    0,    0
  2590,  9851,20040226,  -29,    0
  2590,  9851,20040227,  -46,    0
  2590,  9851,20040228,  -26,    0
  2590,  9851,20040229,  -50,    0
  2590,  9851,20040301,   15,    0
  2590,  9851,20040302,   13,    0
  2590,  9851,20040303,  -28,    0
  2590,  9851,20040304,  -63,    0
  2590,  9851,20040305,  -34,    0
  2590,  9851,20040306,    3,    0
  2590,  9851,20040307,   11,    0
  2590,  9851,20040308,   23,    0
  2590,  9851,20040309,   -4,    0
  2590,  9851,20040310,   19,    0
  2590,  9851,20040311,   -3,    0
  2590,  9851,20040312,   -9,    0
  2590,  9851,20040313,   -2,    0
  2590,  9851,20040314,   32,    0
  2590,  9851,20040315,   54,    0
  2590,  9851,20040316,   56,    0
  2590,  9851,20040317,   63,    0
  2590,  9851,20040318,   53,    0
  2590,  9851,20040319,   54,    0
  2590,  9851,20040320,   44,    0
  2590,  9851,20040321,   24,    0
  2590,  9851,20040322,   25,    0
  2590,  9851,20040323,   16,    0
  2590,  9851,20040324,   14,    0
  2590,  9851,20040325,    6,    0
  2590,  9851,20040326,    2,    0
  2590,  9851,20040327,   61,    0
  2590,  9851,20040328,   42,    0
  2590,  9851,20040329,   66,    0
  2590,  9851,20040330,   60,    0
  2590,  9851,20040331,   72,    0
  2590,  9851,20040401,   52,    0
  2590,  9851,20040402,   25,    0
  2590,  9851,20040403,   26,    0
  2590,  9851,20040404,   51,    0
  2590,  9851,20040405,   54,    0
  2590,  9851,20040406,   49,    0
  2590,  9851,20040407,   46,    0
  2590,  9851,20040408,   75,    0
  2590,  9851,20040409,   50,    0
  2590,  9851,20040410,   65,    0
  2590,  9851,20040411,   52,    0
  2590,  9851,20040412,   51,    0
  2590,  9851,20040413,   35,    0
  2590,  9851,20040414,   59,    0
  2590,  9851,20040415,   54,    0
  2590,  9851,20040416,   83,    0
  2590,  9851,20040417,   89,    0
  2590,  9851,20040418,  115,    0
  2590,  9851,20040419,  120,    0
  2590,  9851,20040420,   94,    0
  2590,  9851,20040421,   88,    0
  2590,  9851,20040422,   79,    0
  2590,  9851,20040423,   95,    0
  2590,  9851,20040424,  103,    0
  2590,  9851,20040425,   98,    0
  2590,  9851,20040426,   80,    0
  2590,  9851,20040427,   91,    0
  2590,  9851,20040428,   99,    0
  2590,  9851,20040429,   98,    0
  2590,  9851,20040430,  103,    0
  2590,  9851,20040501,  122,    0
  2590,  9851,20040502,  108,    0
  2590,  9851,20040503,  112,    0
  2590,  9851,20040504,  108,    0
  2590,  9851,20040505,  141,    0
  2590,  9851,20040506,  161,    0
  2590,  9851,20040507,  193,    0
  2590,  9851,20040508,  184,    0
  2590,  9851,20040509,  189,    0
  2590,  9851,20040510,  169,    0
  2590,  9851,20040511,   94,    0
  2590,  9851,20040512,   91,    0
  2590,  9851,20040513,   83,    0
  2590,  9851,20040514,  119,    0
  2590,  9851,20040515,  116,    0
  2590,  9851,20040516,  120,    0
