EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK, AUSTRIA (STAID: 13)
Blended and updated with sources:36 911120 911320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,    36,19231113,   96,    0
    13,    36,19231114,   93,    0
    13,    36,19231115,   28,    0
    13,    36,19231116,   38,    0
    13,    36,19231117,   53,    0
    13,    36,19231118,   38,    0
    13,    36,19231119,   21,    0
    13,    36,19231120,   -3,    0
    13,    36,19231121,  -32,    0
    13,    36,19231122,  -22,    0
    13,    36,19231123,    2,    0
    13,    36,19231124,   -6,    0
    13,    36,19231125,   10,    0
    13,    36,19231126,   18,    0
    13,    36,19231127,   42,    0
    13,    36,19231128,   92,    0
    13,    36,19231129,   79,    0
    13,    36,19231130,   43,    0
    13,    36,19231201,   25,    0
    13,    36,19231202,   18,    0
    13,    36,19231203,   10,    0
    13,    36,19231204,   -9,    0
    13,    36,19231205,  -14,    0
    13,    36,19231206,   -1,    0
    13,    36,19231207,   13,    0
    13,    36,19231208,   -2,    0
    13,    36,19231209,    7,    0
    13,    36,19231210,   13,    0
    13,    36,19231211,    2,    0
    13,    36,19231212,  -16,    0
    13,    36,19231213,  -29,    0
    13,    36,19231214,   -8,    0
    13,    36,19231215,  -17,    0
    13,    36,19231216,    3,    0
    13,    36,19231217,   16,    0
    13,    36,19231218,  -19,    0
    13,    36,19231219,  -23,    0
    13,    36,19231220,  -22,    0
    13,    36,19231221,  -61,    0
    13,    36,19231222,  -84,    0
    13,    36,19231223,  -39,    0
    13,    36,19231224,   -4,    0
    13,    36,19231225,  -50,    0
    13,    36,19231226,  -68,    0
    13,    36,19231227,  -29,    0
    13,    36,19231228,  -15,    0
    13,    36,19231229,  -17,    0
    13,    36,19231230,  -53,    0
    13,    36,19231231, -122,    0
    13,    36,19240101, -127,    0
    13,    36,19240102, -114,    0
    13,    36,19240103,  -92,    0
    13,    36,19240104,  -23,    0
    13,    36,19240105,  -57,    0
    13,    36,19240106, -101,    0
    13,    36,19240107,  -93,    0
    13,    36,19240108, -109,    0
    13,    36,19240109,  -16,    0
    13,    36,19240110,   -6,    0
    13,    36,19240111,  -12,    0
    13,    36,19240112,  -31,    0
    13,    36,19240113,  -53,    0
    13,    36,19240114,  -33,    0
    13,    36,19240115,  -52,    0
    13,    36,19240116,  -15,    0
    13,    36,19240117,   18,    0
    13,    36,19240118,   -2,    0
    13,    36,19240119,    6,    0
    13,    36,19240120,   23,    0
    13,    36,19240121,   28,    0
    13,    36,19240122,   -2,    0
    13,    36,19240123,  -35,    0
    13,    36,19240124,  -72,    0
    13,    36,19240125,  -83,    0
    13,    36,19240126,  -50,    0
    13,    36,19240127,  -66,    0
    13,    36,19240128,  -30,    0
    13,    36,19240129,  -41,    0
    13,    36,19240130,  -81,    0
    13,    36,19240131, -111,    0
    13,    36,19240201,  -80,    0
    13,    36,19240202,  -81,    0
    13,    36,19240203,   -7,    0
    13,    36,19240204,   26,    0
    13,    36,19240205,   39,    0
    13,    36,19240206,   29,    0
    13,    36,19240207,  -10,    0
    13,    36,19240208,  -15,    0
    13,    36,19240209,  -52,    0
    13,    36,19240210,   18,    0
    13,    36,19240211,   -3,    0
    13,    36,19240212,   11,    0
    13,    36,19240213,   21,    0
    13,    36,19240214,  -12,    0
    13,    36,19240215,  -32,    0
    13,    36,19240216,  -31,    0
    13,    36,19240217,  -45,    0
    13,    36,19240218,  -35,    0
    13,    36,19240219,  -76,    0
    13,    36,19240220,  -49,    0
    13,    36,19240221,  -68,    0
    13,    36,19240222,  -62,    0
    13,    36,19240223,  -17,    0
    13,    36,19240224,  -53,    0
    13,    36,19240225,  -51,    0
    13,    36,19240226,  -19,    0
    13,    36,19240227,  -30,    0
    13,    36,19240228,  -21,    0
    13,    36,19240229,  -39,    0
    13,    36,19240301,   -3,    0
    13,    36,19240302,    9,    0
    13,    36,19240303,   49,    0
    13,    36,19240304,   32,    0
    13,    36,19240305,   35,    0
    13,    36,19240306,   34,    0
    13,    36,19240307,   12,    0
    13,    36,19240308,    9,    0
    13,    36,19240309,   -7,    0
    13,    36,19240310,   -9,    0
    13,    36,19240311,    6,    0
    13,    36,19240312,   14,    0
    13,    36,19240313,  -10,    0
    13,    36,19240314,  -19,    0
    13,    36,19240315,  -12,    0
    13,    36,19240316,   15,    0
    13,    36,19240317,   32,    0
    13,    36,19240318,   23,    0
    13,    36,19240319,   32,    0
    13,    36,19240320,   52,    0
    13,    36,19240321,   82,    0
    13,    36,19240322,   69,    0
    13,    36,19240323,   90,    0
    13,    36,19240324,  107,    0
    13,    36,19240325,   99,    0
    13,    36,19240326,  114,    0
    13,    36,19240327,  108,    0
    13,    36,19240328,  112,    0
    13,    36,19240329,  110,    0
    13,    36,19240330,   75,    0
    13,    36,19240331,   62,    0
    13,    36,19240401,   70,    0
    13,    36,19240402,   67,    0
    13,    36,19240403,   89,    0
    13,    36,19240404,   60,    0
    13,    36,19240405,   87,    0
    13,    36,19240406,   93,    0
    13,    36,19240407,  106,    0
    13,    36,19240408,   92,    0
    13,    36,19240409,   92,    0
    13,    36,19240410,   73,    0
    13,    36,19240411,   21,    0
    13,    36,19240412,   50,    0
    13,    36,19240413,   53,    0
    13,    36,19240414,  110,    0
    13,    36,19240415,  110,    0
    13,    36,19240416,  132,    0
    13,    36,19240417,   94,    0
    13,    36,19240418,   72,    0
    13,    36,19240419,   67,    0
    13,    36,19240420,  112,    0
    13,    36,19240421,   84,    0
    13,    36,19240422,  124,    0
    13,    36,19240423,  108,    0
    13,    36,19240424,  119,    0
    13,    36,19240425,  167,    0
    13,    36,19240426,  173,    0
    13,    36,19240427,  130,    0
    13,    36,19240428,  113,    0
    13,    36,19240429,  136,    0
    13,    36,19240430,  132,    0
    13,    36,19240501,  109,    0
    13,    36,19240502,  140,    0
    13,    36,19240503,  138,    0
    13,    36,19240504,  138,    0
    13,    36,19240505,  134,    0
    13,    36,19240506,  142,    0
    13,    36,19240507,  155,    0
    13,    36,19240508,  105,    0
    13,    36,19240509,   47,    0
    13,    36,19240510,   61,    0
    13,    36,19240511,  103,    0
    13,    36,19240512,  114,    0
    13,    36,19240513,  154,    0
    13,    36,19240514,  174,    0
    13,    36,19240515,  193,    0
    13,    36,19240516,  194,    0
    13,    36,19240517,  185,    0
    13,    36,19240518,  185,    0
    13,    36,19240519,  196,    0
    13,    36,19240520,  211,    0
    13,    36,19240521,  211,    0
    13,    36,19240522,  206,    0
    13,    36,19240523,  190,    0
    13,    36,19240524,  192,    0
    13,    36,19240525,  167,    0
    13,    36,19240526,  110,    0
    13,    36,19240527,  134,    0
    13,    36,19240528,  183,    0
    13,    36,19240529,  167,    0
    13,    36,19240530,  197,    0
    13,    36,19240531,  218,    0
    13,    36,19240601,  221,    0
    13,    36,19240602,  191,    0
    13,    36,19240603,  163,    0
    13,    36,19240604,  165,    0
    13,    36,19240605,  140,    0
    13,    36,19240606,  155,    0
    13,    36,19240607,  163,    0
    13,    36,19240608,  178,    0
    13,    36,19240609,  143,    0
    13,    36,19240610,  161,    0
    13,    36,19240611,  175,    0
    13,    36,19240612,  155,    0
    13,    36,19240613,  106,    0
    13,    36,19240614,  121,    0
    13,    36,19240615,  145,    0
    13,    36,19240616,  149,    0
    13,    36,19240617,  164,    0
    13,    36,19240618,  184,    0
    13,    36,19240619,  204,    0
    13,    36,19240620,  210,    0
    13,    36,19240621,  172,    0
    13,    36,19240622,  143,    0
    13,    36,19240623,  162,    0
    13,    36,19240624,  155,    0
    13,    36,19240625,  190,    0
    13,    36,19240626,  191,    0
    13,    36,19240627,  201,    0
    13,    36,19240628,  182,    0
    13,    36,19240629,  198,    0
    13,    36,19240630,  207,    0
    13,    36,19240701,  177,    0
    13,    36,19240702,  206,    0
    13,    36,19240703,  195,    0
    13,    36,19240704,  238,    0
    13,    36,19240705,  205,    0
    13,    36,19240706,  184,    0
    13,    36,19240707,  201,    0
    13,    36,19240708,  205,    0
    13,    36,19240709,  193,    0
    13,    36,19240710,  174,    0
    13,    36,19240711,  191,    0
    13,    36,19240712,  213,    0
    13,    36,19240713,  239,    0
    13,    36,19240714,  210,    0
    13,    36,19240715,  227,    0
    13,    36,19240716,  215,    0
    13,    36,19240717,  212,    0
    13,    36,19240718,  195,    0
    13,    36,19240719,  183,    0
    13,    36,19240720,  204,    0
    13,    36,19240721,  235,    0
    13,    36,19240722,  232,    0
    13,    36,19240723,  169,    0
    13,    36,19240724,  177,    0
    13,    36,19240725,  161,    0
    13,    36,19240726,  152,    0
    13,    36,19240727,  141,    0
    13,    36,19240728,  164,    0
    13,    36,19240729,  169,    0
    13,    36,19240730,  139,    0
    13,    36,19240731,  146,    0
    13,    36,19240801,  193,    0
    13,    36,19240802,  191,    0
    13,    36,19240803,  162,    0
    13,    36,19240804,  152,    0
    13,    36,19240805,  188,    0
    13,    36,19240806,  217,    0
    13,    36,19240807,  219,    0
    13,    36,19240808,  174,    0
    13,    36,19240809,  147,    0
    13,    36,19240810,  154,    0
    13,    36,19240811,  183,    0
    13,    36,19240812,  204,    0
    13,    36,19240813,  212,    0
    13,    36,19240814,  164,    0
    13,    36,19240815,  172,    0
    13,    36,19240816,  167,    0
    13,    36,19240817,  177,    0
    13,    36,19240818,  166,    0
    13,    36,19240819,  128,    0
    13,    36,19240820,  140,    0
    13,    36,19240821,  156,    0
    13,    36,19240822,  161,    0
    13,    36,19240823,  138,    0
    13,    36,19240824,  143,    0
    13,    36,19240825,  109,    0
    13,    36,19240826,  128,    0
    13,    36,19240827,  121,    0
    13,    36,19240828,   98,    0
    13,    36,19240829,  114,    0
    13,    36,19240830,  141,    0
    13,    36,19240831,  147,    0
    13,    36,19240901,  159,    0
    13,    36,19240902,  158,    0
    13,    36,19240903,  150,    0
    13,    36,19240904,  160,    0
    13,    36,19240905,  143,    0
    13,    36,19240906,  146,    0
    13,    36,19240907,  169,    0
    13,    36,19240908,  186,    0
    13,    36,19240909,  204,    0
    13,    36,19240910,  161,    0
    13,    36,19240911,  121,    0
    13,    36,19240912,  133,    0
    13,    36,19240913,  130,    0
    13,    36,19240914,  146,    0
    13,    36,19240915,  141,    0
    13,    36,19240916,  151,    0
    13,    36,19240917,  155,    0
    13,    36,19240918,  161,    0
    13,    36,19240919,  173,    0
    13,    36,19240920,  175,    0
    13,    36,19240921,  186,    0
    13,    36,19240922,  179,    0
    13,    36,19240923,  184,    0
    13,    36,19240924,  198,    0
    13,    36,19240925,  185,    0
    13,    36,19240926,  146,    0
    13,    36,19240927,  140,    0
    13,    36,19240928,  126,    0
    13,    36,19240929,  116,    0
    13,    36,19240930,  100,    0
    13,    36,19241001,  121,    0
    13,    36,19241002,  110,    0
    13,    36,19241003,  111,    0
    13,    36,19241004,  116,    0
    13,    36,19241005,  119,    0
    13,    36,19241006,  110,    0
    13,    36,19241007,  124,    0
    13,    36,19241008,  121,    0
    13,    36,19241009,  114,    0
    13,    36,19241010,  113,    0
    13,    36,19241011,  104,    0
    13,    36,19241012,  117,    0
    13,    36,19241013,  126,    0
    13,    36,19241014,  102,    0
    13,    36,19241015,  112,    0
    13,    36,19241016,  101,    0
    13,    36,19241017,   83,    0
    13,    36,19241018,   66,    0
    13,    36,19241019,   81,    0
    13,    36,19241020,   70,    0
    13,    36,19241021,   94,    0
    13,    36,19241022,   78,    0
    13,    36,19241023,  103,    0
    13,    36,19241024,   97,    0
    13,    36,19241025,  107,    0
    13,    36,19241026,   91,    0
    13,    36,19241027,  105,    0
    13,    36,19241028,  103,    0
    13,    36,19241029,   56,    0
    13,    36,19241030,   68,    0
    13,    36,19241031,   92,    0
    13,    36,19241101,  120,    0
    13,    36,19241102,  123,    0
    13,    36,19241103,  100,    0
    13,    36,19241104,  106,    0
    13,    36,19241105,   91,    0
    13,    36,19241106,   64,    0
    13,    36,19241107,   66,    0
    13,    36,19241108,   50,    0
    13,    36,19241109,   50,    0
    13,    36,19241110,   58,    0
    13,    36,19241111,   62,    0
    13,    36,19241112,   10,    0
    13,    36,19241113,   53,    0
    13,    36,19241114,   25,    0
    13,    36,19241115,    7,    0
    13,    36,19241116,  -18,    0
    13,    36,19241117,  -26,    0
    13,    36,19241118,  -39,    0
    13,    36,19241119,  -24,    0
    13,    36,19241120,  -15,    0
    13,    36,19241121,    8,    0
    13,    36,19241122,  -23,    0
    13,    36,19241123,  -24,    0
    13,    36,19241124,  -13,    0
    13,    36,19241125,   18,    0
    13,    36,19241126,   52,    0
    13,    36,19241127,   73,    0
    13,    36,19241128,   77,    0
    13,    36,19241129,   73,    0
    13,    36,19241130,   60,    0
    13,    36,19241201,   82,    0
    13,    36,19241202,   79,    0
    13,    36,19241203,   45,    0
    13,    36,19241204,   49,    0
    13,    36,19241205,   52,    0
    13,    36,19241206,   55,    0
    13,    36,19241207,   35,    0
    13,    36,19241208,   26,    0
    13,    36,19241209,    6,    0
    13,    36,19241210,   -4,    0
    13,    36,19241211,   -5,    0
    13,    36,19241212,  -15,    0
    13,    36,19241213,  -31,    0
    13,    36,19241214,  -20,    0
    13,    36,19241215,   -8,    0
    13,    36,19241216,   -2,    0
    13,    36,19241217,  -13,    0
    13,    36,19241218,  -25,    0
    13,    36,19241219,  -27,    0
    13,    36,19241220,  -23,    0
    13,    36,19241221,  -14,    0
    13,    36,19241222,  -13,    0
    13,    36,19241223,  -16,    0
    13,    36,19241224,  -15,    0
    13,    36,19241225,   -7,    0
    13,    36,19241226,   -7,    0
    13,    36,19241227,  -14,    0
    13,    36,19241228,   27,    0
