EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAUSA-UNTERREICHENAU, GERMANY (STAID: 4510)
Blended and updated with sources:27212 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4510, 27212,19980413,-9999,    9
  4510, 27212,19980414,-9999,    9
  4510, 27212,19980415,-9999,    9
  4510, 27212,19980416,-9999,    9
  4510, 27212,19980417,-9999,    9
  4510, 27212,19980418,-9999,    9
  4510, 27212,19980419,-9999,    9
  4510, 27212,19980420,-9999,    9
  4510, 27212,19980421,-9999,    9
  4510, 27212,19980422,-9999,    9
  4510, 27212,19980423,-9999,    9
  4510, 27212,19980424,-9999,    9
  4510, 27212,19980425,-9999,    9
  4510, 27212,19980426,-9999,    9
  4510, 27212,19980427,-9999,    9
  4510, 27212,19980428,-9999,    9
  4510, 27212,19980429,-9999,    9
  4510, 27212,19980430,-9999,    9
  4510, 27212,19980501,-9999,    9
  4510, 27212,19980502,-9999,    9
  4510, 27212,19980503,-9999,    9
  4510, 27212,19980504,-9999,    9
  4510, 27212,19980505,-9999,    9
  4510, 27212,19980506,-9999,    9
  4510, 27212,19980507,-9999,    9
  4510, 27212,19980508,-9999,    9
  4510, 27212,19980509,-9999,    9
  4510, 27212,19980510,-9999,    9
  4510, 27212,19980511,-9999,    9
  4510, 27212,19980512,-9999,    9
  4510, 27212,19980513,-9999,    9
  4510, 27212,19980514,-9999,    9
  4510, 27212,19980515,-9999,    9
  4510, 27212,19980516,-9999,    9
  4510, 27212,19980517,-9999,    9
  4510, 27212,19980518,-9999,    9
  4510, 27212,19980519,-9999,    9
  4510, 27212,19980520,-9999,    9
  4510, 27212,19980521,-9999,    9
  4510, 27212,19980522,-9999,    9
  4510, 27212,19980523,-9999,    9
  4510, 27212,19980524,-9999,    9
  4510, 27212,19980525,-9999,    9
  4510, 27212,19980526,-9999,    9
  4510, 27212,19980527,-9999,    9
  4510, 27212,19980528,-9999,    9
  4510, 27212,19980529,-9999,    9
  4510, 27212,19980530,-9999,    9
  4510, 27212,19980531,-9999,    9
  4510, 27212,19980601,-9999,    9
  4510, 27212,19980602,-9999,    9
  4510, 27212,19980603,-9999,    9
  4510, 27212,19980604,-9999,    9
  4510, 27212,19980605,-9999,    9
  4510, 27212,19980606,-9999,    9
  4510, 27212,19980607,-9999,    9
  4510, 27212,19980608,-9999,    9
  4510, 27212,19980609,-9999,    9
  4510, 27212,19980610,-9999,    9
  4510, 27212,19980611,-9999,    9
  4510, 27212,19980612,-9999,    9
  4510, 27212,19980613,-9999,    9
  4510, 27212,19980614,-9999,    9
  4510, 27212,19980615,-9999,    9
  4510, 27212,19980616,-9999,    9
  4510, 27212,19980617,-9999,    9
  4510, 27212,19980618,-9999,    9
  4510, 27212,19980619,-9999,    9
  4510, 27212,19980620,-9999,    9
  4510, 27212,19980621,-9999,    9
  4510, 27212,19980622,-9999,    9
  4510, 27212,19980623,-9999,    9
  4510, 27212,19980624,-9999,    9
  4510, 27212,19980625,-9999,    9
  4510, 27212,19980626,-9999,    9
  4510, 27212,19980627,-9999,    9
  4510, 27212,19980628,-9999,    9
  4510, 27212,19980629,-9999,    9
  4510, 27212,19980630,-9999,    9
  4510, 27212,19980701,-9999,    9
  4510, 27212,19980702,-9999,    9
  4510, 27212,19980703,-9999,    9
  4510, 27212,19980704,-9999,    9
  4510, 27212,19980705,-9999,    9
  4510, 27212,19980706,-9999,    9
  4510, 27212,19980707,-9999,    9
  4510, 27212,19980708,-9999,    9
  4510, 27212,19980709,-9999,    9
  4510, 27212,19980710,-9999,    9
  4510, 27212,19980711,-9999,    9
  4510, 27212,19980712,-9999,    9
  4510, 27212,19980713,-9999,    9
  4510, 27212,19980714,-9999,    9
  4510, 27212,19980715,-9999,    9
  4510, 27212,19980716,-9999,    9
  4510, 27212,19980717,-9999,    9
  4510, 27212,19980718,-9999,    9
  4510, 27212,19980719,-9999,    9
  4510, 27212,19980720,-9999,    9
  4510, 27212,19980721,-9999,    9
  4510, 27212,19980722,-9999,    9
  4510, 27212,19980723,-9999,    9
  4510, 27212,19980724,-9999,    9
  4510, 27212,19980725,-9999,    9
  4510, 27212,19980726,-9999,    9
  4510, 27212,19980727,-9999,    9
  4510, 27212,19980728,-9999,    9
  4510, 27212,19980729,-9999,    9
  4510, 27212,19980730,-9999,    9
  4510, 27212,19980731,-9999,    9
  4510, 27212,19980801,-9999,    9
  4510, 27212,19980802,-9999,    9
  4510, 27212,19980803,-9999,    9
  4510, 27212,19980804,-9999,    9
  4510, 27212,19980805,-9999,    9
  4510, 27212,19980806,-9999,    9
  4510, 27212,19980807,-9999,    9
  4510, 27212,19980808,-9999,    9
  4510, 27212,19980809,-9999,    9
  4510, 27212,19980810,-9999,    9
  4510, 27212,19980811,-9999,    9
  4510, 27212,19980812,-9999,    9
  4510, 27212,19980813,-9999,    9
  4510, 27212,19980814,-9999,    9
  4510, 27212,19980815,-9999,    9
  4510, 27212,19980816,-9999,    9
  4510, 27212,19980817,-9999,    9
  4510, 27212,19980818,-9999,    9
  4510, 27212,19980819,-9999,    9
  4510, 27212,19980820,-9999,    9
  4510, 27212,19980821,-9999,    9
  4510, 27212,19980822,-9999,    9
  4510, 27212,19980823,-9999,    9
  4510, 27212,19980824,-9999,    9
  4510, 27212,19980825,-9999,    9
  4510, 27212,19980826,-9999,    9
  4510, 27212,19980827,-9999,    9
  4510, 27212,19980828,-9999,    9
  4510, 27212,19980829,-9999,    9
  4510, 27212,19980830,-9999,    9
  4510, 27212,19980831,-9999,    9
  4510, 27212,19980901,-9999,    9
  4510, 27212,19980902,-9999,    9
  4510, 27212,19980903,-9999,    9
  4510, 27212,19980904,-9999,    9
  4510, 27212,19980905,-9999,    9
  4510, 27212,19980906,-9999,    9
  4510, 27212,19980907,-9999,    9
  4510, 27212,19980908,-9999,    9
  4510, 27212,19980909,-9999,    9
  4510, 27212,19980910,-9999,    9
  4510, 27212,19980911,-9999,    9
  4510, 27212,19980912,-9999,    9
  4510, 27212,19980913,-9999,    9
  4510, 27212,19980914,-9999,    9
  4510, 27212,19980915,-9999,    9
  4510, 27212,19980916,-9999,    9
  4510, 27212,19980917,-9999,    9
  4510, 27212,19980918,-9999,    9
  4510, 27212,19980919,-9999,    9
  4510, 27212,19980920,-9999,    9
  4510, 27212,19980921,-9999,    9
  4510, 27212,19980922,-9999,    9
  4510, 27212,19980923,-9999,    9
  4510, 27212,19980924,-9999,    9
  4510, 27212,19980925,-9999,    9
  4510, 27212,19980926,-9999,    9
  4510, 27212,19980927,-9999,    9
  4510, 27212,19980928,-9999,    9
  4510, 27212,19980929,-9999,    9
  4510, 27212,19980930,-9999,    9
  4510, 27212,19981001,-9999,    9
  4510, 27212,19981002,-9999,    9
  4510, 27212,19981003,-9999,    9
  4510, 27212,19981004,-9999,    9
  4510, 27212,19981005,-9999,    9
  4510, 27212,19981006,-9999,    9
  4510, 27212,19981007,-9999,    9
  4510, 27212,19981008,-9999,    9
  4510, 27212,19981009,-9999,    9
  4510, 27212,19981010,-9999,    9
  4510, 27212,19981011,-9999,    9
  4510, 27212,19981012,-9999,    9
  4510, 27212,19981013,-9999,    9
  4510, 27212,19981014,-9999,    9
  4510, 27212,19981015,-9999,    9
  4510, 27212,19981016,-9999,    9
  4510, 27212,19981017,-9999,    9
  4510, 27212,19981018,-9999,    9
  4510, 27212,19981019,-9999,    9
  4510, 27212,19981020,-9999,    9
  4510, 27212,19981021,-9999,    9
  4510, 27212,19981022,-9999,    9
  4510, 27212,19981023,-9999,    9
  4510, 27212,19981024,-9999,    9
  4510, 27212,19981025,-9999,    9
  4510, 27212,19981026,-9999,    9
  4510, 27212,19981027,-9999,    9
  4510, 27212,19981028,-9999,    9
  4510, 27212,19981029,-9999,    9
  4510, 27212,19981030,-9999,    9
  4510, 27212,19981031,-9999,    9
  4510, 27212,19981101,-9999,    9
  4510, 27212,19981102,-9999,    9
  4510, 27212,19981103,-9999,    9
  4510, 27212,19981104,-9999,    9
  4510, 27212,19981105,-9999,    9
  4510, 27212,19981106,-9999,    9
  4510, 27212,19981107,-9999,    9
  4510, 27212,19981108,-9999,    9
  4510, 27212,19981109,-9999,    9
  4510, 27212,19981110,-9999,    9
  4510, 27212,19981111,-9999,    9
  4510, 27212,19981112,-9999,    9
  4510, 27212,19981113,-9999,    9
  4510, 27212,19981114,-9999,    9
  4510, 27212,19981115,-9999,    9
  4510, 27212,19981116,-9999,    9
  4510, 27212,19981117,-9999,    9
  4510, 27212,19981118,-9999,    9
  4510, 27212,19981119,-9999,    9
  4510, 27212,19981120,-9999,    9
  4510, 27212,19981121,-9999,    9
  4510, 27212,19981122,-9999,    9
  4510, 27212,19981123,-9999,    9
  4510, 27212,19981124,-9999,    9
  4510, 27212,19981125,-9999,    9
  4510, 27212,19981126,-9999,    9
  4510, 27212,19981127,-9999,    9
  4510, 27212,19981128,-9999,    9
  4510, 27212,19981129,-9999,    9
  4510, 27212,19981130,-9999,    9
  4510, 27212,19981201,-9999,    9
  4510, 27212,19981202,-9999,    9
  4510, 27212,19981203,-9999,    9
  4510, 27212,19981204,-9999,    9
  4510, 27212,19981205,-9999,    9
  4510, 27212,19981206,-9999,    9
  4510, 27212,19981207,-9999,    9
  4510, 27212,19981208,-9999,    9
  4510, 27212,19981209,-9999,    9
  4510, 27212,19981210,-9999,    9
  4510, 27212,19981211,-9999,    9
  4510, 27212,19981212,-9999,    9
  4510, 27212,19981213,-9999,    9
  4510, 27212,19981214,-9999,    9
  4510, 27212,19981215,-9999,    9
  4510, 27212,19981216,-9999,    9
  4510, 27212,19981217,-9999,    9
  4510, 27212,19981218,-9999,    9
  4510, 27212,19981219,-9999,    9
  4510, 27212,19981220,-9999,    9
  4510, 27212,19981221,-9999,    9
  4510, 27212,19981222,-9999,    9
  4510, 27212,19981223,-9999,    9
  4510, 27212,19981224,-9999,    9
  4510, 27212,19981225,-9999,    9
  4510, 27212,19981226,-9999,    9
  4510, 27212,19981227,-9999,    9
  4510, 27212,19981228,-9999,    9
  4510, 27212,19981229,-9999,    9
  4510, 27212,19981230,-9999,    9
  4510, 27212,19981231,-9999,    9
  4510, 27212,19990101,-9999,    9
  4510, 27212,19990102,-9999,    9
  4510, 27212,19990103,-9999,    9
  4510, 27212,19990104,-9999,    9
  4510, 27212,19990105,-9999,    9
  4510, 27212,19990106,-9999,    9
  4510, 27212,19990107,-9999,    9
  4510, 27212,19990108,-9999,    9
  4510, 27212,19990109,-9999,    9
  4510, 27212,19990110,-9999,    9
  4510, 27212,19990111,-9999,    9
  4510, 27212,19990112,-9999,    9
  4510, 27212,19990113,-9999,    9
  4510, 27212,19990114,-9999,    9
  4510, 27212,19990115,-9999,    9
  4510, 27212,19990116,-9999,    9
  4510, 27212,19990117,-9999,    9
  4510, 27212,19990118,-9999,    9
  4510, 27212,19990119,-9999,    9
  4510, 27212,19990120,-9999,    9
  4510, 27212,19990121,-9999,    9
  4510, 27212,19990122,-9999,    9
  4510, 27212,19990123,-9999,    9
  4510, 27212,19990124,-9999,    9
  4510, 27212,19990125,-9999,    9
  4510, 27212,19990126,-9999,    9
  4510, 27212,19990127,-9999,    9
  4510, 27212,19990128,-9999,    9
  4510, 27212,19990129,-9999,    9
  4510, 27212,19990130,-9999,    9
  4510, 27212,19990131,-9999,    9
  4510, 27212,19990201,-9999,    9
  4510, 27212,19990202,-9999,    9
  4510, 27212,19990203,-9999,    9
  4510, 27212,19990204,-9999,    9
  4510, 27212,19990205,-9999,    9
  4510, 27212,19990206,-9999,    9
  4510, 27212,19990207,-9999,    9
  4510, 27212,19990208,-9999,    9
  4510, 27212,19990209,-9999,    9
  4510, 27212,19990210,-9999,    9
  4510, 27212,19990211,-9999,    9
  4510, 27212,19990212,-9999,    9
  4510, 27212,19990213,-9999,    9
  4510, 27212,19990214,-9999,    9
  4510, 27212,19990215,-9999,    9
  4510, 27212,19990216,-9999,    9
  4510, 27212,19990217,-9999,    9
  4510, 27212,19990218,-9999,    9
  4510, 27212,19990219,-9999,    9
  4510, 27212,19990220,-9999,    9
  4510, 27212,19990221,-9999,    9
  4510, 27212,19990222,-9999,    9
  4510, 27212,19990223,-9999,    9
  4510, 27212,19990224,-9999,    9
  4510, 27212,19990225,-9999,    9
  4510, 27212,19990226,-9999,    9
  4510, 27212,19990227,-9999,    9
  4510, 27212,19990228,-9999,    9
  4510, 27212,19990301,-9999,    9
  4510, 27212,19990302,-9999,    9
  4510, 27212,19990303,-9999,    9
  4510, 27212,19990304,-9999,    9
  4510, 27212,19990305,-9999,    9
  4510, 27212,19990306,-9999,    9
  4510, 27212,19990307,-9999,    9
  4510, 27212,19990308,-9999,    9
  4510, 27212,19990309,-9999,    9
  4510, 27212,19990310,-9999,    9
  4510, 27212,19990311,-9999,    9
  4510, 27212,19990312,-9999,    9
  4510, 27212,19990313,-9999,    9
  4510, 27212,19990314,-9999,    9
  4510, 27212,19990315,-9999,    9
  4510, 27212,19990316,-9999,    9
  4510, 27212,19990317,-9999,    9
  4510, 27212,19990318,-9999,    9
  4510, 27212,19990319,-9999,    9
  4510, 27212,19990320,-9999,    9
  4510, 27212,19990321,-9999,    9
  4510, 27212,19990322,-9999,    9
  4510, 27212,19990323,-9999,    9
  4510, 27212,19990324,-9999,    9
  4510, 27212,19990325,-9999,    9
  4510, 27212,19990326,-9999,    9
  4510, 27212,19990327,-9999,    9
  4510, 27212,19990328,-9999,    9
  4510, 27212,19990329,-9999,    9
  4510, 27212,19990330,-9999,    9
  4510, 27212,19990331,-9999,    9
  4510, 27212,19990401,-9999,    9
  4510, 27212,19990402,-9999,    9
  4510, 27212,19990403,-9999,    9
  4510, 27212,19990404,-9999,    9
  4510, 27212,19990405,-9999,    9
  4510, 27212,19990406,-9999,    9
  4510, 27212,19990407,-9999,    9
  4510, 27212,19990408,-9999,    9
  4510, 27212,19990409,-9999,    9
  4510, 27212,19990410,-9999,    9
  4510, 27212,19990411,-9999,    9
  4510, 27212,19990412,-9999,    9
  4510, 27212,19990413,-9999,    9
  4510, 27212,19990414,-9999,    9
  4510, 27212,19990415,-9999,    9
  4510, 27212,19990416,-9999,    9
  4510, 27212,19990417,-9999,    9
  4510, 27212,19990418,-9999,    9
  4510, 27212,19990419,-9999,    9
  4510, 27212,19990420,-9999,    9
  4510, 27212,19990421,-9999,    9
  4510, 27212,19990422,-9999,    9
  4510, 27212,19990423,-9999,    9
  4510, 27212,19990424,-9999,    9
  4510, 27212,19990425,-9999,    9
  4510, 27212,19990426,-9999,    9
  4510, 27212,19990427,-9999,    9
  4510, 27212,19990428,-9999,    9
  4510, 27212,19990429,-9999,    9
  4510, 27212,19990430,-9999,    9
  4510, 27212,19990501,-9999,    9
  4510, 27212,19990502,-9999,    9
  4510, 27212,19990503,-9999,    9
  4510, 27212,19990504,-9999,    9
  4510, 27212,19990505,-9999,    9
  4510, 27212,19990506,-9999,    9
  4510, 27212,19990507,-9999,    9
  4510, 27212,19990508,-9999,    9
  4510, 27212,19990509,-9999,    9
  4510, 27212,19990510,-9999,    9
  4510, 27212,19990511,-9999,    9
  4510, 27212,19990512,-9999,    9
  4510, 27212,19990513,-9999,    9
  4510, 27212,19990514,-9999,    9
  4510, 27212,19990515,-9999,    9
  4510, 27212,19990516,-9999,    9
  4510, 27212,19990517,-9999,    9
  4510, 27212,19990518,-9999,    9
  4510, 27212,19990519,-9999,    9
  4510, 27212,19990520,-9999,    9
  4510, 27212,19990521,-9999,    9
  4510, 27212,19990522,-9999,    9
  4510, 27212,19990523,-9999,    9
  4510, 27212,19990524,-9999,    9
  4510, 27212,19990525,-9999,    9
  4510, 27212,19990526,-9999,    9
  4510, 27212,19990527,-9999,    9
  4510, 27212,19990528,-9999,    9
  4510, 27212,19990529,-9999,    9
  4510, 27212,19990530,-9999,    9
  4510, 27212,19990531,-9999,    9
  4510, 27212,19990601,-9999,    9
  4510, 27212,19990602,-9999,    9
  4510, 27212,19990603,-9999,    9
  4510, 27212,19990604,-9999,    9
  4510, 27212,19990605,-9999,    9
  4510, 27212,19990606,-9999,    9
  4510, 27212,19990607,-9999,    9
  4510, 27212,19990608,-9999,    9
  4510, 27212,19990609,-9999,    9
  4510, 27212,19990610,-9999,    9
  4510, 27212,19990611,-9999,    9
  4510, 27212,19990612,-9999,    9
  4510, 27212,19990613,-9999,    9
  4510, 27212,19990614,-9999,    9
  4510, 27212,19990615,-9999,    9
  4510, 27212,19990616,-9999,    9
  4510, 27212,19990617,-9999,    9
  4510, 27212,19990618,-9999,    9
  4510, 27212,19990619,-9999,    9
  4510, 27212,19990620,-9999,    9
  4510, 27212,19990621,-9999,    9
  4510, 27212,19990622,-9999,    9
  4510, 27212,19990623,-9999,    9
  4510, 27212,19990624,-9999,    9
  4510, 27212,19990625,-9999,    9
  4510, 27212,19990626,-9999,    9
  4510, 27212,19990627,-9999,    9
  4510, 27212,19990628,-9999,    9
  4510, 27212,19990629,-9999,    9
  4510, 27212,19990630,-9999,    9
  4510, 27212,19990701,-9999,    9
  4510, 27212,19990702,-9999,    9
  4510, 27212,19990703,-9999,    9
  4510, 27212,19990704,-9999,    9
  4510, 27212,19990705,-9999,    9
  4510, 27212,19990706,-9999,    9
  4510, 27212,19990707,-9999,    9
  4510, 27212,19990708,-9999,    9
  4510, 27212,19990709,-9999,    9
  4510, 27212,19990710,-9999,    9
  4510, 27212,19990711,-9999,    9
  4510, 27212,19990712,-9999,    9
  4510, 27212,19990713,-9999,    9
  4510, 27212,19990714,-9999,    9
  4510, 27212,19990715,-9999,    9
  4510, 27212,19990716,-9999,    9
  4510, 27212,19990717,-9999,    9
  4510, 27212,19990718,-9999,    9
  4510, 27212,19990719,-9999,    9
  4510, 27212,19990720,-9999,    9
  4510, 27212,19990721,-9999,    9
  4510, 27212,19990722,-9999,    9
  4510, 27212,19990723,-9999,    9
  4510, 27212,19990724,-9999,    9
  4510, 27212,19990725,-9999,    9
  4510, 27212,19990726,-9999,    9
  4510, 27212,19990727,-9999,    9
  4510, 27212,19990728,-9999,    9
  4510, 27212,19990729,-9999,    9
  4510, 27212,19990730,-9999,    9
  4510, 27212,19990731,-9999,    9
  4510, 27212,19990801,-9999,    9
  4510, 27212,19990802,-9999,    9
  4510, 27212,19990803,-9999,    9
  4510, 27212,19990804,-9999,    9
  4510, 27212,19990805,-9999,    9
  4510, 27212,19990806,-9999,    9
  4510, 27212,19990807,-9999,    9
  4510, 27212,19990808,-9999,    9
  4510, 27212,19990809,-9999,    9
  4510, 27212,19990810,-9999,    9
  4510, 27212,19990811,-9999,    9
  4510, 27212,19990812,-9999,    9
  4510, 27212,19990813,-9999,    9
  4510, 27212,19990814,-9999,    9
  4510, 27212,19990815,-9999,    9
  4510, 27212,19990816,-9999,    9
  4510, 27212,19990817,-9999,    9
  4510, 27212,19990818,-9999,    9
  4510, 27212,19990819,-9999,    9
  4510, 27212,19990820,-9999,    9
  4510, 27212,19990821,-9999,    9
  4510, 27212,19990822,-9999,    9
  4510, 27212,19990823,-9999,    9
  4510, 27212,19990824,-9999,    9
  4510, 27212,19990825,-9999,    9
  4510, 27212,19990826,-9999,    9
  4510, 27212,19990827,-9999,    9
  4510, 27212,19990828,-9999,    9
  4510, 27212,19990829,-9999,    9
  4510, 27212,19990830,-9999,    9
  4510, 27212,19990831,-9999,    9
  4510, 27212,19990901,-9999,    9
