EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTA, SWEDEN (STAID: 5669)
Blended and updated with sources:8913 36794 36797 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5669,  8913,19380131,  -45,    0
  5669,  8913,19380201,   -9,    0
  5669,  8913,19380202,   -6,    0
  5669,  8913,19380203,  -15,    0
  5669,  8913,19380204,   -7,    0
  5669,  8913,19380205,   12,    0
  5669,  8913,19380206,   -2,    0
  5669,  8913,19380207,   -4,    0
  5669,  8913,19380208,  -12,    0
  5669,  8913,19380209,  -32,    0
  5669,  8913,19380210,  -56,    0
  5669,  8913,19380211,  -33,    0
  5669,  8913,19380212,  -85,    0
  5669,  8913,19380213,  -65,    0
  5669,  8913,19380214,  -48,    0
  5669,  8913,19380215,   12,    0
  5669,  8913,19380216,   26,    0
  5669,  8913,19380217,   23,    0
  5669,  8913,19380218,   18,    0
  5669,  8913,19380219,   19,    0
  5669,  8913,19380220,   -3,    0
  5669,  8913,19380221,  -15,    0
  5669,  8913,19380222,  -34,    0
  5669,  8913,19380223,   12,    0
  5669,  8913,19380224,   16,    0
  5669,  8913,19380225,  -27,    0
  5669,  8913,19380226,  -33,    0
  5669,  8913,19380227,    9,    0
  5669,  8913,19380228,   20,    0
  5669,  8913,19380301,    9,    0
  5669,  8913,19380302,  -20,    0
  5669,  8913,19380303,   23,    0
  5669,  8913,19380304,   26,    0
  5669,  8913,19380305,   24,    0
  5669,  8913,19380306,  -11,    0
  5669,  8913,19380307,  -24,    0
  5669,  8913,19380308,  -28,    0
  5669,  8913,19380309,    3,    0
  5669,  8913,19380310,    3,    0
  5669,  8913,19380311,  -26,    0
  5669,  8913,19380312,   -4,    0
  5669,  8913,19380313,   41,    0
  5669,  8913,19380314,   54,    0
  5669,  8913,19380315,   41,    0
  5669,  8913,19380316,   48,    0
  5669,  8913,19380317,  -10,    0
  5669,  8913,19380318,   21,    0
  5669,  8913,19380319,   35,    0
  5669,  8913,19380320,   38,    0
  5669,  8913,19380321,   36,    0
  5669,  8913,19380322,   25,    0
  5669,  8913,19380323,   38,    0
  5669,  8913,19380324,   59,    0
  5669,  8913,19380325,   27,    0
  5669,  8913,19380326,  -10,    0
  5669,  8913,19380327,  -55,    0
  5669,  8913,19380328,  -45,    0
  5669,  8913,19380329,    4,    0
  5669,  8913,19380330,   -4,    0
  5669,  8913,19380331,  -16,    0
  5669,  8913,19380401,  -29,    0
  5669,  8913,19380402,  -23,    0
  5669,  8913,19380403,  -46,    0
  5669,  8913,19380404,  -46,    0
  5669,  8913,19380405,  -12,    0
  5669,  8913,19380406,   27,    0
  5669,  8913,19380407,    2,    0
  5669,  8913,19380408,  -14,    0
  5669,  8913,19380409,    0,    0
  5669,  8913,19380410,   20,    0
  5669,  8913,19380411,   45,    0
  5669,  8913,19380412,   49,    0
  5669,  8913,19380413,   47,    0
  5669,  8913,19380414,   44,    0
  5669,  8913,19380415,   44,    0
  5669,  8913,19380416,   28,    0
  5669,  8913,19380417,  -16,    0
  5669,  8913,19380418,   -3,    0
  5669,  8913,19380419,  -13,    0
  5669,  8913,19380420,   19,    0
  5669,  8913,19380421,   61,    0
  5669,  8913,19380422,   18,    0
  5669,  8913,19380423,   27,    0
  5669,  8913,19380424,   53,    0
  5669,  8913,19380425,   52,    0
  5669,  8913,19380426,   60,    0
  5669,  8913,19380427,   80,    0
  5669,  8913,19380428,   53,    0
  5669,  8913,19380429,   30,    0
  5669,  8913,19380430,   31,    0
  5669,  8913,19380501,   54,    0
  5669,  8913,19380502,   39,    0
  5669,  8913,19380503,   42,    0
  5669,  8913,19380504,   49,    0
  5669,  8913,19380505,   54,    0
  5669,  8913,19380506,   55,    0
  5669,  8913,19380507,   13,    0
  5669,  8913,19380508,   22,    0
  5669,  8913,19380509,   16,    0
  5669,  8913,19380510,   -1,    0
  5669,  8913,19380511,   17,    0
  5669,  8913,19380512,   67,    0
  5669,  8913,19380513,   98,    0
  5669,  8913,19380514,  111,    0
  5669,  8913,19380515,  109,    0
  5669,  8913,19380516,  134,    0
  5669,  8913,19380517,   75,    0
  5669,  8913,19380518,   46,    0
  5669,  8913,19380519,   27,    0
  5669,  8913,19380520,   29,    0
  5669,  8913,19380521,   57,    0
  5669,  8913,19380522,   99,    0
  5669,  8913,19380523,   79,    0
  5669,  8913,19380524,  136,    0
  5669,  8913,19380525,  106,    0
  5669,  8913,19380526,   77,    0
  5669,  8913,19380527,  102,    0
  5669,  8913,19380528,  144,    0
  5669,  8913,19380529,  146,    0
  5669,  8913,19380530,  126,    0
  5669,  8913,19380531,  133,    0
  5669,  8913,19380601,  129,    0
  5669,  8913,19380602,  140,    0
  5669,  8913,19380603,  120,    0
  5669,  8913,19380604,  103,    0
  5669,  8913,19380605,  132,    0
  5669,  8913,19380606,  149,    0
  5669,  8913,19380607,  168,    0
  5669,  8913,19380608,  180,    0
  5669,  8913,19380609,  181,    0
  5669,  8913,19380610,  166,    0
  5669,  8913,19380611,   94,    0
  5669,  8913,19380612,   77,    0
  5669,  8913,19380613,   88,    0
  5669,  8913,19380614,   96,    0
  5669,  8913,19380615,   91,    0
  5669,  8913,19380616,   91,    0
  5669,  8913,19380617,  100,    0
  5669,  8913,19380618,  101,    0
  5669,  8913,19380619,  133,    0
  5669,  8913,19380620,   85,    0
  5669,  8913,19380621,   80,    0
  5669,  8913,19380622,  111,    0
  5669,  8913,19380623,   95,    0
  5669,  8913,19380624,   81,    0
  5669,  8913,19380625,  120,    0
  5669,  8913,19380626,  114,    0
  5669,  8913,19380627,   96,    0
  5669,  8913,19380628,  105,    0
  5669,  8913,19380629,  112,    0
  5669,  8913,19380630,  126,    0
  5669,  8913,19380701,  123,    0
  5669,  8913,19380702,  138,    0
  5669,  8913,19380703,  113,    0
  5669,  8913,19380704,  153,    0
  5669,  8913,19380705,  161,    0
  5669,  8913,19380706,  119,    0
  5669,  8913,19380707,   96,    0
  5669,  8913,19380708,  143,    0
  5669,  8913,19380709,  171,    0
  5669,  8913,19380710,  154,    0
  5669,  8913,19380711,  145,    0
  5669,  8913,19380712,  138,    0
  5669,  8913,19380713,  161,    0
  5669,  8913,19380714,  166,    0
  5669,  8913,19380715,  178,    0
  5669,  8913,19380716,  184,    0
  5669,  8913,19380717,  209,    0
  5669,  8913,19380718,  175,    0
  5669,  8913,19380719,  163,    0
  5669,  8913,19380720,  179,    0
  5669,  8913,19380721,  185,    0
  5669,  8913,19380722,  204,    0
  5669,  8913,19380723,  193,    0
  5669,  8913,19380724,  190,    0
  5669,  8913,19380725,  206,    0
  5669,  8913,19380726,  179,    0
  5669,  8913,19380727,  201,    0
  5669,  8913,19380728,  184,    0
  5669,  8913,19380729,  197,    0
  5669,  8913,19380730,  181,    0
  5669,  8913,19380731,  178,    0
  5669,  8913,19380801,  153,    0
  5669,  8913,19380802,  135,    0
  5669,  8913,19380803,  119,    0
  5669,  8913,19380804,  154,    0
  5669,  8913,19380805,  171,    0
  5669,  8913,19380806,  173,    0
  5669,  8913,19380807,  189,    0
  5669,  8913,19380808,  210,    0
  5669,  8913,19380809,  212,    0
  5669,  8913,19380810,  205,    0
  5669,  8913,19380811,  210,    0
  5669,  8913,19380812,  196,    0
  5669,  8913,19380813,  183,    0
  5669,  8913,19380814,  180,    0
  5669,  8913,19380815,  146,    0
  5669,  8913,19380816,  135,    0
  5669,  8913,19380817,  139,    0
  5669,  8913,19380818,  133,    0
  5669,  8913,19380819,  125,    0
  5669,  8913,19380820,  103,    0
  5669,  8913,19380821,  126,    0
  5669,  8913,19380822,   91,    0
  5669,  8913,19380823,  108,    0
  5669,  8913,19380824,  127,    0
  5669,  8913,19380825,  135,    0
  5669,  8913,19380826,  141,    0
  5669,  8913,19380827,  118,    0
  5669,  8913,19380828,  139,    0
  5669,  8913,19380829,  143,    0
  5669,  8913,19380830,  151,    0
  5669,  8913,19380831,  172,    0
  5669,  8913,19380901,  152,    0
  5669,  8913,19380902,  142,    0
  5669,  8913,19380903,  134,    0
  5669,  8913,19380904,  110,    0
  5669,  8913,19380905,  110,    0
  5669,  8913,19380906,  100,    0
  5669,  8913,19380907,  104,    0
  5669,  8913,19380908,  101,    0
  5669,  8913,19380909,   94,    0
  5669,  8913,19380910,  120,    0
  5669,  8913,19380911,   89,    0
  5669,  8913,19380912,   75,    0
  5669,  8913,19380913,   71,    0
  5669,  8913,19380914,   47,    0
  5669,  8913,19380915,   47,    0
  5669,  8913,19380916,   44,    0
  5669,  8913,19380917,   56,    0
  5669,  8913,19380918,   44,    0
  5669,  8913,19380919,   63,    0
  5669,  8913,19380920,   76,    0
  5669,  8913,19380921,  119,    0
  5669,  8913,19380922,  129,    0
  5669,  8913,19380923,  111,    0
  5669,  8913,19380924,  151,    0
  5669,  8913,19380925,  129,    0
  5669,  8913,19380926,  125,    0
  5669,  8913,19380927,  129,    0
  5669,  8913,19380928,  108,    0
  5669,  8913,19380929,  120,    0
  5669,  8913,19380930,  116,    0
  5669,  8913,19381001,  119,    0
  5669,  8913,19381002,  110,    0
  5669,  8913,19381003,  109,    0
  5669,  8913,19381004,   84,    0
  5669,  8913,19381005,   91,    0
  5669,  8913,19381006,   79,    0
  5669,  8913,19381007,   70,    0
  5669,  8913,19381008,   68,    0
  5669,  8913,19381009,   57,    0
  5669,  8913,19381010,   66,    0
  5669,  8913,19381011,   54,    0
  5669,  8913,19381012,   54,    0
  5669,  8913,19381013,   33,    0
  5669,  8913,19381014,   36,    0
  5669,  8913,19381015,   38,    0
  5669,  8913,19381016,   45,    0
  5669,  8913,19381017,   65,    0
  5669,  8913,19381018,   54,    0
  5669,  8913,19381019,   36,    0
  5669,  8913,19381020,   48,    0
  5669,  8913,19381021,   39,    0
  5669,  8913,19381022,   60,    0
  5669,  8913,19381023,   48,    0
  5669,  8913,19381024,   34,    0
  5669,  8913,19381025,   53,    0
  5669,  8913,19381026,   50,    0
  5669,  8913,19381027,   37,    0
  5669,  8913,19381028,   34,    0
  5669,  8913,19381029,    5,    0
  5669,  8913,19381030,    5,    0
  5669,  8913,19381031,   18,    0
  5669,  8913,19381101,   19,    0
  5669,  8913,19381102,   32,    0
  5669,  8913,19381103,   22,    0
  5669,  8913,19381104,   12,    0
  5669,  8913,19381105,    4,    0
  5669,  8913,19381106,   12,    0
  5669,  8913,19381107,   21,    0
  5669,  8913,19381108,   -1,    0
  5669,  8913,19381109,    5,    0
  5669,  8913,19381110,  -18,    0
  5669,  8913,19381111,   -3,    0
  5669,  8913,19381112,    1,    0
  5669,  8913,19381113,   69,    0
  5669,  8913,19381114,   91,    0
  5669,  8913,19381115,   40,    0
  5669,  8913,19381116,   35,    0
  5669,  8913,19381117,    5,    0
  5669,  8913,19381118,   -7,    0
  5669,  8913,19381119,   14,    0
  5669,  8913,19381120,    0,    0
  5669,  8913,19381121,    7,    0
  5669,  8913,19381122,   20,    0
  5669,  8913,19381123,   10,    0
  5669,  8913,19381124,   -3,    0
  5669,  8913,19381125,  -18,    0
  5669,  8913,19381126,  -13,    0
  5669,  8913,19381127,   23,    0
  5669,  8913,19381128,   22,    0
  5669,  8913,19381129,   21,    0
  5669,  8913,19381130,   23,    0
  5669,  8913,19381201,   18,    0
  5669,  8913,19381202,   19,    0
  5669,  8913,19381203,   27,    0
  5669,  8913,19381204,   -1,    0
  5669,  8913,19381205,  -20,    0
  5669,  8913,19381206,   -3,    0
  5669,  8913,19381207,  -25,    0
  5669,  8913,19381208,  -13,    0
  5669,  8913,19381209,   18,    0
  5669,  8913,19381210,   18,    0
  5669,  8913,19381211,   19,    0
  5669,  8913,19381212,   18,    0
  5669,  8913,19381213,   16,    0
  5669,  8913,19381214,    4,    0
  5669,  8913,19381215,   -6,    0
  5669,  8913,19381216,  -34,    0
  5669,  8913,19381217,  -71,    0
  5669,  8913,19381218,  -85,    0
  5669,  8913,19381219,  -97,    0
  5669,  8913,19381220,  -97,    0
  5669,  8913,19381221,  -72,    0
  5669,  8913,19381222,  -35,    0
  5669,  8913,19381223,  -57,    0
  5669,  8913,19381224,  -67,    0
  5669,  8913,19381225, -137,    0
  5669,  8913,19381226, -153,    0
  5669,  8913,19381227, -113,    0
  5669,  8913,19381228, -113,    0
  5669,  8913,19381229, -104,    0
  5669,  8913,19381230,  -66,    0
  5669,  8913,19381231,  -32,    0
  5669,  8913,19390101,  -50,    0
  5669,  8913,19390102,  -54,    0
  5669,  8913,19390103,  -65,    0
  5669,  8913,19390104,  -84,    0
  5669,  8913,19390105,  -98,    0
  5669,  8913,19390106, -124,    0
  5669,  8913,19390107, -173,    0
  5669,  8913,19390108, -113,    0
  5669,  8913,19390109,  -64,    0
  5669,  8913,19390110,  -62,    0
  5669,  8913,19390111,  -72,    0
  5669,  8913,19390112,  -71,    0
  5669,  8913,19390113,  -41,    0
  5669,  8913,19390114,  -36,    0
  5669,  8913,19390115,  -53,    0
  5669,  8913,19390116,  -43,    0
  5669,  8913,19390117,  -35,    0
  5669,  8913,19390118,  -53,    0
  5669,  8913,19390119,  -80,    0
  5669,  8913,19390120, -184,    0
  5669,  8913,19390121,  -58,    0
  5669,  8913,19390122,  -10,    0
  5669,  8913,19390123,   -7,    0
  5669,  8913,19390124,  -20,    0
  5669,  8913,19390125,  -46,    0
  5669,  8913,19390126,  -74,    0
  5669,  8913,19390127,  -86,    0
  5669,  8913,19390128,  -81,    0
  5669,  8913,19390129,    2,    0
  5669,  8913,19390130,   10,    0
  5669,  8913,19390131,   11,    0
  5669,  8913,19390201,   11,    0
  5669,  8913,19390202,  -11,    0
  5669,  8913,19390203,    2,    0
  5669,  8913,19390204,   26,    0
  5669,  8913,19390205,   49,    0
  5669,  8913,19390206,   42,    0
  5669,  8913,19390207,   30,    0
  5669,  8913,19390208,   41,    0
  5669,  8913,19390209,    7,    0
  5669,  8913,19390210,  -16,    0
  5669,  8913,19390211,  -12,    0
  5669,  8913,19390212,   25,    0
  5669,  8913,19390213,  -53,    0
  5669,  8913,19390214,  -33,    0
  5669,  8913,19390215,   60,    0
  5669,  8913,19390216,   15,    0
  5669,  8913,19390217,  -26,    0
  5669,  8913,19390218,  -11,    0
  5669,  8913,19390219,  -21,    0
  5669,  8913,19390220,  -25,    0
  5669,  8913,19390221,  -51,    0
  5669,  8913,19390222,  -45,    0
  5669,  8913,19390223,  -30,    0
  5669,  8913,19390224,   -9,    0
  5669,  8913,19390225,   -6,    0
  5669,  8913,19390226,   10,    0
  5669,  8913,19390227,   -9,    0
  5669,  8913,19390228,  -36,    0
  5669,  8913,19390301,  -27,    0
  5669,  8913,19390302,  -15,    0
  5669,  8913,19390303,    7,    0
  5669,  8913,19390304,   37,    0
  5669,  8913,19390305,   16,    0
  5669,  8913,19390306,  -34,    0
  5669,  8913,19390307,  -14,    0
  5669,  8913,19390308,   -5,    0
  5669,  8913,19390309,  -11,    0
  5669,  8913,19390310,  -27,    0
  5669,  8913,19390311,  -45,    0
  5669,  8913,19390312,  -51,    0
  5669,  8913,19390313,    5,    0
  5669,  8913,19390314,  -31,    0
  5669,  8913,19390315,  -57,    0
  5669,  8913,19390316, -104,    0
  5669,  8913,19390317, -138,    0
  5669,  8913,19390318,  -94,    0
  5669,  8913,19390319,  -50,    0
  5669,  8913,19390320,  -32,    0
  5669,  8913,19390321,  -42,    0
  5669,  8913,19390322,  -51,    0
  5669,  8913,19390323,  -49,    0
  5669,  8913,19390324,  -51,    0
  5669,  8913,19390325,  -56,    0
  5669,  8913,19390326,  -39,    0
  5669,  8913,19390327,  -32,    0
  5669,  8913,19390328,  -30,    0
  5669,  8913,19390329,  -43,    0
  5669,  8913,19390330,    6,    0
  5669,  8913,19390331,   -4,    0
  5669,  8913,19390401,  -11,    0
  5669,  8913,19390402,    1,    0
  5669,  8913,19390403,  -35,    0
  5669,  8913,19390404,  -34,    0
  5669,  8913,19390405,  -23,    0
  5669,  8913,19390406,  -11,    0
  5669,  8913,19390407,    7,    0
  5669,  8913,19390408,   12,    0
  5669,  8913,19390409,   14,    0
  5669,  8913,19390410,   27,    0
  5669,  8913,19390411,   14,    0
  5669,  8913,19390412,  -12,    0
  5669,  8913,19390413,   -9,    0
  5669,  8913,19390414,   26,    0
  5669,  8913,19390415,   65,    0
  5669,  8913,19390416,   54,    0
  5669,  8913,19390417,   26,    0
  5669,  8913,19390418,   11,    0
  5669,  8913,19390419,   39,    0
  5669,  8913,19390420,   41,    0
  5669,  8913,19390421,   25,    0
  5669,  8913,19390422,   28,    0
  5669,  8913,19390423,   -1,    0
  5669,  8913,19390424,   -6,    0
  5669,  8913,19390425,    7,    0
  5669,  8913,19390426,   20,    0
  5669,  8913,19390427,   19,    0
  5669,  8913,19390428,   30,    0
  5669,  8913,19390429,   60,    0
  5669,  8913,19390430,   34,    0
  5669,  8913,19390501,   14,    0
  5669,  8913,19390502,   -1,    0
  5669,  8913,19390503,    4,    0
  5669,  8913,19390504,   19,    0
  5669,  8913,19390505,   31,    0
  5669,  8913,19390506,   33,    0
  5669,  8913,19390507,   29,    0
  5669,  8913,19390508,   13,    0
  5669,  8913,19390509,   51,    0
  5669,  8913,19390510,   86,    0
  5669,  8913,19390511,  106,    0
  5669,  8913,19390512,   80,    0
  5669,  8913,19390513,   68,    0
  5669,  8913,19390514,   92,    0
  5669,  8913,19390515,   98,    0
  5669,  8913,19390516,   80,    0
  5669,  8913,19390517,   65,    0
  5669,  8913,19390518,   54,    0
  5669,  8913,19390519,   30,    0
  5669,  8913,19390520,   60,    0
  5669,  8913,19390521,   67,    0
  5669,  8913,19390522,   87,    0
  5669,  8913,19390523,  132,    0
  5669,  8913,19390524,  163,    0
  5669,  8913,19390525,  153,    0
  5669,  8913,19390526,  101,    0
  5669,  8913,19390527,  104,    0
  5669,  8913,19390528,   71,    0
  5669,  8913,19390529,   71,    0
  5669,  8913,19390530,  113,    0
  5669,  8913,19390531,   72,    0
  5669,  8913,19390601,   64,    0
  5669,  8913,19390602,   72,    0
  5669,  8913,19390603,   53,    0
  5669,  8913,19390604,   63,    0
  5669,  8913,19390605,   89,    0
  5669,  8913,19390606,   99,    0
  5669,  8913,19390607,   99,    0
  5669,  8913,19390608,   78,    0
  5669,  8913,19390609,   86,    0
  5669,  8913,19390610,  110,    0
  5669,  8913,19390611,   98,    0
  5669,  8913,19390612,   83,    0
  5669,  8913,19390613,   95,    0
  5669,  8913,19390614,  113,    0
  5669,  8913,19390615,  132,    0
  5669,  8913,19390616,  165,    0
  5669,  8913,19390617,  197,    0
  5669,  8913,19390618,  210,    0
  5669,  8913,19390619,  221,    0
  5669,  8913,19390620,  221,    0
  5669,  8913,19390621,  152,    0
  5669,  8913,19390622,   97,    0
  5669,  8913,19390623,   73,    0
  5669,  8913,19390624,   82,    0
