EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VISSEFJARDA, SWEDEN (STAID: 5219)
Blended and updated with sources:35309 35327 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5219, 35309,19770405,   21,    0
  5219, 35309,19770406,   38,    0
  5219, 35309,19770407,   -7,    0
  5219, 35309,19770408,  -38,    0
  5219, 35309,19770409,  -32,    0
  5219, 35309,19770410,  -30,    0
  5219, 35309,19770411,  -17,    0
  5219, 35309,19770412,   -8,    0
  5219, 35309,19770413,   22,    0
  5219, 35309,19770414,   22,    0
  5219, 35309,19770415,   25,    0
  5219, 35309,19770416,   28,    0
  5219, 35309,19770417,   38,    0
  5219, 35309,19770418,   11,    0
  5219, 35309,19770419,   31,    0
  5219, 35309,19770420,   39,    0
  5219, 35309,19770421,   64,    0
  5219, 35309,19770422,   81,    0
  5219, 35309,19770423,   83,    0
  5219, 35309,19770424,   61,    0
  5219, 35309,19770425,   43,    0
  5219, 35309,19770426,   37,    0
  5219, 35309,19770427,   79,    0
  5219, 35309,19770428,   76,    0
  5219, 35309,19770429,   54,    0
  5219, 35309,19770430,   68,    0
  5219, 35309,19770501,   84,    0
  5219, 35309,19770502,   83,    0
  5219, 35309,19770503,   96,    0
  5219, 35309,19770504,  123,    0
  5219, 35309,19770505,  158,    0
  5219, 35309,19770506,  111,    0
  5219, 35309,19770507,  103,    0
  5219, 35309,19770508,   91,    0
  5219, 35309,19770509,   73,    0
  5219, 35309,19770510,   92,    0
  5219, 35309,19770511,  111,    0
  5219, 35309,19770512,   95,    0
  5219, 35309,19770513,   92,    0
  5219, 35309,19770514,  104,    0
  5219, 35309,19770515,   98,    0
  5219, 35309,19770516,   89,    0
  5219, 35309,19770517,   95,    0
  5219, 35309,19770518,  107,    0
  5219, 35309,19770519,   90,    0
  5219, 35309,19770520,   83,    0
  5219, 35309,19770521,  107,    0
  5219, 35309,19770522,  106,    0
  5219, 35309,19770523,  117,    0
  5219, 35309,19770524,  155,    0
  5219, 35309,19770525,   94,    0
  5219, 35309,19770526,   88,    0
  5219, 35309,19770527,  112,    0
  5219, 35309,19770528,  135,    0
  5219, 35309,19770529,   60,    0
  5219, 35309,19770530,   51,    0
  5219, 35309,19770531,   61,    0
  5219, 35309,19770601,   80,    0
  5219, 35309,19770602,  109,    0
  5219, 35309,19770603,  115,    0
  5219, 35309,19770604,  143,    0
  5219, 35309,19770605,   95,    0
  5219, 35309,19770606,  105,    0
  5219, 35309,19770607,   97,    0
  5219, 35309,19770608,  128,    0
  5219, 35309,19770609,  123,    0
  5219, 35309,19770610,  169,    0
  5219, 35309,19770611,  214,    0
  5219, 35309,19770612,  208,    0
  5219, 35309,19770613,  201,    0
  5219, 35309,19770614,  222,    0
  5219, 35309,19770615,  206,    0
  5219, 35309,19770616,  174,    0
  5219, 35309,19770617,  175,    0
  5219, 35309,19770618,  176,    0
  5219, 35309,19770619,  203,    0
  5219, 35309,19770620,  159,    0
  5219, 35309,19770621,  155,    0
  5219, 35309,19770622,  154,    0
  5219, 35309,19770623,  146,    0
  5219, 35309,19770624,  188,    0
  5219, 35309,19770625,  179,    0
  5219, 35309,19770626,  151,    0
  5219, 35309,19770627,  141,    0
  5219, 35309,19770628,  138,    0
  5219, 35309,19770629,  150,    0
  5219, 35309,19770630,  134,    0
  5219, 35309,19770701,  140,    0
  5219, 35309,19770702,  133,    0
  5219, 35309,19770703,  147,    0
  5219, 35309,19770704,  189,    0
  5219, 35309,19770705,  180,    0
  5219, 35309,19770706,  159,    0
  5219, 35309,19770707,  157,    0
  5219, 35309,19770708,  132,    0
  5219, 35309,19770709,  165,    0
  5219, 35309,19770710,  182,    0
  5219, 35309,19770711,  172,    0
  5219, 35309,19770712,  182,    0
  5219, 35309,19770713,  162,    0
  5219, 35309,19770714,  111,    0
  5219, 35309,19770715,   96,    0
  5219, 35309,19770716,  138,    0
  5219, 35309,19770717,  135,    0
  5219, 35309,19770718,  131,    0
  5219, 35309,19770719,  140,    0
  5219, 35309,19770720,  144,    0
  5219, 35309,19770721,  136,    0
  5219, 35309,19770722,  128,    0
  5219, 35309,19770723,  145,    0
  5219, 35309,19770724,  150,    0
  5219, 35309,19770725,  147,    0
  5219, 35309,19770726,  120,    0
  5219, 35309,19770727,  138,    0
  5219, 35309,19770728,  151,    0
  5219, 35309,19770729,  145,    0
  5219, 35309,19770730,  156,    0
  5219, 35309,19770731,  134,    0
  5219, 35309,19770801,  163,    0
  5219, 35309,19770802,  165,    0
  5219, 35309,19770803,  163,    0
  5219, 35309,19770804,  164,    0
  5219, 35309,19770805,  162,    0
  5219, 35309,19770806,  158,    0
  5219, 35309,19770807,  135,    0
  5219, 35309,19770808,  135,    0
  5219, 35309,19770809,  151,    0
  5219, 35309,19770810,  177,    0
  5219, 35309,19770811,  153,    0
  5219, 35309,19770812,  159,    0
  5219, 35309,19770813,  161,    0
  5219, 35309,19770814,  147,    0
  5219, 35309,19770815,  140,    0
  5219, 35309,19770816,  120,    0
  5219, 35309,19770817,  143,    0
  5219, 35309,19770818,  132,    0
  5219, 35309,19770819,  132,    0
  5219, 35309,19770820,  105,    0
  5219, 35309,19770821,   99,    0
  5219, 35309,19770822,  107,    0
  5219, 35309,19770823,  107,    0
  5219, 35309,19770824,  101,    0
  5219, 35309,19770825,  114,    0
  5219, 35309,19770826,  161,    0
  5219, 35309,19770827,  151,    0
  5219, 35309,19770828,  141,    0
  5219, 35309,19770829,  131,    0
  5219, 35309,19770830,  126,    0
  5219, 35309,19770831,  172,    0
  5219, 35309,19770901,  147,    0
  5219, 35309,19770902,  155,    0
  5219, 35309,19770903,  163,    0
  5219, 35309,19770904,  140,    0
  5219, 35309,19770905,  103,    0
  5219, 35309,19770906,  145,    0
  5219, 35309,19770907,  132,    0
  5219, 35309,19770908,   96,    0
  5219, 35309,19770909,   73,    0
  5219, 35309,19770910,   82,    0
  5219, 35309,19770911,  113,    0
  5219, 35309,19770912,  102,    0
  5219, 35309,19770913,   69,    0
  5219, 35309,19770914,   77,    0
  5219, 35309,19770915,   83,    0
  5219, 35309,19770916,   70,    0
  5219, 35309,19770917,   66,    0
  5219, 35309,19770918,   55,    0
  5219, 35309,19770919,   89,    0
  5219, 35309,19770920,   86,    0
  5219, 35309,19770921,   73,    0
  5219, 35309,19770922,   99,    0
  5219, 35309,19770923,   57,    0
  5219, 35309,19770924,   64,    0
  5219, 35309,19770925,   49,    0
  5219, 35309,19770926,   41,    0
  5219, 35309,19770927,   42,    0
  5219, 35309,19770928,   48,    0
  5219, 35309,19770929,   99,    0
  5219, 35309,19770930,  111,    0
  5219, 35309,19771001,   92,    0
  5219, 35309,19771002,   61,    0
  5219, 35309,19771003,   29,    0
  5219, 35309,19771004,   50,    0
  5219, 35309,19771005,  107,    0
  5219, 35309,19771006,   70,    0
  5219, 35309,19771007,   76,    0
  5219, 35309,19771008,   87,    0
  5219, 35309,19771009,  111,    0
  5219, 35309,19771010,  112,    0
  5219, 35309,19771011,  105,    0
  5219, 35309,19771012,   84,    0
  5219, 35309,19771013,  108,    0
  5219, 35309,19771014,   76,    0
  5219, 35309,19771015,   54,    0
  5219, 35309,19771016,   37,    0
  5219, 35309,19771017,   39,    0
  5219, 35309,19771018,   84,    0
  5219, 35309,19771019,   87,    0
  5219, 35309,19771020,   81,    0
  5219, 35309,19771021,   85,    0
  5219, 35309,19771022,   91,    0
  5219, 35309,19771023,  104,    0
  5219, 35309,19771024,  101,    0
  5219, 35309,19771025,  110,    0
  5219, 35309,19771026,  104,    0
  5219, 35309,19771027,   95,    0
  5219, 35309,19771028,   93,    0
  5219, 35309,19771029,   80,    0
  5219, 35309,19771030,   75,    0
  5219, 35309,19771031,   92,    0
  5219, 35309,19771101,   96,    0
  5219, 35309,19771102,   58,    0
  5219, 35309,19771103,   74,    0
  5219, 35309,19771104,   69,    0
  5219, 35309,19771105,   66,    0
  5219, 35309,19771106,   88,    0
  5219, 35309,19771107,   79,    0
  5219, 35309,19771108,   88,    0
  5219, 35309,19771109,   64,    0
  5219, 35309,19771110,   77,    0
  5219, 35309,19771111,  108,    0
  5219, 35309,19771112,   87,    0
  5219, 35309,19771113,   59,    0
  5219, 35309,19771114,   48,    0
  5219, 35309,19771115,   46,    0
  5219, 35309,19771116,   28,    0
  5219, 35309,19771117,   -3,    0
  5219, 35309,19771118,  -28,    0
  5219, 35309,19771119,  -19,    0
  5219, 35309,19771120,   47,    0
  5219, 35309,19771121,   33,    0
  5219, 35309,19771122,   19,    0
  5219, 35309,19771123,    1,    0
  5219, 35309,19771124,   36,    0
  5219, 35309,19771125,   17,    0
  5219, 35309,19771126,  -15,    0
  5219, 35309,19771127,  -42,    0
  5219, 35309,19771128,  -34,    0
  5219, 35309,19771129,   10,    0
  5219, 35309,19771130,  -11,    0
  5219, 35309,19771201,   -6,    0
  5219, 35309,19771202,  -10,    0
  5219, 35309,19771203,   -8,    0
  5219, 35309,19771204,  -20,    0
  5219, 35309,19771205,  -13,    0
  5219, 35309,19771206,  -26,    0
  5219, 35309,19771207,  -27,    0
  5219, 35309,19771208,    8,    0
  5219, 35309,19771209,   15,    0
  5219, 35309,19771210,   -5,    0
  5219, 35309,19771211,  -11,    0
  5219, 35309,19771212,   12,    0
  5219, 35309,19771213,   36,    0
  5219, 35309,19771214,   25,    0
  5219, 35309,19771215,   40,    0
  5219, 35309,19771216,    0,    0
  5219, 35309,19771217,   32,    0
  5219, 35309,19771218,   13,    0
  5219, 35309,19771219,    7,    0
  5219, 35309,19771220,   37,    0
  5219, 35309,19771221,   10,    0
  5219, 35309,19771222,   18,    0
  5219, 35309,19771223,   23,    0
  5219, 35309,19771224,   69,    0
  5219, 35309,19771225,   23,    0
  5219, 35309,19771226,   40,    0
  5219, 35309,19771227,   42,    0
  5219, 35309,19771228,   11,    0
  5219, 35309,19771229,   -8,    0
  5219, 35309,19771230,    6,    0
  5219, 35309,19771231,  -29,    0
  5219, 35309,19780101,  -27,    0
  5219, 35309,19780102,   36,    0
  5219, 35309,19780103,   13,    0
  5219, 35309,19780104,  -43,    0
  5219, 35309,19780105,  -44,    0
  5219, 35309,19780106,   27,    0
  5219, 35309,19780107,   38,    0
  5219, 35309,19780108,   26,    0
  5219, 35309,19780109,    3,    0
  5219, 35309,19780110,   13,    0
  5219, 35309,19780111,   15,    0
  5219, 35309,19780112,   -3,    0
  5219, 35309,19780113,  -54,    0
  5219, 35309,19780114,  -33,    0
  5219, 35309,19780115,  -40,    0
  5219, 35309,19780116,  -11,    0
  5219, 35309,19780117,   -1,    0
  5219, 35309,19780118,   -6,    0
  5219, 35309,19780119,    1,    0
  5219, 35309,19780120,   -6,    0
  5219, 35309,19780121,  -21,    0
  5219, 35309,19780122,  -36,    0
  5219, 35309,19780123,  -28,    0
  5219, 35309,19780124,   -8,    0
  5219, 35309,19780125,    3,    0
  5219, 35309,19780126,  -22,    0
  5219, 35309,19780127,  -97,    0
  5219, 35309,19780128,   -9,    0
  5219, 35309,19780129,   11,    0
  5219, 35309,19780130,    9,    0
  5219, 35309,19780131,   14,    0
  5219, 35309,19780201,   -8,    0
  5219, 35309,19780202,   -5,    0
  5219, 35309,19780203,  -19,    0
  5219, 35309,19780204,  -27,    0
  5219, 35309,19780205,  -26,    0
  5219, 35309,19780206,  -35,    0
  5219, 35309,19780207,  -42,    0
  5219, 35309,19780208,  -57,    0
  5219, 35309,19780209,  -63,    0
  5219, 35309,19780210,  -64,    0
  5219, 35309,19780211,  -53,    0
  5219, 35309,19780212,  -18,    0
  5219, 35309,19780213,  -16,    0
  5219, 35309,19780214,  -34,    0
  5219, 35309,19780215,  -97,    0
  5219, 35309,19780216, -117,    0
  5219, 35309,19780217, -126,    0
  5219, 35309,19780218, -159,    0
  5219, 35309,19780219, -128,    0
  5219, 35309,19780220,  -70,    0
  5219, 35309,19780221,  -26,    0
  5219, 35309,19780222,  -17,    0
  5219, 35309,19780223,  -47,    0
  5219, 35309,19780224,  -20,    0
  5219, 35309,19780225,   12,    0
  5219, 35309,19780226,   15,    0
  5219, 35309,19780227,   15,    0
  5219, 35309,19780228,   24,    0
  5219, 35309,19780301,   18,    0
  5219, 35309,19780302,   11,    0
  5219, 35309,19780303,   12,    0
  5219, 35309,19780304,   12,    0
  5219, 35309,19780305,   11,    0
  5219, 35309,19780306,   21,    0
  5219, 35309,19780307,   22,    0
  5219, 35309,19780308,    3,    0
  5219, 35309,19780309,    8,    0
  5219, 35309,19780310,   20,    0
  5219, 35309,19780311,   33,    0
  5219, 35309,19780312,   -5,    0
  5219, 35309,19780313,   24,    0
  5219, 35309,19780314,   33,    0
  5219, 35309,19780315,   39,    0
  5219, 35309,19780316,   31,    0
  5219, 35309,19780317,  -21,    0
  5219, 35309,19780318,  -79,    0
  5219, 35309,19780319, -102,    0
  5219, 35309,19780320,  -52,    0
  5219, 35309,19780321,  -59,    0
  5219, 35309,19780322,  -84,    0
  5219, 35309,19780323,  -27,    0
  5219, 35309,19780324,   15,    0
  5219, 35309,19780325,   18,    0
  5219, 35309,19780326,   17,    0
  5219, 35309,19780327,   26,    0
  5219, 35309,19780328,   61,    0
  5219, 35309,19780329,   83,    0
  5219, 35309,19780330,   58,    0
  5219, 35309,19780331,   58,    0
  5219, 35309,19780401,   54,    0
  5219, 35309,19780402,   40,    0
  5219, 35309,19780403,   16,    0
  5219, 35309,19780404,   25,    0
  5219, 35309,19780405,    0,    0
  5219, 35309,19780406,   -2,    0
  5219, 35309,19780407,   62,    0
  5219, 35309,19780408,   48,    0
  5219, 35309,19780409,   64,    0
  5219, 35309,19780410,   59,    0
  5219, 35309,19780411,   32,    0
  5219, 35309,19780412,   24,    0
  5219, 35309,19780413,   19,    0
  5219, 35309,19780414,   19,    0
  5219, 35309,19780415,   47,    0
  5219, 35309,19780416,   45,    0
  5219, 35309,19780417,   32,    0
  5219, 35309,19780418,   32,    0
  5219, 35309,19780419,   33,    0
  5219, 35309,19780420,   20,    0
  5219, 35309,19780421,   64,    0
  5219, 35309,19780422,   84,    0
  5219, 35309,19780423,   91,    0
  5219, 35309,19780424,   67,    0
  5219, 35309,19780425,    1,    0
  5219, 35309,19780426,  -17,    0
  5219, 35309,19780427,   -5,    0
  5219, 35309,19780428,   -1,    0
  5219, 35309,19780429,   12,    0
  5219, 35309,19780430,   25,    0
  5219, 35309,19780501,   42,    0
  5219, 35309,19780502,   55,    0
  5219, 35309,19780503,   57,    0
  5219, 35309,19780504,   67,    0
  5219, 35309,19780505,   65,    0
  5219, 35309,19780506,   81,    0
  5219, 35309,19780507,   91,    0
  5219, 35309,19780508,   86,    0
  5219, 35309,19780509,   72,    0
  5219, 35309,19780510,   25,    0
  5219, 35309,19780511,   16,    0
  5219, 35309,19780512,    9,    0
  5219, 35309,19780513,   42,    0
  5219, 35309,19780514,   62,    0
  5219, 35309,19780515,   62,    0
  5219, 35309,19780516,   71,    0
  5219, 35309,19780517,   99,    0
  5219, 35309,19780518,  111,    0
  5219, 35309,19780519,   97,    0
  5219, 35309,19780520,  134,    0
  5219, 35309,19780521,  134,    0
  5219, 35309,19780522,  155,    0
  5219, 35309,19780523,  144,    0
  5219, 35309,19780524,  143,    0
  5219, 35309,19780525,  141,    0
  5219, 35309,19780526,  136,    0
  5219, 35309,19780527,  162,    0
  5219, 35309,19780528,  186,    0
  5219, 35309,19780529,  181,    0
  5219, 35309,19780530,  175,    0
  5219, 35309,19780531,  204,    0
  5219, 35309,19780601,  197,    0
  5219, 35309,19780602,  172,    0
  5219, 35309,19780603,  173,    0
  5219, 35309,19780604,  172,    0
  5219, 35309,19780605,  197,    0
  5219, 35309,19780606,  192,    0
  5219, 35309,19780607,  177,    0
  5219, 35309,19780608,  158,    0
  5219, 35309,19780609,  116,    0
  5219, 35309,19780610,  115,    0
  5219, 35309,19780611,  125,    0
  5219, 35309,19780612,   95,    0
  5219, 35309,19780613,  109,    0
  5219, 35309,19780614,  117,    0
  5219, 35309,19780615,  115,    0
  5219, 35309,19780616,  119,    0
  5219, 35309,19780617,   95,    0
  5219, 35309,19780618,  117,    0
  5219, 35309,19780619,  153,    0
  5219, 35309,19780620,  160,    0
  5219, 35309,19780621,  150,    0
  5219, 35309,19780622,  154,    0
  5219, 35309,19780623,  145,    0
  5219, 35309,19780624,  142,    0
  5219, 35309,19780625,  139,    0
  5219, 35309,19780626,  124,    0
  5219, 35309,19780627,  130,    0
  5219, 35309,19780628,  123,    0
  5219, 35309,19780629,  140,    0
  5219, 35309,19780630,  147,    0
  5219, 35309,19780701,  147,    0
  5219, 35309,19780702,  139,    0
  5219, 35309,19780703,  139,    0
  5219, 35309,19780704,  161,    0
  5219, 35309,19780705,  152,    0
  5219, 35309,19780706,  128,    0
  5219, 35309,19780707,  113,    0
  5219, 35309,19780708,  111,    0
  5219, 35309,19780709,  122,    0
  5219, 35309,19780710,  124,    0
  5219, 35309,19780711,  133,    0
  5219, 35309,19780712,  161,    0
  5219, 35309,19780713,  148,    0
  5219, 35309,19780714,  134,    0
  5219, 35309,19780715,  119,    0
  5219, 35309,19780716,  114,    0
  5219, 35309,19780717,  121,    0
  5219, 35309,19780718,  118,    0
  5219, 35309,19780719,  116,    0
  5219, 35309,19780720,  126,    0
  5219, 35309,19780721,  121,    0
  5219, 35309,19780722,  145,    0
  5219, 35309,19780723,  146,    0
  5219, 35309,19780724,  164,    0
  5219, 35309,19780725,  156,    0
  5219, 35309,19780726,  146,    0
  5219, 35309,19780727,  169,    0
  5219, 35309,19780728,  191,    0
  5219, 35309,19780729,  179,    0
  5219, 35309,19780730,  184,    0
  5219, 35309,19780731,  202,    0
  5219, 35309,19780801,-9999,    9
  5219, 35309,19780802,-9999,    9
  5219, 35309,19780803,-9999,    9
  5219, 35309,19780804,-9999,    9
  5219, 35309,19780805,-9999,    9
  5219, 35309,19780806,-9999,    9
  5219, 35309,19780807,-9999,    9
  5219, 35309,19780808,-9999,    9
  5219, 35309,19780809,-9999,    9
  5219, 35309,19780810,-9999,    9
  5219, 35309,19780811,-9999,    9
  5219, 35309,19780812,-9999,    9
  5219, 35309,19780813,-9999,    9
  5219, 35309,19780814,-9999,    9
  5219, 35309,19780815,-9999,    9
  5219, 35309,19780816,-9999,    9
  5219, 35309,19780817,-9999,    9
  5219, 35309,19780818,-9999,    9
  5219, 35309,19780819,-9999,    9
  5219, 35309,19780820,-9999,    9
  5219, 35309,19780821,-9999,    9
  5219, 35309,19780822,-9999,    9
  5219, 35309,19780823,-9999,    9
  5219, 35309,19780824,-9999,    9
