EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSTAD, SWEDEN (STAID: 6)
Blended and updated with sources:1217 8911 36152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     6,  8911,19200130,  -40,    0
     6,  8911,19200131,   -3,    0
     6,  8911,19200201,    8,    0
     6,  8911,19200202,   22,    0
     6,  8911,19200203,   26,    0
     6,  8911,19200204,   34,    0
     6,  8911,19200205,   -2,    0
     6,  8911,19200206,  -22,    0
     6,  8911,19200207,  -23,    0
     6,  8911,19200208,  -12,    0
     6,  8911,19200209,   21,    0
     6,  8911,19200210,   23,    0
     6,  8911,19200211,   20,    0
     6,  8911,19200212,   -1,    0
     6,  8911,19200213,  -14,    0
     6,  8911,19200214,   21,    0
     6,  8911,19200215,  -31,    0
     6,  8911,19200216,  -10,    0
     6,  8911,19200217,    9,    0
     6,  8911,19200218,   20,    0
     6,  8911,19200219,   -4,    0
     6,  8911,19200220,  -49,    0
     6,  8911,19200221,  -43,    0
     6,  8911,19200222,  -52,    0
     6,  8911,19200223,   52,    0
     6,  8911,19200224,   20,    0
     6,  8911,19200225,   12,    0
     6,  8911,19200226,   10,    0
     6,  8911,19200227,    5,    0
     6,  8911,19200228,  -16,    0
     6,  8911,19200229,   43,    0
     6,  8911,19200301,   56,    0
     6,  8911,19200302,   20,    0
     6,  8911,19200303,   22,    0
     6,  8911,19200304,   47,    0
     6,  8911,19200305,   44,    0
     6,  8911,19200306,   35,    0
     6,  8911,19200307,   41,    0
     6,  8911,19200308,    9,    0
     6,  8911,19200309,  -14,    0
     6,  8911,19200310,    2,    0
     6,  8911,19200311,   17,    0
     6,  8911,19200312,    7,    0
     6,  8911,19200313,    9,    0
     6,  8911,19200314,   10,    0
     6,  8911,19200315,    1,    0
     6,  8911,19200316,    2,    0
     6,  8911,19200317,   24,    0
     6,  8911,19200318,   50,    0
     6,  8911,19200319,   30,    0
     6,  8911,19200320,   30,    0
     6,  8911,19200321,   80,    0
     6,  8911,19200322,   48,    0
     6,  8911,19200323,   41,    0
     6,  8911,19200324,   10,    0
     6,  8911,19200325,   52,    0
     6,  8911,19200326,   64,    0
     6,  8911,19200327,   57,    0
     6,  8911,19200328,   62,    0
     6,  8911,19200329,   76,    0
     6,  8911,19200330,   40,    0
     6,  8911,19200331,   56,    0
     6,  8911,19200401,   54,    0
     6,  8911,19200402,   57,    0
     6,  8911,19200403,   65,    0
     6,  8911,19200404,   59,    0
     6,  8911,19200405,   63,    0
     6,  8911,19200406,   64,    0
     6,  8911,19200407,   48,    0
     6,  8911,19200408,   55,    0
     6,  8911,19200409,   38,    0
     6,  8911,19200410,   59,    0
     6,  8911,19200411,   40,    0
     6,  8911,19200412,   26,    0
     6,  8911,19200413,   47,    0
     6,  8911,19200414,   47,    0
     6,  8911,19200415,   73,    0
     6,  8911,19200416,   87,    0
     6,  8911,19200417,   67,    0
     6,  8911,19200418,   63,    0
     6,  8911,19200419,   78,    0
     6,  8911,19200420,   39,    0
     6,  8911,19200421,   15,    0
     6,  8911,19200422,   26,    0
     6,  8911,19200423,   51,    0
     6,  8911,19200424,   55,    0
     6,  8911,19200425,   60,    0
     6,  8911,19200426,   65,    0
     6,  8911,19200427,   48,    0
     6,  8911,19200428,   43,    0
     6,  8911,19200429,   54,    0
     6,  8911,19200430,   71,    0
     6,  8911,19200501,   79,    0
     6,  8911,19200502,   70,    0
     6,  8911,19200503,   83,    0
     6,  8911,19200504,   84,    0
     6,  8911,19200505,   92,    0
     6,  8911,19200506,   66,    0
     6,  8911,19200507,   75,    0
     6,  8911,19200508,   79,    0
     6,  8911,19200509,   79,    0
     6,  8911,19200510,   66,    0
     6,  8911,19200511,   88,    0
     6,  8911,19200512,   85,    0
     6,  8911,19200513,   90,    0
     6,  8911,19200514,   84,    0
     6,  8911,19200515,   88,    0
     6,  8911,19200516,   84,    0
     6,  8911,19200517,  102,    0
     6,  8911,19200518,  100,    0
     6,  8911,19200519,  111,    0
     6,  8911,19200520,  123,    0
     6,  8911,19200521,  120,    0
     6,  8911,19200522,  123,    0
     6,  8911,19200523,  128,    0
     6,  8911,19200524,  142,    0
     6,  8911,19200525,  174,    0
     6,  8911,19200526,  153,    0
     6,  8911,19200527,  157,    0
     6,  8911,19200528,  161,    0
     6,  8911,19200529,  146,    0
     6,  8911,19200530,  153,    0
     6,  8911,19200531,  156,    0
     6,  8911,19200601,  135,    0
     6,  8911,19200602,  138,    0
     6,  8911,19200603,  110,    0
     6,  8911,19200604,  102,    0
     6,  8911,19200605,   91,    0
     6,  8911,19200606,   79,    0
     6,  8911,19200607,   43,    0
     6,  8911,19200608,   95,    0
     6,  8911,19200609,   95,    0
     6,  8911,19200610,  120,    0
     6,  8911,19200611,  135,    0
     6,  8911,19200612,  152,    0
     6,  8911,19200613,  172,    0
     6,  8911,19200614,  183,    0
     6,  8911,19200615,  193,    0
     6,  8911,19200616,  192,    0
     6,  8911,19200617,  197,    0
     6,  8911,19200618,  209,    0
     6,  8911,19200619,  212,    0
     6,  8911,19200620,  206,    0
     6,  8911,19200621,  206,    0
     6,  8911,19200622,  196,    0
     6,  8911,19200623,  163,    0
     6,  8911,19200624,  167,    0
     6,  8911,19200625,  151,    0
     6,  8911,19200626,  142,    0
     6,  8911,19200627,  138,    0
     6,  8911,19200628,  152,    0
     6,  8911,19200629,  161,    0
     6,  8911,19200630,  168,    0
     6,  8911,19200701,  166,    0
     6,  8911,19200702,  180,    0
     6,  8911,19200703,  208,    0
     6,  8911,19200704,  217,    0
     6,  8911,19200705,  160,    0
     6,  8911,19200706,  135,    0
     6,  8911,19200707,  188,    0
     6,  8911,19200708,  192,    0
     6,  8911,19200709,  208,    0
     6,  8911,19200710,  220,    0
     6,  8911,19200711,  190,    0
     6,  8911,19200712,  186,    0
     6,  8911,19200713,  191,    0
     6,  8911,19200714,  178,    0
     6,  8911,19200715,  189,    0
     6,  8911,19200716,  184,    0
     6,  8911,19200717,  184,    0
     6,  8911,19200718,  181,    0
     6,  8911,19200719,  164,    0
     6,  8911,19200720,  162,    0
     6,  8911,19200721,  172,    0
     6,  8911,19200722,  151,    0
     6,  8911,19200723,  158,    0
     6,  8911,19200724,  163,    0
     6,  8911,19200725,  125,    0
     6,  8911,19200726,  144,    0
     6,  8911,19200727,  144,    0
     6,  8911,19200728,  154,    0
     6,  8911,19200729,  142,    0
     6,  8911,19200730,  148,    0
     6,  8911,19200731,  159,    0
     6,  8911,19200801,  160,    0
     6,  8911,19200802,  144,    0
     6,  8911,19200803,  144,    0
     6,  8911,19200804,  135,    0
     6,  8911,19200805,  156,    0
     6,  8911,19200806,  152,    0
     6,  8911,19200807,  142,    0
     6,  8911,19200808,  146,    0
     6,  8911,19200809,  144,    0
     6,  8911,19200810,  162,    0
     6,  8911,19200811,  161,    0
     6,  8911,19200812,  162,    0
     6,  8911,19200813,  151,    0
     6,  8911,19200814,  163,    0
     6,  8911,19200815,  140,    0
     6,  8911,19200816,  165,    0
     6,  8911,19200817,  159,    0
     6,  8911,19200818,  138,    0
     6,  8911,19200819,  149,    0
     6,  8911,19200820,  150,    0
     6,  8911,19200821,  150,    0
     6,  8911,19200822,  146,    0
     6,  8911,19200823,  132,    0
     6,  8911,19200824,  141,    0
     6,  8911,19200825,  130,    0
     6,  8911,19200826,  136,    0
     6,  8911,19200827,  131,    0
     6,  8911,19200828,  128,    0
     6,  8911,19200829,  108,    0
     6,  8911,19200830,  115,    0
     6,  8911,19200831,  128,    0
     6,  8911,19200901,  120,    0
     6,  8911,19200902,  118,    0
     6,  8911,19200903,  141,    0
     6,  8911,19200904,  137,    0
     6,  8911,19200905,  126,    0
     6,  8911,19200906,  124,    0
     6,  8911,19200907,  133,    0
     6,  8911,19200908,  112,    0
     6,  8911,19200909,  127,    0
     6,  8911,19200910,  124,    0
     6,  8911,19200911,  109,    0
     6,  8911,19200912,  114,    0
     6,  8911,19200913,  101,    0
     6,  8911,19200914,  102,    0
     6,  8911,19200915,  115,    0
     6,  8911,19200916,  120,    0
     6,  8911,19200917,  120,    0
     6,  8911,19200918,  120,    0
     6,  8911,19200919,  126,    0
     6,  8911,19200920,  112,    0
     6,  8911,19200921,   89,    0
     6,  8911,19200922,   94,    0
     6,  8911,19200923,   91,    0
     6,  8911,19200924,  101,    0
     6,  8911,19200925,   93,    0
     6,  8911,19200926,  103,    0
     6,  8911,19200927,   99,    0
     6,  8911,19200928,  115,    0
     6,  8911,19200929,  105,    0
     6,  8911,19200930,  107,    0
     6,  8911,19201001,   91,    0
     6,  8911,19201002,   61,    0
     6,  8911,19201003,   59,    0
     6,  8911,19201004,   69,    0
     6,  8911,19201005,   69,    0
     6,  8911,19201006,   43,    0
     6,  8911,19201007,   63,    0
     6,  8911,19201008,  100,    0
     6,  8911,19201009,   92,    0
     6,  8911,19201010,   75,    0
     6,  8911,19201011,   87,    0
     6,  8911,19201012,   77,    0
     6,  8911,19201013,   77,    0
     6,  8911,19201014,   74,    0
     6,  8911,19201015,   71,    0
     6,  8911,19201016,   24,    0
     6,  8911,19201017,   11,    0
     6,  8911,19201018,   -1,    0
     6,  8911,19201019,    8,    0
     6,  8911,19201020,   51,    0
     6,  8911,19201021,   40,    0
     6,  8911,19201022,   27,    0
     6,  8911,19201023,   42,    0
     6,  8911,19201024,   30,    0
     6,  8911,19201025,   37,    0
     6,  8911,19201026,   55,    0
     6,  8911,19201027,   42,    0
     6,  8911,19201028,   44,    0
     6,  8911,19201029,   49,    0
     6,  8911,19201030,   53,    0
     6,  8911,19201031,   12,    0
     6,  8911,19201101,   -5,    0
     6,  8911,19201102,   -8,    0
     6,  8911,19201103,   27,    0
     6,  8911,19201104,   30,    0
     6,  8911,19201105,   27,    0
     6,  8911,19201106,    1,    0
     6,  8911,19201107,   59,    0
     6,  8911,19201108,   72,    0
     6,  8911,19201109,   84,    0
     6,  8911,19201110,   94,    0
     6,  8911,19201111,   54,    0
     6,  8911,19201112,   58,    0
     6,  8911,19201113,   68,    0
     6,  8911,19201114,   70,    0
     6,  8911,19201115,   81,    0
     6,  8911,19201116,   77,    0
     6,  8911,19201117,   28,    0
     6,  8911,19201118,  -10,    0
     6,  8911,19201119,   27,    0
     6,  8911,19201120,   48,    0
     6,  8911,19201121,   63,    0
     6,  8911,19201122,   18,    0
     6,  8911,19201123,  -26,    0
     6,  8911,19201124,  -15,    0
     6,  8911,19201125,  -25,    0
     6,  8911,19201126,  -29,    0
     6,  8911,19201127,  -10,    0
     6,  8911,19201128,    1,    0
     6,  8911,19201129,    4,    0
     6,  8911,19201130,   -1,    0
     6,  8911,19201201,    0,    0
     6,  8911,19201202,  -17,    0
     6,  8911,19201203,  -14,    0
     6,  8911,19201204,   14,    0
     6,  8911,19201205,   -4,    0
     6,  8911,19201206,  -54,    0
     6,  8911,19201207,  -60,    0
     6,  8911,19201208,   -1,    0
     6,  8911,19201209,    2,    0
     6,  8911,19201210,  -16,    0
     6,  8911,19201211,  -28,    0
     6,  8911,19201212,  -44,    0
     6,  8911,19201213,  -57,    0
     6,  8911,19201214,  -42,    0
     6,  8911,19201215,  -44,    0
     6,  8911,19201216,  -24,    0
     6,  8911,19201217,  -17,    0
     6,  8911,19201218,    1,    0
     6,  8911,19201219,   -9,    0
     6,  8911,19201220,   21,    0
     6,  8911,19201221,   23,    0
     6,  8911,19201222,   26,    0
     6,  8911,19201223,   21,    0
     6,  8911,19201224,  -12,    0
     6,  8911,19201225,   -7,    0
     6,  8911,19201226,  -35,    0
     6,  8911,19201227,  -26,    0
     6,  8911,19201228, -107,    0
     6,  8911,19201229,  -29,    0
     6,  8911,19201230,  -18,    0
     6,  8911,19201231,  -24,    0
     6,  8911,19210101,  -32,    0
     6,  8911,19210102,    9,    0
     6,  8911,19210103,   12,    0
     6,  8911,19210104,   16,    0
     6,  8911,19210105,  -10,    0
     6,  8911,19210106,   18,    0
     6,  8911,19210107,   30,    0
     6,  8911,19210108,   24,    0
     6,  8911,19210109,   21,    0
     6,  8911,19210110,   21,    0
     6,  8911,19210111,  -26,    0
     6,  8911,19210112,  -49,    0
     6,  8911,19210113,  -34,    0
     6,  8911,19210114, -124,    0
     6,  8911,19210115, -144,    0
     6,  8911,19210116,  -26,    0
     6,  8911,19210117,   17,    0
     6,  8911,19210118,   16,    0
     6,  8911,19210119,    0,    0
     6,  8911,19210120,   30,    0
     6,  8911,19210121,   31,    0
     6,  8911,19210122,   38,    0
     6,  8911,19210123,  -39,    0
     6,  8911,19210124,  -78,    0
     6,  8911,19210125,  -70,    0
     6,  8911,19210126,  -53,    0
     6,  8911,19210127,  -92,    0
     6,  8911,19210128,  -84,    0
     6,  8911,19210129,   12,    0
     6,  8911,19210130,    3,    0
     6,  8911,19210131,   14,    0
     6,  8911,19210201,   -3,    0
     6,  8911,19210202,  -10,    0
     6,  8911,19210203,  -10,    0
     6,  8911,19210204,  -16,    0
     6,  8911,19210205,  -10,    0
     6,  8911,19210206,  -12,    0
     6,  8911,19210207,  -34,    0
     6,  8911,19210208,  -48,    0
     6,  8911,19210209,  -53,    0
     6,  8911,19210210,  -32,    0
     6,  8911,19210211,   24,    0
     6,  8911,19210212,   13,    0
     6,  8911,19210213,   32,    0
     6,  8911,19210214,   10,    0
     6,  8911,19210215,  -75,    0
     6,  8911,19210216,  -75,    0
     6,  8911,19210217,  -70,    0
     6,  8911,19210218,  -33,    0
     6,  8911,19210219,  -30,    0
     6,  8911,19210220,  -34,    0
     6,  8911,19210221,  -40,    0
     6,  8911,19210222,  -63,    0
     6,  8911,19210223,  -28,    0
     6,  8911,19210224,  -54,    0
     6,  8911,19210225,  -52,    0
     6,  8911,19210226,  -52,    0
     6,  8911,19210227,   17,    0
     6,  8911,19210228,   27,    0
     6,  8911,19210301,   23,    0
     6,  8911,19210302,   39,    0
     6,  8911,19210303,    3,    0
     6,  8911,19210304,   28,    0
     6,  8911,19210305,   16,    0
     6,  8911,19210306,  -14,    0
     6,  8911,19210307,  -36,    0
     6,  8911,19210308,  -29,    0
     6,  8911,19210309,   17,    0
     6,  8911,19210310,   46,    0
     6,  8911,19210311,   40,    0
     6,  8911,19210312,   29,    0
     6,  8911,19210313,   24,    0
     6,  8911,19210314,   47,    0
     6,  8911,19210315,   50,    0
     6,  8911,19210316,   46,    0
     6,  8911,19210317,   41,    0
     6,  8911,19210318,   42,    0
     6,  8911,19210319,   40,    0
     6,  8911,19210320,   40,    0
     6,  8911,19210321,   44,    0
     6,  8911,19210322,   59,    0
     6,  8911,19210323,   57,    0
     6,  8911,19210324,   75,    0
     6,  8911,19210325,   77,    0
     6,  8911,19210326,   33,    0
     6,  8911,19210327,    3,    0
     6,  8911,19210328,   34,    0
     6,  8911,19210329,   38,    0
     6,  8911,19210330,   51,    0
     6,  8911,19210331,   69,    0
     6,  8911,19210401,   62,    0
     6,  8911,19210402,   82,    0
     6,  8911,19210403,   74,    0
     6,  8911,19210404,   62,    0
     6,  8911,19210405,   62,    0
     6,  8911,19210406,   55,    0
     6,  8911,19210407,   64,    0
     6,  8911,19210408,   77,    0
     6,  8911,19210409,   73,    0
     6,  8911,19210410,   71,    0
     6,  8911,19210411,   73,    0
     6,  8911,19210412,   84,    0
     6,  8911,19210413,   70,    0
     6,  8911,19210414,   32,    0
     6,  8911,19210415,   30,    0
     6,  8911,19210416,   41,    0
     6,  8911,19210417,   47,    0
     6,  8911,19210418,   49,    0
     6,  8911,19210419,   31,    0
     6,  8911,19210420,   41,    0
     6,  8911,19210421,   48,    0
     6,  8911,19210422,   56,    0
     6,  8911,19210423,   83,    0
     6,  8911,19210424,  131,    0
     6,  8911,19210425,  149,    0
     6,  8911,19210426,  168,    0
     6,  8911,19210427,  169,    0
     6,  8911,19210428,  167,    0
     6,  8911,19210429,  128,    0
     6,  8911,19210430,  109,    0
     6,  8911,19210501,  129,    0
     6,  8911,19210502,   83,    0
     6,  8911,19210503,   48,    0
     6,  8911,19210504,   66,    0
     6,  8911,19210505,   62,    0
     6,  8911,19210506,   74,    0
     6,  8911,19210507,   73,    0
     6,  8911,19210508,  135,    0
     6,  8911,19210509,  126,    0
     6,  8911,19210510,  101,    0
     6,  8911,19210511,   94,    0
     6,  8911,19210512,  102,    0
     6,  8911,19210513,  125,    0
     6,  8911,19210514,  144,    0
     6,  8911,19210515,  154,    0
     6,  8911,19210516,  140,    0
     6,  8911,19210517,  140,    0
     6,  8911,19210518,  128,    0
     6,  8911,19210519,  124,    0
     6,  8911,19210520,  129,    0
     6,  8911,19210521,  134,    0
     6,  8911,19210522,  139,    0
     6,  8911,19210523,  145,    0
     6,  8911,19210524,  146,    0
     6,  8911,19210525,  162,    0
     6,  8911,19210526,  192,    0
     6,  8911,19210527,  193,    0
     6,  8911,19210528,  156,    0
     6,  8911,19210529,  121,    0
     6,  8911,19210530,  125,    0
     6,  8911,19210531,  159,    0
     6,  8911,19210601,  152,    0
     6,  8911,19210602,  169,    0
     6,  8911,19210603,  178,    0
