EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUEDLINBURG, GERMANY (STAID: 4534)
Blended and updated with sources:27500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4534, 27500,19991201,   86,    0
  4534, 27500,19991202,   59,    0
  4534, 27500,19991203,   72,    0
  4534, 27500,19991204,   34,    0
  4534, 27500,19991205,   18,    0
  4534, 27500,19991206,   50,    0
  4534, 27500,19991207,   86,    0
  4534, 27500,19991208,   74,    0
  4534, 27500,19991209,   85,    0
  4534, 27500,19991210,   64,    0
  4534, 27500,19991211,   72,    0
  4534, 27500,19991212,   84,    0
  4534, 27500,19991213,   41,    0
  4534, 27500,19991214,   31,    0
  4534, 27500,19991215,   -8,    0
  4534, 27500,19991216,   -3,    0
  4534, 27500,19991217,   30,    0
  4534, 27500,19991218,   17,    0
  4534, 27500,19991219,    6,    0
  4534, 27500,19991220,    9,    0
  4534, 27500,19991221,  -10,    0
  4534, 27500,19991222,  -19,    0
  4534, 27500,19991223,    6,    0
  4534, 27500,19991224,   54,    0
  4534, 27500,19991225,   61,    0
  4534, 27500,19991226,   37,    0
  4534, 27500,19991227,   30,    0
  4534, 27500,19991228,   19,    0
  4534, 27500,19991229,   22,    0
  4534, 27500,19991230,   14,    0
  4534, 27500,19991231,    5,    0
  4534, 27500,20000101,   45,    0
  4534, 27500,20000102,   42,    0
  4534, 27500,20000103,   66,    0
  4534, 27500,20000104,   70,    0
  4534, 27500,20000105,   32,    0
  4534, 27500,20000106,   44,    0
  4534, 27500,20000107,   64,    0
  4534, 27500,20000108,   61,    0
  4534, 27500,20000109,   42,    0
  4534, 27500,20000110,   16,    0
  4534, 27500,20000111,   -3,    0
  4534, 27500,20000112,   -2,    0
  4534, 27500,20000113,  -17,    0
  4534, 27500,20000114,   12,    0
  4534, 27500,20000115,    7,    0
  4534, 27500,20000116,   45,    0
  4534, 27500,20000117,   66,    0
  4534, 27500,20000118,   36,    0
  4534, 27500,20000119,    6,    0
  4534, 27500,20000120,   46,    0
  4534, 27500,20000121,   13,    0
  4534, 27500,20000122,   17,    0
  4534, 27500,20000123,  -62,    0
  4534, 27500,20000124,  -53,    0
  4534, 27500,20000125,  -41,    0
  4534, 27500,20000126,   36,    0
  4534, 27500,20000127,   30,    0
  4534, 27500,20000128,   18,    0
  4534, 27500,20000129,   62,    0
  4534, 27500,20000130,   62,    0
  4534, 27500,20000131,   96,    0
  4534, 27500,20000201,-9999,    9
  4534, 27500,20000202,-9999,    9
  4534, 27500,20000203,-9999,    9
  4534, 27500,20000204,-9999,    9
  4534, 27500,20000205,-9999,    9
  4534, 27500,20000206,-9999,    9
  4534, 27500,20000207,-9999,    9
  4534, 27500,20000208,-9999,    9
  4534, 27500,20000209,-9999,    9
  4534, 27500,20000210,-9999,    9
  4534, 27500,20000211,-9999,    9
  4534, 27500,20000212,-9999,    9
  4534, 27500,20000213,-9999,    9
  4534, 27500,20000214,-9999,    9
  4534, 27500,20000215,-9999,    9
  4534, 27500,20000216,-9999,    9
  4534, 27500,20000217,-9999,    9
  4534, 27500,20000218,-9999,    9
  4534, 27500,20000219,-9999,    9
  4534, 27500,20000220,-9999,    9
  4534, 27500,20000221,-9999,    9
  4534, 27500,20000222,-9999,    9
  4534, 27500,20000223,-9999,    9
  4534, 27500,20000224,-9999,    9
  4534, 27500,20000225,-9999,    9
  4534, 27500,20000226,-9999,    9
  4534, 27500,20000227,-9999,    9
  4534, 27500,20000228,-9999,    9
  4534, 27500,20000229,-9999,    9
  4534, 27500,20000301,-9999,    9
  4534, 27500,20000302,-9999,    9
  4534, 27500,20000303,-9999,    9
  4534, 27500,20000304,-9999,    9
  4534, 27500,20000305,-9999,    9
  4534, 27500,20000306,-9999,    9
  4534, 27500,20000307,-9999,    9
  4534, 27500,20000308,-9999,    9
  4534, 27500,20000309,-9999,    9
  4534, 27500,20000310,-9999,    9
  4534, 27500,20000311,-9999,    9
  4534, 27500,20000312,-9999,    9
  4534, 27500,20000313,-9999,    9
  4534, 27500,20000314,-9999,    9
  4534, 27500,20000315,-9999,    9
  4534, 27500,20000316,-9999,    9
  4534, 27500,20000317,-9999,    9
  4534, 27500,20000318,-9999,    9
  4534, 27500,20000319,-9999,    9
  4534, 27500,20000320,-9999,    9
  4534, 27500,20000321,-9999,    9
  4534, 27500,20000322,-9999,    9
  4534, 27500,20000323,-9999,    9
  4534, 27500,20000324,-9999,    9
  4534, 27500,20000325,-9999,    9
  4534, 27500,20000326,-9999,    9
  4534, 27500,20000327,-9999,    9
  4534, 27500,20000328,-9999,    9
  4534, 27500,20000329,-9999,    9
  4534, 27500,20000330,-9999,    9
  4534, 27500,20000331,-9999,    9
  4534, 27500,20000401,-9999,    9
  4534, 27500,20000402,-9999,    9
  4534, 27500,20000403,-9999,    9
  4534, 27500,20000404,-9999,    9
  4534, 27500,20000405,-9999,    9
  4534, 27500,20000406,-9999,    9
  4534, 27500,20000407,-9999,    9
  4534, 27500,20000408,-9999,    9
  4534, 27500,20000409,-9999,    9
  4534, 27500,20000410,-9999,    9
  4534, 27500,20000411,-9999,    9
  4534, 27500,20000412,-9999,    9
  4534, 27500,20000413,-9999,    9
  4534, 27500,20000414,-9999,    9
  4534, 27500,20000415,-9999,    9
  4534, 27500,20000416,-9999,    9
  4534, 27500,20000417,-9999,    9
  4534, 27500,20000418,-9999,    9
  4534, 27500,20000419,-9999,    9
  4534, 27500,20000420,-9999,    9
  4534, 27500,20000421,-9999,    9
  4534, 27500,20000422,-9999,    9
  4534, 27500,20000423,-9999,    9
  4534, 27500,20000424,-9999,    9
  4534, 27500,20000425,-9999,    9
  4534, 27500,20000426,-9999,    9
  4534, 27500,20000427,-9999,    9
  4534, 27500,20000428,-9999,    9
  4534, 27500,20000429,-9999,    9
  4534, 27500,20000430,-9999,    9
  4534, 27500,20000501,-9999,    9
  4534, 27500,20000502,-9999,    9
  4534, 27500,20000503,-9999,    9
  4534, 27500,20000504,-9999,    9
  4534, 27500,20000505,-9999,    9
  4534, 27500,20000506,-9999,    9
  4534, 27500,20000507,-9999,    9
  4534, 27500,20000508,-9999,    9
  4534, 27500,20000509,-9999,    9
  4534, 27500,20000510,-9999,    9
  4534, 27500,20000511,-9999,    9
  4534, 27500,20000512,-9999,    9
  4534, 27500,20000513,-9999,    9
  4534, 27500,20000514,-9999,    9
  4534, 27500,20000515,-9999,    9
  4534, 27500,20000516,-9999,    9
  4534, 27500,20000517,-9999,    9
  4534, 27500,20000518,-9999,    9
  4534, 27500,20000519,-9999,    9
  4534, 27500,20000520,-9999,    9
  4534, 27500,20000521,-9999,    9
  4534, 27500,20000522,-9999,    9
  4534, 27500,20000523,-9999,    9
  4534, 27500,20000524,-9999,    9
  4534, 27500,20000525,-9999,    9
  4534, 27500,20000526,-9999,    9
  4534, 27500,20000527,-9999,    9
  4534, 27500,20000528,-9999,    9
  4534, 27500,20000529,-9999,    9
  4534, 27500,20000530,-9999,    9
  4534, 27500,20000531,-9999,    9
  4534, 27500,20000601,-9999,    9
  4534, 27500,20000602,-9999,    9
  4534, 27500,20000603,-9999,    9
  4534, 27500,20000604,-9999,    9
  4534, 27500,20000605,-9999,    9
  4534, 27500,20000606,-9999,    9
  4534, 27500,20000607,-9999,    9
  4534, 27500,20000608,-9999,    9
  4534, 27500,20000609,-9999,    9
  4534, 27500,20000610,-9999,    9
  4534, 27500,20000611,-9999,    9
  4534, 27500,20000612,-9999,    9
  4534, 27500,20000613,-9999,    9
  4534, 27500,20000614,-9999,    9
  4534, 27500,20000615,-9999,    9
  4534, 27500,20000616,-9999,    9
  4534, 27500,20000617,-9999,    9
  4534, 27500,20000618,-9999,    9
  4534, 27500,20000619,-9999,    9
  4534, 27500,20000620,-9999,    9
  4534, 27500,20000621,-9999,    9
  4534, 27500,20000622,-9999,    9
  4534, 27500,20000623,-9999,    9
  4534, 27500,20000624,-9999,    9
  4534, 27500,20000625,-9999,    9
  4534, 27500,20000626,-9999,    9
  4534, 27500,20000627,-9999,    9
  4534, 27500,20000628,-9999,    9
  4534, 27500,20000629,-9999,    9
  4534, 27500,20000630,-9999,    9
  4534, 27500,20000701,-9999,    9
  4534, 27500,20000702,-9999,    9
  4534, 27500,20000703,-9999,    9
  4534, 27500,20000704,-9999,    9
  4534, 27500,20000705,-9999,    9
  4534, 27500,20000706,-9999,    9
  4534, 27500,20000707,-9999,    9
  4534, 27500,20000708,-9999,    9
  4534, 27500,20000709,-9999,    9
  4534, 27500,20000710,-9999,    9
  4534, 27500,20000711,-9999,    9
  4534, 27500,20000712,-9999,    9
  4534, 27500,20000713,-9999,    9
  4534, 27500,20000714,-9999,    9
  4534, 27500,20000715,-9999,    9
  4534, 27500,20000716,-9999,    9
  4534, 27500,20000717,-9999,    9
  4534, 27500,20000718,-9999,    9
  4534, 27500,20000719,-9999,    9
  4534, 27500,20000720,-9999,    9
  4534, 27500,20000721,-9999,    9
  4534, 27500,20000722,-9999,    9
  4534, 27500,20000723,-9999,    9
  4534, 27500,20000724,-9999,    9
  4534, 27500,20000725,-9999,    9
  4534, 27500,20000726,-9999,    9
  4534, 27500,20000727,-9999,    9
  4534, 27500,20000728,-9999,    9
  4534, 27500,20000729,-9999,    9
  4534, 27500,20000730,-9999,    9
  4534, 27500,20000731,-9999,    9
  4534, 27500,20000801,-9999,    9
  4534, 27500,20000802,-9999,    9
  4534, 27500,20000803,-9999,    9
  4534, 27500,20000804,-9999,    9
  4534, 27500,20000805,-9999,    9
  4534, 27500,20000806,-9999,    9
  4534, 27500,20000807,-9999,    9
  4534, 27500,20000808,-9999,    9
  4534, 27500,20000809,-9999,    9
  4534, 27500,20000810,-9999,    9
  4534, 27500,20000811,-9999,    9
  4534, 27500,20000812,-9999,    9
  4534, 27500,20000813,-9999,    9
  4534, 27500,20000814,-9999,    9
  4534, 27500,20000815,-9999,    9
  4534, 27500,20000816,-9999,    9
  4534, 27500,20000817,-9999,    9
  4534, 27500,20000818,-9999,    9
  4534, 27500,20000819,-9999,    9
  4534, 27500,20000820,-9999,    9
  4534, 27500,20000821,-9999,    9
  4534, 27500,20000822,-9999,    9
  4534, 27500,20000823,-9999,    9
  4534, 27500,20000824,-9999,    9
  4534, 27500,20000825,-9999,    9
  4534, 27500,20000826,-9999,    9
  4534, 27500,20000827,-9999,    9
  4534, 27500,20000828,-9999,    9
  4534, 27500,20000829,-9999,    9
  4534, 27500,20000830,-9999,    9
  4534, 27500,20000831,-9999,    9
  4534, 27500,20000901,-9999,    9
  4534, 27500,20000902,-9999,    9
  4534, 27500,20000903,-9999,    9
  4534, 27500,20000904,-9999,    9
  4534, 27500,20000905,-9999,    9
  4534, 27500,20000906,-9999,    9
  4534, 27500,20000907,-9999,    9
  4534, 27500,20000908,-9999,    9
  4534, 27500,20000909,-9999,    9
  4534, 27500,20000910,-9999,    9
  4534, 27500,20000911,-9999,    9
  4534, 27500,20000912,-9999,    9
  4534, 27500,20000913,-9999,    9
  4534, 27500,20000914,-9999,    9
  4534, 27500,20000915,-9999,    9
  4534, 27500,20000916,-9999,    9
  4534, 27500,20000917,-9999,    9
  4534, 27500,20000918,-9999,    9
  4534, 27500,20000919,-9999,    9
  4534, 27500,20000920,-9999,    9
  4534, 27500,20000921,-9999,    9
  4534, 27500,20000922,-9999,    9
  4534, 27500,20000923,-9999,    9
  4534, 27500,20000924,-9999,    9
  4534, 27500,20000925,-9999,    9
  4534, 27500,20000926,-9999,    9
  4534, 27500,20000927,-9999,    9
  4534, 27500,20000928,-9999,    9
  4534, 27500,20000929,-9999,    9
  4534, 27500,20000930,-9999,    9
  4534, 27500,20001001,-9999,    9
  4534, 27500,20001002,-9999,    9
  4534, 27500,20001003,-9999,    9
  4534, 27500,20001004,-9999,    9
  4534, 27500,20001005,-9999,    9
  4534, 27500,20001006,-9999,    9
  4534, 27500,20001007,-9999,    9
  4534, 27500,20001008,-9999,    9
  4534, 27500,20001009,-9999,    9
  4534, 27500,20001010,-9999,    9
  4534, 27500,20001011,-9999,    9
  4534, 27500,20001012,-9999,    9
  4534, 27500,20001013,-9999,    9
  4534, 27500,20001014,-9999,    9
  4534, 27500,20001015,-9999,    9
  4534, 27500,20001016,-9999,    9
  4534, 27500,20001017,-9999,    9
  4534, 27500,20001018,-9999,    9
  4534, 27500,20001019,-9999,    9
  4534, 27500,20001020,-9999,    9
  4534, 27500,20001021,-9999,    9
  4534, 27500,20001022,-9999,    9
  4534, 27500,20001023,-9999,    9
  4534, 27500,20001024,-9999,    9
  4534, 27500,20001025,-9999,    9
  4534, 27500,20001026,-9999,    9
  4534, 27500,20001027,-9999,    9
  4534, 27500,20001028,-9999,    9
  4534, 27500,20001029,-9999,    9
  4534, 27500,20001030,-9999,    9
  4534, 27500,20001031,-9999,    9
  4534, 27500,20001101,-9999,    9
  4534, 27500,20001102,-9999,    9
  4534, 27500,20001103,-9999,    9
  4534, 27500,20001104,-9999,    9
  4534, 27500,20001105,-9999,    9
  4534, 27500,20001106,-9999,    9
  4534, 27500,20001107,-9999,    9
  4534, 27500,20001108,-9999,    9
  4534, 27500,20001109,-9999,    9
  4534, 27500,20001110,-9999,    9
  4534, 27500,20001111,-9999,    9
  4534, 27500,20001112,-9999,    9
  4534, 27500,20001113,-9999,    9
  4534, 27500,20001114,-9999,    9
  4534, 27500,20001115,-9999,    9
  4534, 27500,20001116,-9999,    9
  4534, 27500,20001117,-9999,    9
  4534, 27500,20001118,-9999,    9
  4534, 27500,20001119,-9999,    9
  4534, 27500,20001120,-9999,    9
  4534, 27500,20001121,-9999,    9
  4534, 27500,20001122,-9999,    9
  4534, 27500,20001123,-9999,    9
  4534, 27500,20001124,-9999,    9
  4534, 27500,20001125,-9999,    9
  4534, 27500,20001126,-9999,    9
  4534, 27500,20001127,-9999,    9
  4534, 27500,20001128,-9999,    9
  4534, 27500,20001129,-9999,    9
  4534, 27500,20001130,-9999,    9
  4534, 27500,20001201,-9999,    9
  4534, 27500,20001202,-9999,    9
  4534, 27500,20001203,-9999,    9
  4534, 27500,20001204,-9999,    9
  4534, 27500,20001205,-9999,    9
  4534, 27500,20001206,-9999,    9
  4534, 27500,20001207,-9999,    9
  4534, 27500,20001208,-9999,    9
  4534, 27500,20001209,-9999,    9
  4534, 27500,20001210,-9999,    9
  4534, 27500,20001211,-9999,    9
  4534, 27500,20001212,-9999,    9
  4534, 27500,20001213,-9999,    9
  4534, 27500,20001214,-9999,    9
  4534, 27500,20001215,-9999,    9
  4534, 27500,20001216,-9999,    9
  4534, 27500,20001217,-9999,    9
  4534, 27500,20001218,-9999,    9
  4534, 27500,20001219,-9999,    9
  4534, 27500,20001220,-9999,    9
  4534, 27500,20001221,-9999,    9
  4534, 27500,20001222,-9999,    9
  4534, 27500,20001223,-9999,    9
  4534, 27500,20001224,-9999,    9
  4534, 27500,20001225,-9999,    9
  4534, 27500,20001226,-9999,    9
  4534, 27500,20001227,-9999,    9
  4534, 27500,20001228,-9999,    9
  4534, 27500,20001229,-9999,    9
  4534, 27500,20001230,-9999,    9
  4534, 27500,20001231,-9999,    9
  4534, 27500,20010101,-9999,    9
  4534, 27500,20010102,-9999,    9
  4534, 27500,20010103,-9999,    9
  4534, 27500,20010104,-9999,    9
  4534, 27500,20010105,-9999,    9
  4534, 27500,20010106,-9999,    9
  4534, 27500,20010107,-9999,    9
  4534, 27500,20010108,-9999,    9
  4534, 27500,20010109,-9999,    9
  4534, 27500,20010110,-9999,    9
  4534, 27500,20010111,-9999,    9
  4534, 27500,20010112,-9999,    9
  4534, 27500,20010113,-9999,    9
  4534, 27500,20010114,-9999,    9
  4534, 27500,20010115,-9999,    9
  4534, 27500,20010116,-9999,    9
  4534, 27500,20010117,-9999,    9
  4534, 27500,20010118,-9999,    9
  4534, 27500,20010119,-9999,    9
  4534, 27500,20010120,-9999,    9
  4534, 27500,20010121,-9999,    9
  4534, 27500,20010122,-9999,    9
  4534, 27500,20010123,-9999,    9
  4534, 27500,20010124,-9999,    9
  4534, 27500,20010125,-9999,    9
  4534, 27500,20010126,-9999,    9
  4534, 27500,20010127,-9999,    9
  4534, 27500,20010128,-9999,    9
  4534, 27500,20010129,-9999,    9
  4534, 27500,20010130,-9999,    9
  4534, 27500,20010131,-9999,    9
  4534, 27500,20010201,-9999,    9
  4534, 27500,20010202,-9999,    9
  4534, 27500,20010203,-9999,    9
  4534, 27500,20010204,-9999,    9
  4534, 27500,20010205,-9999,    9
  4534, 27500,20010206,-9999,    9
  4534, 27500,20010207,-9999,    9
  4534, 27500,20010208,-9999,    9
  4534, 27500,20010209,-9999,    9
  4534, 27500,20010210,-9999,    9
  4534, 27500,20010211,-9999,    9
  4534, 27500,20010212,-9999,    9
  4534, 27500,20010213,-9999,    9
  4534, 27500,20010214,-9999,    9
  4534, 27500,20010215,-9999,    9
  4534, 27500,20010216,-9999,    9
  4534, 27500,20010217,-9999,    9
  4534, 27500,20010218,-9999,    9
  4534, 27500,20010219,-9999,    9
  4534, 27500,20010220,-9999,    9
  4534, 27500,20010221,-9999,    9
  4534, 27500,20010222,-9999,    9
  4534, 27500,20010223,-9999,    9
  4534, 27500,20010224,-9999,    9
  4534, 27500,20010225,-9999,    9
  4534, 27500,20010226,-9999,    9
  4534, 27500,20010227,-9999,    9
  4534, 27500,20010228,-9999,    9
  4534, 27500,20010301,-9999,    9
  4534, 27500,20010302,-9999,    9
  4534, 27500,20010303,-9999,    9
  4534, 27500,20010304,-9999,    9
  4534, 27500,20010305,-9999,    9
  4534, 27500,20010306,-9999,    9
  4534, 27500,20010307,-9999,    9
  4534, 27500,20010308,-9999,    9
  4534, 27500,20010309,-9999,    9
  4534, 27500,20010310,-9999,    9
  4534, 27500,20010311,-9999,    9
  4534, 27500,20010312,-9999,    9
  4534, 27500,20010313,-9999,    9
  4534, 27500,20010314,-9999,    9
  4534, 27500,20010315,-9999,    9
  4534, 27500,20010316,-9999,    9
  4534, 27500,20010317,-9999,    9
  4534, 27500,20010318,-9999,    9
  4534, 27500,20010319,-9999,    9
  4534, 27500,20010320,-9999,    9
  4534, 27500,20010321,-9999,    9
  4534, 27500,20010322,-9999,    9
  4534, 27500,20010323,-9999,    9
  4534, 27500,20010324,-9999,    9
  4534, 27500,20010325,-9999,    9
  4534, 27500,20010326,-9999,    9
  4534, 27500,20010327,-9999,    9
  4534, 27500,20010328,-9999,    9
  4534, 27500,20010329,-9999,    9
  4534, 27500,20010330,-9999,    9
  4534, 27500,20010331,-9999,    9
  4534, 27500,20010401,-9999,    9
  4534, 27500,20010402,-9999,    9
  4534, 27500,20010403,-9999,    9
  4534, 27500,20010404,-9999,    9
  4534, 27500,20010405,-9999,    9
  4534, 27500,20010406,-9999,    9
  4534, 27500,20010407,-9999,    9
  4534, 27500,20010408,-9999,    9
  4534, 27500,20010409,-9999,    9
  4534, 27500,20010410,-9999,    9
  4534, 27500,20010411,-9999,    9
  4534, 27500,20010412,-9999,    9
  4534, 27500,20010413,-9999,    9
  4534, 27500,20010414,-9999,    9
