EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARNOSAND, SWEDEN (STAID: 466)
Blended and updated with sources:36698 36701 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   466, 36698,19510130, -143,    0
   466, 36698,19510131,  -72,    0
   466, 36698,19510201,  -26,    0
   466, 36698,19510202,  -29,    0
   466, 36698,19510203,  -42,    0
   466, 36698,19510204,  -27,    0
   466, 36698,19510205,  -18,    0
   466, 36698,19510206,  -25,    0
   466, 36698,19510207,   -1,    0
   466, 36698,19510208,  -16,    0
   466, 36698,19510209,  -21,    0
   466, 36698,19510210,   13,    0
   466, 36698,19510211,    1,    0
   466, 36698,19510212,  -11,    0
   466, 36698,19510213,  -59,    0
   466, 36698,19510214, -109,    0
   466, 36698,19510215, -183,    0
   466, 36698,19510216, -204,    0
   466, 36698,19510217,  -90,    0
   466, 36698,19510218,  -39,    0
   466, 36698,19510219,  -54,    0
   466, 36698,19510220,  -46,    0
   466, 36698,19510221,   -4,    0
   466, 36698,19510222,  -16,    0
   466, 36698,19510223,  -46,    0
   466, 36698,19510224,  -73,    0
   466, 36698,19510225,  -28,    0
   466, 36698,19510226,  -65,    0
   466, 36698,19510227,  -51,    0
   466, 36698,19510228, -117,    0
   466, 36698,19510301,  -48,    0
   466, 36698,19510302,  -24,    0
   466, 36698,19510303,   -9,    0
   466, 36698,19510304,   -9,    0
   466, 36698,19510305,  -17,    0
   466, 36698,19510306,   -9,    0
   466, 36698,19510307,  -17,    0
   466, 36698,19510308,  -25,    0
   466, 36698,19510309,  -46,    0
   466, 36698,19510310,  -77,    0
   466, 36698,19510311, -108,    0
   466, 36698,19510312, -113,    0
   466, 36698,19510313,  -63,    0
   466, 36698,19510314, -111,    0
   466, 36698,19510315,  -78,    0
   466, 36698,19510316, -113,    0
   466, 36698,19510317, -123,    0
   466, 36698,19510318, -134,    0
   466, 36698,19510319, -114,    0
   466, 36698,19510320,  -77,    0
   466, 36698,19510321,  -88,    0
   466, 36698,19510322, -108,    0
   466, 36698,19510323,  -51,    0
   466, 36698,19510324,  -43,    0
   466, 36698,19510325,  -18,    0
   466, 36698,19510326,  -59,    0
   466, 36698,19510327,  -21,    0
   466, 36698,19510328,  -15,    0
   466, 36698,19510329,  -23,    0
   466, 36698,19510330,  -39,    0
   466, 36698,19510331,  -16,    0
   466, 36698,19510401,  -47,    0
   466, 36698,19510402,  -25,    0
   466, 36698,19510403,   -8,    0
   466, 36698,19510404,   -7,    0
   466, 36698,19510405,   11,    0
   466, 36698,19510406,   16,    0
   466, 36698,19510407,   -8,    0
   466, 36698,19510408,   11,    0
   466, 36698,19510409,   23,    0
   466, 36698,19510410,   -7,    0
   466, 36698,19510411,   18,    0
   466, 36698,19510412,    8,    0
   466, 36698,19510413,   26,    0
   466, 36698,19510414,   36,    0
   466, 36698,19510415,   -4,    0
   466, 36698,19510416,   -8,    0
   466, 36698,19510417,   24,    0
   466, 36698,19510418,   44,    0
   466, 36698,19510419,    9,    0
   466, 36698,19510420,   -4,    0
   466, 36698,19510421,   31,    0
   466, 36698,19510422,   42,    0
   466, 36698,19510423,   37,    0
   466, 36698,19510424,   75,    0
   466, 36698,19510425,   93,    0
   466, 36698,19510426,   58,    0
   466, 36698,19510427,   40,    0
   466, 36698,19510428,   52,    0
   466, 36698,19510429,   89,    0
   466, 36698,19510430,   84,    0
   466, 36698,19510501,   89,    0
   466, 36698,19510502,   49,    0
   466, 36698,19510503,   78,    0
   466, 36698,19510504,   56,    0
   466, 36698,19510505,   41,    0
   466, 36698,19510506,   28,    0
   466, 36698,19510507,   32,    0
   466, 36698,19510508,   36,    0
   466, 36698,19510509,   50,    0
   466, 36698,19510510,   61,    0
   466, 36698,19510511,   50,    0
   466, 36698,19510512,   77,    0
   466, 36698,19510513,   67,    0
   466, 36698,19510514,   64,    0
   466, 36698,19510515,   78,    0
   466, 36698,19510516,   65,    0
   466, 36698,19510517,   98,    0
   466, 36698,19510518,  131,    0
   466, 36698,19510519,  109,    0
   466, 36698,19510520,   79,    0
   466, 36698,19510521,   67,    0
   466, 36698,19510522,   64,    0
   466, 36698,19510523,   50,    0
   466, 36698,19510524,   54,    0
   466, 36698,19510525,   51,    0
   466, 36698,19510526,   67,    0
   466, 36698,19510527,   53,    0
   466, 36698,19510528,   60,    0
   466, 36698,19510529,   55,    0
   466, 36698,19510530,   84,    0
   466, 36698,19510531,  104,    0
   466, 36698,19510601,  115,    0
   466, 36698,19510602,  105,    0
   466, 36698,19510603,  106,    0
   466, 36698,19510604,   98,    0
   466, 36698,19510605,  115,    0
   466, 36698,19510606,   83,    0
   466, 36698,19510607,   80,    0
   466, 36698,19510608,   77,    0
   466, 36698,19510609,   91,    0
   466, 36698,19510610,   82,    0
   466, 36698,19510611,   97,    0
   466, 36698,19510612,   99,    0
   466, 36698,19510613,   84,    0
   466, 36698,19510614,  104,    0
   466, 36698,19510615,  113,    0
   466, 36698,19510616,  124,    0
   466, 36698,19510617,  112,    0
   466, 36698,19510618,  108,    0
   466, 36698,19510619,  121,    0
   466, 36698,19510620,  133,    0
   466, 36698,19510621,  141,    0
   466, 36698,19510622,  129,    0
   466, 36698,19510623,  132,    0
   466, 36698,19510624,  136,    0
   466, 36698,19510625,  146,    0
   466, 36698,19510626,  138,    0
   466, 36698,19510627,  136,    0
   466, 36698,19510628,  118,    0
   466, 36698,19510629,  103,    0
   466, 36698,19510630,  119,    0
   466, 36698,19510701,  128,    0
   466, 36698,19510702,  151,    0
   466, 36698,19510703,  117,    0
   466, 36698,19510704,  128,    0
   466, 36698,19510705,  111,    0
   466, 36698,19510706,  105,    0
   466, 36698,19510707,  105,    0
   466, 36698,19510708,  132,    0
   466, 36698,19510709,  134,    0
   466, 36698,19510710,  143,    0
   466, 36698,19510711,  130,    0
   466, 36698,19510712,  150,    0
   466, 36698,19510713,  194,    0
   466, 36698,19510714,  163,    0
   466, 36698,19510715,  154,    0
   466, 36698,19510716,  162,    0
   466, 36698,19510717,  157,    0
   466, 36698,19510718,  143,    0
   466, 36698,19510719,  136,    0
   466, 36698,19510720,  138,    0
   466, 36698,19510721,  133,    0
   466, 36698,19510722,  137,    0
   466, 36698,19510723,  131,    0
   466, 36698,19510724,  155,    0
   466, 36698,19510725,  160,    0
   466, 36698,19510726,  167,    0
   466, 36698,19510727,  170,    0
   466, 36698,19510728,  158,    0
   466, 36698,19510729,  159,    0
   466, 36698,19510730,  133,    0
   466, 36698,19510731,  128,    0
   466, 36698,19510801,  135,    0
   466, 36698,19510802,  143,    0
   466, 36698,19510803,  180,    0
   466, 36698,19510804,  162,    0
   466, 36698,19510805,  164,    0
   466, 36698,19510806,  175,    0
   466, 36698,19510807,  163,    0
   466, 36698,19510808,  167,    0
   466, 36698,19510809,  194,    0
   466, 36698,19510810,  162,    0
   466, 36698,19510811,  130,    0
   466, 36698,19510812,  148,    0
   466, 36698,19510813,  143,    0
   466, 36698,19510814,  130,    0
   466, 36698,19510815,  143,    0
   466, 36698,19510816,  143,    0
   466, 36698,19510817,  139,    0
   466, 36698,19510818,  142,    0
   466, 36698,19510819,  144,    0
   466, 36698,19510820,  153,    0
   466, 36698,19510821,  149,    0
   466, 36698,19510822,  130,    0
   466, 36698,19510823,  140,    0
   466, 36698,19510824,  150,    0
   466, 36698,19510825,  146,    0
   466, 36698,19510826,  148,    0
   466, 36698,19510827,  172,    0
   466, 36698,19510828,  147,    0
   466, 36698,19510829,  140,    0
   466, 36698,19510830,  180,    0
   466, 36698,19510831,  154,    0
   466, 36698,19510901,  169,    0
   466, 36698,19510902,  152,    0
   466, 36698,19510903,  139,    0
   466, 36698,19510904,  163,    0
   466, 36698,19510905,  148,    0
   466, 36698,19510906,  145,    0
   466, 36698,19510907,  133,    0
   466, 36698,19510908,  117,    0
   466, 36698,19510909,  119,    0
   466, 36698,19510910,  106,    0
   466, 36698,19510911,  119,    0
   466, 36698,19510912,  146,    0
   466, 36698,19510913,  136,    0
   466, 36698,19510914,  143,    0
   466, 36698,19510915,  139,    0
   466, 36698,19510916,  122,    0
   466, 36698,19510917,  110,    0
   466, 36698,19510918,   88,    0
   466, 36698,19510919,   76,    0
   466, 36698,19510920,   69,    0
   466, 36698,19510921,   69,    0
   466, 36698,19510922,   74,    0
   466, 36698,19510923,  108,    0
   466, 36698,19510924,  115,    0
   466, 36698,19510925,  102,    0
   466, 36698,19510926,   95,    0
   466, 36698,19510927,  115,    0
   466, 36698,19510928,  115,    0
   466, 36698,19510929,  112,    0
   466, 36698,19510930,  127,    0
   466, 36698,19511001,  108,    0
   466, 36698,19511002,  106,    0
   466, 36698,19511003,  103,    0
   466, 36698,19511004,   97,    0
   466, 36698,19511005,   94,    0
   466, 36698,19511006,   95,    0
   466, 36698,19511007,   98,    0
   466, 36698,19511008,   76,    0
   466, 36698,19511009,   65,    0
   466, 36698,19511010,   71,    0
   466, 36698,19511011,   62,    0
   466, 36698,19511012,   68,    0
   466, 36698,19511013,   62,    0
   466, 36698,19511014,   92,    0
   466, 36698,19511015,   80,    0
   466, 36698,19511016,   86,    0
   466, 36698,19511017,   94,    0
   466, 36698,19511018,   75,    0
   466, 36698,19511019,   40,    0
   466, 36698,19511020,   66,    0
   466, 36698,19511021,   73,    0
   466, 36698,19511022,   69,    0
   466, 36698,19511023,   51,    0
   466, 36698,19511024,   29,    0
   466, 36698,19511025,   46,    0
   466, 36698,19511026,   13,    0
   466, 36698,19511027,   19,    0
   466, 36698,19511028,   52,    0
   466, 36698,19511029,   15,    0
   466, 36698,19511030,   40,    0
   466, 36698,19511031,   58,    0
   466, 36698,19511101,   52,    0
   466, 36698,19511102,   29,    0
   466, 36698,19511103,   16,    0
   466, 36698,19511104,    5,    0
   466, 36698,19511105,   -1,    0
   466, 36698,19511106,   32,    0
   466, 36698,19511107,   47,    0
   466, 36698,19511108,   37,    0
   466, 36698,19511109,   24,    0
   466, 36698,19511110,    1,    0
   466, 36698,19511111,    8,    0
   466, 36698,19511112,    8,    0
   466, 36698,19511113,   -3,    0
   466, 36698,19511114,  -48,    0
   466, 36698,19511115,  -43,    0
   466, 36698,19511116,    0,    0
   466, 36698,19511117,   29,    0
   466, 36698,19511118,  -11,    0
   466, 36698,19511119,    7,    0
   466, 36698,19511120,   59,    0
   466, 36698,19511121,   61,    0
   466, 36698,19511122,   61,    0
   466, 36698,19511123,   43,    0
   466, 36698,19511124,   26,    0
   466, 36698,19511125,   27,    0
   466, 36698,19511126,   24,    0
   466, 36698,19511127,   12,    0
   466, 36698,19511128,   12,    0
   466, 36698,19511129,  -30,    0
   466, 36698,19511130,  -33,    0
   466, 36698,19511201,   -6,    0
   466, 36698,19511202,  -58,    0
   466, 36698,19511203,  -69,    0
   466, 36698,19511204,    2,    0
   466, 36698,19511205,   -7,    0
   466, 36698,19511206,   14,    0
   466, 36698,19511207,  -22,    0
   466, 36698,19511208,  -57,    0
   466, 36698,19511209,  -40,    0
   466, 36698,19511210,  -72,    0
   466, 36698,19511211,  -43,    0
   466, 36698,19511212,  -25,    0
   466, 36698,19511213,  -15,    0
   466, 36698,19511214,    0,    0
   466, 36698,19511215,    7,    0
   466, 36698,19511216,  -44,    0
   466, 36698,19511217,  -47,    0
   466, 36698,19511218,    0,    0
   466, 36698,19511219,    6,    0
   466, 36698,19511220,   13,    0
   466, 36698,19511221,   39,    0
   466, 36698,19511222,  -18,    0
   466, 36698,19511223,  -10,    0
   466, 36698,19511224,   -9,    0
   466, 36698,19511225,   41,    0
   466, 36698,19511226,    7,    0
   466, 36698,19511227,  -21,    0
   466, 36698,19511228,  -27,    0
   466, 36698,19511229,   29,    0
   466, 36698,19511230,   24,    0
   466, 36698,19511231,   26,    0
   466, 36698,19520101,   12,    0
   466, 36698,19520102,  -27,    0
   466, 36698,19520103,  -43,    0
   466, 36698,19520104,  -40,    0
   466, 36698,19520105,  -32,    0
   466, 36698,19520106,  -16,    0
   466, 36698,19520107,   33,    0
   466, 36698,19520108,   18,    0
   466, 36698,19520109,   23,    0
   466, 36698,19520110,   -6,    0
   466, 36698,19520111,  -51,    0
   466, 36698,19520112,  -64,    0
   466, 36698,19520113,  -20,    0
   466, 36698,19520114,  -35,    0
   466, 36698,19520115,  -29,    0
   466, 36698,19520116,   -7,    0
   466, 36698,19520117,  -80,    0
   466, 36698,19520118,  -43,    0
   466, 36698,19520119,  -65,    0
   466, 36698,19520120, -104,    0
   466, 36698,19520121, -118,    0
   466, 36698,19520122, -125,    0
   466, 36698,19520123,  -88,    0
   466, 36698,19520124,  -82,    0
   466, 36698,19520125,  -74,    0
   466, 36698,19520126, -105,    0
   466, 36698,19520127,  -53,    0
   466, 36698,19520128,  -52,    0
   466, 36698,19520129, -112,    0
   466, 36698,19520130, -125,    0
   466, 36698,19520131, -130,    0
   466, 36698,19520201,  -43,    0
   466, 36698,19520202,    8,    0
   466, 36698,19520203,   11,    0
   466, 36698,19520204,  -45,    0
   466, 36698,19520205,  -96,    0
   466, 36698,19520206,  -66,    0
   466, 36698,19520207,  -53,    0
   466, 36698,19520208, -100,    0
   466, 36698,19520209,  -69,    0
   466, 36698,19520210,  -47,    0
   466, 36698,19520211,  -77,    0
   466, 36698,19520212,  -58,    0
   466, 36698,19520213, -113,    0
   466, 36698,19520214, -150,    0
   466, 36698,19520215,  -54,    0
   466, 36698,19520216,  -10,    0
   466, 36698,19520217,  -90,    0
   466, 36698,19520218,  -99,    0
   466, 36698,19520219,  -24,    0
   466, 36698,19520220,  -22,    0
   466, 36698,19520221,   -3,    0
   466, 36698,19520222,  -36,    0
   466, 36698,19520223,  -29,    0
   466, 36698,19520224,  -38,    0
   466, 36698,19520225,    0,    0
   466, 36698,19520226,   50,    0
   466, 36698,19520227,   58,    0
   466, 36698,19520228,   24,    0
   466, 36698,19520229,  -23,    0
   466, 36698,19520301,  -48,    0
   466, 36698,19520302,  -92,    0
   466, 36698,19520303,  -54,    0
   466, 36698,19520304,   -8,    0
   466, 36698,19520305,  -16,    0
   466, 36698,19520306,  -40,    0
   466, 36698,19520307,  -77,    0
   466, 36698,19520308,  -20,    0
   466, 36698,19520309,  -33,    0
   466, 36698,19520310,  -27,    0
   466, 36698,19520311,    2,    0
   466, 36698,19520312,    4,    0
   466, 36698,19520313,  -22,    0
   466, 36698,19520314,  -36,    0
   466, 36698,19520315,   15,    0
   466, 36698,19520316,   -2,    0
   466, 36698,19520317,  -21,    0
   466, 36698,19520318,  -23,    0
   466, 36698,19520319,  -33,    0
   466, 36698,19520320,  -67,    0
   466, 36698,19520321,  -77,    0
   466, 36698,19520322,  -93,    0
   466, 36698,19520323,  -94,    0
   466, 36698,19520324,  -94,    0
   466, 36698,19520325,  -84,    0
   466, 36698,19520326,  -98,    0
   466, 36698,19520327,  -84,    0
   466, 36698,19520328,  -80,    0
   466, 36698,19520329,  -64,    0
   466, 36698,19520330,  -38,    0
   466, 36698,19520331,  -18,    0
   466, 36698,19520401,  -36,    0
   466, 36698,19520402,  -16,    0
   466, 36698,19520403,    5,    0
   466, 36698,19520404,   24,    0
   466, 36698,19520405,   41,    0
   466, 36698,19520406,   17,    0
   466, 36698,19520407,    7,    0
   466, 36698,19520408,   60,    0
   466, 36698,19520409,   58,    0
   466, 36698,19520410,   37,    0
   466, 36698,19520411,   64,    0
   466, 36698,19520412,   62,    0
   466, 36698,19520413,   79,    0
   466, 36698,19520414,   66,    0
   466, 36698,19520415,   69,    0
   466, 36698,19520416,   54,    0
   466, 36698,19520417,   40,    0
   466, 36698,19520418,   46,    0
   466, 36698,19520419,   23,    0
   466, 36698,19520420,   17,    0
   466, 36698,19520421,   50,    0
   466, 36698,19520422,   23,    0
   466, 36698,19520423,   71,    0
   466, 36698,19520424,   65,    0
   466, 36698,19520425,   75,    0
   466, 36698,19520426,   61,    0
   466, 36698,19520427,   68,    0
   466, 36698,19520428,   84,    0
   466, 36698,19520429,  111,    0
   466, 36698,19520430,   69,    0
   466, 36698,19520501,   39,    0
   466, 36698,19520502,   63,    0
   466, 36698,19520503,   64,    0
   466, 36698,19520504,   44,    0
   466, 36698,19520505,   52,    0
   466, 36698,19520506,   72,    0
   466, 36698,19520507,   79,    0
   466, 36698,19520508,   62,    0
   466, 36698,19520509,  109,    0
   466, 36698,19520510,  121,    0
   466, 36698,19520511,  108,    0
   466, 36698,19520512,   66,    0
   466, 36698,19520513,   36,    0
   466, 36698,19520514,   23,    0
   466, 36698,19520515,   46,    0
   466, 36698,19520516,   58,    0
   466, 36698,19520517,   63,    0
   466, 36698,19520518,   31,    0
   466, 36698,19520519,   37,    0
   466, 36698,19520520,   36,    0
   466, 36698,19520521,   90,    0
   466, 36698,19520522,  126,    0
   466, 36698,19520523,  155,    0
   466, 36698,19520524,  130,    0
   466, 36698,19520525,  116,    0
   466, 36698,19520526,   85,    0
   466, 36698,19520527,   98,    0
   466, 36698,19520528,   71,    0
   466, 36698,19520529,   82,    0
   466, 36698,19520530,   68,    0
   466, 36698,19520531,   89,    0
   466, 36698,19520601,  107,    0
   466, 36698,19520602,   90,    0
