EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON, SWEDEN (STAID: 3528)
Blended and updated with sources:8913 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3528, 36794,19941001,   21,    0
  3528, 36794,19941002,   18,    0
  3528, 36794,19941003,  -10,    0
  3528, 36794,19941004,    1,    0
  3528, 36794,19941005,   22,    0
  3528, 36794,19941006,   50,    0
  3528, 36794,19941007,  105,    0
  3528, 36794,19941008,   73,    0
  3528, 36794,19941009,   51,    0
  3528, 36794,19941010,   37,    0
  3528, 36794,19941011,   33,    0
  3528, 36794,19941012,   44,    0
  3528, 36794,19941013,   47,    0
  3528, 36794,19941014,   56,    0
  3528, 36794,19941015,   -9,    0
  3528, 36794,19941016,  -13,    0
  3528, 36794,19941017,   -2,    0
  3528, 36794,19941018,   -6,    0
  3528, 36794,19941019,  -18,    0
  3528, 36794,19941020,    0,    0
  3528, 36794,19941021,    1,    0
  3528, 36794,19941022,   10,    0
  3528, 36794,19941023,   31,    0
  3528, 36794,19941024,   57,    0
  3528, 36794,19941025,   63,    0
  3528, 36794,19941026,   38,    0
  3528, 36794,19941027,   18,    0
  3528, 36794,19941028,    3,    0
  3528, 36794,19941029,    1,    0
  3528, 36794,19941030,    4,    0
  3528, 36794,19941031,    2,    0
  3528, 36794,19941101,    1,    0
  3528, 36794,19941102,    4,    0
  3528, 36794,19941103,    1,    0
  3528, 36794,19941104,   17,    0
  3528, 36794,19941105,   45,    0
  3528, 36794,19941106,   17,    0
  3528, 36794,19941107,    6,    0
  3528, 36794,19941108,  -13,    0
  3528, 36794,19941109,  -54,    0
  3528, 36794,19941110, -110,    0
  3528, 36794,19941111, -119,    0
  3528, 36794,19941112, -103,    0
  3528, 36794,19941113,  -73,    0
  3528, 36794,19941114,  -30,    0
  3528, 36794,19941115,  -32,    0
  3528, 36794,19941116,   -8,    0
  3528, 36794,19941117,  -45,    0
  3528, 36794,19941118,  -33,    0
  3528, 36794,19941119,  -40,    0
  3528, 36794,19941120,    3,    0
  3528, 36794,19941121,    4,    0
  3528, 36794,19941122,   44,    0
  3528, 36794,19941123,   48,    0
  3528, 36794,19941124,   13,    0
  3528, 36794,19941125,    3,    0
  3528, 36794,19941126,   23,    0
  3528, 36794,19941127,   36,    0
  3528, 36794,19941128,   10,    0
  3528, 36794,19941129,    2,    0
  3528, 36794,19941130,    3,    0
  3528, 36794,19941201,  -11,    0
  3528, 36794,19941202,  -15,    0
  3528, 36794,19941203,  -53,    0
  3528, 36794,19941204,  -42,    0
  3528, 36794,19941205,  -64,    0
  3528, 36794,19941206,  -18,    0
  3528, 36794,19941207,    4,    0
  3528, 36794,19941208,    5,    0
  3528, 36794,19941209,    6,    0
  3528, 36794,19941210,  -20,    0
  3528, 36794,19941211,    4,    0
  3528, 36794,19941212,    1,    0
  3528, 36794,19941213,  -15,    0
  3528, 36794,19941214,  -13,    0
  3528, 36794,19941215,  -34,    0
  3528, 36794,19941216,  -60,    0
  3528, 36794,19941217,  -33,    0
  3528, 36794,19941218,   -3,    0
  3528, 36794,19941219,    5,    0
  3528, 36794,19941220,    8,    0
  3528, 36794,19941221,   -4,    0
  3528, 36794,19941222,  -26,    0
  3528, 36794,19941223,   20,    0
  3528, 36794,19941224,   25,    0
  3528, 36794,19941225,   26,    0
  3528, 36794,19941226,   12,    0
  3528, 36794,19941227,  -15,    0
  3528, 36794,19941228,  -35,    0
  3528, 36794,19941229,  -46,    0
  3528, 36794,19941230,  -48,    0
  3528, 36794,19941231,  -86,    0
  3528, 36794,19950101,  -80,    0
  3528, 36794,19950102, -103,    0
  3528, 36794,19950103,  -70,    0
  3528, 36794,19950104, -123,    0
  3528, 36794,19950105,  -68,    0
  3528, 36794,19950106,  -47,    0
  3528, 36794,19950107,  -27,    0
  3528, 36794,19950108,    1,    0
  3528, 36794,19950109,  -31,    0
  3528, 36794,19950110,  -68,    0
  3528, 36794,19950111,  -87,    0
  3528, 36794,19950112,  -90,    0
  3528, 36794,19950113,  -58,    0
  3528, 36794,19950114,   14,    0
  3528, 36794,19950115,  -24,    0
  3528, 36794,19950116,   29,    0
  3528, 36794,19950117,   31,    0
  3528, 36794,19950118,   -3,    0
  3528, 36794,19950119,  -19,    0
  3528, 36794,19950120,  -23,    0
  3528, 36794,19950121,  -11,    0
  3528, 36794,19950122,  -20,    0
  3528, 36794,19950123,  -67,    0
  3528, 36794,19950124,  -86,    0
  3528, 36794,19950125,  -29,    0
  3528, 36794,19950126,  -40,    0
  3528, 36794,19950127, -119,    0
  3528, 36794,19950128, -108,    0
  3528, 36794,19950129, -171,    0
  3528, 36794,19950130, -145,    0
  3528, 36794,19950131, -104,    0
  3528, 36794,19950201,  -69,    0
  3528, 36794,19950202,  -43,    0
  3528, 36794,19950203,  -31,    0
  3528, 36794,19950204,   17,    0
  3528, 36794,19950205,   -6,    0
  3528, 36794,19950206,    1,    0
  3528, 36794,19950207,  -36,    0
  3528, 36794,19950208,  -66,    0
  3528, 36794,19950209,  -46,    0
  3528, 36794,19950210,  -37,    0
  3528, 36794,19950211,  -41,    0
  3528, 36794,19950212,  -70,    0
  3528, 36794,19950213,  -39,    0
  3528, 36794,19950214,   -8,    0
  3528, 36794,19950215,    6,    0
  3528, 36794,19950216,    7,    0
  3528, 36794,19950217,  -10,    0
  3528, 36794,19950218,  -29,    0
  3528, 36794,19950219,  -36,    0
  3528, 36794,19950220,  -25,    0
  3528, 36794,19950221,  -66,    0
  3528, 36794,19950222,  -82,    0
  3528, 36794,19950223,   -9,    0
  3528, 36794,19950224,  -61,    0
  3528, 36794,19950225,  -20,    0
  3528, 36794,19950226,  -41,    0
  3528, 36794,19950227,  -49,    0
  3528, 36794,19950228,   -2,    0
  3528, 36794,19950301,  -10,    0
  3528, 36794,19950302,  -24,    0
  3528, 36794,19950303,  -62,    0
  3528, 36794,19950304,  -78,    0
  3528, 36794,19950305,  -49,    0
  3528, 36794,19950306,  -45,    0
  3528, 36794,19950307,  -35,    0
  3528, 36794,19950308,  -14,    0
  3528, 36794,19950309,  -27,    0
  3528, 36794,19950310,  -58,    0
  3528, 36794,19950311,  -31,    0
  3528, 36794,19950312,   -5,    0
  3528, 36794,19950313,   32,    0
  3528, 36794,19950314,    6,    0
  3528, 36794,19950315,  -35,    0
  3528, 36794,19950316,  -25,    0
  3528, 36794,19950317,   -8,    0
  3528, 36794,19950318,  -10,    0
  3528, 36794,19950319,  -13,    0
  3528, 36794,19950320,   -9,    0
  3528, 36794,19950321,  -15,    0
  3528, 36794,19950322,    3,    0
  3528, 36794,19950323,   42,    0
  3528, 36794,19950324,    7,    0
  3528, 36794,19950325,   -8,    0
  3528, 36794,19950326,  -21,    0
  3528, 36794,19950327,  -76,    0
  3528, 36794,19950328,  -40,    0
  3528, 36794,19950329,  -27,    0
  3528, 36794,19950330,  -16,    0
  3528, 36794,19950331,    8,    0
  3528, 36794,19950401,   -7,    0
  3528, 36794,19950402,  -34,    0
  3528, 36794,19950403,  -31,    0
  3528, 36794,19950404,  -24,    0
  3528, 36794,19950405,  -19,    0
  3528, 36794,19950406,  -15,    0
  3528, 36794,19950407,  -16,    0
  3528, 36794,19950408,  -23,    0
  3528, 36794,19950409,  -20,    0
  3528, 36794,19950410,  -30,    0
  3528, 36794,19950411,   -3,    0
  3528, 36794,19950412,   32,    0
  3528, 36794,19950413,   46,    0
  3528, 36794,19950414,   42,    0
  3528, 36794,19950415,   22,    0
  3528, 36794,19950416,    4,    0
  3528, 36794,19950417,  -18,    0
  3528, 36794,19950418,   -3,    0
  3528, 36794,19950419,   -3,    0
  3528, 36794,19950420,   22,    0
  3528, 36794,19950421,   22,    0
  3528, 36794,19950422,   36,    0
  3528, 36794,19950423,   25,    0
  3528, 36794,19950424,   41,    0
  3528, 36794,19950425,    1,    0
  3528, 36794,19950426,  -10,    0
  3528, 36794,19950427,  -23,    0
  3528, 36794,19950428,  -23,    0
  3528, 36794,19950429,  -25,    0
  3528, 36794,19950430,  -15,    0
  3528, 36794,19950501,    8,    0
  3528, 36794,19950502,   57,    0
  3528, 36794,19950503,   64,    0
  3528, 36794,19950504,   62,    0
  3528, 36794,19950505,   46,    0
  3528, 36794,19950506,   54,    0
  3528, 36794,19950507,   42,    0
  3528, 36794,19950508,   43,    0
  3528, 36794,19950509,   32,    0
  3528, 36794,19950510,    7,    0
  3528, 36794,19950511,   -4,    0
  3528, 36794,19950512,    5,    0
  3528, 36794,19950513,   32,    0
  3528, 36794,19950514,   10,    0
  3528, 36794,19950515,  -16,    0
  3528, 36794,19950516,   -7,    0
  3528, 36794,19950517,   28,    0
  3528, 36794,19950518,   14,    0
  3528, 36794,19950519,   44,    0
  3528, 36794,19950520,   74,    0
  3528, 36794,19950521,   32,    0
  3528, 36794,19950522,   70,    0
  3528, 36794,19950523,   67,    0
  3528, 36794,19950524,   60,    0
  3528, 36794,19950525,  114,    0
  3528, 36794,19950526,  139,    0
  3528, 36794,19950527,  133,    0
  3528, 36794,19950528,  121,    0
  3528, 36794,19950529,  157,    0
  3528, 36794,19950530,  162,    0
  3528, 36794,19950531,  144,    0
  3528, 36794,19950601,  120,    0
  3528, 36794,19950602,  146,    0
  3528, 36794,19950603,  109,    0
  3528, 36794,19950604,  115,    0
  3528, 36794,19950605,  107,    0
  3528, 36794,19950606,  112,    0
  3528, 36794,19950607,  123,    0
  3528, 36794,19950608,  152,    0
  3528, 36794,19950609,  112,    0
  3528, 36794,19950610,   94,    0
  3528, 36794,19950611,   67,    0
  3528, 36794,19950612,   86,    0
  3528, 36794,19950613,  116,    0
  3528, 36794,19950614,  121,    0
  3528, 36794,19950615,  116,    0
  3528, 36794,19950616,  144,    0
  3528, 36794,19950617,  137,    0
  3528, 36794,19950618,  116,    0
  3528, 36794,19950619,   99,    0
  3528, 36794,19950620,  123,    0
  3528, 36794,19950621,   94,    0
  3528, 36794,19950622,   95,    0
  3528, 36794,19950623,   97,    0
  3528, 36794,19950624,  125,    0
  3528, 36794,19950625,  152,    0
  3528, 36794,19950626,  125,    0
  3528, 36794,19950627,  112,    0
  3528, 36794,19950628,  102,    0
  3528, 36794,19950629,   72,    0
  3528, 36794,19950630,   72,    0
  3528, 36794,19950701,   79,    0
  3528, 36794,19950702,   98,    0
  3528, 36794,19950703,  105,    0
  3528, 36794,19950704,   71,    0
  3528, 36794,19950705,   77,    0
  3528, 36794,19950706,   90,    0
  3528, 36794,19950707,  124,    0
  3528, 36794,19950708,   95,    0
  3528, 36794,19950709,   98,    0
  3528, 36794,19950710,  138,    0
  3528, 36794,19950711,  127,    0
  3528, 36794,19950712,  119,    0
  3528, 36794,19950713,  137,    0
  3528, 36794,19950714,  152,    0
  3528, 36794,19950715,  148,    0
  3528, 36794,19950716,  117,    0
  3528, 36794,19950717,  119,    0
  3528, 36794,19950718,  134,    0
  3528, 36794,19950719,  105,    0
  3528, 36794,19950720,  132,    0
  3528, 36794,19950721,  140,    0
  3528, 36794,19950722,   98,    0
  3528, 36794,19950723,  112,    0
  3528, 36794,19950724,  128,    0
  3528, 36794,19950725,  105,    0
  3528, 36794,19950726,  134,    0
  3528, 36794,19950727,  183,    0
  3528, 36794,19950728,  188,    0
  3528, 36794,19950729,  193,    0
  3528, 36794,19950730,  193,    0
  3528, 36794,19950731,  192,    0
  3528, 36794,19950801,  211,    0
  3528, 36794,19950802,  190,    0
  3528, 36794,19950803,  151,    0
  3528, 36794,19950804,  102,    0
  3528, 36794,19950805,  130,    0
  3528, 36794,19950806,  116,    0
  3528, 36794,19950807,  100,    0
  3528, 36794,19950808,   82,    0
  3528, 36794,19950809,  109,    0
  3528, 36794,19950810,  124,    0
  3528, 36794,19950811,  155,    0
  3528, 36794,19950812,  155,    0
  3528, 36794,19950813,  176,    0
  3528, 36794,19950814,  115,    0
  3528, 36794,19950815,  139,    0
  3528, 36794,19950816,  147,    0
  3528, 36794,19950817,  176,    0
  3528, 36794,19950818,  169,    0
  3528, 36794,19950819,  112,    0
  3528, 36794,19950820,   99,    0
  3528, 36794,19950821,  113,    0
  3528, 36794,19950822,  147,    0
  3528, 36794,19950823,  114,    0
  3528, 36794,19950824,  117,    0
  3528, 36794,19950825,   81,    0
  3528, 36794,19950826,   70,    0
  3528, 36794,19950827,   71,    0
  3528, 36794,19950828,   69,    0
  3528, 36794,19950829,   67,    0
  3528, 36794,19950830,   86,    0
  3528, 36794,19950831,   86,    0
  3528, 36794,19950901,  105,    0
  3528, 36794,19950902,  129,    0
  3528, 36794,19950903,  118,    0
  3528, 36794,19950904,  144,    0
  3528, 36794,19950905,  128,    0
  3528, 36794,19950906,  127,    0
  3528, 36794,19950907,  124,    0
  3528, 36794,19950908,   86,    0
  3528, 36794,19950909,   64,    0
  3528, 36794,19950910,   66,    0
  3528, 36794,19950911,   86,    0
  3528, 36794,19950912,   86,    0
  3528, 36794,19950913,  106,    0
  3528, 36794,19950914,   87,    0
  3528, 36794,19950915,   58,    0
  3528, 36794,19950916,   68,    0
  3528, 36794,19950917,   79,    0
  3528, 36794,19950918,   87,    0
  3528, 36794,19950919,   87,    0
  3528, 36794,19950920,   71,    0
  3528, 36794,19950921,   87,    0
  3528, 36794,19950922,   89,    0
  3528, 36794,19950923,   62,    0
  3528, 36794,19950924,   65,    0
  3528, 36794,19950925,   43,    0
  3528, 36794,19950926,   81,    0
  3528, 36794,19950927,   59,    0
  3528, 36794,19950928,   29,    0
  3528, 36794,19950929,   27,    0
  3528, 36794,19950930,   16,    0
  3528, 36794,19951001,    0,    0
  3528, 36794,19951002,    4,    0
  3528, 36794,19951003,   59,    0
  3528, 36794,19951004,  103,    0
  3528, 36794,19951005,  118,    0
  3528, 36794,19951006,   97,    0
  3528, 36794,19951007,  107,    0
  3528, 36794,19951008,   73,    0
  3528, 36794,19951009,  138,    0
  3528, 36794,19951010,   82,    0
  3528, 36794,19951011,   75,    0
  3528, 36794,19951012,   76,    0
  3528, 36794,19951013,   62,    0
  3528, 36794,19951014,   38,    0
  3528, 36794,19951015,   34,    0
  3528, 36794,19951016,   74,    0
  3528, 36794,19951017,   94,    0
  3528, 36794,19951018,   67,    0
  3528, 36794,19951019,   57,    0
  3528, 36794,19951020,   34,    0
  3528, 36794,19951021,    2,    0
  3528, 36794,19951022,   30,    0
  3528, 36794,19951023,   42,    0
  3528, 36794,19951024,   60,    0
  3528, 36794,19951025,   61,    0
  3528, 36794,19951026,   71,    0
  3528, 36794,19951027,   76,    0
  3528, 36794,19951028,   40,    0
  3528, 36794,19951029,   21,    0
  3528, 36794,19951030,    7,    0
  3528, 36794,19951031,  -44,    0
  3528, 36794,19951101,    2,    0
  3528, 36794,19951102,  -21,    0
  3528, 36794,19951103,  -60,    0
  3528, 36794,19951104,  -62,    0
  3528, 36794,19951105,   16,    0
  3528, 36794,19951106,   -6,    0
  3528, 36794,19951107,  -14,    0
  3528, 36794,19951108,  -12,    0
  3528, 36794,19951109,    6,    0
  3528, 36794,19951110,  -40,    0
  3528, 36794,19951111,  -32,    0
  3528, 36794,19951112,    8,    0
  3528, 36794,19951113,   33,    0
  3528, 36794,19951114,   15,    0
  3528, 36794,19951115,  -38,    0
  3528, 36794,19951116,  -97,    0
  3528, 36794,19951117,  -90,    0
  3528, 36794,19951118,  -33,    0
  3528, 36794,19951119,  -51,    0
  3528, 36794,19951120,  -27,    0
  3528, 36794,19951121,   25,    0
  3528, 36794,19951122,   14,    0
  3528, 36794,19951123,    4,    0
  3528, 36794,19951124,    5,    0
  3528, 36794,19951125,  -16,    0
  3528, 36794,19951126,  -55,    0
  3528, 36794,19951127, -121,    0
  3528, 36794,19951128,  -70,    0
  3528, 36794,19951129,  -39,    0
  3528, 36794,19951130,   -5,    0
  3528, 36794,19951201,    0,    0
  3528, 36794,19951202,  -34,    0
  3528, 36794,19951203,  -35,    0
  3528, 36794,19951204,  -62,    0
  3528, 36794,19951205,  -88,    0
  3528, 36794,19951206,  -87,    0
  3528, 36794,19951207,  -78,    0
  3528, 36794,19951208,  -47,    0
  3528, 36794,19951209,  -42,    0
  3528, 36794,19951210,   -9,    0
  3528, 36794,19951211,   18,    0
  3528, 36794,19951212,    0,    0
  3528, 36794,19951213,  -26,    0
  3528, 36794,19951214,   16,    0
  3528, 36794,19951215,   22,    0
  3528, 36794,19951216,   21,    0
  3528, 36794,19951217,  -11,    0
  3528, 36794,19951218,  -56,    0
  3528, 36794,19951219,  -70,    0
  3528, 36794,19951220, -128,    0
  3528, 36794,19951221,  -65,    0
  3528, 36794,19951222, -106,    0
  3528, 36794,19951223, -177,    0
  3528, 36794,19951224, -170,    0
  3528, 36794,19951225, -132,    0
  3528, 36794,19951226, -113,    0
  3528, 36794,19951227, -107,    0
  3528, 36794,19951228,  -77,    0
  3528, 36794,19951229,  -98,    0
  3528, 36794,19951230,  -87,    0
  3528, 36794,19951231,  -98,    0
  3528, 36794,19960101, -138,    0
  3528, 36794,19960102,  -97,    0
  3528, 36794,19960103, -149,    0
  3528, 36794,19960104, -171,    0
  3528, 36794,19960105,  -90,    0
  3528, 36794,19960106, -101,    0
  3528, 36794,19960107,  -84,    0
  3528, 36794,19960108,  -29,    0
  3528, 36794,19960109,  -34,    0
  3528, 36794,19960110,    3,    0
  3528, 36794,19960111,   -2,    0
  3528, 36794,19960112,   -7,    0
  3528, 36794,19960113,  -11,    0
  3528, 36794,19960114,   -2,    0
  3528, 36794,19960115,  -75,    0
  3528, 36794,19960116,  -91,    0
  3528, 36794,19960117,  -35,    0
  3528, 36794,19960118,  -74,    0
  3528, 36794,19960119,  -60,    0
  3528, 36794,19960120,  -79,    0
  3528, 36794,19960121, -106,    0
  3528, 36794,19960122, -137,    0
  3528, 36794,19960123, -190,    0
  3528, 36794,19960124,  -99,    0
  3528, 36794,19960125, -150,    0
  3528, 36794,19960126, -206,    0
  3528, 36794,19960127,  -87,    0
  3528, 36794,19960128,    6,    0
  3528, 36794,19960129,  -36,    0
  3528, 36794,19960130,  -19,    0
  3528, 36794,19960131,  -43,    0
  3528, 36794,19960201,  -18,    0
  3528, 36794,19960202,  -91,    0
  3528, 36794,19960203,  -42,    0
  3528, 36794,19960204, -103,    0
  3528, 36794,19960205, -185,    0
  3528, 36794,19960206, -185,    0
  3528, 36794,19960207, -173,    0
  3528, 36794,19960208, -167,    0
  3528, 36794,19960209, -185,    0
  3528, 36794,19960210, -146,    0
  3528, 36794,19960211, -112,    0
  3528, 36794,19960212, -110,    0
  3528, 36794,19960213, -118,    0
  3528, 36794,19960214,  -41,    0
  3528, 36794,19960215,  -14,    0
  3528, 36794,19960216,  -54,    0
  3528, 36794,19960217, -155,    0
  3528, 36794,19960218, -157,    0
  3528, 36794,19960219, -135,    0
  3528, 36794,19960220,  -77,    0
  3528, 36794,19960221,  -88,    0
  3528, 36794,19960222, -121,    0
  3528, 36794,19960223,  -89,    0
  3528, 36794,19960224,  -52,    0
  3528, 36794,19960225,  -52,    0
  3528, 36794,19960226,  -30,    0
  3528, 36794,19960227,  -18,    0
  3528, 36794,19960228,  -44,    0
  3528, 36794,19960229,  -26,    0
  3528, 36794,19960301,  -18,    0
  3528, 36794,19960302,  -35,    0
  3528, 36794,19960303,  -14,    0
  3528, 36794,19960304,   19,    0
  3528, 36794,19960305,   -9,    0
  3528, 36794,19960306,    7,    0
  3528, 36794,19960307,   10,    0
  3528, 36794,19960308,   29,    0
  3528, 36794,19960309,   38,    0
  3528, 36794,19960310,   11,    0
  3528, 36794,19960311,  -25,    0
  3528, 36794,19960312,  -48,    0
  3528, 36794,19960313,  -71,    0
  3528, 36794,19960314,  -43,    0
  3528, 36794,19960315,  -44,    0
  3528, 36794,19960316,  -44,    0
  3528, 36794,19960317,  -34,    0
  3528, 36794,19960318,  -60,    0
  3528, 36794,19960319,  -46,    0
  3528, 36794,19960320,  -46,    0
  3528, 36794,19960321,  -47,    0
  3528, 36794,19960322,  -65,    0
  3528, 36794,19960323,  -42,    0
  3528, 36794,19960324,  -24,    0
  3528, 36794,19960325,   -6,    0
  3528, 36794,19960326,  -42,    0
  3528, 36794,19960327,  -30,    0
  3528, 36794,19960328,  -23,    0
  3528, 36794,19960329,  -38,    0
  3528, 36794,19960330,  -65,    0
  3528, 36794,19960331,  -39,    0
  3528, 36794,19960401,  -54,    0
  3528, 36794,19960402,  -91,    0
  3528, 36794,19960403,   20,    0
  3528, 36794,19960404,   42,    0
  3528, 36794,19960405,   36,    0
  3528, 36794,19960406,   47,    0
  3528, 36794,19960407,   42,    0
  3528, 36794,19960408,   67,    0
  3528, 36794,19960409,   42,    0
  3528, 36794,19960410,    3,    0
  3528, 36794,19960411,  -32,    0
  3528, 36794,19960412,  -15,    0
  3528, 36794,19960413,   16,    0
  3528, 36794,19960414,   17,    0
  3528, 36794,19960415,   15,    0
  3528, 36794,19960416,   55,    0
  3528, 36794,19960417,   83,    0
  3528, 36794,19960418,   92,    0
  3528, 36794,19960419,   59,    0
  3528, 36794,19960420,   52,    0
  3528, 36794,19960421,   55,    0
  3528, 36794,19960422,   37,    0
  3528, 36794,19960423,   25,    0
  3528, 36794,19960424,  -16,    0
  3528, 36794,19960425,   -3,    0
  3528, 36794,19960426,   27,    0
  3528, 36794,19960427,   50,    0
  3528, 36794,19960428,   21,    0
  3528, 36794,19960429,   -5,    0
  3528, 36794,19960430,    5,    0
  3528, 36794,19960501,   -3,    0
  3528, 36794,19960502,    6,    0
  3528, 36794,19960503,   14,    0
  3528, 36794,19960504,   26,    0
  3528, 36794,19960505,   29,    0
  3528, 36794,19960506,    6,    0
  3528, 36794,19960507,    7,    0
  3528, 36794,19960508,   27,    0
  3528, 36794,19960509,   24,    0
  3528, 36794,19960510,   40,    0
  3528, 36794,19960511,   73,    0
  3528, 36794,19960512,  133,    0
  3528, 36794,19960513,  142,    0
  3528, 36794,19960514,   52,    0
  3528, 36794,19960515,   10,    0
  3528, 36794,19960516,   -6,    0
  3528, 36794,19960517,   -1,    0
  3528, 36794,19960518,   12,    0
  3528, 36794,19960519,   40,    0
  3528, 36794,19960520,   65,    0
  3528, 36794,19960521,   81,    0
  3528, 36794,19960522,  108,    0
  3528, 36794,19960523,  108,    0
  3528, 36794,19960524,  105,    0
  3528, 36794,19960525,   79,    0
  3528, 36794,19960526,   67,    0
  3528, 36794,19960527,   58,    0
  3528, 36794,19960528,   48,    0
  3528, 36794,19960529,   72,    0
  3528, 36794,19960530,   87,    0
  3528, 36794,19960531,   98,    0
  3528, 36794,19960601,  117,    0
  3528, 36794,19960602,  114,    0
  3528, 36794,19960603,  105,    0
  3528, 36794,19960604,  101,    0
  3528, 36794,19960605,  111,    0
  3528, 36794,19960606,  119,    0
  3528, 36794,19960607,   94,    0
  3528, 36794,19960608,  133,    0
  3528, 36794,19960609,  119,    0
  3528, 36794,19960610,  147,    0
  3528, 36794,19960611,  151,    0
  3528, 36794,19960612,  108,    0
  3528, 36794,19960613,   80,    0
  3528, 36794,19960614,   67,    0
  3528, 36794,19960615,   75,    0
  3528, 36794,19960616,   74,    0
  3528, 36794,19960617,  112,    0
  3528, 36794,19960618,   84,    0
  3528, 36794,19960619,   69,    0
  3528, 36794,19960620,   81,    0
  3528, 36794,19960621,   96,    0
  3528, 36794,19960622,  114,    0
  3528, 36794,19960623,   87,    0
  3528, 36794,19960624,   94,    0
  3528, 36794,19960625,  113,    0
  3528, 36794,19960626,  145,    0
  3528, 36794,19960627,  102,    0
  3528, 36794,19960628,  101,    0
  3528, 36794,19960629,  120,    0
  3528, 36794,19960630,  118,    0
  3528, 36794,19960701,  141,    0
  3528, 36794,19960702,  112,    0
  3528, 36794,19960703,  108,    0
  3528, 36794,19960704,  113,    0
  3528, 36794,19960705,  123,    0
  3528, 36794,19960706,  131,    0
  3528, 36794,19960707,  128,    0
  3528, 36794,19960708,  127,    0
  3528, 36794,19960709,  147,    0
  3528, 36794,19960710,  126,    0
  3528, 36794,19960711,  115,    0
  3528, 36794,19960712,  126,    0
  3528, 36794,19960713,  121,    0
  3528, 36794,19960714,  114,    0
  3528, 36794,19960715,  107,    0
  3528, 36794,19960716,   94,    0
  3528, 36794,19960717,   85,    0
  3528, 36794,19960718,  116,    0
  3528, 36794,19960719,  126,    0
  3528, 36794,19960720,  148,    0
  3528, 36794,19960721,  158,    0
  3528, 36794,19960722,  168,    0
  3528, 36794,19960723,  180,    0
  3528, 36794,19960724,  171,    0
  3528, 36794,19960725,  123,    0
  3528, 36794,19960726,  102,    0
  3528, 36794,19960727,  121,    0
  3528, 36794,19960728,  108,    0
  3528, 36794,19960729,  101,    0
  3528, 36794,19960730,  112,    0
  3528, 36794,19960731,  131,    0
  3528, 36794,19960801,  137,    0
  3528, 36794,19960802,  109,    0
  3528, 36794,19960803,  108,    0
  3528, 36794,19960804,  119,    0
  3528, 36794,19960805,  160,    0
  3528, 36794,19960806,  190,    0
  3528, 36794,19960807,  161,    0
  3528, 36794,19960808,  149,    0
  3528, 36794,19960809,  154,    0
  3528, 36794,19960810,  170,    0
  3528, 36794,19960811,  171,    0
  3528, 36794,19960812,  175,    0
  3528, 36794,19960813,  185,    0
  3528, 36794,19960814,  173,    0
  3528, 36794,19960815,  155,    0
  3528, 36794,19960816,  161,    0
  3528, 36794,19960817,  169,    0
  3528, 36794,19960818,  159,    0
  3528, 36794,19960819,  186,    0
  3528, 36794,19960820,  194,    0
  3528, 36794,19960821,  172,    0
  3528, 36794,19960822,  147,    0
  3528, 36794,19960823,  149,    0
  3528, 36794,19960824,  156,    0
  3528, 36794,19960825,  163,    0
  3528, 36794,19960826,  144,    0
  3528, 36794,19960827,  157,    0
  3528, 36794,19960828,  149,    0
  3528, 36794,19960829,  141,    0
  3528, 36794,19960830,  156,    0
  3528, 36794,19960831,  115,    0
  3528, 36794,19960901,  118,    0
  3528, 36794,19960902,  139,    0
  3528, 36794,19960903,  109,    0
  3528, 36794,19960904,   93,    0
  3528, 36794,19960905,   78,    0
  3528, 36794,19960906,   68,    0
  3528, 36794,19960907,   83,    0
  3528, 36794,19960908,   79,    0
  3528, 36794,19960909,   68,    0
  3528, 36794,19960910,   53,    0
  3528, 36794,19960911,   49,    0
  3528, 36794,19960912,   53,    0
  3528, 36794,19960913,   56,    0
  3528, 36794,19960914,   64,    0
  3528, 36794,19960915,   86,    0
  3528, 36794,19960916,   98,    0
  3528, 36794,19960917,   99,    0
  3528, 36794,19960918,  101,    0
  3528, 36794,19960919,   77,    0
  3528, 36794,19960920,   78,    0
  3528, 36794,19960921,   74,    0
  3528, 36794,19960922,   79,    0
  3528, 36794,19960923,   68,    0
  3528, 36794,19960924,   86,    0
  3528, 36794,19960925,   43,    0
  3528, 36794,19960926,   68,    0
  3528, 36794,19960927,   75,    0
  3528, 36794,19960928,   78,    0
  3528, 36794,19960929,   69,    0
  3528, 36794,19960930,   79,    0
  3528, 36794,19961001,   61,    0
  3528, 36794,19961002,   67,    0
  3528, 36794,19961003,   73,    0
  3528, 36794,19961004,   69,    0
  3528, 36794,19961005,   58,    0
  3528, 36794,19961006,   77,    0
  3528, 36794,19961007,  117,    0
  3528, 36794,19961008,   81,    0
