EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTON RIGG, UNITED KINGDOM (STAID: 1804)
Blended and updated with sources:6998 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1804,  6998,19671010,  116,    0
  1804,  6998,19671011,  108,    0
  1804,  6998,19671012,   80,    0
  1804,  6998,19671013,   86,    0
  1804,  6998,19671014,  106,    0
  1804,  6998,19671015,   97,    0
  1804,  6998,19671016,   70,    0
  1804,  6998,19671017,   48,    0
  1804,  6998,19671018,   62,    0
  1804,  6998,19671019,   83,    0
  1804,  6998,19671020,  106,    0
  1804,  6998,19671021,  108,    0
  1804,  6998,19671022,   80,    0
  1804,  6998,19671023,   86,    0
  1804,  6998,19671024,   89,    0
  1804,  6998,19671025,   98,    0
  1804,  6998,19671026,   89,    1
  1804,  6998,19671027,   75,    0
  1804,  6998,19671028,   64,    0
  1804,  6998,19671029,   58,    0
  1804,  6998,19671030,   47,    0
  1804,  6998,19671031,   58,    1
  1804,  6998,19671101,   36,    0
  1804,  6998,19671102,   36,    0
  1804,  6998,19671103,   56,    0
  1804,  6998,19671104,   42,    0
  1804,  6998,19671105,   42,    0
  1804,  6998,19671106,   48,    0
  1804,  6998,19671107,   53,    0
  1804,  6998,19671108,   20,    0
  1804,  6998,19671109,   30,    0
  1804,  6998,19671110,   78,    0
  1804,  6998,19671111,   94,    0
  1804,  6998,19671112,   72,    0
  1804,  6998,19671113,   75,    0
  1804,  6998,19671114,   70,    0
  1804,  6998,19671115,   61,    0
  1804,  6998,19671116,   33,    0
  1804,  6998,19671117,   33,    0
  1804,  6998,19671118,   11,    0
  1804,  6998,19671119,   25,    0
  1804,  6998,19671120,    6,    0
  1804,  6998,19671121,   52,    0
  1804,  6998,19671122,   28,    0
  1804,  6998,19671123,    6,    0
  1804,  6998,19671124,   -2,    0
  1804,  6998,19671125,    0,    0
  1804,  6998,19671126,    6,    0
  1804,  6998,19671127,   30,    0
  1804,  6998,19671128,   66,    0
  1804,  6998,19671129,   61,    0
  1804,  6998,19671130,   78,    0
  1804,  6998,19671201,   80,    0
  1804,  6998,19671202,   78,    0
  1804,  6998,19671203,   67,    0
  1804,  6998,19671204,   72,    0
  1804,  6998,19671205,   67,    1
  1804,  6998,19671206,   20,    0
  1804,  6998,19671207,    0,    0
  1804,  6998,19671208,  -16,    0
  1804,  6998,19671209,  -16,    0
  1804,  6998,19671210,  -16,    0
  1804,  6998,19671211,   22,    0
  1804,  6998,19671212,   34,    0
  1804,  6998,19671213,   56,    0
  1804,  6998,19671214,   64,    0
  1804,  6998,19671215,   72,    1
  1804,  6998,19671216,    8,    0
  1804,  6998,19671217,  -22,    0
  1804,  6998,19671218,  -20,    0
  1804,  6998,19671219,  -20,    0
  1804,  6998,19671220,   -6,    0
  1804,  6998,19671221,   20,    0
  1804,  6998,19671222,   84,    0
  1804,  6998,19671223,   89,    0
  1804,  6998,19671224,   89,    1
  1804,  6998,19671225,   56,    0
  1804,  6998,19671226,   56,    0
  1804,  6998,19671227,   61,    1
  1804,  6998,19671228,   39,    0
  1804,  6998,19671229,   28,    0
  1804,  6998,19671230,   25,    0
  1804,  6998,19671231,   11,    0
  1804,  6998,19680101,    8,    0
  1804,  6998,19680102,   28,    0
  1804,  6998,19680103,   28,    0
  1804,  6998,19680104,   11,    0
  1804,  6998,19680105,   -3,    0
  1804,  6998,19680106,   14,    1
  1804,  6998,19680107,  -14,    0
  1804,  6998,19680108,  -14,    0
  1804,  6998,19680109,  -11,    0
  1804,  6998,19680110,  -25,    0
