EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDINGEN, SWEDEN (STAID: 5273)
Blended and updated with sources:35483 35486 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5273, 35483,19710821,  209,    0
  5273, 35483,19710822,  186,    0
  5273, 35483,19710823,  157,    0
  5273, 35483,19710824,  152,    0
  5273, 35483,19710825,  163,    0
  5273, 35483,19710826,  171,    0
  5273, 35483,19710827,  153,    0
  5273, 35483,19710828,  153,    0
  5273, 35483,19710829,  152,    0
  5273, 35483,19710830,  157,    0
  5273, 35483,19710831,  148,    0
  5273, 35483,19710901,  153,    0
  5273, 35483,19710902,  153,    0
  5273, 35483,19710903,  153,    0
  5273, 35483,19710904,  143,    0
  5273, 35483,19710905,  135,    0
  5273, 35483,19710906,  123,    0
  5273, 35483,19710907,  137,    0
  5273, 35483,19710908,  143,    0
  5273, 35483,19710909,  134,    0
  5273, 35483,19710910,  140,    0
  5273, 35483,19710911,  137,    0
  5273, 35483,19710912,  127,    0
  5273, 35483,19710913,  102,    0
  5273, 35483,19710914,   94,    0
  5273, 35483,19710915,   97,    0
  5273, 35483,19710916,  104,    0
  5273, 35483,19710917,  121,    0
  5273, 35483,19710918,  134,    0
  5273, 35483,19710919,  132,    0
  5273, 35483,19710920,  131,    0
  5273, 35483,19710921,  135,    0
  5273, 35483,19710922,  142,    0
  5273, 35483,19710923,  140,    0
  5273, 35483,19710924,  126,    0
  5273, 35483,19710925,  122,    0
  5273, 35483,19710926,  106,    0
  5273, 35483,19710927,  101,    0
  5273, 35483,19710928,  102,    0
  5273, 35483,19710929,  115,    0
  5273, 35483,19710930,  132,    0
  5273, 35483,19711001,  133,    0
  5273, 35483,19711002,  137,    0
  5273, 35483,19711003,  133,    0
  5273, 35483,19711004,   97,    0
  5273, 35483,19711005,   76,    0
  5273, 35483,19711006,  119,    0
  5273, 35483,19711007,  132,    0
  5273, 35483,19711008,  123,    0
  5273, 35483,19711009,  120,    0
  5273, 35483,19711010,  128,    0
  5273, 35483,19711011,  132,    0
  5273, 35483,19711012,  122,    0
  5273, 35483,19711013,   77,    0
  5273, 35483,19711014,   62,    0
  5273, 35483,19711015,   60,    0
  5273, 35483,19711016,   88,    0
  5273, 35483,19711017,   82,    0
  5273, 35483,19711018,  102,    0
  5273, 35483,19711019,  112,    0
  5273, 35483,19711020,  111,    0
  5273, 35483,19711021,  104,    0
  5273, 35483,19711022,  119,    0
  5273, 35483,19711023,   90,    0
  5273, 35483,19711024,  111,    0
  5273, 35483,19711025,  101,    0
  5273, 35483,19711026,   77,    0
  5273, 35483,19711027,   78,    0
  5273, 35483,19711028,   77,    0
  5273, 35483,19711029,   84,    0
  5273, 35483,19711030,   81,    0
  5273, 35483,19711031,   94,    0
  5273, 35483,19711101,  104,    0
  5273, 35483,19711102,  110,    0
  5273, 35483,19711103,  102,    0
  5273, 35483,19711104,  107,    0
  5273, 35483,19711105,   87,    0
  5273, 35483,19711106,   94,    0
  5273, 35483,19711107,   48,    0
  5273, 35483,19711108,   79,    0
  5273, 35483,19711109,   23,    0
  5273, 35483,19711110,   40,    0
  5273, 35483,19711111,   75,    0
  5273, 35483,19711112,   46,    0
  5273, 35483,19711113,   58,    0
  5273, 35483,19711114,   59,    0
  5273, 35483,19711115,   89,    0
  5273, 35483,19711116,   71,    0
  5273, 35483,19711117,   41,    0
  5273, 35483,19711118,    4,    0
  5273, 35483,19711119,  -13,    0
  5273, 35483,19711120,   -1,    0
  5273, 35483,19711121,   32,    0
  5273, 35483,19711122,    6,    0
  5273, 35483,19711123,    9,    0
  5273, 35483,19711124,  -25,    0
  5273, 35483,19711125,   51,    0
  5273, 35483,19711126,   54,    0
  5273, 35483,19711127,   67,    0
  5273, 35483,19711128,   58,    0
  5273, 35483,19711129,   44,    0
  5273, 35483,19711130,   49,    0
  5273, 35483,19711201,   15,    0
  5273, 35483,19711202,   29,    0
  5273, 35483,19711203,   36,    0
  5273, 35483,19711204,   62,    0
  5273, 35483,19711205,   73,    0
  5273, 35483,19711206,   61,    0
  5273, 35483,19711207,   62,    0
  5273, 35483,19711208,   24,    0
  5273, 35483,19711209,   47,    0
  5273, 35483,19711210,   65,    0
  5273, 35483,19711211,   66,    0
  5273, 35483,19711212,   37,    0
  5273, 35483,19711213,   53,    0
  5273, 35483,19711214,   58,    0
  5273, 35483,19711215,   62,    0
  5273, 35483,19711216,   79,    0
  5273, 35483,19711217,   68,    0
  5273, 35483,19711218,   63,    0
  5273, 35483,19711219,   58,    0
  5273, 35483,19711220,   63,    0
  5273, 35483,19711221,   75,    0
  5273, 35483,19711222,   60,    0
  5273, 35483,19711223,   53,    0
  5273, 35483,19711224,   69,    0
  5273, 35483,19711225,   68,    0
  5273, 35483,19711226,   61,    0
  5273, 35483,19711227,   54,    0
  5273, 35483,19711228,    7,    0
  5273, 35483,19711229,    8,    0
  5273, 35483,19711230,  -16,    0
  5273, 35483,19711231,  -25,    0
  5273, 35483,19720101,  -35,    0
  5273, 35483,19720102,  -27,    0
  5273, 35483,19720103,   -2,    0
  5273, 35483,19720104,    6,    0
  5273, 35483,19720105,   20,    0
  5273, 35483,19720106,    1,    0
  5273, 35483,19720107,   -5,    0
  5273, 35483,19720108,   -1,    0
  5273, 35483,19720109,  -22,    0
  5273, 35483,19720110,  -45,    0
  5273, 35483,19720111,  -25,    0
  5273, 35483,19720112,    3,    0
  5273, 35483,19720113,  -20,    0
  5273, 35483,19720114,  -39,    0
  5273, 35483,19720115,  -26,    0
  5273, 35483,19720116,  -49,    0
  5273, 35483,19720117,  -53,    0
  5273, 35483,19720118,  -54,    0
  5273, 35483,19720119,  -29,    0
  5273, 35483,19720120,    5,    0
  5273, 35483,19720121,    4,    0
  5273, 35483,19720122,    5,    0
  5273, 35483,19720123,    7,    0
  5273, 35483,19720124,   -5,    0
  5273, 35483,19720125,  -10,    0
  5273, 35483,19720126,  -12,    0
  5273, 35483,19720127,  -21,    0
  5273, 35483,19720128,  -49,    0
  5273, 35483,19720129,  -82,    0
  5273, 35483,19720130,  -59,    0
  5273, 35483,19720131,  -32,    0
  5273, 35483,19720201,  -30,    0
  5273, 35483,19720202,  -30,    0
  5273, 35483,19720203,   -3,    0
  5273, 35483,19720204,  -16,    0
  5273, 35483,19720205,  -15,    0
  5273, 35483,19720206,  -20,    0
  5273, 35483,19720207,   -2,    0
  5273, 35483,19720208,    3,    0
  5273, 35483,19720209,    2,    0
  5273, 35483,19720210,   -1,    0
  5273, 35483,19720211,   -4,    0
  5273, 35483,19720212,    4,    0
  5273, 35483,19720213,    7,    0
  5273, 35483,19720214,    4,    0
  5273, 35483,19720215,    2,    0
  5273, 35483,19720216,    6,    0
  5273, 35483,19720217,    8,    0
  5273, 35483,19720218,   13,    0
  5273, 35483,19720219,   10,    0
  5273, 35483,19720220,    4,    0
  5273, 35483,19720221,    6,    0
  5273, 35483,19720222,    4,    0
  5273, 35483,19720223,   -1,    0
  5273, 35483,19720224,   -4,    0
  5273, 35483,19720225,   -1,    0
  5273, 35483,19720226,    3,    0
  5273, 35483,19720227,    5,    0
  5273, 35483,19720228,   -5,    0
  5273, 35483,19720229,   -2,    0
  5273, 35483,19720301,    8,    0
  5273, 35483,19720302,   -2,    0
  5273, 35483,19720303,    1,    0
  5273, 35483,19720304,   15,    0
  5273, 35483,19720305,   15,    0
  5273, 35483,19720306,   11,    0
  5273, 35483,19720307,   15,    0
  5273, 35483,19720308,    6,    0
  5273, 35483,19720309,    8,    0
  5273, 35483,19720310,   -8,    0
  5273, 35483,19720311,  -18,    0
  5273, 35483,19720312,   -6,    0
  5273, 35483,19720313,    7,    0
  5273, 35483,19720314,   13,    0
  5273, 35483,19720315,   13,    0
  5273, 35483,19720316,   41,    0
  5273, 35483,19720317,   64,    0
  5273, 35483,19720318,   45,    0
  5273, 35483,19720319,   44,    0
  5273, 35483,19720320,   33,    0
  5273, 35483,19720321,   31,    0
  5273, 35483,19720322,   44,    0
  5273, 35483,19720323,   43,    0
  5273, 35483,19720324,   39,    0
  5273, 35483,19720325,   41,    0
  5273, 35483,19720326,   47,    0
  5273, 35483,19720327,   35,    0
  5273, 35483,19720328,   33,    0
  5273, 35483,19720329,   35,    0
  5273, 35483,19720330,   47,    0
  5273, 35483,19720331,   36,    0
  5273, 35483,19720401,   33,    0
  5273, 35483,19720402,   32,    0
  5273, 35483,19720403,   52,    0
  5273, 35483,19720404,   48,    0
  5273, 35483,19720405,   56,    0
  5273, 35483,19720406,   59,    0
  5273, 35483,19720407,   51,    0
  5273, 35483,19720408,   56,    0
  5273, 35483,19720409,   57,    0
  5273, 35483,19720410,   56,    0
  5273, 35483,19720411,   74,    0
  5273, 35483,19720412,   49,    0
  5273, 35483,19720413,   39,    0
  5273, 35483,19720414,   53,    0
  5273, 35483,19720415,   69,    0
  5273, 35483,19720416,   63,    0
  5273, 35483,19720417,   62,    0
  5273, 35483,19720418,   62,    0
  5273, 35483,19720419,   65,    0
  5273, 35483,19720420,   61,    0
  5273, 35483,19720421,   61,    0
  5273, 35483,19720422,   57,    0
  5273, 35483,19720423,   71,    0
  5273, 35483,19720424,   38,    0
  5273, 35483,19720425,   54,    0
  5273, 35483,19720426,   72,    0
  5273, 35483,19720427,   65,    0
  5273, 35483,19720428,   50,    0
  5273, 35483,19720429,   58,    0
  5273, 35483,19720430,   78,    0
  5273, 35483,19720501,  106,    0
  5273, 35483,19720502,  108,    0
  5273, 35483,19720503,  111,    0
  5273, 35483,19720504,  129,    0
  5273, 35483,19720505,  148,    0
  5273, 35483,19720506,  116,    0
  5273, 35483,19720507,  103,    0
  5273, 35483,19720508,  111,    0
  5273, 35483,19720509,  112,    0
  5273, 35483,19720510,   95,    0
  5273, 35483,19720511,   97,    0
  5273, 35483,19720512,  102,    0
  5273, 35483,19720513,  111,    0
  5273, 35483,19720514,   96,    0
  5273, 35483,19720515,   95,    0
  5273, 35483,19720516,   95,    0
  5273, 35483,19720517,  101,    0
  5273, 35483,19720518,   83,    0
  5273, 35483,19720519,  105,    0
  5273, 35483,19720520,  102,    0
  5273, 35483,19720521,  112,    0
  5273, 35483,19720522,   98,    0
  5273, 35483,19720523,  117,    0
  5273, 35483,19720524,  120,    0
  5273, 35483,19720525,  110,    0
  5273, 35483,19720526,   99,    0
  5273, 35483,19720527,   99,    0
  5273, 35483,19720528,  111,    0
  5273, 35483,19720529,  102,    0
  5273, 35483,19720530,  105,    0
  5273, 35483,19720531,  106,    0
  5273, 35483,19720601,  101,    0
  5273, 35483,19720602,  112,    0
  5273, 35483,19720603,  118,    0
  5273, 35483,19720604,  131,    0
  5273, 35483,19720605,  153,    0
  5273, 35483,19720606,  168,    0
  5273, 35483,19720607,  143,    0
  5273, 35483,19720608,  133,    0
  5273, 35483,19720609,  128,    0
  5273, 35483,19720610,  144,    0
  5273, 35483,19720611,  125,    0
  5273, 35483,19720612,  126,    0
  5273, 35483,19720613,  130,    0
  5273, 35483,19720614,  131,    0
  5273, 35483,19720615,  129,    0
  5273, 35483,19720616,  134,    0
  5273, 35483,19720617,  133,    0
  5273, 35483,19720618,  147,    0
  5273, 35483,19720619,  145,    0
  5273, 35483,19720620,  136,    0
  5273, 35483,19720621,  132,    0
  5273, 35483,19720622,  126,    0
  5273, 35483,19720623,  124,    0
  5273, 35483,19720624,  133,    0
  5273, 35483,19720625,  151,    0
  5273, 35483,19720626,  159,    0
  5273, 35483,19720627,  178,    0
  5273, 35483,19720628,  182,    0
  5273, 35483,19720629,  164,    0
  5273, 35483,19720630,  173,    0
  5273, 35483,19720701,  194,    0
  5273, 35483,19720702,  159,    0
  5273, 35483,19720703,  144,    0
  5273, 35483,19720704,  149,    0
  5273, 35483,19720705,  175,    0
  5273, 35483,19720706,  183,    0
  5273, 35483,19720707,  171,    0
  5273, 35483,19720708,  158,    0
  5273, 35483,19720709,  159,    0
  5273, 35483,19720710,  155,    0
  5273, 35483,19720711,  155,    0
  5273, 35483,19720712,  159,    0
  5273, 35483,19720713,  156,    0
  5273, 35483,19720714,  169,    0
  5273, 35483,19720715,  173,    0
  5273, 35483,19720716,  177,    0
  5273, 35483,19720717,  191,    0
  5273, 35483,19720718,  203,    0
  5273, 35483,19720719,  212,    0
  5273, 35483,19720720,  216,    0
  5273, 35483,19720721,  201,    0
  5273, 35483,19720722,  200,    0
  5273, 35483,19720723,  197,    0
  5273, 35483,19720724,  193,    0
  5273, 35483,19720725,  196,    0
  5273, 35483,19720726,  186,    0
  5273, 35483,19720727,  155,    0
  5273, 35483,19720728,  151,    0
  5273, 35483,19720729,  179,    0
  5273, 35483,19720730,  205,    0
  5273, 35483,19720731,  189,    0
  5273, 35483,19720801,  185,    0
  5273, 35483,19720802,  189,    0
  5273, 35483,19720803,  178,    0
  5273, 35483,19720804,  156,    0
  5273, 35483,19720805,  170,    0
  5273, 35483,19720806,  171,    0
  5273, 35483,19720807,  193,    0
  5273, 35483,19720808,  191,    0
  5273, 35483,19720809,  184,    0
  5273, 35483,19720810,  172,    0
  5273, 35483,19720811,  145,    0
  5273, 35483,19720812,  159,    0
  5273, 35483,19720813,  163,    0
  5273, 35483,19720814,  171,    0
  5273, 35483,19720815,  172,    0
  5273, 35483,19720816,  170,    0
  5273, 35483,19720817,  155,    0
  5273, 35483,19720818,  151,    0
  5273, 35483,19720819,  142,    0
  5273, 35483,19720820,  156,    0
  5273, 35483,19720821,  164,    0
  5273, 35483,19720822,  149,    0
  5273, 35483,19720823,  152,    0
  5273, 35483,19720824,  151,    0
  5273, 35483,19720825,  143,    0
  5273, 35483,19720826,  143,    0
  5273, 35483,19720827,  155,    0
  5273, 35483,19720828,  151,    0
  5273, 35483,19720829,  159,    0
  5273, 35483,19720830,  156,    0
  5273, 35483,19720831,  153,    0
  5273, 35483,19720901,  137,    0
  5273, 35483,19720902,  145,    0
  5273, 35483,19720903,  162,    0
  5273, 35483,19720904,  157,    0
  5273, 35483,19720905,  145,    0
  5273, 35483,19720906,  154,    0
  5273, 35483,19720907,  159,    0
  5273, 35483,19720908,  144,    0
  5273, 35483,19720909,  143,    0
  5273, 35483,19720910,  125,    0
  5273, 35483,19720911,  133,    0
  5273, 35483,19720912,  123,    0
  5273, 35483,19720913,  125,    0
  5273, 35483,19720914,  116,    0
  5273, 35483,19720915,   96,    0
  5273, 35483,19720916,  100,    0
  5273, 35483,19720917,  111,    0
  5273, 35483,19720918,  137,    0
  5273, 35483,19720919,  123,    0
  5273, 35483,19720920,  127,    0
  5273, 35483,19720921,  130,    0
  5273, 35483,19720922,  127,    0
  5273, 35483,19720923,  128,    0
  5273, 35483,19720924,  102,    0
  5273, 35483,19720925,  102,    0
  5273, 35483,19720926,  110,    0
  5273, 35483,19720927,   82,    0
  5273, 35483,19720928,   79,    0
  5273, 35483,19720929,   77,    0
  5273, 35483,19720930,   76,    0
  5273, 35483,19721001,   81,    0
  5273, 35483,19721002,   88,    0
  5273, 35483,19721003,  101,    0
  5273, 35483,19721004,  115,    0
  5273, 35483,19721005,  125,    0
  5273, 35483,19721006,  116,    0
  5273, 35483,19721007,  123,    0
  5273, 35483,19721008,  119,    0
  5273, 35483,19721009,  100,    0
  5273, 35483,19721010,  110,    0
  5273, 35483,19721011,  109,    0
  5273, 35483,19721012,  100,    0
  5273, 35483,19721013,   94,    0
  5273, 35483,19721014,   91,    0
  5273, 35483,19721015,   90,    0
  5273, 35483,19721016,   98,    0
  5273, 35483,19721017,  108,    0
  5273, 35483,19721018,   64,    0
  5273, 35483,19721019,   83,    0
  5273, 35483,19721020,   73,    0
  5273, 35483,19721021,   42,    0
  5273, 35483,19721022,   48,    0
  5273, 35483,19721023,   85,    0
  5273, 35483,19721024,   86,    0
  5273, 35483,19721025,   93,    0
  5273, 35483,19721026,   98,    0
  5273, 35483,19721027,   89,    0
  5273, 35483,19721028,   93,    0
  5273, 35483,19721029,   94,    0
  5273, 35483,19721030,   82,    0
  5273, 35483,19721031,   90,    0
  5273, 35483,19721101,   94,    0
  5273, 35483,19721102,   96,    0
  5273, 35483,19721103,  100,    0
  5273, 35483,19721104,   84,    0
  5273, 35483,19721105,   88,    0
  5273, 35483,19721106,   88,    0
  5273, 35483,19721107,   93,    0
  5273, 35483,19721108,   86,    0
  5273, 35483,19721109,   88,    0
  5273, 35483,19721110,   82,    0
  5273, 35483,19721111,   75,    0
  5273, 35483,19721112,   72,    0
  5273, 35483,19721113,   51,    0
  5273, 35483,19721114,   53,    0
  5273, 35483,19721115,   50,    0
  5273, 35483,19721116,   53,    0
  5273, 35483,19721117,   37,    0
  5273, 35483,19721118,    8,    0
  5273, 35483,19721119,   37,    0
  5273, 35483,19721120,   28,    0
  5273, 35483,19721121,   55,    0
  5273, 35483,19721122,   54,    0
  5273, 35483,19721123,   41,    0
  5273, 35483,19721124,   14,    0
  5273, 35483,19721125,   53,    0
  5273, 35483,19721126,   56,    0
  5273, 35483,19721127,   66,    0
  5273, 35483,19721128,   67,    0
  5273, 35483,19721129,   65,    0
  5273, 35483,19721130,   66,    0
  5273, 35483,19721201,   66,    0
  5273, 35483,19721202,   75,    0
  5273, 35483,19721203,   68,    0
  5273, 35483,19721204,   66,    0
  5273, 35483,19721205,   63,    0
  5273, 35483,19721206,   75,    0
  5273, 35483,19721207,   70,    0
  5273, 35483,19721208,   61,    0
  5273, 35483,19721209,   55,    0
  5273, 35483,19721210,   60,    0
  5273, 35483,19721211,   56,    0
  5273, 35483,19721212,   59,    0
  5273, 35483,19721213,   69,    0
  5273, 35483,19721214,   68,    0
  5273, 35483,19721215,   67,    0
  5273, 35483,19721216,   56,    0
  5273, 35483,19721217,   48,    0
  5273, 35483,19721218,   46,    0
  5273, 35483,19721219,   44,    0
  5273, 35483,19721220,   42,    0
  5273, 35483,19721221,   35,    0
  5273, 35483,19721222,   29,    0
  5273, 35483,19721223,   10,    0
  5273, 35483,19721224,   41,    0
  5273, 35483,19721225,   17,    0
  5273, 35483,19721226,   21,    0
  5273, 35483,19721227,   28,    0
  5273, 35483,19721228,   26,    0
  5273, 35483,19721229,   31,    0
  5273, 35483,19721230,   30,    0
  5273, 35483,19721231,   23,    0
  5273, 35483,19730101,    7,    0
  5273, 35483,19730102,   19,    0
  5273, 35483,19730103,   41,    0
  5273, 35483,19730104,   31,    0
  5273, 35483,19730105,   47,    0
  5273, 35483,19730106,   36,    0
  5273, 35483,19730107,   12,    0
  5273, 35483,19730108,    1,    0
  5273, 35483,19730109,  -10,    0
  5273, 35483,19730110,   -1,    0
  5273, 35483,19730111,    3,    0
  5273, 35483,19730112,    6,    0
  5273, 35483,19730113,   27,    0
  5273, 35483,19730114,   14,    0
  5273, 35483,19730115,   15,    0
  5273, 35483,19730116,    0,    0
  5273, 35483,19730117,    4,    0
  5273, 35483,19730118,  -13,    0
  5273, 35483,19730119,   -5,    0
  5273, 35483,19730120,   -2,    0
  5273, 35483,19730121,   13,    0
  5273, 35483,19730122,   15,    0
  5273, 35483,19730123,   10,    0
  5273, 35483,19730124,   12,    0
  5273, 35483,19730125,   20,    0
  5273, 35483,19730126,   31,    0
  5273, 35483,19730127,   19,    0
  5273, 35483,19730128,   12,    0
  5273, 35483,19730129,   24,    0
  5273, 35483,19730130,   13,    0
  5273, 35483,19730131,   19,    0
  5273, 35483,19730201,   15,    0
