EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FALUN, SWEDEN (STAID: 2)
Blended and updated with sources:8907 36437 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     2,  8907,19300911,   83,    0
     2,  8907,19300912,   93,    0
     2,  8907,19300913,   82,    0
     2,  8907,19300914,   94,    0
     2,  8907,19300915,  111,    0
     2,  8907,19300916,  130,    0
     2,  8907,19300917,   99,    0
     2,  8907,19300918,   60,    0
     2,  8907,19300919,   42,    0
     2,  8907,19300920,   54,    0
     2,  8907,19300921,  100,    0
     2,  8907,19300922,   95,    0
     2,  8907,19300923,   98,    0
     2,  8907,19300924,  130,    0
     2,  8907,19300925,  129,    0
     2,  8907,19300926,  111,    0
     2,  8907,19300927,   62,    0
     2,  8907,19300928,   73,    0
     2,  8907,19300929,  119,    0
     2,  8907,19300930,   69,    0
     2,  8907,19301001,   41,    0
     2,  8907,19301002,   49,    0
     2,  8907,19301003,   96,    0
     2,  8907,19301004,   44,    0
     2,  8907,19301005,   57,    0
     2,  8907,19301006,   55,    0
     2,  8907,19301007,   22,    0
     2,  8907,19301008,   31,    0
     2,  8907,19301009,   46,    0
     2,  8907,19301010,   46,    0
     2,  8907,19301011,   45,    0
     2,  8907,19301012,   59,    0
     2,  8907,19301013,   66,    0
     2,  8907,19301014,   54,    0
     2,  8907,19301015,   93,    0
     2,  8907,19301016,  115,    0
     2,  8907,19301017,  122,    0
     2,  8907,19301018,  113,    0
     2,  8907,19301019,   86,    0
     2,  8907,19301020,   63,    0
     2,  8907,19301021,   88,    0
     2,  8907,19301022,   90,    0
     2,  8907,19301023,   61,    0
     2,  8907,19301024,   74,    0
     2,  8907,19301025,   77,    0
     2,  8907,19301026,   64,    0
     2,  8907,19301027,   34,    0
     2,  8907,19301028,   51,    0
     2,  8907,19301029,   45,    0
     2,  8907,19301030,   22,    0
     2,  8907,19301031,   24,    0
     2,  8907,19301101,    0,    0
     2,  8907,19301102,   -9,    0
     2,  8907,19301103,   52,    0
     2,  8907,19301104,   67,    0
     2,  8907,19301105,   48,    0
     2,  8907,19301106,   22,    0
     2,  8907,19301107,   11,    0
     2,  8907,19301108,   26,    0
     2,  8907,19301109,   39,    0
     2,  8907,19301110,   14,    0
     2,  8907,19301111,  -13,    0
     2,  8907,19301112,   15,    0
     2,  8907,19301113,   61,    0
     2,  8907,19301114,   29,    0
     2,  8907,19301115,   10,    0
     2,  8907,19301116,  -30,    0
     2,  8907,19301117,  -58,    0
     2,  8907,19301118,  -68,    0
     2,  8907,19301119,  -64,    0
     2,  8907,19301120,  -87,    0
     2,  8907,19301121,  -43,    0
     2,  8907,19301122,   24,    0
     2,  8907,19301123,   26,    0
     2,  8907,19301124,    2,    0
     2,  8907,19301125,  -23,    0
     2,  8907,19301126,    9,    0
     2,  8907,19301127,   24,    0
     2,  8907,19301128,   36,    0
     2,  8907,19301129,   10,    0
     2,  8907,19301130,    8,    0
     2,  8907,19301201,   -4,    0
     2,  8907,19301202,   13,    0
     2,  8907,19301203,   40,    0
     2,  8907,19301204,   36,    0
     2,  8907,19301205,   11,    0
     2,  8907,19301206,   20,    0
     2,  8907,19301207,    8,    0
     2,  8907,19301208,   13,    0
     2,  8907,19301209,   14,    0
     2,  8907,19301210,   15,    0
     2,  8907,19301211,   13,    0
     2,  8907,19301212,   21,    0
     2,  8907,19301213,   11,    0
     2,  8907,19301214,  -11,    0
     2,  8907,19301215,  -17,    0
     2,  8907,19301216,  -26,    0
     2,  8907,19301217,  -36,    0
     2,  8907,19301218,  -52,    0
     2,  8907,19301219,  -21,    0
     2,  8907,19301220,    1,    0
     2,  8907,19301221,  -50,    0
     2,  8907,19301222,  -18,    0
     2,  8907,19301223,  -42,    0
     2,  8907,19301224,  -46,    0
     2,  8907,19301225,  -31,    0
     2,  8907,19301226,  -75,    0
     2,  8907,19301227,  -47,    0
     2,  8907,19301228,  -26,    0
     2,  8907,19301229,   10,    0
     2,  8907,19301230,   13,    0
     2,  8907,19301231,   15,    0
     2,  8907,19310101,  -10,    0
     2,  8907,19310102,   -1,    0
     2,  8907,19310103,  -10,    0
     2,  8907,19310104,  -46,    0
     2,  8907,19310105,  -60,    0
     2,  8907,19310106,  -54,    0
     2,  8907,19310107,  -89,    0
     2,  8907,19310108, -132,    0
     2,  8907,19310109,  -68,    0
     2,  8907,19310110,  -99,    0
     2,  8907,19310111,  -83,    0
     2,  8907,19310112,  -65,    0
     2,  8907,19310113,  -59,    0
     2,  8907,19310114, -160,    0
     2,  8907,19310115, -121,    0
     2,  8907,19310116, -118,    0
     2,  8907,19310117,  -75,    0
     2,  8907,19310118, -103,    0
     2,  8907,19310119, -130,    0
     2,  8907,19310120, -171,    0
     2,  8907,19310121, -199,    0
     2,  8907,19310122,  -84,    0
     2,  8907,19310123,  -31,    0
     2,  8907,19310124,    6,    0
     2,  8907,19310125,   12,    0
     2,  8907,19310126,   13,    0
     2,  8907,19310127,  -14,    0
     2,  8907,19310128,  -28,    0
     2,  8907,19310129,  -45,    0
     2,  8907,19310130,  -74,    0
     2,  8907,19310131,  -71,    0
     2,  8907,19310201,  -76,    0
     2,  8907,19310202,  -41,    0
     2,  8907,19310203,  -51,    0
     2,  8907,19310204,  -65,    0
     2,  8907,19310205,  -80,    0
     2,  8907,19310206,  -89,    0
     2,  8907,19310207, -137,    0
     2,  8907,19310208, -109,    0
     2,  8907,19310209,  -23,    0
     2,  8907,19310210,    6,    0
     2,  8907,19310211,   14,    0
     2,  8907,19310212,   12,    0
     2,  8907,19310213,  -16,    0
     2,  8907,19310214,  -27,    0
     2,  8907,19310215,  -29,    0
     2,  8907,19310216,  -35,    0
     2,  8907,19310217,  -58,    0
     2,  8907,19310218,  -65,    0
     2,  8907,19310219,  -57,    0
     2,  8907,19310220,   -6,    0
     2,  8907,19310221,    1,    0
     2,  8907,19310222,  -12,    0
     2,  8907,19310223,  -93,    0
     2,  8907,19310224,  -75,    0
     2,  8907,19310225,   -8,    0
     2,  8907,19310226,  -35,    0
     2,  8907,19310227,  -91,    0
     2,  8907,19310228,  -85,    0
     2,  8907,19310301,  -75,    0
     2,  8907,19310302, -146,    0
     2,  8907,19310303, -154,    0
     2,  8907,19310304, -143,    0
     2,  8907,19310305, -117,    0
     2,  8907,19310306,  -87,    0
     2,  8907,19310307,  -58,    0
     2,  8907,19310308,  -66,    0
     2,  8907,19310309,  -62,    0
     2,  8907,19310310,  -61,    0
     2,  8907,19310311,  -50,    0
     2,  8907,19310312,  -75,    0
     2,  8907,19310313, -109,    0
     2,  8907,19310314,  -92,    0
     2,  8907,19310315,  -69,    0
     2,  8907,19310316,  -74,    0
     2,  8907,19310317,  -97,    0
     2,  8907,19310318,  -70,    0
     2,  8907,19310319,  -49,    0
     2,  8907,19310320,  -15,    0
     2,  8907,19310321,   18,    0
     2,  8907,19310322,   19,    0
     2,  8907,19310323,   17,    0
     2,  8907,19310324,   -2,    0
     2,  8907,19310325,   -8,    0
     2,  8907,19310326,   42,    0
     2,  8907,19310327,   30,    0
     2,  8907,19310328,  -29,    0
     2,  8907,19310329,  -42,    0
     2,  8907,19310330,  -40,    0
     2,  8907,19310331,  -17,    0
     2,  8907,19310401,   -6,    0
     2,  8907,19310402,   10,    0
     2,  8907,19310403,   28,    0
     2,  8907,19310404,   21,    0
     2,  8907,19310405,   24,    0
     2,  8907,19310406,    0,    0
     2,  8907,19310407,   -8,    0
     2,  8907,19310408,    5,    0
     2,  8907,19310409,  -11,    0
     2,  8907,19310410,    0,    0
     2,  8907,19310411,    7,    0
     2,  8907,19310412,   -1,    0
     2,  8907,19310413,   -8,    0
     2,  8907,19310414,   -4,    0
     2,  8907,19310415,   20,    0
     2,  8907,19310416,   29,    0
     2,  8907,19310417,   32,    0
     2,  8907,19310418,   10,    0
     2,  8907,19310419,   29,    0
     2,  8907,19310420,   38,    0
     2,  8907,19310421,   33,    0
     2,  8907,19310422,   21,    0
     2,  8907,19310423,   25,    0
     2,  8907,19310424,   66,    0
     2,  8907,19310425,   71,    0
     2,  8907,19310426,   45,    0
     2,  8907,19310427,   42,    0
     2,  8907,19310428,   66,    0
     2,  8907,19310429,   71,    0
     2,  8907,19310430,   77,    0
     2,  8907,19310501,   64,    0
     2,  8907,19310502,   67,    0
     2,  8907,19310503,   78,    0
     2,  8907,19310504,   69,    0
     2,  8907,19310505,   80,    0
     2,  8907,19310506,  104,    0
     2,  8907,19310507,  106,    0
     2,  8907,19310508,   90,    0
     2,  8907,19310509,   68,    0
     2,  8907,19310510,   63,    0
     2,  8907,19310511,   65,    0
     2,  8907,19310512,  110,    0
     2,  8907,19310513,  125,    0
     2,  8907,19310514,  143,    0
     2,  8907,19310515,  123,    0
     2,  8907,19310516,  108,    0
     2,  8907,19310517,  111,    0
     2,  8907,19310518,  111,    0
     2,  8907,19310519,  128,    0
     2,  8907,19310520,   79,    0
     2,  8907,19310521,   68,    0
     2,  8907,19310522,   87,    0
     2,  8907,19310523,   84,    0
     2,  8907,19310524,  122,    0
     2,  8907,19310525,  165,    0
     2,  8907,19310526,  169,    0
     2,  8907,19310527,  164,    0
     2,  8907,19310528,  165,    0
     2,  8907,19310529,   82,    0
     2,  8907,19310530,   61,    0
     2,  8907,19310531,  103,    0
     2,  8907,19310601,   91,    0
     2,  8907,19310602,   93,    0
     2,  8907,19310603,   67,    0
     2,  8907,19310604,   77,    0
     2,  8907,19310605,   64,    0
     2,  8907,19310606,   73,    0
     2,  8907,19310607,   87,    0
     2,  8907,19310608,   96,    0
     2,  8907,19310609,  112,    0
     2,  8907,19310610,  138,    0
     2,  8907,19310611,  127,    0
     2,  8907,19310612,  127,    0
     2,  8907,19310613,  134,    0
     2,  8907,19310614,  138,    0
     2,  8907,19310615,  160,    0
     2,  8907,19310616,  147,    0
     2,  8907,19310617,  178,    0
     2,  8907,19310618,  152,    0
     2,  8907,19310619,  152,    0
     2,  8907,19310620,  133,    0
     2,  8907,19310621,  135,    0
     2,  8907,19310622,  130,    0
     2,  8907,19310623,  128,    0
     2,  8907,19310624,  128,    0
     2,  8907,19310625,  132,    0
     2,  8907,19310626,  177,    0
     2,  8907,19310627,  181,    0
     2,  8907,19310628,  172,    0
     2,  8907,19310629,  146,    0
     2,  8907,19310630,  133,    0
     2,  8907,19310701,  142,    0
     2,  8907,19310702,  143,    0
     2,  8907,19310703,  151,    0
     2,  8907,19310704,  186,    0
     2,  8907,19310705,  209,    0
     2,  8907,19310706,  205,    0
     2,  8907,19310707,  197,    0
     2,  8907,19310708,  180,    0
     2,  8907,19310709,  139,    0
     2,  8907,19310710,  149,    0
     2,  8907,19310711,  167,    0
     2,  8907,19310712,  171,    0
     2,  8907,19310713,  183,    0
     2,  8907,19310714,  178,    0
     2,  8907,19310715,  169,    0
     2,  8907,19310716,  151,    0
     2,  8907,19310717,  150,    0
     2,  8907,19310718,  152,    0
     2,  8907,19310719,  153,    0
     2,  8907,19310720,  144,    0
     2,  8907,19310721,  126,    0
     2,  8907,19310722,  144,    0
     2,  8907,19310723,  164,    0
     2,  8907,19310724,  182,    0
     2,  8907,19310725,  206,    0
     2,  8907,19310726,  202,    0
     2,  8907,19310727,  175,    0
     2,  8907,19310728,  177,    0
     2,  8907,19310729,  161,    0
     2,  8907,19310730,  180,    0
     2,  8907,19310731,  181,    0
     2,  8907,19310801,  166,    0
     2,  8907,19310802,  167,    0
     2,  8907,19310803,  189,    0
     2,  8907,19310804,  223,    0
     2,  8907,19310805,  218,    0
     2,  8907,19310806,  206,    0
     2,  8907,19310807,  193,    0
     2,  8907,19310808,  147,    0
     2,  8907,19310809,  108,    0
     2,  8907,19310810,  113,    0
     2,  8907,19310811,  114,    0
     2,  8907,19310812,  115,    0
     2,  8907,19310813,  137,    0
     2,  8907,19310814,  123,    0
     2,  8907,19310815,  126,    0
     2,  8907,19310816,  139,    0
     2,  8907,19310817,  146,    0
     2,  8907,19310818,  142,    0
     2,  8907,19310819,  143,    0
     2,  8907,19310820,  143,    0
     2,  8907,19310821,  147,    0
     2,  8907,19310822,  151,    0
     2,  8907,19310823,  105,    0
     2,  8907,19310824,  104,    0
     2,  8907,19310825,  100,    0
     2,  8907,19310826,  107,    0
     2,  8907,19310827,  124,    0
     2,  8907,19310828,  139,    0
     2,  8907,19310829,  144,    0
     2,  8907,19310830,  110,    0
     2,  8907,19310831,  122,    0
     2,  8907,19310901,   95,    0
     2,  8907,19310902,   97,    0
     2,  8907,19310903,   72,    0
     2,  8907,19310904,   87,    0
     2,  8907,19310905,   83,    0
     2,  8907,19310906,  102,    0
     2,  8907,19310907,   88,    0
     2,  8907,19310908,   75,    0
     2,  8907,19310909,   56,    0
     2,  8907,19310910,   57,    0
     2,  8907,19310911,   67,    0
     2,  8907,19310912,   66,    0
     2,  8907,19310913,   71,    0
     2,  8907,19310914,   69,    0
     2,  8907,19310915,   86,    0
     2,  8907,19310916,  119,    0
     2,  8907,19310917,  113,    0
     2,  8907,19310918,  122,    0
     2,  8907,19310919,   92,    0
     2,  8907,19310920,   76,    0
     2,  8907,19310921,   55,    0
     2,  8907,19310922,   43,    0
     2,  8907,19310923,   64,    0
     2,  8907,19310924,   99,    0
     2,  8907,19310925,   78,    0
     2,  8907,19310926,   46,    0
     2,  8907,19310927,   50,    0
     2,  8907,19310928,   88,    0
     2,  8907,19310929,   85,    0
     2,  8907,19310930,   81,    0
     2,  8907,19311001,   93,    0
     2,  8907,19311002,  112,    0
     2,  8907,19311003,   96,    0
     2,  8907,19311004,   60,    0
     2,  8907,19311005,   94,    0
     2,  8907,19311006,   87,    0
     2,  8907,19311007,  102,    0
     2,  8907,19311008,   93,    0
     2,  8907,19311009,   73,    0
     2,  8907,19311010,  114,    0
     2,  8907,19311011,   79,    0
     2,  8907,19311012,   64,    0
     2,  8907,19311013,   83,    0
     2,  8907,19311014,   51,    0
     2,  8907,19311015,   46,    0
     2,  8907,19311016,   69,    0
     2,  8907,19311017,   61,    0
     2,  8907,19311018,   26,    0
     2,  8907,19311019,   46,    0
     2,  8907,19311020,   35,    0
     2,  8907,19311021,   23,    0
     2,  8907,19311022,    5,    0
     2,  8907,19311023,  -16,    0
     2,  8907,19311024,  -24,    0
     2,  8907,19311025,  -52,    0
     2,  8907,19311026,  -53,    0
     2,  8907,19311027,  -16,    0
     2,  8907,19311028,   21,    0
     2,  8907,19311029,   11,    0
     2,  8907,19311030,   -7,    0
     2,  8907,19311031,  -28,    0
     2,  8907,19311101,  -44,    0
     2,  8907,19311102,   31,    0
     2,  8907,19311103,   58,    0
     2,  8907,19311104,  102,    0
     2,  8907,19311105,   84,    0
     2,  8907,19311106,   21,    0
     2,  8907,19311107,   35,    0
     2,  8907,19311108,   62,    0
     2,  8907,19311109,   55,    0
     2,  8907,19311110,   56,    0
     2,  8907,19311111,   71,    0
     2,  8907,19311112,   65,    0
     2,  8907,19311113,   68,    0
     2,  8907,19311114,   54,    0
     2,  8907,19311115,   43,    0
     2,  8907,19311116,   32,    0
     2,  8907,19311117,   17,    0
     2,  8907,19311118,   23,    0
     2,  8907,19311119,   22,    0
     2,  8907,19311120,   20,    0
     2,  8907,19311121,   22,    0
     2,  8907,19311122,   10,    0
     2,  8907,19311123,   12,    0
     2,  8907,19311124,    7,    0
     2,  8907,19311125,   15,    0
     2,  8907,19311126,   23,    0
     2,  8907,19311127,   11,    0
     2,  8907,19311128,    2,    0
     2,  8907,19311129,  -12,    0
     2,  8907,19311130,  -15,    0
     2,  8907,19311201,  -26,    0
     2,  8907,19311202,  -14,    0
     2,  8907,19311203,    9,    0
     2,  8907,19311204,   18,    0
     2,  8907,19311205,   28,    0
     2,  8907,19311206,   -6,    0
     2,  8907,19311207,   -2,    0
     2,  8907,19311208,  -49,    0
     2,  8907,19311209,  -53,    0
     2,  8907,19311210,  -47,    0
     2,  8907,19311211,  -57,    0
     2,  8907,19311212,  -14,    0
     2,  8907,19311213,  -17,    0
     2,  8907,19311214,  -30,    0
     2,  8907,19311215,  -30,    0
